,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
0,11,Elijah Elliott,New Mexico St.,29,46.9,101.6,0.0276403,18.6323,0.663174,1.10209,26.7,6-1,Sr,8.2581,Scoring PG,41.9,47.79,1.8,10.0,25.8,14.9,63,81,0.778,40,111,0.36,35,110,0.318,1.1,2.2,36.7,1.9355,2.2903,1999-10-15
1,13,Doctor Bradley,Bethune Cookman,8,14.0,103.4,5.73173,22.0375,1.77682,1.26934,30.0,6-8,Sr,11.875,PF/C,55.2,54.04,8.7,29.3,28.0,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,7.5,2.75,2000-10-15
2,0,Rahmir Moore,Delaware St.,22,43.6,97.9,-4.55898,21.3038,-2.5012,-0.0955538,18.4,6-2,Sr,6.5769,Wing G,43.4,49.99,5.3,10.8,10.5,16.6,43,59,0.729,24,57,0.421,17,57,0.298,0.5,1.4,51.8,2.7692,1.1154,2000-07-26
3,12,Alex Hemenway,Evansville,30,65.8,93.4,-5.00806,25.8969,-2.78231,-0.360593,14.3,6-4,Sr,6.7188,Combo G,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,1.9375,0.8438,2001-06-17
4,9,Addison Patterson,Eastern Michigan,30,74.8,109.6,2.18976,29.7258,1.29306,2.1798,23.5,6-7,Sr,13.7097,Wing G,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,5.3226,2.6129,2001-06-09
5,51,Rienk Mast,Nebraska,32,69.6,112.5,4.84655,28.9312,3.14556,3.25696,26.1,6-10,Sr,13.4688,Stretch 4,51.4,54.69,9.5,13.5,20.7,13.9,64,78,0.821,113,209,0.541,47,148,0.318,1.2,0.9,21.8,5.7812,3.0312,2001-07-19
6,22,Rick Issanza,Loyola Marymount,29,37.9,104.9,0.115975,16.25,-3.3102,-0.00659401,10.2,7-1,Sr,2.6333,C,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0.0,9.6,1.1,65.3,3.3667,0.2667,2000-10-15
7,2,Steele Venters,Gonzaga,27,29.8,113.2,3.01461,15.063,0.316388,0.812879,15.1,6-7,Sr,4.963,Wing G,54.4,55.97,1.4,7.8,10.0,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,1.2963,1.037,2001-05-16
8,5,Micah Thomas,Northwestern St.,30,76.4,103.2,-1.03939,30.2031,1.30033,2.44312,30.2,6-0,Sr,16.75,Scoring PG,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,1.9688,2.6875,2000-10-15
9,12,Rashaun Agee,Texas A&M,33,65.8,123.0,9.05008,26.9061,6.21823,3.83823,25.2,6-7,Sr,14.8788,Stretch 4,52.9,58.4,10.8,25.1,16.9,10.9,140,186,0.753,141,248,0.569,23,84,0.274,3.5,2.0,56.0,8.8788,2.4242,2000-11-02
10,23,Tyler Cochran,Rhode Island,32,76.6,106.9,6.33709,30.8719,2.57893,2.5009,26.4,6-2,Sr,15.375,Wing G,50.3,54.6,5.3,19.2,13.8,15.4,115,159,0.723,106,211,0.502,55,164,0.335,0.8,5.2,42.4,6.1875,1.8125,2000-10-15
11,1,Curt Lewis,Southern Miss,33,58.7,108.4,-1.1232,23.2086,-1.14121,0.129631,11.0,6-5,Sr,5.4,Wing G,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,2.1429,0.7714,2000-10-15
12,99,Chase Johnston,High Point,30,29.7,140.6,5.14749,12.9333,4.42386,1.52318,14.4,6-3,Sr,6.3636,Combo G,70.4,70.92,1.7,5.7,4.6,7.1,4,4,1.0,1,5,0.2,58,120,0.483,0.3,3.1,3.2,0.7879,0.4545,2000-10-15
13,35,Devan Cambridge,UCF,32,43.3,117.3,3.52944,17.475,1.12579,1.42569,15.0,6-6,Sr,5.375,Wing F,51.2,55.49,6.6,16.4,7.7,12.1,43,61,0.705,42,68,0.618,15,58,0.259,3.8,1.7,48.4,3.5,0.8438,2001-01-30
14,25,Gianni Hunt,East Texas A&M,30,79.9,102.1,-0.567971,31.0688,-0.754013,1.42467,22.5,6-4,Sr,10.8125,Scoring PG,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,4.2188,4.9062,2000-08-06
