,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
0,11,Elijah Elliott,New Mexico St.,29,46.9,101.6,0.00315392,18.6323,0.652446,1.09011,26.7,6-1,Sr,8.2581,Scoring PG,41.9,47.79,1.8,10.0,25.8,14.9,63,81,0.778,40,111,0.36,35,110,0.318,1.1,2.2,36.7,1.9355,2.2903,1999-10-15
1,13,Doctor Bradley,Bethune Cookman,8,14.0,103.4,5.72032,22.0375,1.7366,1.25351,30.0,6-8,Sr,11.875,PF/C,55.2,54.04,8.7,29.3,28.0,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,7.5,2.75,2000-10-15
2,0,Rahmir Moore,Delaware St.,21,41.8,97.9,-4.96594,20.688,-2.89066,-0.129528,18.0,6-2,Sr,6.32,Wing G,42.2,49.77,4.9,10.6,9.8,16.0,42,56,0.75,21,52,0.404,15,51,0.294,0.3,1.5,54.4,2.6,1.04,2000-07-26
3,12,Alex Hemenway,Evansville,30,65.8,93.4,-4.98774,25.8969,-2.79841,-0.370457,14.3,6-4,Sr,6.7188,Combo G,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,1.9375,0.8438,2001-06-17
4,9,Addison Patterson,Eastern Michigan,30,74.8,109.6,2.21151,29.7258,1.26486,2.15377,23.5,6-7,Sr,13.7097,Wing G,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,5.3226,2.6129,2001-06-09
5,51,Rienk Mast,Nebraska,30,69.2,112.0,4.7213,28.83,3.0753,3.18051,26.2,6-10,Sr,13.6333,Stretch 4,51.5,54.89,9.3,14.1,19.8,14.0,63,77,0.818,107,199,0.538,44,137,0.321,1.3,0.9,22.9,5.9,2.9,2001-07-19
6,22,Rick Issanza,Loyola Marymount,29,37.9,104.9,0.166667,16.25,-3.31227,-0.00980282,10.2,7-1,Sr,2.6333,C,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0.0,9.6,1.1,65.3,3.3667,0.2667,2000-10-15
7,2,Steele Venters,Gonzaga,27,30.7,113.2,3.13409,15.063,0.374692,0.808569,15.1,6-7,Sr,4.963,Wing G,54.4,55.97,1.4,7.9,9.9,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,1.2963,1.037,2001-05-16
8,5,Micah Thomas,Northwestern St.,30,76.4,103.2,-1.06972,30.2031,1.2701,2.40784,30.2,6-0,Sr,16.75,Scoring PG,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,1.9688,2.6875,2000-10-15
9,12,Rashaun Agee,Texas A&M,32,65.4,121.9,8.29207,26.7781,5.60362,3.631,25.1,6-7,Sr,14.6562,PF/C,52.0,57.69,10.7,25.2,16.7,10.9,135,180,0.75,137,242,0.566,20,79,0.253,3.5,2.0,56.1,8.875,2.4062,2000-11-02
10,23,Tyler Cochran,Rhode Island,32,76.6,106.9,6.25507,30.8719,2.51101,2.45206,26.4,6-2,Sr,15.375,Wing G,50.3,54.6,5.3,19.2,13.8,15.4,115,159,0.723,106,211,0.502,55,164,0.335,0.8,5.2,42.4,6.1875,1.8125,2000-10-15
