,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
0,11,Elijah Elliott,New Mexico St.,25,49.1,105.2,0.588837,19.3148,1.45899,1.39272,26.3,6-1,Sr,8.7037,Scoring PG,43.6,49.73,1.8,10.0,26.2,15.1,57,70,0.814,34,95,0.358,34,100,0.34,1.0,2.2,35.9,1.963,2.4444,1999-10-15
1,13,Doctor Bradley,Bethune Cookman,8,15.0,103.4,5.72481,22.0375,1.62961,1.23416,30.0,6-8,Sr,11.875,PF/C,55.2,54.04,8.7,29.2,27.9,17.0,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,7.5,2.75,2000-10-15
2,0,Rahmir Moore,Delaware St.,18,36.9,93.9,-5.83224,19.0727,-3.56864,-0.408416,16.9,6-2,Sr,5.4545,Wing G,40.6,47.09,3.6,11.8,11.2,15.5,26,35,0.743,16,44,0.364,11,36,0.306,0.0,1.6,43.8,2.3636,1.0909,2000-07-26
3,12,Alex Hemenway,Evansville,29,65.4,94.3,-4.98403,25.7226,-2.81034,-0.30086,14.3,6-4,Sr,6.7742,Combo G,43.8,47.09,0.9,7.4,6.5,9.7,27,33,0.818,12,35,0.343,46,150,0.307,0.5,0.9,17.8,1.8065,0.871,2001-06-17
4,9,Addison Patterson,Eastern Michigan,28,74.9,110.7,2.60284,29.7414,1.44954,2.22776,23.1,6-7,Sr,13.5172,Wing G,59.4,60.84,5.3,14.5,19.8,19.6,44,62,0.71,139,216,0.644,19,66,0.288,1.3,2.3,22.0,5.3103,2.7586,2001-06-09
5,51,Rienk Mast,Nebraska,28,68.8,112.2,4.99809,28.6107,3.26257,3.2257,26.7,6-10,Sr,13.7143,Stretch 4,51.3,54.5,9.6,14.7,20.8,13.9,56,68,0.824,101,190,0.532,42,130,0.323,1.3,0.9,21.3,6.1071,3.0714,2001-07-19
6,22,Rick Issanza,Loyola Marymount,28,37.2,105.2,0.188697,15.9897,-3.32157,4.58573e-05,10.1,7-1,Sr,2.5862,C,63.8,58.41,9.3,14.4,3.1,23.0,11,29,0.379,30,46,0.652,0,1,0.0,9.6,1.0,61.7,3.2759,0.2759,2000-10-15
7,2,Steele Venters,Gonzaga,27,32.7,113.5,3.1128,15.063,0.349488,0.802475,15.0,6-7,Sr,4.963,Wing G,54.4,55.97,1.4,7.9,9.7,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,1.2963,1.037,2001-05-16
8,5,Micah Thomas,Northwestern St.,28,75.9,104.9,-0.201093,29.99,2.1915,2.67564,30.8,6-0,Sr,17.4,Scoring PG,48.4,55.68,1.3,6.7,21.8,16.0,127,138,0.92,110,248,0.444,46,122,0.377,0.5,1.5,37.3,2.0,2.6,2000-10-15
9,12,Rashaun Agee,Texas A&M,29,64.0,123.3,8.88525,25.9345,5.90831,3.63651,25.0,6-7,Sr,14.3448,Stretch 4,51.7,57.68,10.9,26.0,17.2,10.4,119,155,0.768,123,214,0.575,17,73,0.233,3.6,2.1,54.0,8.7931,2.4483,2000-11-02
10,23,Tyler Cochran,Rhode Island,29,75.4,107.2,5.41057,30.4172,1.83048,2.30496,25.6,6-2,Sr,14.6552,Wing G,48.5,53.9,4.8,18.9,13.9,14.8,112,150,0.747,92,186,0.495,43,137,0.314,0.9,5.1,46.4,5.8621,1.8621,2000-10-15
11,1,Curt Lewis,Southern Miss,29,61.9,110.3,-0.789866,24.371,-1.02851,0.284477,11.2,6-5,Sr,5.9032,Wing G,52.6,53.43,2.3,7.8,5.8,12.7,11,17,0.647,9,27,0.333,47,124,0.379,1.5,1.7,11.3,2.1613,0.871,2000-10-15
12,99,Chase Johnston,High Point,26,27.7,136.7,4.89744,12.2897,4.69613,1.33604,15.1,6-3,Sr,6.069,Scoring PG,67.3,67.62,2.2,6.4,5.6,7.1,2,2,1.0,0,3,0.0,48,104,0.462,0.4,3.2,1.9,0.8276,0.5172,2000-10-15
13,35,Devan Cambridge,UCF,28,45.5,122.5,4.16922,18.2036,1.63259,1.72453,14.8,6-6,Sr,5.7857,Wing F,55.4,59.46,6.8,16.4,8.3,13.5,38,51,0.745,41,63,0.651,14,49,0.286,4.2,1.6,45.5,3.6429,0.9643,2001-01-30
14,25,Gianni Hunt,East Texas A&M,29,79.7,103.2,-0.17666,30.9645,-0.721339,1.48047,22.5,6-4,Sr,10.9355,Scoring PG,47.1,53.42,2.3,13.5,31.3,20.2,93,119,0.782,64,137,0.467,38,120,0.317,0.5,2.9,46.3,4.2903,4.871,2000-08-06
15,8,Morgan Safford,Kent St.,27,77.9,114.8,0.45192,31.2964,1.09726,2.16134,19.7,6-5,Sr,14.1071,Wing F,50.0,55.41,6.9,13.2,8.5,13.7,92,117,0.786,55,117,0.47,57,164,0.348,1.7,1.4,41.6,5.7143,1.4643,2001-02-23
