,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
0,2024-11-04,0,Akron,MAC,Arkansas St.,A,"L, 80-75",95.5,93.5,93.7,41.8,17.5,36.5,16.5,100.0,52.7,18.7,26.8,8.2,56.1,SB,1,2025,71.1,AkronArkansas St.11-4,John Groce,Brian Hodgson,-3.65083,0.744296,"['11/4/24', 225, 'Akron', 'Arkansas St.', 28, 79, 10, 34, 9, 13, 19, 30, 49, 19, 9, 3, 14, 11, 75, 34, 73, 9, 30, 3, 6, 11, 33, 44, 14, 8, 9, 15, 10, 80, 80.01249999999999, '', 'Arkansas St.', 'Akron']",3,2.0,Akron,Arkansas St.,11/04/2024,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,L,80-75,75,80,-5,1,0,1,71.2,101.4,Akron,11/04,Away,Arkansas St,L by 5,0.5,0.5,5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,14.0,2.0,0.5,71.1,95.5,93.5,2.0,95.5,93.5,2.0,2.5,2025,2025_2.0,2025_14.0
1,2024-11-04,0,Arkansas St.,SB,Akron,H,"W, 80-75",101.9,94.4,100.0,52.7,18.7,26.8,8.2,93.7,41.8,17.5,36.5,16.5,70.9,MAC,2,2025,71.1,AkronArkansas St.11-4,Brian Hodgson,John Groce,3.65083,0.516877,"['11/4/24', 225, 'Akron', 'Arkansas St.', 28, 79, 10, 34, 9, 13, 19, 30, 49, 19, 9, 3, 14, 11, 75, 34, 73, 9, 30, 3, 6, 11, 33, 44, 14, 8, 9, 15, 10, 80, 80.01249999999999, '', 'Arkansas St.', 'Akron']",4,7.5,Akron,Arkansas St.,11/04/2024,20241104,3.799999999999997,107.7,103.9,72.2,2.8999999999999915,103.6,100.7,70.7,W,80-75,80,75,5,1,0,1,71.2,101.4,Arkansas St.,11/04,Home,Akron,W by 5,-0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Arkansas St Red Wolves,Arkansas St Red Wolves,2.0,14.0,-0.5,71.1,101.9,94.4,7.5,101.9,94.4,7.5,7.0,2025,2025_14.0,2025_2.0
2,2024-11-10,0,Alabama St.,SWAC,LSU,A,"L, 74-61",97.3,91.8,84.4,34.2,20.8,35.7,43.3,102.4,52.1,20.8,20.7,72.3,66.2,SEC,1,2025,72.2,Alabama St.LSU11-10,Tony Madlock,Matt McMahon,0.248921,0.839115,"['11/10/24', 200, 'Alabama St.', 'LSU', 20, 60, 1, 20, 20, 26, 15, 23, 38, 6, 10, 2, 15, 23, 61, 21, 47, 7, 20, 25, 34, 6, 27, 33, 14, 7, 6, 15, 21, 74, 72.25, '', 'LSU', 'Alabama St.']",0,5.5,Alabama St.,LSU,11/10/2024,20241110,-8.600000000000009,100.3,108.9,71.1,15.599999999999994,114.0,98.4,72.4,L,74-61,61,74,-13,1,0,1,71.2,101.4,Alabama St.,11/10,Away,LSU,L by 13,6.0,6.0,19.0,-16.5,151.5,11/10/2024,11/10/2024Alabama St Hornets,Alabama St Hornets,138.0,5.0,6.0,72.2,97.3,91.8,5.5,97.3,91.8,5.5,11.5,2025,2025_5.0,2025_138.0
3,2024-11-10,0,LSU,SEC,Alabama St.,H,"W, 74-61",94.6,95.3,102.4,52.1,20.8,20.7,72.3,84.4,34.2,20.8,35.7,43.3,47.9,SWAC,2,2025,72.2,Alabama St.LSU11-10,Matt McMahon,Tony Madlock,-0.248921,0.256828,"['11/10/24', 200, 'Alabama St.', 'LSU', 20, 60, 1, 20, 20, 26, 15, 23, 38, 6, 10, 2, 15, 23, 61, 21, 47, 7, 20, 25, 34, 6, 27, 33, 14, 7, 6, 15, 21, 74, 72.25, '', 'LSU', 'Alabama St.']",3,-0.7000000000000028,Alabama St.,LSU,11/10/2024,20241110,15.599999999999994,114.0,98.4,72.4,-8.600000000000009,100.3,108.9,71.1,W,74-61,74,61,13,1,0,1,71.2,101.4,LSU,11/10,Home,Alabama St,W by 13,-6.0,-6.0,-19.0,-16.5,151.5,11/10/2024,11/10/2024Louisiana State Tigers,Louisiana State Tigers,5.0,138.0,-6.0,72.2,94.6,95.3,-0.7000000000000028,94.6,95.3,-0.7000000000000028,-6.700000000000003,2025,2025_138.0,2025_5.0
4,2024-11-04,0,Alabama St.,SWAC,UNLV,A,"L, 93-79",119.3,122.1,113.0,51.6,17.2,32.4,32.8,133.0,64.7,15.7,41.9,48.3,43.4,MWC,1,2025,69.9,Alabama St.UNLV11-4,Tony Madlock,Kevin Kruger,-5.77691,0.781421,"['11/4/24', 200, 'Alabama St.', 'UNLV', 27, 61, 9, 22, 16, 20, 12, 18, 30, 15, 5, 0, 12, 23, 79, 33, 58, 9, 20, 18, 28, 13, 25, 38, 20, 4, 4, 11, 16, 93, 69.9, '', 'UNLV', 'Alabama St.']",1,-2.799999999999997,Alabama St.,UNLV,11/04/2024,20241104,-8.5,99.9,108.4,71.1,8.299999999999997,111.1,102.8,70.3,L,93-79,79,93,-14,1,0,1,71.2,101.4,Alabama St.,11/04,Away,UNLV,L by 14,0.0,0.0,14.0,34.5,137.5,11/04/2024,11/04/2024Alabama St Hornets,Alabama St Hornets,323.0,5.0,0.0,69.9,119.3,122.1,-2.799999999999997,119.3,122.1,-2.799999999999997,-2.799999999999997,2025,2025_5.0,2025_323.0
5,2024-11-04,0,UNLV,MWC,Alabama St.,H,"W, 93-79",127.5,122.3,133.0,64.7,15.7,41.9,48.3,113.0,51.6,17.2,32.4,32.8,61.7,SWAC,2,2025,69.9,Alabama St.UNLV11-4,Kevin Kruger,Tony Madlock,5.77691,0.256828,"['11/4/24', 200, 'Alabama St.', 'UNLV', 27, 61, 9, 22, 16, 20, 12, 18, 30, 15, 5, 0, 12, 23, 79, 33, 58, 9, 20, 18, 28, 13, 25, 38, 20, 4, 4, 11, 16, 93, 69.9, '', 'UNLV', 'Alabama St.']",4,5.200000000000003,Alabama St.,UNLV,11/04/2024,20241104,8.299999999999997,111.1,102.8,70.3,-8.5,99.9,108.4,71.1,W,93-79,93,79,14,1,0,1,71.2,101.4,UNLV,11/04,Home,Alabama St,W by 14,0.0,0.0,-14.0,34.5,137.5,11/04/2024,11/04/2024UNLV Rebels,UNLV Rebels,5.0,323.0,0.0,69.9,127.5,122.3,5.200000000000003,127.5,122.3,5.200000000000003,5.200000000000003,2025,2025_323.0,2025_5.0
6,2024-11-04,0,Albany,AE,Army,A,"L, 67-59",86.4,105.2,87.5,40.0,13.3,22.0,26.7,99.3,49.0,19.3,26.5,56.0,9.4,Pat,1,2025,67.4,AlbanyArmy11-4,Dwayne Killings,Kevin Kuwik,-2.91879,0.244439,"['11/4/24', 200, 'Albany', 'Army', 22, 60, 4, 24, 11, 16, 9, 25, 34, 11, 8, 2, 9, 24, 59, 22, 50, 5, 17, 18, 28, 9, 32, 41, 11, 4, 3, 13, 18, 67, 67.44999999999999, '', 'Army', 'Albany']",0,-18.799999999999997,Albany,Army,11/04/2024,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,L,67-59,59,67,-8,1,0,1,71.2,101.4,Albany,11/04,Away,Army,L by 8,-6.5,-6.5,1.5,-17.5,143.5,11/04/2024,11/04/2024Albany Great Danes,Albany Great Danes,15.0,6.0,-6.5,67.4,86.4,105.2,-18.799999999999997,86.4,105.2,-18.799999999999997,-25.299999999999997,2025,2025_6.0,2025_15.0
7,2024-11-04,0,Army,Pat,Albany,H,"W, 67-59",92.5,93.2,99.3,49.0,19.3,26.5,56.0,87.5,40.0,13.3,22.0,26.7,47.7,AE,2,2025,67.4,AlbanyArmy11-4,Kevin Kuwik,Dwayne Killings,2.91879,0.226314,"['11/4/24', 200, 'Albany', 'Army', 22, 60, 4, 24, 11, 16, 9, 25, 34, 11, 8, 2, 9, 24, 59, 22, 50, 5, 17, 18, 28, 9, 32, 41, 11, 4, 3, 13, 18, 67, 67.44999999999999, '', 'Army', 'Albany']",1,-0.7000000000000028,Albany,Army,11/04/2024,20241104,-8.0,99.9,107.9,67.5,-7.0,99.4,106.4,73.4,W,67-59,67,59,8,1,0,1,71.2,101.4,Army,11/04,Home,Albany,W by 8,6.5,6.5,-1.5,-17.5,143.5,11/04/2024,11/04/2024Army Black Knights,Army Black Knights,6.0,15.0,6.5,67.4,92.5,93.2,-0.7000000000000028,92.5,93.2,-0.7000000000000028,5.799999999999997,2025,2025_15.0,2025_6.0
8,2024-11-11,0,Alcorn St.,SWAC,Tulane,A,"L, 84-51",82.2,128.6,79.2,36.6,24.9,41.0,28.6,130.5,58.5,18.6,41.9,25.4,0.6,Amer,1,2025,64.4,Alcorn St.Tulane11-11,Landon Bussie,Ron Hunter,-19.4284,0.616022,"['11/11/24', 200, 'Alcorn St.', 'Tulane', 20, 56, 1, 10, 10, 16, 16, 18, 34, 13, 7, 6, 16, 13, 51, 27, 59, 15, 35, 15, 15, 13, 23, 36, 21, 8, 8, 12, 17, 84, 64.3625, '', 'Tulane', 'Alcorn St.']",2,-46.39999999999999,Alcorn St.,Tulane,11/11/2024,20241111,-16.400000000000006,97.8,114.2,69.6,-1.7999999999999972,103.8,105.6,74.2,L,84-51,51,84,-33,1,0,1,71.2,101.4,Alcorn St.,11/11,Away,Tulane,L by 33,-11.5,-11.5,21.5,-18.5,153.5,11/11/2024,11/11/2024Alcorn St Braves,Alcorn St Braves,307.0,7.0,-11.5,64.4,82.2,128.6,-46.39999999999999,82.2,128.6,-46.39999999999999,-57.89999999999999,2025,2025_7.0,2025_307.0
9,2024-11-11,0,Tulane,Amer,Alcorn St.,H,"W, 84-51",116.7,86.2,130.5,58.5,18.6,41.9,25.4,79.2,36.6,24.9,41.0,28.6,97.0,SWAC,2,2025,64.4,Alcorn St.Tulane11-11,Ron Hunter,Landon Bussie,19.4284,0.106108,"['11/11/24', 200, 'Alcorn St.', 'Tulane', 20, 56, 1, 10, 10, 16, 16, 18, 34, 13, 7, 6, 16, 13, 51, 27, 59, 15, 35, 15, 15, 13, 23, 36, 21, 8, 8, 12, 17, 84, 64.3625, '', 'Tulane', 'Alcorn St.']",1,30.5,Alcorn St.,Tulane,11/11/2024,20241111,-1.7999999999999972,103.8,105.6,74.2,-16.400000000000006,97.8,114.2,69.6,W,84-51,84,51,33,1,0,1,71.2,101.4,Tulane,11/11,Home,Alcorn St,W by 33,11.5,11.5,-21.5,-18.5,153.5,11/11/2024,11/11/2024Tulane Green Wave,Tulane Green Wave,7.0,307.0,11.5,64.4,116.7,86.2,30.5,116.7,86.2,30.5,42.0,2025,2025_307.0,2025_7.0
