,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
0,2025-11-14,0,Abilene Christian,WAC,Stephen F. Austin,A,"L, 76-66",104.9,109.6,98.2,43.9,16.4,30.3,33.3,113.1,57.5,11.9,17.1,49.1,37.7,Slnd,1,2026,67.2,Abilene ChristianStephen F. Austin11-14,Brette Tanner,Matt Braeuer,-1.19638,0.598984,"['11/14/25', 200, 'Abilene Christian', 'Stephen F. Austin', 24, 57, 2, 10, 16, 19, 10, 29, 39, 12, 4, 5, 11, 21, 66, 24, 53, 13, 23, 15, 26, 6, 23, 29, 14, 5, 5, 8, 15, 76, 67.1875, '', 'Stephen F. Austin', 'Abilene Christian']",1,-4.699999999999989,Abilene Christian,Stephen F. Austin,11/14/2025,20251114,-3.200000000000003,100.6,103.8,72.3,0.7000000000000028,104.3,103.6,71.1,L,76-66,66,76,-10,1,0,1,71.2,101.4,1,800,Abilene Christian,11/14,Away,SF Austin,L by 10,-3.5,-3.5,6.5,0.5,141.5,11/14/2025,11/14/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,800,1,-3.5,67.2,104.9,109.6,-4.699999999999989,104.9,109.6,-4.699999999999989,-8.199999999999989,2026,2026_1.0,2026_800
1,2025-11-14,0,Stephen F. Austin,Slnd,Abilene Christian,H,"W, 76-66",110.9,107.9,113.1,57.5,11.9,17.1,49.1,98.2,43.9,16.4,30.3,33.3,57.8,WAC,2,2026,67.2,Abilene ChristianStephen F. Austin11-14,Matt Braeuer,Brette Tanner,1.19638,0.356879,"['11/14/25', 200, 'Abilene Christian', 'Stephen F. Austin', 24, 57, 2, 10, 16, 19, 10, 29, 39, 12, 4, 5, 11, 21, 66, 24, 53, 13, 23, 15, 26, 6, 23, 29, 14, 5, 5, 8, 15, 76, 67.1875, '', 'Stephen F. Austin', 'Abilene Christian']",1,3.0,Abilene Christian,Stephen F. Austin,11/14/2025,20251114,0.7000000000000028,104.3,103.6,71.1,-3.200000000000003,100.6,103.8,72.3,W,76-66,76,66,10,1,0,1,71.2,101.4,800,1,Stephen F. Austin,11/14,Home,Abl Christian,W by 10,3.5,3.5,-6.5,0.5,141.5,11/14/2025,11/14/2025Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,Stephen F. Austin,800.0,Stephen F. Austin,1,800,3.5,67.2,110.9,107.9,3.0,110.9,107.9,3.0,6.5,2026,2026_800.0,2026_1
2,2025-11-18,0,Abilene Christian,WAC,Texas St.,A,"L, 63-49",77.9,103.2,77.5,35.5,25.3,39.5,34.5,99.6,51.1,30.0,41.4,47.8,3.8,SB,1,2026,63.2,Abilene ChristianTexas St.11-18,Brette Tanner,Terrence Johnson,-10.4342,0.501,"['11/18/25', 200, 'Abilene Christian', 'Texas St.', 17, 55, 5, 15, 10, 19, 17, 17, 34, 6, 14, 5, 16, 19, 49, 21, 46, 5, 8, 16, 22, 12, 26, 38, 8, 11, 8, 19, 15, 63, 63.2375, '', 'Texas St.', 'Abilene Christian']",1,-25.299999999999997,Abilene Christian,Texas St.,11/18/2025,20251118,-3.8999999999999915,101.4,105.3,70.9,-5.1000000000000085,102.3,107.4,68.9,L,63-49,49,63,-14,1,0,1,71.2,101.4,1,853,Abilene Christian,11/18,Away,Texas St,L by 14,-12.5,-12.5,1.5,-26.5,138.5,11/18/2025,11/18/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,853,1,-12.5,63.2,77.9,103.2,-25.299999999999997,77.9,103.2,-25.299999999999997,-37.8,2026,2026_1.0,2026_853
3,2025-11-18,0,Abilene Christian,WAC,Texas St.,A,"L, 63-49",77.9,103.2,77.5,35.5,25.3,39.5,34.5,99.6,51.1,30.0,41.4,47.8,3.8,SB,1,2026,63.2,Abilene ChristianTexas St.11-18,Brette Tanner,Terrence Johnson,-10.4342,0.501,"['11/18/25', 200, 'Abilene Christian', 'Texas St.', 17, 55, 5, 15, 10, 19, 17, 17, 34, 6, 14, 5, 16, 19, 49, 21, 46, 5, 8, 16, 22, 12, 26, 38, 8, 11, 8, 19, 15, 63, 63.2375, '', 'Texas St.', 'Abilene Christian']",1,-25.299999999999997,Abilene Christian,Texas St.,11/18/2025,20251118,-3.8999999999999915,101.4,105.3,70.9,-3.5999999999999943,102.2,105.8,68.2,L,63-49,49,63,-14,1,0,1,71.2,101.4,1,853,Abilene Christian,11/18,Away,Texas St,L by 14,-12.5,-12.5,1.5,-26.5,138.5,11/18/2025,11/18/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,853,1,-12.5,63.2,77.9,103.2,-25.299999999999997,77.9,103.2,-25.299999999999997,-37.8,2026,2026_1.0,2026_853
4,2025-11-18,0,Abilene Christian,WAC,Texas St.,A,"L, 63-49",77.9,103.2,77.5,35.5,25.3,39.5,34.5,99.6,51.1,30.0,41.4,47.8,3.8,SB,1,2026,63.2,Abilene ChristianTexas St.11-18,Brette Tanner,Terrence Johnson,-10.4342,0.501,"['11/18/25', 200, 'Abilene Christian', 'Texas St.', 17, 55, 5, 15, 10, 19, 17, 17, 34, 6, 14, 5, 16, 19, 49, 21, 46, 5, 8, 16, 22, 12, 26, 38, 8, 11, 8, 19, 15, 63, 63.2375, '', 'Texas St.', 'Abilene Christian']",1,-25.299999999999997,Abilene Christian,Texas St.,11/18/2025,20251118,-5.900000000000006,99.3,105.2,70.0,-5.1000000000000085,102.3,107.4,68.9,L,63-49,49,63,-14,1,0,1,71.2,101.4,1,853,Abilene Christian,11/18,Away,Texas St,L by 14,-12.5,-12.5,1.5,-26.5,138.5,11/18/2025,11/18/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,853,1,-12.5,63.2,77.9,103.2,-25.299999999999997,77.9,103.2,-25.299999999999997,-37.8,2026,2026_1.0,2026_853
5,2025-11-18,0,Abilene Christian,WAC,Texas St.,A,"L, 63-49",77.9,103.2,77.5,35.5,25.3,39.5,34.5,99.6,51.1,30.0,41.4,47.8,3.8,SB,1,2026,63.2,Abilene ChristianTexas St.11-18,Brette Tanner,Terrence Johnson,-10.4342,0.501,"['11/18/25', 200, 'Abilene Christian', 'Texas St.', 17, 55, 5, 15, 10, 19, 17, 17, 34, 6, 14, 5, 16, 19, 49, 21, 46, 5, 8, 16, 22, 12, 26, 38, 8, 11, 8, 19, 15, 63, 63.2375, '', 'Texas St.', 'Abilene Christian']",1,-25.299999999999997,Abilene Christian,Texas St.,11/18/2025,20251118,-5.900000000000006,99.3,105.2,70.0,-3.5999999999999943,102.2,105.8,68.2,L,63-49,49,63,-14,1,0,1,71.2,101.4,1,853,Abilene Christian,11/18,Away,Texas St,L by 14,-12.5,-12.5,1.5,-26.5,138.5,11/18/2025,11/18/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,853,1,-12.5,63.2,77.9,103.2,-25.299999999999997,77.9,103.2,-25.299999999999997,-37.8,2026,2026_1.0,2026_853
6,2025-11-18,0,Texas St.,SB,Abilene Christian,H,"W, 63-49",101.9,80.9,99.6,51.1,30.0,41.4,47.8,77.5,35.5,25.3,39.5,34.5,93.4,WAC,2,2026,63.2,Abilene ChristianTexas St.11-18,Terrence Johnson,Brette Tanner,10.4342,0.356879,"['11/18/25', 200, 'Abilene Christian', 'Texas St.', 17, 55, 5, 15, 10, 19, 17, 17, 34, 6, 14, 5, 16, 19, 49, 21, 46, 5, 8, 16, 22, 12, 26, 38, 8, 11, 8, 19, 15, 63, 63.2375, '', 'Texas St.', 'Abilene Christian']",1,21.0,Abilene Christian,Texas St.,11/18/2025,20251118,-5.1000000000000085,102.3,107.4,68.9,-3.8999999999999915,101.4,105.3,70.9,W,63-49,63,49,14,1,0,1,71.2,101.4,853,1,Texas St.,11/18,Home,Abl Christian,W by 14,12.5,12.5,-1.5,-26.5,138.5,11/18/2025,11/18/2025Texas State Bobcats,Texas State Bobcats,Texas St.,853.0,Texas St.,1,853,12.5,63.2,101.9,80.9,21.0,101.9,80.9,21.0,33.5,2026,2026_853.0,2026_1
7,2025-11-18,0,Texas St.,SB,Abilene Christian,H,"W, 63-49",101.9,80.9,99.6,51.1,30.0,41.4,47.8,77.5,35.5,25.3,39.5,34.5,93.4,WAC,2,2026,63.2,Abilene ChristianTexas St.11-18,Terrence Johnson,Brette Tanner,10.4342,0.356879,"['11/18/25', 200, 'Abilene Christian', 'Texas St.', 17, 55, 5, 15, 10, 19, 17, 17, 34, 6, 14, 5, 16, 19, 49, 21, 46, 5, 8, 16, 22, 12, 26, 38, 8, 11, 8, 19, 15, 63, 63.2375, '', 'Texas St.', 'Abilene Christian']",1,21.0,Abilene Christian,Texas St.,11/18/2025,20251118,-5.1000000000000085,102.3,107.4,68.9,-5.900000000000006,99.3,105.2,70.0,W,63-49,63,49,14,1,0,1,71.2,101.4,853,1,Texas St.,11/18,Home,Abl Christian,W by 14,12.5,12.5,-1.5,-26.5,138.5,11/18/2025,11/18/2025Texas State Bobcats,Texas State Bobcats,Texas St.,853.0,Texas St.,1,853,12.5,63.2,101.9,80.9,21.0,101.9,80.9,21.0,33.5,2026,2026_853.0,2026_1
8,2025-11-18,0,Texas St.,SB,Abilene Christian,H,"W, 63-49",101.9,80.9,99.6,51.1,30.0,41.4,47.8,77.5,35.5,25.3,39.5,34.5,93.4,WAC,2,2026,63.2,Abilene ChristianTexas St.11-18,Terrence Johnson,Brette Tanner,10.4342,0.356879,"['11/18/25', 200, 'Abilene Christian', 'Texas St.', 17, 55, 5, 15, 10, 19, 17, 17, 34, 6, 14, 5, 16, 19, 49, 21, 46, 5, 8, 16, 22, 12, 26, 38, 8, 11, 8, 19, 15, 63, 63.2375, '', 'Texas St.', 'Abilene Christian']",1,21.0,Abilene Christian,Texas St.,11/18/2025,20251118,-3.5999999999999943,102.2,105.8,68.2,-3.8999999999999915,101.4,105.3,70.9,W,63-49,63,49,14,1,0,1,71.2,101.4,853,1,Texas St.,11/18,Home,Abl Christian,W by 14,12.5,12.5,-1.5,-26.5,138.5,11/18/2025,11/18/2025Texas State Bobcats,Texas State Bobcats,Texas St.,853.0,Texas St.,1,853,12.5,63.2,101.9,80.9,21.0,101.9,80.9,21.0,33.5,2026,2026_853.0,2026_1
9,2025-11-18,0,Texas St.,SB,Abilene Christian,H,"W, 63-49",101.9,80.9,99.6,51.1,30.0,41.4,47.8,77.5,35.5,25.3,39.5,34.5,93.4,WAC,2,2026,63.2,Abilene ChristianTexas St.11-18,Terrence Johnson,Brette Tanner,10.4342,0.356879,"['11/18/25', 200, 'Abilene Christian', 'Texas St.', 17, 55, 5, 15, 10, 19, 17, 17, 34, 6, 14, 5, 16, 19, 49, 21, 46, 5, 8, 16, 22, 12, 26, 38, 8, 11, 8, 19, 15, 63, 63.2375, '', 'Texas St.', 'Abilene Christian']",1,21.0,Abilene Christian,Texas St.,11/18/2025,20251118,-3.5999999999999943,102.2,105.8,68.2,-5.900000000000006,99.3,105.2,70.0,W,63-49,63,49,14,1,0,1,71.2,101.4,853,1,Texas St.,11/18,Home,Abl Christian,W by 14,12.5,12.5,-1.5,-26.5,138.5,11/18/2025,11/18/2025Texas State Bobcats,Texas State Bobcats,Texas St.,853.0,Texas St.,1,853,12.5,63.2,101.9,80.9,21.0,101.9,80.9,21.0,33.5,2026,2026_853.0,2026_1
