,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
0,2025-12-02,0,Abilene Christian,WAC,Pepperdine,A,"W, 71-63",114.9,105.0,114.7,51.9,12.9,30.0,44.2,101.8,48.9,17.8,23.1,55.6,73.8,WCC,1,2026,61.9,Abilene ChristianPepperdine12-2,Brette Tanner,Ed Schilling,7.9643,0.306317,"['12/2/25', 200, 'Abilene Christian', 'Pepperdine', 23, 52, 8, 22, 17, 23, 9, 20, 29, 17, 8, 6, 8, 23, 71, 19, 45, 6, 17, 19, 25, 6, 21, 27, 13, 2, 1, 11, 14, 63, 61.9, '', 'Abilene Christian', 'Pepperdine']",3,9.900000000000006,Abilene Christian,Pepperdine,12/02/2025,20251202,-7.799999999999997,97.4,105.2,67.4,-8.700000000000003,101.1,109.8,68.3,W,71-63,71,63,8,1,0,1,71.2,101.4,1,639,Abilene Christian,12/02,Away,Pepperdine,W by 8,8.0,8.0,0.0,-4.5,138.5,12/02/2025,12/02/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,639,1,8.0,61.9,114.9,105.0,9.900000000000006,114.9,105.0,9.900000000000006,17.900000000000006,2026,2026_1.0,2026_639
1,2025-12-02,0,Pepperdine,WCC,Abilene Christian,H,"L, 71-63",100.9,125.5,101.8,48.9,17.8,23.1,55.6,114.7,51.9,12.9,30.0,44.2,7.5,WAC,2,2026,61.9,Abilene ChristianPepperdine12-2,Ed Schilling,Brette Tanner,-7.9643,0.341377,"['12/2/25', 200, 'Abilene Christian', 'Pepperdine', 23, 52, 8, 22, 17, 23, 9, 20, 29, 17, 8, 6, 8, 23, 71, 19, 45, 6, 17, 19, 25, 6, 21, 27, 13, 2, 1, 11, 14, 63, 61.9, '', 'Abilene Christian', 'Pepperdine']",0,-24.599999999999994,Abilene Christian,Pepperdine,12/02/2025,20251202,-8.700000000000003,101.1,109.8,68.3,-7.799999999999997,97.4,105.2,67.4,L,71-63,63,71,-8,1,0,1,71.2,101.4,639,1,Pepperdine,12/02,Home,Abl Christian,L by 8,-8.0,-8.0,0.0,-4.5,138.5,12/02/2025,12/02/2025Pepperdine Waves,Pepperdine Waves,Pepperdine,639.0,Pepperdine,1,639,-8.0,61.9,100.9,125.5,-24.599999999999994,100.9,125.5,-24.599999999999994,-32.599999999999994,2026,2026_639.0,2026_1
2,2025-11-14,0,Abilene Christian,WAC,Stephen F. Austin,A,"L, 76-66",106.3,109.6,98.2,43.9,16.4,30.3,33.3,113.1,57.5,11.9,17.1,49.1,41.3,Slnd,1,2026,67.2,Abilene ChristianStephen F. Austin11-14,Brette Tanner,Matt Braeuer,-1.19638,0.634814,"['11/14/25', 200, 'Abilene Christian', 'Stephen F. Austin', 24, 57, 2, 10, 16, 19, 10, 29, 39, 12, 4, 5, 11, 21, 66, 24, 53, 13, 23, 15, 26, 6, 23, 29, 14, 5, 5, 8, 15, 76, 67.1875, '', 'Stephen F. Austin', 'Abilene Christian']",1,-3.299999999999997,Abilene Christian,Stephen F. Austin,11/14/2025,20251114,-3.200000000000003,100.6,103.8,72.3,0.7000000000000028,104.3,103.6,71.1,L,76-66,66,76,-10,1,0,1,71.2,101.4,1,800,Abilene Christian,11/14,Away,SF Austin,L by 10,-3.5,-3.5,6.5,0.5,141.5,11/14/2025,11/14/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,800,1,-3.5,67.2,106.3,109.6,-3.299999999999997,106.3,109.6,-3.299999999999997,-6.799999999999997,2026,2026_1.0,2026_800
3,2025-11-14,0,Stephen F. Austin,Slnd,Abilene Christian,H,"W, 76-66",111.4,109.0,113.1,57.5,11.9,17.1,49.1,98.2,43.9,16.4,30.3,33.3,56.1,WAC,2,2026,67.2,Abilene ChristianStephen F. Austin11-14,Matt Braeuer,Brette Tanner,1.19638,0.341377,"['11/14/25', 200, 'Abilene Christian', 'Stephen F. Austin', 24, 57, 2, 10, 16, 19, 10, 29, 39, 12, 4, 5, 11, 21, 66, 24, 53, 13, 23, 15, 26, 6, 23, 29, 14, 5, 5, 8, 15, 76, 67.1875, '', 'Stephen F. Austin', 'Abilene Christian']",1,2.4000000000000057,Abilene Christian,Stephen F. Austin,11/14/2025,20251114,0.7000000000000028,104.3,103.6,71.1,-3.200000000000003,100.6,103.8,72.3,W,76-66,76,66,10,1,0,1,71.2,101.4,800,1,Stephen F. Austin,11/14,Home,Abl Christian,W by 10,3.5,3.5,-6.5,0.5,141.5,11/14/2025,11/14/2025Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,Stephen F. Austin,800.0,Stephen F. Austin,1,800,3.5,67.2,111.4,109.0,2.4000000000000057,111.4,109.0,2.4000000000000057,5.900000000000006,2026,2026_800.0,2026_1
4,2025-11-18,0,Abilene Christian,WAC,Texas St.,A,"L, 63-49",78.6,104.6,77.5,35.5,25.3,39.5,34.5,99.6,51.1,30.0,41.4,47.8,3.6,SB,1,2026,63.2,Abilene ChristianTexas St.11-18,Brette Tanner,Terrence Johnson,-10.4342,0.48924,"['11/18/25', 200, 'Abilene Christian', 'Texas St.', 17, 55, 5, 15, 10, 19, 17, 17, 34, 6, 14, 5, 16, 19, 49, 21, 46, 5, 8, 16, 22, 12, 26, 38, 8, 11, 8, 19, 15, 63, 63.2375, '', 'Texas St.', 'Abilene Christian']",1,-26.0,Abilene Christian,Texas St.,11/18/2025,20251118,-3.8999999999999915,101.4,105.3,70.9,-5.1000000000000085,102.3,107.4,68.9,L,63-49,49,63,-14,1,0,1,71.2,101.4,1,853,Abilene Christian,11/18,Away,Texas St,L by 14,-12.5,-12.5,1.5,-26.5,138.5,11/18/2025,11/18/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,853,1,-12.5,63.2,78.6,104.6,-26.0,78.6,104.6,-26.0,-38.5,2026,2026_1.0,2026_853
5,2025-11-18,0,Texas St.,SB,Abilene Christian,H,"W, 63-49",102.4,81.8,99.6,51.1,30.0,41.4,47.8,77.5,35.5,25.3,39.5,34.5,93.0,WAC,2,2026,63.2,Abilene ChristianTexas St.11-18,Terrence Johnson,Brette Tanner,10.4342,0.341377,"['11/18/25', 200, 'Abilene Christian', 'Texas St.', 17, 55, 5, 15, 10, 19, 17, 17, 34, 6, 14, 5, 16, 19, 49, 21, 46, 5, 8, 16, 22, 12, 26, 38, 8, 11, 8, 19, 15, 63, 63.2375, '', 'Texas St.', 'Abilene Christian']",1,20.60000000000001,Abilene Christian,Texas St.,11/18/2025,20251118,-5.1000000000000085,102.3,107.4,68.9,-3.8999999999999915,101.4,105.3,70.9,W,63-49,63,49,14,1,0,1,71.2,101.4,853,1,Texas St.,11/18,Home,Abl Christian,W by 14,12.5,12.5,-1.5,-26.5,138.5,11/18/2025,11/18/2025Texas State Bobcats,Texas State Bobcats,Texas St.,853.0,Texas St.,1,853,12.5,63.2,102.4,81.8,20.60000000000001,102.4,81.8,20.60000000000001,33.10000000000001,2026,2026_853.0,2026_1
6,2025-11-24,0,Abilene Christian,WAC,UTSA,N,"W, 61-50",95.8,85.0,98.5,42.2,24.2,45.2,29.3,80.7,39.8,22.6,26.5,61.4,80.0,Amer,1,2026,62.0,Abilene ChristianUTSA11-24,Brette Tanner,Austin Claunch,6.69567,0.289439,"['11/24/25', 200, 'Abilene Christian', 'UTSA', 20, 58, 9, 22, 12, 17, 19, 25, 44, 11, 12, 5, 15, 19, 61, 16, 44, 3, 15, 15, 27, 9, 23, 32, 5, 11, 2, 14, 15, 50, 61.95, '', 'Abilene Christian', 'UTSA']",0,10.799999999999997,Abilene Christian,UTSA,11/24/2025,20251124,-5.900000000000006,99.8,105.7,69.5,-4.300000000000011,106.6,110.9,71.5,W,61-50,61,50,11,1,1,0,71.2,101.4,1,847,Abilene Christian,11/24,Neutral,UTSA,W by 11,9.0,9.0,-2.0,-34.0,145.0,11/24/2025,11/24/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,847,1,9.0,62.0,95.8,85.0,10.799999999999997,95.8,85.0,10.799999999999997,19.799999999999997,2026,2026_1.0,2026_847
7,2025-11-24,0,UTSA,Amer,Abilene Christian,N,"L, 61-50",82.9,104.3,80.7,39.8,22.6,26.5,61.4,98.5,42.2,24.2,45.2,29.3,6.7,WAC,2,2026,62.0,Abilene ChristianUTSA11-24,Austin Claunch,Brette Tanner,-6.69567,0.411408,"['11/24/25', 200, 'Abilene Christian', 'UTSA', 20, 58, 9, 22, 12, 17, 19, 25, 44, 11, 12, 5, 15, 19, 61, 16, 44, 3, 15, 15, 27, 9, 23, 32, 5, 11, 2, 14, 15, 50, 61.95, '', 'Abilene Christian', 'UTSA']",1,-21.39999999999999,Abilene Christian,UTSA,11/24/2025,20251124,-4.300000000000011,106.6,110.9,71.5,-5.900000000000006,99.8,105.7,69.5,L,61-50,50,61,-11,1,1,0,71.2,101.4,847,1,UTSA,11/24,Neutral,Abl Christian,L by 11,-9.0,-9.0,2.0,-34.0,145.0,11/24/2025,11/24/2025Texas San Antonio Roadrunners,Texas San Antonio Roadrunners,UTSA,847.0,UTSA,1,847,-9.0,62.0,82.9,104.3,-21.39999999999999,82.9,104.3,-21.39999999999999,-30.39999999999999,2026,2026_847.0,2026_1
8,2025-11-25,0,Abilene Christian,WAC,William & Mary,N,"L, 92-58",88.0,114.8,77.7,43.3,28.1,35.0,28.3,123.2,70.6,18.8,23.8,58.8,4.5,CAA,1,2026,74.7,Abilene ChristianWilliam & Mary11-25,Brette Tanner,Brian Earl,-8.60465,0.623176,"['11/25/25', 200, 'Abilene Christian', 'William & Mary', 23, 60, 6, 27, 6, 17, 14, 16, 30, 15, 12, 1, 21, 23, 58, 33, 51, 6, 16, 20, 30, 5, 26, 31, 20, 12, 5, 14, 14, 92, 74.6625, '', 'William & Mary', 'Abilene Christian']",3,-26.799999999999997,Abilene Christian,William & Mary,11/25/2025,20251125,-4.200000000000003,99.2,103.4,68.2,-0.8000000000000114,107.1,107.9,75.3,L,92-58,58,92,-34,1,1,0,71.2,101.4,1,991,Abilene Christian,11/25,Neutral,William & Mary,L by 34,-34.0,-34.0,0.0,3.0,147.0,11/25/2025,11/25/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,991,1,-34.0,74.7,88.0,114.8,-26.799999999999997,88.0,114.8,-26.799999999999997,-60.8,2026,2026_1.0,2026_991
9,2025-11-25,0,William & Mary,CAA,Abilene Christian,N,"W, 92-58",119.0,90.1,123.2,70.6,18.8,23.8,58.8,77.7,43.3,28.1,35.0,28.3,96.1,WAC,2,2026,74.7,Abilene ChristianWilliam & Mary11-25,Brian Earl,Brette Tanner,8.60465,0.411408,"['11/25/25', 200, 'Abilene Christian', 'William & Mary', 23, 60, 6, 27, 6, 17, 14, 16, 30, 15, 12, 1, 21, 23, 58, 33, 51, 6, 16, 20, 30, 5, 26, 31, 20, 12, 5, 14, 14, 92, 74.6625, '', 'William & Mary', 'Abilene Christian']",6,28.900000000000006,Abilene Christian,William & Mary,11/25/2025,20251125,-0.8000000000000114,107.1,107.9,75.3,-4.200000000000003,99.2,103.4,68.2,W,92-58,92,58,34,1,1,0,71.2,101.4,991,1,William & Mary,11/25,Neutral,Abl Christian,W by 34,34.0,34.0,0.0,3.0,147.0,11/25/2025,11/25/2025William- Mary Tribe,William- Mary Tribe,William & Mary,991.0,William & Mary,1,991,34.0,74.7,119.0,90.1,28.900000000000006,119.0,90.1,28.900000000000006,62.900000000000006,2026,2026_991.0,2026_1
