,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
0,2023-12-21,0,Abilene Christian,WAC,Arkansas,A,"L, 83-73",100.6,97.6,94.9,41.7,10.4,22.4,27.8,107.9,58.7,22.1,23.3,53.8,58.7,SEC,1,2024,76.9,Abilene ChristianArkansas12-21,Brette Tanner,Eric Musselman,-2.4428,0.792485,"['12/21/2023', 200, 'Abilene Christian', 'Arkansas', 28, 72, 4, 16, 13, 20, 11, 23, 34, 15, 10, 1, 8, 21, 73, 27, 52, 7, 15, 22, 28, 7, 38, 45, 9, 2, 6, 17, 17, 83, 76.9, '', 'Arkansas', 'Abilene Christian']",1,3.0,Abilene Christian,Arkansas,12/21/2023,20231221,-2.8000000000000114,103.1,105.9,70.0,12.899999999999991,111.6,98.7,70.2,L,83-73,73,83,-10,1,0,1,71.2,101.4,Abilene Christian,12/21,Away,Arkansas,L by 10,4.5,4.5,14.5,5.5,150.5,12/21/2023,12/21/2023Abilene Christian Wildcats,Abilene Christian Wildcats,12,0,4.5,76.9,100.6,97.6,3.0,100.6,97.6,3.0,7.5,2024,2024_0,2024_12
1,2023-12-21,0,Arkansas,SEC,Abilene Christian,H,"W, 83-73",103.8,98.6,107.9,58.7,22.1,23.3,53.8,94.9,41.7,10.4,22.4,27.8,64.3,WAC,2,2024,76.9,Abilene ChristianArkansas12-21,Eric Musselman,Brette Tanner,2.4428,0.401153,"['12/21/2023', 200, 'Abilene Christian', 'Arkansas', 28, 72, 4, 16, 13, 20, 11, 23, 34, 15, 10, 1, 8, 21, 73, 27, 52, 7, 15, 22, 28, 7, 38, 45, 9, 2, 6, 17, 17, 83, 76.9, '', 'Arkansas', 'Abilene Christian']",3,5.200000000000003,Abilene Christian,Arkansas,12/21/2023,20231221,12.899999999999991,111.6,98.7,70.2,-2.8000000000000114,103.1,105.9,70.0,W,83-73,83,73,10,1,0,1,71.2,101.4,Arkansas,12/21,Home,Abl Christian,W by 10,-4.5,-4.5,-14.5,5.5,150.5,12/21/2023,12/21/2023Arkansas Razorbacks,Arkansas Razorbacks,0,12,-4.5,76.9,103.8,98.6,5.200000000000003,103.8,98.6,5.200000000000003,0.7000000000000028,2024,2024_12,2024_0
2,2023-11-19,0,Abilene Christian,WAC,Fordham,N,"W, 59-45",93.1,68.9,88.7,42.7,15.0,17.1,30.9,67.6,30.6,28.6,40.5,38.9,97.0,A10,1,2024,66.5,Abilene ChristianFordham11-19,Brette Tanner,Keith Urgo,11.6387,0.431878,"['11/19/2023', 200, 'Abilene Christian', 'Fordham', 22, 55, 3, 12, 12, 17, 6, 25, 31, 9, 11, 1, 10, 19, 59, 16, 54, 1, 12, 12, 21, 17, 29, 46, 3, 5, 3, 19, 16, 45, 66.525, '', 'Abilene Christian', 'Fordham']",0,24.19999999999999,Abilene Christian,Fordham,11/19/2023,20231119,-0.20000000000000284,104.2,104.4,69.7,-0.9000000000000057,98.1,99.0,70.8,W,59-45,59,45,14,1,1,0,71.2,101.4,Abilene Christian,11/19,Neutral,Fordham,W by 14,16.0,16.0,2.0,-38.5,142.5,11/19/2023,11/19/2023Abilene Christian Wildcats,Abilene Christian Wildcats,91,0,16.0,66.5,93.1,68.9,24.19999999999999,93.1,68.9,24.19999999999999,40.19999999999999,2024,2024_0,2024_91
3,2023-11-19,0,Fordham,A10,Abilene Christian,N,"L, 59-45",65.1,91.0,67.6,30.6,28.6,40.5,38.9,88.7,42.7,15.0,17.1,30.9,2.1,WAC,2,2024,66.5,Abilene ChristianFordham11-19,Keith Urgo,Brette Tanner,-11.6387,0.47461,"['11/19/2023', 200, 'Abilene Christian', 'Fordham', 22, 55, 3, 12, 12, 17, 6, 25, 31, 9, 11, 1, 10, 19, 59, 16, 54, 1, 12, 12, 21, 17, 29, 46, 3, 5, 3, 19, 16, 45, 66.525, '', 'Abilene Christian', 'Fordham']",3,-25.900000000000006,Abilene Christian,Fordham,11/19/2023,20231119,-0.9000000000000057,98.1,99.0,70.8,-0.20000000000000284,104.2,104.4,69.7,L,59-45,45,59,-14,1,1,0,71.2,101.4,Fordham,11/19,Neutral,Abl Christian,L by 14,-16.0,-16.0,-2.0,-38.5,142.5,11/19/2023,11/19/2023Fordham Rams,Fordham Rams,0,91,-16.0,66.5,65.1,91.0,-25.900000000000006,65.1,91.0,-25.900000000000006,-41.900000000000006,2024,2024_91,2024_0
4,2023-11-20,0,Abilene Christian,WAC,Missouri St.,N,"L, 87-69",108.0,113.8,95.3,48.3,16.6,18.4,32.2,120.1,64.4,22.1,34.6,51.9,35.3,MVC,1,2024,72.4,Abilene ChristianMissouri St.11-20,Brette Tanner,Dana Ford,-1.97807,0.701463,"['11/20/2023', 200, 'Abilene Christian', 'Missouri St.', 25, 59, 7, 16, 12, 19, 7, 17, 24, 12, 11, 2, 12, 22, 69, 30, 52, 7, 18, 20, 27, 9, 31, 40, 16, 5, 3, 16, 18, 87, 72.42500000000001, '', 'Missouri St.', 'Abilene Christian']",0,-5.799999999999997,Abilene Christian,Missouri St.,11/20/2023,20231120,2.1000000000000085,103.9,101.8,68.8,4.799999999999997,102.0,97.2,69.7,L,87-69,69,87,-18,1,1,0,71.2,101.4,Abilene Christian,11/20,Neutral,Missouri St,L by 18,-15.5,-15.5,2.5,22.5,133.5,11/20/2023,11/20/2023Abilene Christian Wildcats,Abilene Christian Wildcats,180,0,-15.5,72.4,108.0,113.8,-5.799999999999997,108.0,113.8,-5.799999999999997,-21.299999999999997,2024,2024_0,2024_180
5,2023-11-20,0,Missouri St.,MVC,Abilene Christian,N,"W, 87-69",113.8,101.1,120.1,64.4,22.1,34.6,51.9,95.3,48.3,16.6,18.4,32.2,79.5,WAC,2,2024,72.4,Abilene ChristianMissouri St.11-20,Dana Ford,Brette Tanner,1.97807,0.47461,"['11/20/2023', 200, 'Abilene Christian', 'Missouri St.', 25, 59, 7, 16, 12, 19, 7, 17, 24, 12, 11, 2, 12, 22, 69, 30, 52, 7, 18, 20, 27, 9, 31, 40, 16, 5, 3, 16, 18, 87, 72.42500000000001, '', 'Missouri St.', 'Abilene Christian']",7,12.700000000000003,Abilene Christian,Missouri St.,11/20/2023,20231120,4.799999999999997,102.0,97.2,69.7,2.1000000000000085,103.9,101.8,68.8,W,87-69,87,69,18,1,1,0,71.2,101.4,Missouri St.,11/20,Neutral,Abl Christian,W by 18,15.5,15.5,-2.5,22.5,133.5,11/20/2023,11/20/2023Missouri St Bears,Missouri St Bears,0,180,15.5,72.4,113.8,101.1,12.700000000000003,113.8,101.1,12.700000000000003,28.200000000000003,2024,2024_180,2024_0
6,2023-11-10,0,Abilene Christian,WAC,North Carolina St.,A,"L, 84-64",100.9,119.1,96.1,39.5,16.5,39.0,47.4,126.1,50.8,12.0,40.0,38.1,13.0,ACC,1,2024,66.6,Abilene ChristianNorth Carolina St.11-10,Brette Tanner,Kevin Keatts,-13.2503,0.797333,"['11/10/2023', 200, 'Abilene Christian', 'North Carolina St.', 20, 57, 5, 17, 19, 27, 16, 21, 37, 9, 4, 3, 11, 19, 64, 29, 63, 6, 22, 20, 24, 14, 25, 39, 11, 4, 3, 8, 20, 84, 66.61250000000001, '', 'North Carolina St.', 'Abilene Christian']",1,-18.19999999999999,Abilene Christian,North Carolina St.,11/10/2023,20231110,2.25,101.5,99.3,72.1,11.47,107.3,95.8,71.6,L,84-64,64,84,-20,1,0,1,71.2,101.4,Abilene Christian,11/10,Away,NC State,L by 20,-9.5,-9.5,10.5,0.0,148.0,11/10/2023,11/10/2023Abilene Christian Wildcats,Abilene Christian Wildcats,204,0,-9.5,66.6,100.9,119.1,-18.19999999999999,100.9,119.1,-18.19999999999999,-27.69999999999999,2024,2024_0,2024_204
7,2023-11-10,0,North Carolina St.,ACC,Abilene Christian,H,"W, 84-64",124.4,96.9,126.1,50.8,12.0,40.0,38.1,96.1,39.5,16.5,39.0,47.4,94.7,WAC,2,2024,66.6,Abilene ChristianNorth Carolina St.11-10,Kevin Keatts,Brette Tanner,13.2503,0.401153,"['11/10/2023', 200, 'Abilene Christian', 'North Carolina St.', 20, 57, 5, 17, 19, 27, 16, 21, 37, 9, 4, 3, 11, 19, 64, 29, 63, 6, 22, 20, 24, 14, 25, 39, 11, 4, 3, 8, 20, 84, 66.61250000000001, '', 'North Carolina St.', 'Abilene Christian']",0,27.5,Abilene Christian,North Carolina St.,11/10/2023,20231110,11.47,107.3,95.8,71.6,2.25,101.5,99.3,72.1,W,84-64,84,64,20,1,0,1,71.2,101.4,North Carolina St.,11/10,Home,Abl Christian,W by 20,9.5,9.5,-10.5,0.0,148.0,11/10/2023,11/10/2023NC State Wolfpack,NC State Wolfpack,0,204,9.5,66.6,124.4,96.9,27.5,124.4,96.9,27.5,37.0,2024,2024_204,2024_0
8,2023-11-06,0,Abilene Christian,WAC,Oklahoma St.,A,"W, 64-59",103.7,79.2,92.3,50.0,21.6,23.5,19.3,85.1,45.5,18.7,25.0,35.7,95.6,B12,1,2024,69.4,Abilene ChristianOklahoma St.11-6,Brette Tanner,Mike Boynton,8.17625,0.783826,"['11/6/2023', 200, 'Abilene Christian', 'Oklahoma St.', 26, 57, 5, 18, 7, 11, 8, 27, 35, 13, 4, 1, 15, 18, 64, 23, 56, 5, 23, 8, 20, 9, 26, 35, 13, 9, 2, 13, 16, 59, 69.3625, '', 'Abilene Christian', 'Oklahoma St.']",1,24.5,Abilene Christian,Oklahoma St.,11/06/2023,20231106,0.04,99.2,99.1,72.8,10.27,102.7,92.4,71.4,W,64-59,64,59,5,1,0,1,71.2,101.4,Abilene Christian,11/06,Away,Oklahoma St,W by 5,15.5,15.5,10.5,-17.5,140.5,11/06/2023,11/06/2023Abilene Christian Wildcats,Abilene Christian Wildcats,222,0,15.5,69.4,103.7,79.2,24.5,103.7,79.2,24.5,40.0,2024,2024_0,2024_222
9,2023-11-06,0,Oklahoma St.,B12,Abilene Christian,H,"L, 64-59",80.2,97.1,85.1,45.5,18.7,25.0,35.7,92.3,50.0,21.6,23.5,19.3,10.0,WAC,2,2024,69.4,Abilene ChristianOklahoma St.11-6,Mike Boynton,Brette Tanner,-8.17625,0.401153,"['11/6/2023', 200, 'Abilene Christian', 'Oklahoma St.', 26, 57, 5, 18, 7, 11, 8, 27, 35, 13, 4, 1, 15, 18, 64, 23, 56, 5, 23, 8, 20, 9, 26, 35, 13, 9, 2, 13, 16, 59, 69.3625, '', 'Abilene Christian', 'Oklahoma St.']",0,-16.89999999999999,Abilene Christian,Oklahoma St.,11/06/2023,20231106,10.27,102.7,92.4,71.4,0.04,99.2,99.1,72.8,L,64-59,59,64,-5,1,0,1,71.2,101.4,Oklahoma St.,11/06,Home,Abl Christian,L by 5,-15.5,-15.5,-10.5,-17.5,140.5,11/06/2023,11/06/2023Oklahoma State Cowboys,Oklahoma State Cowboys,0,222,-15.5,69.4,80.2,97.1,-16.89999999999999,80.2,97.1,-16.89999999999999,-32.39999999999999,2024,2024_222,2024_0
