,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
0,2025-11-03,0,Air Force,MWC,Belmont,A,"L, 79-63",100.7,109.6,94.6,59.6,34.5,34.8,19.1,118.7,52.7,12.0,25.8,45.5,27.6,MVC,1,2026,66.6,Air ForceBelmont11-3,Joe Scott,Casey Alexander,-3.84803,0.68267,"['11/3/25', 200, 'Air Force', 'Belmont', 24, 47, 8, 21, 7, 9, 8, 23, 31, 15, 7, 2, 23, 18, 63, 26, 55, 6, 22, 21, 25, 8, 15, 23, 16, 8, 1, 8, 15, 79, 66.575, '', 'Belmont', 'Air Force']",1,-8.899999999999991,Air Force,Belmont,11/03/2025,20251103,-8.400000000000006,99.8,108.2,68.2,6.199999999999989,108.6,102.4,73.6,L,79-63,63,79,-16,1,0,1,71.2,101.4,2,64,Air Force,,,,,,,,,,,,,,,,64,2,,66.6,100.7,109.6,-8.899999999999991,100.7,109.6,-8.899999999999991,,2026,2026_nan,2026_64
1,2025-11-03,0,Belmont,MVC,Air Force,H,"W, 79-63",108.9,108.9,118.7,52.7,12.0,25.8,45.5,94.6,59.6,34.5,34.8,19.1,50.2,MWC,2,2026,66.6,Air ForceBelmont11-3,Casey Alexander,Joe Scott,3.84803,0.151482,"['11/3/25', 200, 'Air Force', 'Belmont', 24, 47, 8, 21, 7, 9, 8, 23, 31, 15, 7, 2, 23, 18, 63, 26, 55, 6, 22, 21, 25, 8, 15, 23, 16, 8, 1, 8, 15, 79, 66.575, '', 'Belmont', 'Air Force']",5,0.0,Air Force,Belmont,11/03/2025,20251103,6.199999999999989,108.6,102.4,73.6,-8.400000000000006,99.8,108.2,68.2,W,79-63,79,63,16,1,0,1,71.2,101.4,64,2,Belmont,,,,,,,,,,,,,,,,2,64,,66.6,108.9,108.9,0.0,108.9,108.9,0.0,,2026,2026_nan,2026_2
2,2025-11-05,0,Alabama A&M,SWAC,Indiana,A,"L, 98-51",81.3,121.9,72.5,38.7,15.6,7.7,35.8,139.4,70.7,15.6,27.3,27.6,0.9,B10,1,2026,70.3,Alabama A&MIndiana11-5,Donte Jackson,Darian DeVries,-25.4359,0.913348,"['11/5/25', 200, 'Alabama A&M', 'Indiana', 18, 53, 5, 15, 10, 19, 3, 16, 19, 9, 6, 2, 11, 16, 51, 36, 58, 10, 24, 16, 16, 6, 36, 42, 23, 7, 2, 11, 18, 98, 70.3125, '', 'Indiana', 'Alabama A&M']",1,-40.60000000000001,Alabama A&M,Indiana,11/05/2025,20251105,-13.799999999999997,96.2,110.0,71.1,19.5,115.8,96.3,70.9,L,98-51,51,98,-47,1,0,1,71.2,101.4,9,327,Alabama A&M,,,,,,,,,,,,,,,,327,9,,70.3,81.3,121.9,-40.60000000000001,81.3,121.9,-40.60000000000001,,2026,2026_nan,2026_327
3,2025-11-05,0,Indiana,B10,Alabama A&M,H,"W, 98-51",128.5,79.0,139.4,70.7,15.6,27.3,27.6,72.5,38.7,15.6,7.7,35.8,99.6,SWAC,2,2026,70.3,Alabama A&MIndiana11-5,Darian DeVries,Donte Jackson,25.4359,0.195521,"['11/5/25', 200, 'Alabama A&M', 'Indiana', 18, 53, 5, 15, 10, 19, 3, 16, 19, 9, 6, 2, 11, 16, 51, 36, 58, 10, 24, 16, 16, 6, 36, 42, 23, 7, 2, 11, 18, 98, 70.3125, '', 'Indiana', 'Alabama A&M']",13,49.5,Alabama A&M,Indiana,11/05/2025,20251105,19.5,115.8,96.3,70.9,-13.799999999999997,96.2,110.0,71.1,W,98-51,98,51,47,1,0,1,71.2,101.4,327,9,Indiana,,,,,,,,,,,,,,,,9,327,,70.3,128.5,79.0,49.5,128.5,79.0,49.5,,2026,2026_nan,2026_9
4,2025-11-07,0,Alabama St.,SWAC,Florida St.,A,"L, 101-64",91.3,118.1,81.7,40.8,21.7,28.9,29.2,128.9,59.5,19.1,43.6,18.9,4.9,ACC,1,2026,78.3,Alabama St.Florida St.11-7,Tony Madlock,Luke Loucks,-16.4171,0.813726,"['11/7/25', 200, 'Alabama St.', 'Florida St.', 23, 65, 7, 23, 11, 19, 13, 22, 35, 11, 8, 1, 17, 15, 64, 35, 74, 18, 47, 13, 14, 17, 32, 49, 22, 10, 3, 15, 17, 101, 78.3375, '', 'Florida St.', 'Alabama St.']",1,-26.799999999999997,Alabama St.,Florida St.,11/07/2025,20251107,-9.0,99.1,108.1,72.5,9.0,110.8,101.8,73.4,L,101-64,64,101,-37,1,0,1,71.2,101.4,11,246,Alabama St.,,,,,,,,,,,,,,,,246,11,,78.3,91.3,118.1,-26.799999999999997,91.3,118.1,-26.799999999999997,,2026,2026_nan,2026_246
5,2025-11-07,0,Florida St.,ACC,Alabama St.,H,"W, 101-64",119.3,89.5,128.9,59.5,19.1,43.6,18.9,81.7,40.8,21.7,28.9,29.2,96.5,SWAC,2,2026,78.3,Alabama St.Florida St.11-7,Luke Loucks,Tony Madlock,16.4171,0.243836,"['11/7/25', 200, 'Alabama St.', 'Florida St.', 23, 65, 7, 23, 11, 19, 13, 22, 35, 11, 8, 1, 17, 15, 64, 35, 74, 18, 47, 13, 14, 17, 32, 49, 22, 10, 3, 15, 17, 101, 78.3375, '', 'Florida St.', 'Alabama St.']",4,29.799999999999997,Alabama St.,Florida St.,11/07/2025,20251107,9.0,110.8,101.8,73.4,-9.0,99.1,108.1,72.5,W,101-64,101,64,37,1,0,1,71.2,101.4,246,11,Florida St.,,,,,,,,,,,,,,,,11,246,,78.3,119.3,89.5,29.799999999999997,119.3,89.5,29.799999999999997,,2026,2026_nan,2026_11
6,2025-11-11,0,Alabama St.,SWAC,UAB,A,"W, 77-74",109.1,97.0,103.3,49.2,14.8,30.0,30.8,99.3,42.9,16.1,35.7,25.7,79.4,Amer,1,2026,74.5,Alabama St.UAB11-11,Tony Madlock,Andy Kennedy,3.53708,0.659199,"['11/11/25', 200, 'Alabama St.', 'UAB', 28, 65, 8, 25, 13, 20, 12, 27, 39, 19, 11, 3, 11, 16, 77, 29, 70, 2, 20, 14, 18, 15, 28, 43, 10, 5, 5, 12, 18, 74, 74.525, '', 'Alabama St.', 'UAB']",1,12.099999999999994,Alabama St.,UAB,11/11/2025,20251111,-10.700000000000003,99.5,110.2,73.0,6.400000000000006,111.5,105.1,74.7,W,77-74,77,74,3,1,0,1,71.2,101.4,11,871,Alabama St.,,,,,,,,,,,,,,,,871,11,,74.5,109.1,97.0,12.099999999999994,109.1,97.0,12.099999999999994,,2026,2026_nan,2026_871
7,2025-11-11,0,UAB,Amer,Alabama St.,H,"L, 77-74",93.5,109.6,99.3,42.9,16.1,35.7,25.7,103.3,49.2,14.8,30.0,30.8,13.9,SWAC,2,2026,74.5,Alabama St.UAB11-11,Andy Kennedy,Tony Madlock,-3.53708,0.243836,"['11/11/25', 200, 'Alabama St.', 'UAB', 28, 65, 8, 25, 13, 20, 12, 27, 39, 19, 11, 3, 11, 16, 77, 29, 70, 2, 20, 14, 18, 15, 28, 43, 10, 5, 5, 12, 18, 74, 74.525, '', 'Alabama St.', 'UAB']",0,-16.099999999999994,Alabama St.,UAB,11/11/2025,20251111,6.400000000000006,111.5,105.1,74.7,-10.700000000000003,99.5,110.2,73.0,L,77-74,74,77,-3,1,0,1,71.2,101.4,871,11,UAB,,,,,,,,,,,,,,,,11,871,,74.5,93.5,109.6,-16.099999999999994,93.5,109.6,-16.099999999999994,,2026,2026_nan,2026_11
8,2025-11-08,0,Alabama,SEC,St. John's,A,"W, 103-96",135.6,99.5,122.3,54.9,8.3,30.4,27.2,114.0,54.0,14.2,25.6,63.5,97.2,BE,1,2026,84.2,AlabamaSt. John's11-8,Nate Oats,Rick Pitino,3.79699,0.942464,"['11/8/25', 200, 'Alabama', ""St. John's"", 39, 81, 11, 35, 14, 22, 14, 29, 43, 13, 9, 5, 7, 27, 103, 31, 63, 6, 17, 28, 40, 10, 32, 42, 18, 4, 4, 12, 17, 96, 84.225, '', 'Alabama', ""St. John's""]",3,36.099999999999994,Alabama,St. John's,11/08/2025,20251108,21.0,117.5,96.5,76.9,24.0,117.7,93.7,75.0,W,103-96,103,96,7,1,0,1,71.2,101.4,10,783,Alabama,,,,,,,,,,,,,,,,783,10,,84.2,135.6,99.5,36.099999999999994,135.6,99.5,36.099999999999994,,2026,2026_nan,2026_783
9,2025-11-08,0,St. John's,BE,Alabama,H,"L, 103-96",122.9,109.9,114.0,54.0,14.2,25.6,63.5,122.3,54.9,8.3,30.4,27.2,78.3,SEC,2,2026,84.2,AlabamaSt. John's11-8,Rick Pitino,Nate Oats,-3.79699,0.885396,"['11/8/25', 200, 'Alabama', ""St. John's"", 39, 81, 11, 35, 14, 22, 14, 29, 43, 13, 9, 5, 7, 27, 103, 31, 63, 6, 17, 28, 40, 10, 32, 42, 18, 4, 4, 12, 17, 96, 84.225, '', 'Alabama', ""St. John's""]",4,13.0,Alabama,St. John's,11/08/2025,20251108,24.0,117.7,93.7,75.0,21.0,117.5,96.5,76.9,L,103-96,96,103,-7,1,0,1,71.2,101.4,783,10,St. John's,,,,,,,,,,,,,,,,10,783,,84.2,122.9,109.9,13.0,122.9,109.9,13.0,,2026,2026_nan,2026_10
10,2025-11-03,0,Albany,AE,Marquette,A,"L, 80-53",79.6,94.0,69.2,32.1,30.0,38.8,20.9,104.5,45.7,18.3,38.5,67.2,12.9,BE,1,2026,76.6,AlbanyMarquette11-3,Dwayne Killings,Shaka Smart,-9.44141,0.843905,"['11/3/25', 200, 'Albany', 'Marquette', 19, 67, 5, 30, 10, 14, 19, 24, 43, 11, 8, 4, 23, 27, 53, 24, 58, 5, 24, 27, 39, 15, 30, 45, 16, 18, 4, 14, 16, 80, 76.5875, '', 'Marquette', 'Albany']",5,-14.400000000000006,Albany,Marquette,11/03/2025,20251103,-8.099999999999994,99.9,108.0,73.1,16.400000000000006,111.7,95.3,73.8,L,80-53,53,80,-27,1,0,1,71.2,101.4,16,431,Albany,,,,,,,,,,,,,,,,431,16,,76.6,79.6,94.0,-14.400000000000006,79.6,94.0,-14.400000000000006,,2026,2026_nan,2026_431
11,2025-11-03,0,Marquette,BE,Albany,H,"W, 80-53",94.5,79.8,104.5,45.7,18.3,38.5,67.2,69.2,32.1,30.0,38.8,20.9,87.5,AE,2,2026,76.6,AlbanyMarquette11-3,Shaka Smart,Dwayne Killings,9.44141,0.16058,"['11/3/25', 200, 'Albany', 'Marquette', 19, 67, 5, 30, 10, 14, 19, 24, 43, 11, 8, 4, 23, 27, 53, 24, 58, 5, 24, 27, 39, 15, 30, 45, 16, 18, 4, 14, 16, 80, 76.5875, '', 'Marquette', 'Albany']",6,14.700000000000003,Albany,Marquette,11/03/2025,20251103,16.400000000000006,111.7,95.3,73.8,-8.099999999999994,99.9,108.0,73.1,W,80-53,80,53,27,1,0,1,71.2,101.4,431,16,Marquette,,,,,,,,,,,,,,,,16,431,,76.6,94.5,79.8,14.700000000000003,94.5,79.8,14.700000000000003,,2026,2026_nan,2026_16
