,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2023,0,Abilene Christian,tm_effective_field_goal_percentage,0.535,0.483833226,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,72.16010682,101,31.36618129,245
1,2023,1,Air Force,tm_effective_field_goal_percentage,0.554,0.516007156,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,85.57333939,55,66.93696061,123
2,2023,2,Akron,tm_effective_field_goal_percentage,0.449,0.4808671,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,5.97715157,335,28.41181912,261
3,2023,3,Alabama,tm_effective_field_goal_percentage,0.509,0.517540472,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,47.58102064,193,68.51654233,116
4,2023,4,Alabama A&M,tm_effective_field_goal_percentage,0.519,0.46706414,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,57.48223306,156,16.67931924,304
5,2023,5,Alabama State,tm_effective_field_goal_percentage,0.387,0.422864322,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,0.095919411,360,1.268136155,357
6,2023,6,Albany (NY),tm_effective_field_goal_percentage,0.497,0.482359281,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,35.94697376,236,29.88148156,251
7,2023,7,Alcorn State,tm_effective_field_goal_percentage,0.426,0.469946151,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,1.657879851,353,18.83004358,294
8,2023,8,American,tm_effective_field_goal_percentage,0.547,0.545271628,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,81.24090993,70,89.94311429,36
9,2023,9,Appalachian State,tm_effective_field_goal_percentage,0.514,0.467188909,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,52.55135002,173.5,16.76901369,302
10,2023,10,Arizona,tm_effective_field_goal_percentage,0.625,0.621449323,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,99.76844887,1,99.97351567,1
11,2023,11,Arizona State,tm_effective_field_goal_percentage,0.493,0.516649118,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,32.28976038,248,67.60217889,119
12,2023,12,Arkansas,tm_effective_field_goal_percentage,0.522,0.516275475,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,60.39043576,144,67.21566621,121
13,2023,13,Arkansas State,tm_effective_field_goal_percentage,0.535,0.492228929,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,72.16010682,101,40.34342232,219
14,2023,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.444,0.48186945,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,4.634620837,341,29.39524177,255
15,2023,15,Army,tm_effective_field_goal_percentage,0.573,0.541557038,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,93.76185619,24.5,87.93364209,43
16,2023,16,Auburn,tm_effective_field_goal_percentage,0.486,0.475375687,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,26.29923444,270,23.32143919,276
17,2023,17,Austin Peay,tm_effective_field_goal_percentage,0.457,0.436695143,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,8.735488858,327,3.297462138,351
18,2023,18,BYU,tm_effective_field_goal_percentage,0.521,0.511279524,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,59.42659347,148.5,61.88451524,144
19,2023,19,Ball State,tm_effective_field_goal_percentage,0.542,0.500321938,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,77.70118779,81,49.51615639,189
20,2023,20,Baylor,tm_effective_field_goal_percentage,0.575,0.549618321,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,94.35114613,20.5,91.97071817,29
21,2023,21,Bellarmine,tm_effective_field_goal_percentage,0.498,0.506676432,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,36.88341125,232,56.76131086,166
22,2023,22,Belmont,tm_effective_field_goal_percentage,0.557,0.537605943,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,87.20522608,47.5,85.50282024,50
23,2023,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.488,0.47665403,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,27.9516008,261.5,24.45935275,272
24,2023,24,Binghamton,tm_effective_field_goal_percentage,0.492,0.475483298,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,31.39995458,252.5,23.41608197,275
25,2023,25,Boise State,tm_effective_field_goal_percentage,0.479,0.485060282,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,20.9348677,287,32.62578275,240
26,2023,26,Boston College,tm_effective_field_goal_percentage,0.467,0.456281929,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,13.39551445,315,10.08968104,327
27,2023,27,Boston University,tm_effective_field_goal_percentage,0.468,0.450736836,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,13.94144074,314,7.555093445,334
28,2023,28,Bowling Green State,tm_effective_field_goal_percentage,0.447,0.448887055,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,5.407524948,337,6.827594089,337
29,2023,29,Bradley,tm_effective_field_goal_percentage,0.543,0.512048825,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,78.4380742,77.5,62.72333865,138
30,2023,30,Brown,tm_effective_field_goal_percentage,0.516,0.495979896,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,54.5327172,164,44.56012901,201
31,2023,31,Bryant,tm_effective_field_goal_percentage,0.561,0.518908067,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,89.17485632,41,69.89748676,111
32,2023,32,Bucknell,tm_effective_field_goal_percentage,0.583,0.536002997,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,96.28224717,9,84.42852162,54
33,2023,33,Buffalo,tm_effective_field_goal_percentage,0.493,0.484690451,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,32.28976038,248,32.24396528,243
34,2023,34,Butler,tm_effective_field_goal_percentage,0.561,0.553416776,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,89.17485632,41,93.47525523,24
35,2023,35,Cal Poly,tm_effective_field_goal_percentage,0.498,0.485666091,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,36.88341125,232,33.2551627,237
36,2023,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.476,0.466210931,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,18.84873054,296.5,16.0742761,308
37,2023,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.498,0.499066746,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,36.88341125,232,48.07930225,194
38,2023,38,Cal State Northridge,tm_effective_field_goal_percentage,0.446,0.440579043,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,5.139288952,338.5,4.205986645,347
39,2023,39,California,tm_effective_field_goal_percentage,0.435,0.453805952,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,2.834025806,350,8.890317307,330
40,2023,40,California Baptist,tm_effective_field_goal_percentage,0.476,0.499922415,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,18.84873054,296.5,49.05865346,190
41,2023,41,Campbell,tm_effective_field_goal_percentage,0.538,0.541695899,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,74.61443148,92.5,88.01351152,42
42,2023,42,Canisius,tm_effective_field_goal_percentage,0.501,0.489502212,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,39.73772407,214.5,37.34429273,227
43,2023,43,Central Arkansas,tm_effective_field_goal_percentage,0.5,0.486071807,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,38.77931893,220,33.67933376,233
44,2023,44,Central Connecticut,tm_effective_field_goal_percentage,0.479,0.491218651,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,20.9348677,287,39.22453453,221
45,2023,45,Central Michigan,tm_effective_field_goal_percentage,0.487,0.498927625,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,27.11914322,266.5,47.9201664,195
46,2023,46,Charleston Southern,tm_effective_field_goal_percentage,0.46,0.478686098,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,9.984702294,325,26.32804866,266
47,2023,47,Charlotte,tm_effective_field_goal_percentage,0.531,0.521431808,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,68.71788806,116,72.37130459,100
48,2023,48,Chattanooga,tm_effective_field_goal_percentage,0.58,0.529244752,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,95.63320341,11.5,79.33804308,73
49,2023,50,Cincinnati,tm_effective_field_goal_percentage,0.528,0.500929115,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,66.02217616,123,50.21154881,186
50,2023,51,Clemson,tm_effective_field_goal_percentage,0.553,0.536292971,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,84.99948117,57,84.62665562,53
51,2023,52,Cleveland State,tm_effective_field_goal_percentage,0.489,0.469132922,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,28.79627397,257.5,18.2065061,298
52,2023,53,Coastal Carolina,tm_effective_field_goal_percentage,0.523,0.415562937,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,61.34796746,141.5,0.723365917,363
53,2023,54,Colgate,tm_effective_field_goal_percentage,0.576,0.574220786,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,94.62886736,18.5,98.25453284,5
54,2023,55,College of Charleston,tm_effective_field_goal_percentage,0.532,0.535422475,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,69.59555273,112,84.02682333,56
55,2023,56,Colorado,tm_effective_field_goal_percentage,0.484,0.524111092,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,24.69829327,272.5,74.88343946,90
56,2023,57,Colorado State,tm_effective_field_goal_percentage,0.563,0.543110092,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,90.07345267,37,88.80574536,39
57,2023,58,Columbia,tm_effective_field_goal_percentage,0.474,0.454126531,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,17.53191764,304.5,9.039334892,329
58,2023,59,Coppin State,tm_effective_field_goal_percentage,0.524,0.529633247,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,62.29863873,137.5,79.6549619,71
59,2023,60,Cornell,tm_effective_field_goal_percentage,0.605,0.554294179,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,99.01749816,2.5,93.78952409,23
60,2023,61,Creighton,tm_effective_field_goal_percentage,0.569,0.580886326,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,92.44063736,30,98.92976024,2
61,2023,62,Dartmouth,tm_effective_field_goal_percentage,0.535,0.509874929,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,72.16010682,101,60.33875049,154
62,2023,63,Davidson,tm_effective_field_goal_percentage,0.551,0.522380292,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,83.80668142,64,73.27453595,94
63,2023,64,Dayton,tm_effective_field_goal_percentage,0.474,0.472528199,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,17.53191764,304.5,20.8955873,285
64,2023,65,DePaul,tm_effective_field_goal_percentage,0.511,0.50112632,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,49.56896694,187.5,50.43740217,185
65,2023,66,Delaware,tm_effective_field_goal_percentage,0.496,0.489107849,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,35.01890096,238,36.91633885,228
66,2023,67,Delaware State,tm_effective_field_goal_percentage,0.487,0.475716902,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,27.11914322,266.5,23.62226456,274
67,2023,68,Denver,tm_effective_field_goal_percentage,0.574,0.547348802,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,94.06223055,22.5,90.95435977,32
68,2023,69,Detroit,tm_effective_field_goal_percentage,0.523,0.515836463,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,61.34796746,141.5,66.75916801,124
69,2023,70,Drake,tm_effective_field_goal_percentage,0.535,0.506312311,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,72.16010682,101,56.34992453,169
70,2023,71,Drexel,tm_effective_field_goal_percentage,0.507,0.507697882,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,45.59907866,199.5,57.91130562,157
71,2023,72,Duke,tm_effective_field_goal_percentage,0.473,0.479998897,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,16.8959402,306.5,27.57293373,265
72,2023,73,Duquesne,tm_effective_field_goal_percentage,0.545,0.544415434,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,79.86872663,72.5,89.50311401,37
73,2023,74,ETSU,tm_effective_field_goal_percentage,0.508,0.472166367,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,46.58899211,196.5,20.598346,286
74,2023,75,East Carolina,tm_effective_field_goal_percentage,0.515,0.492952666,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,53.54313191,169,41.14991139,215
75,2023,76,Eastern Illinois,tm_effective_field_goal_percentage,0.421,0.420684174,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,1.207173872,354.5,1.076889212,358
76,2023,77,Eastern Kentucky,tm_effective_field_goal_percentage,0.53,0.474065246,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,67.82948248,119,22.18610814,282
77,2023,78,Eastern Michigan,tm_effective_field_goal_percentage,0.507,0.492292074,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,45.59907866,199.5,40.41362912,218
78,2023,79,Eastern Washington,tm_effective_field_goal_percentage,0.478,0.485304756,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,20.22484277,289.5,32.87918609,238
79,2023,80,Elon,tm_effective_field_goal_percentage,0.46,0.462870741,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,9.984702294,325,13.84516483,313
80,2023,81,Evansville,tm_effective_field_goal_percentage,0.416,0.437419552,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,0.866790955,356,3.453422969,350
81,2023,82,Fairfield,tm_effective_field_goal_percentage,0.453,0.470754316,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,7.256375482,330.5,19.46258273,291
82,2023,83,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.508,0.489553764,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,46.58899211,196.5,37.40035262,225
83,2023,84,Florida,tm_effective_field_goal_percentage,0.527,0.518171123,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,65.1041832,126.5,69.15672669,115
84,2023,85,Florida A&M,tm_effective_field_goal_percentage,0.402,0.44239763,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,0.318039454,359,4.696145017,345
85,2023,86,Florida Atlantic,tm_effective_field_goal_percentage,0.552,0.529055395,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,84.41060108,60,79.18251981,74
86,2023,87,Florida Gulf Coast,tm_effective_field_goal_percentage,0.513,0.510076484,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,51.5579844,178.5,60.56162714,151
87,2023,88,Florida International,tm_effective_field_goal_percentage,0.565,0.506433857,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,90.91625316,34,56.48732617,168
88,2023,89,Florida State,tm_effective_field_goal_percentage,0.466,0.478287449,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,12.86446154,316,25.955785,267
89,2023,90,Fordham,tm_effective_field_goal_percentage,0.533,0.515271486,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,70.46206752,108.5,66.16801876,129
90,2023,91,Fresno State,tm_effective_field_goal_percentage,0.432,0.451704296,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,2.381989523,351,7.958392089,332
91,2023,92,Furman,tm_effective_field_goal_percentage,0.574,0.547028754,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,94.06223055,22.5,90.80366894,33
92,2023,93,Gardner-Webb,tm_effective_field_goal_percentage,0.499,0.494539413,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,37.82770161,226,42.93076832,209
93,2023,94,George Mason,tm_effective_field_goal_percentage,0.525,0.524457311,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,63.24191212,133,75.19901351,89
94,2023,95,George Washington,tm_effective_field_goal_percentage,0.577,0.543625813,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,94.89566207,16.5,89.08512364,38
95,2023,96,Georgetown,tm_effective_field_goal_percentage,0.5,0.494470427,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,38.77931893,220,42.85301619,210
96,2023,97,Georgia,tm_effective_field_goal_percentage,0.478,0.450507546,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,20.22484277,289.5,7.46183383,335
97,2023,98,Georgia Southern,tm_effective_field_goal_percentage,0.496,0.444514043,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,35.01890096,238,5.323136246,342
98,2023,99,Georgia State,tm_effective_field_goal_percentage,0.469,0.451506433,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,14.50230821,312.5,7.874612483,333
99,2023,100,Georgia Tech,tm_effective_field_goal_percentage,0.464,0.462030332,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,11.8466234,317,13.31918308,315
100,2023,101,Gonzaga,tm_effective_field_goal_percentage,0.567,0.576986692,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,91.70475945,32,98.56948151,4
101,2023,102,Grambling,tm_effective_field_goal_percentage,0.461,0.490439394,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,10.42881258,322.5,38.36749681,222
102,2023,103,Grand Canyon,tm_effective_field_goal_percentage,0.527,0.485869264,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,65.1041832,126.5,33.46731401,235
103,2023,104,Green Bay,tm_effective_field_goal_percentage,0.444,0.465721137,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,4.634620837,341,15.73350307,311
104,2023,105,Hampton,tm_effective_field_goal_percentage,0.437,0.469244518,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,3.173397678,347,18.2912989,297
105,2023,107,Harvard,tm_effective_field_goal_percentage,0.513,0.516107851,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,51.5579844,178.5,67.0416643,122
106,2023,108,Hawaii,tm_effective_field_goal_percentage,0.511,0.565621991,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,49.56896694,187.5,96.87370963,14
107,2023,109,High Point,tm_effective_field_goal_percentage,0.524,0.489540279,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,62.29863873,137.5,37.38568666,226
108,2023,110,Hofstra,tm_effective_field_goal_percentage,0.527,0.546761329,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,65.1041832,126.5,90.67633596,34
109,2023,111,Holy Cross,tm_effective_field_goal_percentage,0.493,0.460569087,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,32.28976038,248,12.43773141,318
110,2023,112,Houston,tm_effective_field_goal_percentage,0.544,0.518380439,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,79.16064117,74.5,69.3679393,114
111,2023,113,Houston Christian,tm_effective_field_goal_percentage,0.545,0.495034492,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,79.86872663,72.5,43.48955037,206
112,2023,114,Howard,tm_effective_field_goal_percentage,0.495,0.481210945,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,34.09968975,240.5,28.74739422,259
113,2023,115,IUPUI,tm_effective_field_goal_percentage,0.438,0.457414261,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,3.355286083,345.5,10.67589141,324
114,2023,116,Idaho,tm_effective_field_goal_percentage,0.583,0.540474736,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,96.28224717,9,87.29827403,44
115,2023,117,Idaho State,tm_effective_field_goal_percentage,0.511,0.516745732,0.511433333,0.040106349,0.500744405,0.034832695,FALSE,D1,49.56896694,187.5,67.70181379,118
