,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2023,0,Abilene Christian,tm_effective_field_goal_percentage,0.523,0.495059662,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,67.65188574,117.5,42.83595125,214
1,2023,1,Air Force,tm_effective_field_goal_percentage,0.544,0.539645301,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,87.93179576,41,88.78490833,38
2,2023,2,Akron,tm_effective_field_goal_percentage,0.497,0.470499943,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,33.52303854,244,17.12146391,305
3,2023,3,Alabama,tm_effective_field_goal_percentage,0.518,0.536728358,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,61.33580397,144.5,86.94628823,48
4,2023,4,Alabama A&M,tm_effective_field_goal_percentage,0.498,0.456043158,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,34.77009615,240.5,8.046728102,332
5,2023,5,Alabama State,tm_effective_field_goal_percentage,0.417,0.419929943,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,0.083332437,360,0.566369972,364
6,2023,6,Albany (NY),tm_effective_field_goal_percentage,0.474,0.458735679,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,11.37015959,319.5,9.381076754,327
7,2023,7,Alcorn State,tm_effective_field_goal_percentage,0.43,0.452492262,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,0.344377981,357,6.512795142,339
8,2023,8,American,tm_effective_field_goal_percentage,0.559,0.561156389,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,95.36473578,15,97.05244165,13
9,2023,9,Appalachian State,tm_effective_field_goal_percentage,0.516,0.478237837,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,58.71112955,154,23.97375187,277
10,2023,10,Arizona,tm_effective_field_goal_percentage,0.553,0.603652552,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,93.02173433,22.5,99.93565128,1
11,2023,11,Arizona State,tm_effective_field_goal_percentage,0.487,0.497766973,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,22.20392655,286,46.18389729,194
12,2023,12,Arkansas,tm_effective_field_goal_percentage,0.514,0.537974067,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,56.04691083,166,87.75551725,43
13,2023,13,Arkansas State,tm_effective_field_goal_percentage,0.489,0.478057096,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,24.27879869,277.5,23.79831735,280
14,2023,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.449,0.457118164,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,1.986253509,351,8.561174848,330
15,2023,15,Army,tm_effective_field_goal_percentage,0.566,0.535342501,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,97.25181267,11,86.00340886,54
16,2023,16,Auburn,tm_effective_field_goal_percentage,0.493,0.508278205,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,28.72491186,263,59.22142471,144
17,2023,17,Austin Peay,tm_effective_field_goal_percentage,0.481,0.459046458,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,16.6220397,301.5,9.54503573,325
18,2023,18,BYU,tm_effective_field_goal_percentage,0.519,0.510728394,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,62.62974828,140.5,62.16989639,133
19,2023,19,Ball State,tm_effective_field_goal_percentage,0.532,0.527485287,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,77.75109289,77,79.80026559,76
20,2023,20,Baylor,tm_effective_field_goal_percentage,0.533,0.53310816,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,78.75051996,72.5,84.38788235,61
21,2023,21,Bellarmine,tm_effective_field_goal_percentage,0.54,0.517091894,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,84.98197659,51.5,69.46766718,111
22,2023,22,Belmont,tm_effective_field_goal_percentage,0.552,0.542459416,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,92.55504301,24,90.37573885,34
23,2023,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.476,0.448116605,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,12.73279112,314,4.946428324,347
24,2023,24,Binghamton,tm_effective_field_goal_percentage,0.491,0.474615369,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,26.45433503,272,20.59525002,289
25,2023,25,Boise State,tm_effective_field_goal_percentage,0.525,0.495194393,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,70.05378283,107.5,43.00155388,212
26,2023,26,Boston College,tm_effective_field_goal_percentage,0.478,0.455056383,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,14.20505911,308.5,7.595384428,335
27,2023,27,Boston University,tm_effective_field_goal_percentage,0.475,0.478667567,0.509522222,0.029428343,0.500827318,0.031944527,FALSE,D1,12.0378989,317.5,24.39368185,273
