,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2023.0,0.0,Abilene Christian,tm_effective_field_goal_percentage,0.521,0.4961173318345067,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,64.92068203152871,131.5,39.12709588659181,223.0
1,2023.0,1.0,Air Force,tm_effective_field_goal_percentage,0.544,0.5363416104530428,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,87.86992621839399,40.5,85.02456504074868,54.0
2,2023.0,2.0,Akron,tm_effective_field_goal_percentage,0.503,0.4792571089299181,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,40.849212787474755,224.0,20.42413395322581,290.0
3,2023.0,3.0,Alabama,tm_effective_field_goal_percentage,0.513,0.5402730925824389,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,54.38040202929496,173.5,87.81659544947328,42.0
4,2023.0,4.0,Alabama A&M,tm_effective_field_goal_percentage,0.497,0.46673457269000435,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,33.13117253884349,248.0,10.832570605472597,321.0
5,2023.0,5.0,Alabama State,tm_effective_field_goal_percentage,0.42,0.41357525514256166,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,0.1086752000534461,360.0,0.1482412817899246,364.0
6,2023.0,6.0,Albany (NY),tm_effective_field_goal_percentage,0.478,0.46696106631321865,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,13.895105010343938,306.0,10.970746252793507,319.0
7,2023.0,7.0,Alcorn State,tm_effective_field_goal_percentage,0.431,0.4501827229319162,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,0.3574236905092177,356.5,3.7868900235542435,350.0
8,2023.0,8.0,American,tm_effective_field_goal_percentage,0.565,0.5574313622868273,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,97.03221057706783,9.0,95.7840554857459,18.0
9,2023.0,9.0,Appalachian State,tm_effective_field_goal_percentage,0.517,0.48154496022928284,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,59.73914630008386,153.0,22.606806133518052,277.0
10,2023.0,10.0,Arizona,tm_effective_field_goal_percentage,0.556,0.5840564172628321,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,94.2745451574791,19.0,99.52784431736787,2.0
11,2023.0,11.0,Arizona State,tm_effective_field_goal_percentage,0.483,0.5143918779058356,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,18.027425121466006,296.0,62.579418182693836,141.0
12,2023.0,12.0,Arkansas,tm_effective_field_goal_percentage,0.516,0.5346932901268062,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,58.41244266016551,160.0,83.73593317211892,64.0
13,2023.0,13.0,Arkansas State,tm_effective_field_goal_percentage,0.487,0.46448903692915083,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,21.8360728909908,284.0,9.529974139003139,327.0
14,2023.0,14.0,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.455,0.45751828265173655,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,3.0715997633587473,347.0,6.2216130465048325,340.0
15,2023.0,15.0,Army,tm_effective_field_goal_percentage,0.562,0.5460621641146168,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,96.27161681291761,11.5,91.22761486963473,29.0
16,2023.0,16.0,Auburn,tm_effective_field_goal_percentage,0.495,0.5147696426354197,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,30.692571123541956,256.0,63.0459313359576,139.0
17,2023.0,17.0,Austin Peay,tm_effective_field_goal_percentage,0.479,0.45939716070730663,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,14.665239640161538,303.0,7.009560114866003,336.0
18,2023.0,18.0,BYU,tm_effective_field_goal_percentage,0.518,0.5173019928101047,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,61.05472690250622,146.0,66.12079925987506,125.0
19,2023.0,19.0,Ball State,tm_effective_field_goal_percentage,0.534,0.5190243187586653,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,79.58989338243046,71.5,68.1537873507824,114.0
20,2023.0,20.0,Baylor,tm_effective_field_goal_percentage,0.526,0.5355371745728728,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,71.01776094153045,102.5,84.40442484733552,61.0
21,2023.0,21.0,Bellarmine,tm_effective_field_goal_percentage,0.538,0.5182059717490115,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,83.23869306995326,63.0,67.19416537485048,118.0
22,2023.0,22.0,Belmont,tm_effective_field_goal_percentage,0.552,0.5507713214761478,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,92.53018392845874,23.0,93.43096609605574,24.0
23,2023.0,23.0,Bethune-Cookman,tm_effective_field_goal_percentage,0.476,0.4620137875824176,0.5097777777777778,0.029287082639495744,0.5045697570701325,0.030623840892284437,False,D1,12.438673272218697,314.0,8.231982956264716,331.0
