,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2023,0,Abilene Christian,tm_effective_field_goal_percentage,0.541,0.502245711,0.512161111,0.036150592,0.501772128,0.033355827,FALSE,D1,78.74902321,80.5,50.56639568,176
1,2023,1,Air Force,tm_effective_field_goal_percentage,0.57,0.536649157,0.512161111,0.036150592,0.501772128,0.033355827,FALSE,D1,94.51943902,21.5,85.21283435,57
2,2023,2,Akron,tm_effective_field_goal_percentage,0.486,0.473542013,0.512161111,0.036150592,0.501772128,0.033355827,FALSE,D1,23.46340769,280,19.86836814,295
3,2023,3,Alabama,tm_effective_field_goal_percentage,0.516,0.536100228,0.512161111,0.036150592,0.501772128,0.033355827,FALSE,D1,54.22848282,167.5,84.8295053,60
4,2023,4,Alabama A&M,tm_effective_field_goal_percentage,0.514,0.446542017,0.512161111,0.036150592,0.501772128,0.033355827,FALSE,D1,52.02844333,173,4.888258099,342
5,2023,5,Alabama State,tm_effective_field_goal_percentage,0.392,0.418767785,0.512161111,0.036150592,0.501772128,0.033355827,FALSE,D1,0.04438332,360,0.641504431,363
6,2023,6,Albany (NY),tm_effective_field_goal_percentage,0.474,0.459765051,0.512161111,0.036150592,0.501772128,0.033355827,FALSE,D1,14.55720508,308,10.39497153,321
7,2023,7,Alcorn State,tm_effective_field_goal_percentage,0.411,0.458627159,0.512161111,0.036150592,0.501772128,0.033355827,FALSE,D1,0.256841887,357,9.792319802,325
8,2023,8,American,tm_effective_field_goal_percentage,0.567,0.565581559,0.512161111,0.036150592,0.501772128,0.033355827,FALSE,D1,93.53612107,23.5,97.21254629,11
9,2023,9,Appalachian State,tm_effective_field_goal_percentage,0.546,0.477689809,0.512161111,0.036150592,0.501772128,0.033355827,FALSE,D1,82.53771806,63.5,23.51526518,279
