,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2023,0,Abilene Christian,tm_effective_field_goal_percentage,0.514,0.458643426,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,52.97536919,161.5,12.98618321,319
1,2023,1,Air Force,tm_effective_field_goal_percentage,0.543,0.506355954,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,76.68372836,86.5,58.039273,151
2,2023,2,Akron,tm_effective_field_goal_percentage,0.465,0.490453488,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,15.14862815,308.5,40.50223682,215
3,2023,3,Alabama,tm_effective_field_goal_percentage,0.511,0.53046153,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,50.27982228,172.5,80.91638088,65
4,2023,4,Alabama A&M,tm_effective_field_goal_percentage,0.511,0.468930896,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,50.27982228,172.5,20.03726922,292
5,2023,5,Alabama State,tm_effective_field_goal_percentage,0.371,0.411919919,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,0.081814619,360,0.756151659,361
6,2023,6,Albany (NY),tm_effective_field_goal_percentage,0.51,0.480281414,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,49.38041336,178,30.01721256,253
7,2023,7,Alcorn State,tm_effective_field_goal_percentage,0.442,0.474650616,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,6.073573835,344,24.79804063,277
8,2023,8,American,tm_effective_field_goal_percentage,0.516,0.519412425,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,54.76561417,155,71.45869856,105
9,2023,9,Appalachian State,tm_effective_field_goal_percentage,0.521,0.468268284,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,59.191326,140.5,19.5236343,295
10,2023,10,Arizona,tm_effective_field_goal_percentage,0.674,0.637451659,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,99.98842643,1,99.99426229,1
11,2023,11,Arizona State,tm_effective_field_goal_percentage,0.5,0.528238665,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,40.47827666,213,79.18504637,73
12,2023,12,Arkansas,tm_effective_field_goal_percentage,0.516,0.513275562,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,54.76561417,155,65.38648495,125
13,2023,13,Arkansas State,tm_effective_field_goal_percentage,0.506,0.484204219,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,45.79048587,193,33.92316702,234
14,2023,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.457,0.493679272,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,11.30542975,323.5,44.02037919,201
15,2023,15,Army,tm_effective_field_goal_percentage,0.568,0.529814378,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,90.18402675,38,80.42168298,69
16,2023,16,Auburn,tm_effective_field_goal_percentage,0.468,0.464137959,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,16.79135098,298,16.50557127,304
17,2023,17,Austin Peay,tm_effective_field_goal_percentage,0.453,0.450949292,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,9.669325024,330.5,8.987723358,332
18,2023,18,BYU,tm_effective_field_goal_percentage,0.499,0.503246779,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,39.60702504,217,54.6266012,161
19,2023,19,Ball State,tm_effective_field_goal_percentage,0.57,0.501041854,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,90.94212947,35,52.18401945,177
20,2023,20,Baylor,tm_effective_field_goal_percentage,0.603,0.568142695,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,98.12922905,7,97.28945025,9
21,2023,21,Bellarmine,tm_effective_field_goal_percentage,0.508,0.5043469,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,47.58299674,184.5,55.83936378,158
22,2023,22,Belmont,tm_effective_field_goal_percentage,0.551,0.521069372,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,81.82813773,66.5,73.00688558,96
23,2023,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.491,0.476782126,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,32.85588011,235.5,26.71534484,266
24,2023,24,Binghamton,tm_effective_field_goal_percentage,0.486,0.459967586,0.510688889,0.04435471,0.499076852,0.035875624,FALSE,D1,28.88922302,249,13.78268906,317
