,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2023,0,Abilene Christian,tm_effective_field_goal_percentage,0.518,0.50755136,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,61.43148257,147,57.22030671,168
1,2023,1,Air Force,tm_effective_field_goal_percentage,0.549,0.551553024,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,92.04426572,25.5,94.44317115,20
2,2023,2,Akron,tm_effective_field_goal_percentage,0.517,0.487708291,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,60.04590167,153.5,32.47794203,246
3,2023,3,Alabama,tm_effective_field_goal_percentage,0.534,0.554077984,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,80.71229103,66,95.29425568,14
4,2023,4,Alabama A&M,tm_effective_field_goal_percentage,0.502,0.465701081,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,38.73712475,226.5,12.29960284,318
5,2023,5,Alabama State,tm_effective_field_goal_percentage,0.426,0.419332378,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,0.123993486,360,0.405843789,364
6,2023,6,Albany (NY),tm_effective_field_goal_percentage,0.482,0.460924516,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,15.69368623,301.5,9.453717885,328
7,2023,7,Alcorn State,tm_effective_field_goal_percentage,0.451,0.452541913,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,1.681002309,353,5.680769371,347
8,2023,8,American,tm_effective_field_goal_percentage,0.549,0.530905028,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,92.04426572,25.5,82.40552643,62
9,2023,9,Appalachian State,tm_effective_field_goal_percentage,0.51,0.471304906,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,50.08788303,193,16.34378161,309
10,2023,10,Arizona,tm_effective_field_goal_percentage,0.564,0.581204003,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,97.43384201,9,99.452049,2
11,2023,11,Arizona State,tm_effective_field_goal_percentage,0.484,0.513438049,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,17.48858909,294.5,64.45956036,130
12,2023,12,Arkansas,tm_effective_field_goal_percentage,0.527,0.535208774,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,73.07260649,99,85.74539793,51
13,2023,13,Arkansas State,tm_effective_field_goal_percentage,0.484,0.463908712,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,17.48858909,294.5,11.1684181,322
14,2023,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.463,0.456020812,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,4.532017315,341,7.070201771,341
15,2023,15,Army,tm_effective_field_goal_percentage,0.548,0.522638312,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,91.49695007,27.5,74.72367972,94
16,2023,16,Auburn,tm_effective_field_goal_percentage,0.49,0.519092611,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,23.61483902,278,70.95635383,111
17,2023,17,Austin Peay,tm_effective_field_goal_percentage,0.477,0.466865449,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,11.75419305,315,13.07615409,316
18,2023,18,BYU,tm_effective_field_goal_percentage,0.521,0.51551035,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,65.49522188,127.5,66.90270398,122
19,2023,19,Ball State,tm_effective_field_goal_percentage,0.537,0.526088295,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,83.53402187,53.5,78.1261126,84
20,2023,20,Baylor,tm_effective_field_goal_percentage,0.532,0.546345629,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,78.67653328,75,92.3081095,29
21,2023,21,Bellarmine,tm_effective_field_goal_percentage,0.534,0.51947958,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,80.71229103,66,71.37998804,107
22,2023,22,Belmont,tm_effective_field_goal_percentage,0.551,0.548297063,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,93.05834338,22.5,93.17151799,25
23,2023,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.467,0.441551056,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,6.083046927,336,2.651828228,354
24,2023,24,Binghamton,tm_effective_field_goal_percentage,0.503,0.478274384,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,40.12435687,221,22.45496278,283
25,2023,25,Boise State,tm_effective_field_goal_percentage,0.524,0.527153408,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,69.38762372,110,79.1207262,75
26,2023,26,Boston College,tm_effective_field_goal_percentage,0.482,0.485160411,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,15.69368623,301.5,29.59499587,257
27,2023,27,Boston University,tm_effective_field_goal_percentage,0.477,0.476776785,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,11.75419305,315,21.04256876,291
28,2023,28,Bowling Green State,tm_effective_field_goal_percentage,0.514,0.496608619,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,55.81943823,170,43.29201769,199
29,2023,29,Bradley,tm_effective_field_goal_percentage,0.537,0.535504549,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,83.53402187,53.5,85.95803346,50
30,2023,30,Brown,tm_effective_field_goal_percentage,0.508,0.521278046,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,47.2139773,198.5,73.30936063,100
31,2023,31,Bryant,tm_effective_field_goal_percentage,0.538,0.497770809,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,84.41192674,49.5,44.76213286,193
32,2023,32,Bucknell,tm_effective_field_goal_percentage,0.522,0.492462244,0.509938889,0.027741176,0.501876661,0.031182097,FALSE,D1,66.81363546,121,38.13575255,216
