,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2023,0,Abilene Christian,tm_effective_field_goal_percentage,0.523,0.496303638,0.509522222,0.029428343,0.50350378,0.03092599,FALSE,D1,67.65188574,117.5,40.79511744,224
1,2023,1,Air Force,tm_effective_field_goal_percentage,0.544,0.537247547,0.509522222,0.029428343,0.50350378,0.03092599,FALSE,D1,87.93179576,41,86.23885433,51
2,2023,2,Akron,tm_effective_field_goal_percentage,0.497,0.468369442,0.509522222,0.029428343,0.50350378,0.03092599,FALSE,D1,33.52303854,244,12.79619492,313
3,2023,3,Alabama,tm_effective_field_goal_percentage,0.518,0.540270419,0.509522222,0.029428343,0.50350378,0.03092599,FALSE,D1,61.33580397,144.5,88.27524075,43
4,2023,4,Alabama A&M,tm_effective_field_goal_percentage,0.498,0.46689829,0.509522222,0.029428343,0.50350378,0.03092599,FALSE,D1,34.77009615,240.5,11.82761886,317
5,2023,5,Alabama State,tm_effective_field_goal_percentage,0.417,0.412599418,0.509522222,0.029428343,0.50350378,0.03092599,FALSE,D1,0.083332437,360,0.164415489,364
6,2023,6,Albany (NY),tm_effective_field_goal_percentage,0.474,0.461844147,0.509522222,0.029428343,0.50350378,0.03092599,FALSE,D1,11.37015959,319.5,8.89780128,332
7,2023,7,Alcorn State,tm_effective_field_goal_percentage,0.43,0.45097676,0.509522222,0.029428343,0.50350378,0.03092599,FALSE,D1,0.344377981,357,4.470907592,348
8,2023,8,American,tm_effective_field_goal_percentage,0.559,0.553223025,0.509522222,0.029428343,0.50350378,0.03092599,FALSE,D1,95.36473578,15,94.60478893,20
9,2023,9,Appalachian State,tm_effective_field_goal_percentage,0.516,0.47609608,0.509522222,0.029428343,0.50350378,0.03092599,FALSE,D1,58.71112955,154,18.77454048,288
10,2023,10,Arizona,tm_effective_field_goal_percentage,0.553,0.580749463,0.509522222,0.029428343,0.50350378,0.03092599,FALSE,D1,93.02173433,22.5,99.37509507,2
11,2023,11,Arizona State,tm_effective_field_goal_percentage,0.487,0.521893971,0.509522222,0.029428343,0.50350378,0.03092599,FALSE,D1,22.20392655,286,72.39618212,106
