,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2023,0,Abilene Christian,tm_effective_field_goal_percentage,0.514,0.4579082,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,53.86254554,157,12.96403347,318
1,2023,1,Air Force,tm_effective_field_goal_percentage,0.543,0.508877194,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,78.01777345,82,61.39861784,140
2,2023,2,Akron,tm_effective_field_goal_percentage,0.465,0.492007998,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,14.80264954,307.5,42.87604782,205
3,2023,3,Alabama,tm_effective_field_goal_percentage,0.511,0.528784085,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,51.07935748,168,80.05195286,68
4,2023,4,Alabama A&M,tm_effective_field_goal_percentage,0.511,0.463788529,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,51.07935748,168,16.73930318,307
5,2023,5,Alabama State,tm_effective_field_goal_percentage,0.383,0.422657787,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,0.155888899,360,1.748688062,358
6,2023,6,Albany (NY),tm_effective_field_goal_percentage,0.494,0.471165917,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,35.60218055,229,22.38365924,282
7,2023,7,Alcorn State,tm_effective_field_goal_percentage,0.442,0.470426581,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,5.69467979,343,21.77348268,284
8,2023,8,American,tm_effective_field_goal_percentage,0.511,0.51507241,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,51.07935748,168,67.79799433,116
9,2023,9,Appalachian State,tm_effective_field_goal_percentage,0.521,0.475577844,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,60.2607035,135,26.22017492,268
10,2023,10,Arizona,tm_effective_field_goal_percentage,0.674,0.638511897,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,99.99347851,1,99.9951063,1
11,2023,11,Arizona State,tm_effective_field_goal_percentage,0.5,0.524336516,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,40.93227075,209,76.41633982,85
12,2023,12,Arkansas,tm_effective_field_goal_percentage,0.516,0.515651245,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,55.70838733,150.5,68.37315037,112
13,2023,13,Arkansas State,tm_effective_field_goal_percentage,0.506,0.481030224,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,46.43572621,188,31.38728935,246
14,2023,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.457,0.499435196,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,10.90924887,325,51.07993947,177
15,2023,15,Army,tm_effective_field_goal_percentage,0.567,0.531896602,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,90.85854716,35.5,82.38299978,62
16,2023,16,Auburn,tm_effective_field_goal_percentage,0.468,0.468052147,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,16.47745731,301.5,19.87997015,295
17,2023,17,Austin Peay,tm_effective_field_goal_percentage,0.439,0.422684301,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,4.938515516,344,1.751875973,357
18,2023,18,BYU,tm_effective_field_goal_percentage,0.499,0.505963682,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,40.02918405,214.5,58.26501251,150
19,2023,19,Ball State,tm_effective_field_goal_percentage,0.564,0.506944185,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,89.65583667,38.5,59.32653127,145
20,2023,20,Baylor,tm_effective_field_goal_percentage,0.603,0.56611879,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,98.50361688,5.5,97.00838093,9
21,2023,21,Bellarmine,tm_effective_field_goal_percentage,0.508,0.502589129,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,48.29090148,178.5,54.57009796,162
22,2023,22,Belmont,tm_effective_field_goal_percentage,0.551,0.522266932,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,83.12778817,62,74.60750175,88
23,2023,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.49,0.48196261,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,32.19224503,244.5,32.31293966,242
24,2023,24,Binghamton,tm_effective_field_goal_percentage,0.487,0.472457466,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,29.72790788,254.5,23.47255114,277
25,2023,25,Boise State,tm_effective_field_goal_percentage,0.488,0.499105457,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,30.53977952,251.5,50.71410586,180
26,2023,26,Boston College,tm_effective_field_goal_percentage,0.485,0.468282116,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,28.13449342,261,20.05889912,293
27,2023,27,Boston University,tm_effective_field_goal_percentage,0.493,0.467754318,0.509838889,0.042910695,0.498461937,0.035948932,FALSE,D1,34.73750399,234,19.64967748,297
