,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2023,0,Abilene Christian,tm_effective_field_goal_percentage,0.523,0.506338284,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,67.76261077,119.5,52.17019362,180
1,2023,1,Air Force,tm_effective_field_goal_percentage,0.54,0.533626871,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,85.26991473,48.5,82.92551703,66
2,2023,2,Akron,tm_effective_field_goal_percentage,0.51,0.490156442,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,50.48595558,183.5,31.65501978,250
3,2023,3,Alabama,tm_effective_field_goal_percentage,0.523,0.539736113,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,67.76261077,119.5,87.53389496,42
4,2023,4,Alabama A&M,tm_effective_field_goal_percentage,0.497,0.466215952,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,33.11615513,254.5,10.30903241,321
5,2023,5,Alabama State,tm_effective_field_goal_percentage,0.418,0.411016436,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,0.077654922,360,0.10413074,364
6,2023,6,Albany (NY),tm_effective_field_goal_percentage,0.475,0.465819281,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,11.57766717,314.5,10.07704809,323
7,2023,7,Alcorn State,tm_effective_field_goal_percentage,0.436,0.455222863,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,0.549470504,356,5.203763691,346
8,2023,8,American,tm_effective_field_goal_percentage,0.564,0.556713177,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,96.97271798,8.5,95.63600811,18
9,2023,9,Appalachian State,tm_effective_field_goal_percentage,0.514,0.479294043,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,55.97365177,166,20.20433541,294
10,2023,10,Arizona,tm_effective_field_goal_percentage,0.559,0.586781723,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,95.58233981,15,99.65130112,1
11,2023,11,Arizona State,tm_effective_field_goal_percentage,0.485,0.515609629,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,19.73659257,292.5,64.02454945,131
12,2023,12,Arkansas,tm_effective_field_goal_percentage,0.517,0.535934149,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,60.02101534,155,84.78018706,55
13,2023,13,Arkansas State,tm_effective_field_goal_percentage,0.483,0.460751083,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,17.87530873,297.5,7.440708666,337
14,2023,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.455,0.456227504,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,2.958243551,347.5,5.564813906,343
15,2023,15,Army,tm_effective_field_goal_percentage,0.56,0.545875764,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,95.8954399,12,91.20948552,30
16,2023,16,Auburn,tm_effective_field_goal_percentage,0.502,0.520025844,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,39.58675167,229.5,69.29563277,111
17,2023,17,Austin Peay,tm_effective_field_goal_percentage,0.48,0.462102923,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,15.29844122,306,8.086055704,334
18,2023,18,BYU,tm_effective_field_goal_percentage,0.522,0.521512906,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,66.51431166,129.5,70.99086369,102
19,2023,19,Ball State,tm_effective_field_goal_percentage,0.535,0.520306181,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,80.93300942,65.5,69.61853939,110
20,2023,20,Baylor,tm_effective_field_goal_percentage,0.521,0.533641845,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,65.24749285,136,82.9380017,65
21,2023,21,Bellarmine,tm_effective_field_goal_percentage,0.541,0.520667816,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,86.05092284,44.5,70.03283612,106
22,2023,22,Belmont,tm_effective_field_goal_percentage,0.548,0.548349839,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,90.73015628,30,92.436718,25
23,2023,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.482,0.467868584,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,16.98754945,301.5,11.31727906,316
24,2023,24,Binghamton,tm_effective_field_goal_percentage,0.491,0.476639105,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,25.98241057,274,17.83697897,299
25,2023,25,Boise State,tm_effective_field_goal_percentage,0.53,0.535061449,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,75.89037342,84.5,84.09503371,61
26,2023,26,Boston College,tm_effective_field_goal_percentage,0.475,0.481135961,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,11.57766717,314.5,21.95207532,284
27,2023,27,Boston University,tm_effective_field_goal_percentage,0.471,0.463130072,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,9.102216819,326,8.604002602,332
28,2023,28,Bowling Green State,tm_effective_field_goal_percentage,0.519,0.498309967,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,62.6633828,143,41.70626804,211
29,2023,29,Bradley,tm_effective_field_goal_percentage,0.532,0.525584182,0.509647222,0.028960361,0.504682178,0.030428829,FALSE,D1,77.9895533,75.5,75.39316935,91
