,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2023,0,Abilene Christian,tm_effective_field_goal_percentage,0.51,0.496443733,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,52.13753009,186,45.52918426,195
1,2023,1,Air Force,tm_effective_field_goal_percentage,0.542,0.538294737,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,89.14662856,38,89.24733081,42
2,2023,2,Akron,tm_effective_field_goal_percentage,0.524,0.503622099,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,71.57246463,102,54.76043628,167
3,2023,3,Alabama,tm_effective_field_goal_percentage,0.527,0.543812913,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,75.20273354,86.5,92.19143078,28
4,2023,4,Alabama A&M,tm_effective_field_goal_percentage,0.501,0.461940094,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,39.03209576,226.5,10.99074213,324
5,2023,5,Alabama State,tm_effective_field_goal_percentage,0.426,0.424532229,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,0.115998549,360,0.74342457,363
6,2023,6,Albany (NY),tm_effective_field_goal_percentage,0.481,0.463228714,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,15.47060525,304,11.79318759,321
7,2023,7,Alcorn State,tm_effective_field_goal_percentage,0.452,0.450523071,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,1.846584634,350,5.52585286,342
8,2023,8,American,tm_effective_field_goal_percentage,0.544,0.523005899,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,90.45906508,31.5,77.21205655,88
9,2023,9,Appalachian State,tm_effective_field_goal_percentage,0.507,0.477813356,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,47.72365632,200,23.7552095,276
10,2023,10,Arizona,tm_effective_field_goal_percentage,0.565,0.583947977,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,98.13759148,5.5,99.66834147,1
11,2023,11,Arizona State,tm_effective_field_goal_percentage,0.484,0.502073805,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,18.25313634,301,52.77399529,173
12,2023,12,Arkansas,tm_effective_field_goal_percentage,0.514,0.544847701,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,57.97290419,160.5,92.6679316,26
13,2023,13,Arkansas State,tm_effective_field_goal_percentage,0.49,0.470951231,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,24.68713498,279.5,17.46635191,307
14,2023,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.450651159,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,3.662026873,344,5.572210137,341
15,2023,15,Army,tm_effective_field_goal_percentage,0.546,0.518108004,0.508547222,0.027101234,0.499919804,0.030952789,FALSE,D1,91.65077633,26.5,72.16032999,108
