,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2023,0,Abilene Christian,tm_effective_field_goal_percentage,0.51,0.501003646,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,50.53745358,190.5,52.05948641,173
1,2023,1,Air Force,tm_effective_field_goal_percentage,0.542,0.536925012,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,87.93400552,42,87.82527954,46
2,2023,2,Akron,tm_effective_field_goal_percentage,0.518,0.49861652,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,61.90656641,142.5,49.10538427,185
3,2023,3,Alabama,tm_effective_field_goal_percentage,0.528,0.539910156,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,74.69658301,89,89.59716215,41
4,2023,4,Alabama A&M,tm_effective_field_goal_percentage,0.503,0.452849508,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,40.52082962,222,7.456797958,337
5,2023,5,Alabama State,tm_effective_field_goal_percentage,0.426,0.424657326,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,0.123554317,360,1.024093109,363
6,2023,6,Albany (NY),tm_effective_field_goal_percentage,0.481,0.461851022,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,15.00623347,303,12.23598721,317
7,2023,7,Alcorn State,tm_effective_field_goal_percentage,0.455,0.451341188,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,2.400831395,348.5,6.819185874,340
8,2023,8,American,tm_effective_field_goal_percentage,0.544,0.516268672,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,89.32654852,36.5,70.03212794,110
9,2023,9,Appalachian State,tm_effective_field_goal_percentage,0.507,0.4736056,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,46.21133635,201,21.2283634,289
10,2023,10,Arizona,tm_effective_field_goal_percentage,0.565,0.581693871,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,97.74738583,8,99.46980419,2
11,2023,11,Arizona State,tm_effective_field_goal_percentage,0.478,0.506028293,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,12.61564978,310,58.22148505,150
12,2023,12,Arkansas,tm_effective_field_goal_percentage,0.52,0.543738905,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,64.6324693,128,91.58572862,32
13,2023,13,Arkansas State,tm_effective_field_goal_percentage,0.49,0.473190798,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,23.87230356,282,20.85697033,292
14,2023,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.46,0.45312283,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,3.622745512,344,7.577059609,335
15,2023,15,Army,tm_effective_field_goal_percentage,0.546,0.515327288,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,90.59921354,28.5,69.00927831,115
16,2023,16,Auburn,tm_effective_field_goal_percentage,0.495,0.51727476,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,29.82487174,259,71.10804842,106
17,2023,17,Austin Peay,tm_effective_field_goal_percentage,0.477,0.464457499,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,11.8812526,314,13.95394514,314
18,2023,18,BYU,tm_effective_field_goal_percentage,0.523,0.527301922,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,68.58070482,105.5,80.72178834,75
19,2023,19,Ball State,tm_effective_field_goal_percentage,0.541,0.521535241,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,87.19169917,44.5,75.45090411,92
20,2023,20,Baylor,tm_effective_field_goal_percentage,0.529,0.545868792,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,75.84004516,83.5,92.56058995,28
21,2023,21,Bellarmine,tm_effective_field_goal_percentage,0.535,0.516233846,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,82.0777749,56,69.99456156,111
22,2023,22,Belmont,tm_effective_field_goal_percentage,0.553,0.557355899,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,94.17729961,21.5,96.40912491,14
23,2023,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.471,0.438471001,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,8.103996308,328,2.946204169,357
24,2023,24,Binghamton,tm_effective_field_goal_percentage,0.499,0.476699736,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,35.02423142,238.5,24.1180362,277
25,2023,25,Boise State,tm_effective_field_goal_percentage,0.523,0.521138096,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,68.58070482,105.5,75.06143866,94
26,2023,26,Boston College,tm_effective_field_goal_percentage,0.487,0.495300573,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,20.63933488,291,45.01345643,201
27,2023,27,Boston University,tm_effective_field_goal_percentage,0.477,0.488844714,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,11.8812526,314,37.23451404,222
28,2023,28,Bowling Green State,tm_effective_field_goal_percentage,0.512,0.484213024,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,53.4211634,181.5,31.94021614,241
29,2023,29,Bradley,tm_effective_field_goal_percentage,0.533,0.516724873,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,80.12080755,66,70.52224338,109
30,2023,30,Brown,tm_effective_field_goal_percentage,0.507,0.504783255,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,46.21133635,201,56.70737502,156
31,2023,31,Bryant,tm_effective_field_goal_percentage,0.532,0.482222447,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,79.09580094,71,29.76610915,252
32,2023,32,Bucknell,tm_effective_field_goal_percentage,0.523,0.49058104,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,68.58070482,105.5,39.28994979,217
33,2023,33,Buffalo,tm_effective_field_goal_percentage,0.511,0.500208864,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,51.98060433,186.5,51.07638766,176
34,2023,34,Butler,tm_effective_field_goal_percentage,0.495,0.507099598,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,29.82487174,259,59.51471662,147
35,2023,35,Cal Poly,tm_effective_field_goal_percentage,0.466,0.465150852,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,5.715856564,337,14.43731547,312
36,2023,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.456,0.437259005,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,2.612751281,347,2.70292244,358
37,2023,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.502,0.49721033,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,39.12421345,226.5,47.36646079,193
38,2023,38,Cal State Northridge,tm_effective_field_goal_percentage,0.454,0.448440674,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,2.203545934,350.5,5.712245063,343
39,2023,39,California,tm_effective_field_goal_percentage,0.437,0.482800789,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,0.428533271,359,30.39080684,248
40,2023,40,California Baptist,tm_effective_field_goal_percentage,0.503,0.489120354,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,40.52082962,222,37.55856266,221
41,2023,41,Campbell,tm_effective_field_goal_percentage,0.531,0.511736656,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,78.0403118,75,64.97683068,127
42,2023,42,Canisius,tm_effective_field_goal_percentage,0.492,0.485371627,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,26.17279364,274,33.2355043,236
43,2023,43,Central Arkansas,tm_effective_field_goal_percentage,0.478,0.451813319,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,12.61564978,310,7.014077491,339
44,2023,44,Central Connecticut,tm_effective_field_goal_percentage,0.481,0.434509959,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,15.00623347,303,2.212728205,359
45,2023,45,Central Michigan,tm_effective_field_goal_percentage,0.472,0.457593042,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,8.661220735,326,9.759167147,328
46,2023,46,Charleston Southern,tm_effective_field_goal_percentage,0.511,0.45779346,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,51.98060433,186.5,9.86681274,327
47,2023,47,Charlotte,tm_effective_field_goal_percentage,0.545,0.527639866,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,89.97762026,32.5,81.00759445,73
48,2023,48,Chattanooga,tm_effective_field_goal_percentage,0.55,0.527645072,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,92.80265141,24,81.01197735,72
49,2023,50,Cincinnati,tm_effective_field_goal_percentage,0.527,0.525328402,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,73.5252689,94,79.00085196,81
50,2023,51,Clemson,tm_effective_field_goal_percentage,0.545,0.534318769,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,89.97762026,32.5,86.11331493,53
51,2023,52,Cleveland State,tm_effective_field_goal_percentage,0.498,0.467887279,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,33.69283728,242,16.45412078,308
52,2023,53,Coastal Carolina,tm_effective_field_goal_percentage,0.493,0.488692191,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,27.36426776,267.5,37.05559114,224
53,2023,54,Colgate,tm_effective_field_goal_percentage,0.585,0.54103008,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,99.68145466,2,90.21117333,39
54,2023,55,College of Charleston,tm_effective_field_goal_percentage,0.518,0.501974112,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,61.90656641,142.5,53.25814059,165
55,2023,56,Colorado,tm_effective_field_goal_percentage,0.487,0.497477191,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,20.63933488,291,47.69618144,189
56,2023,57,Colorado State,tm_effective_field_goal_percentage,0.562,0.562147434,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,97.09923762,13.5,97.43496582,10
57,2023,58,Columbia,tm_effective_field_goal_percentage,0.468,0.453616258,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,6.594459893,336,7.797900557,332
58,2023,59,Coppin State,tm_effective_field_goal_percentage,0.514,0.48012991,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,56.28701318,170,27.55637585,263
59,2023,60,Cornell,tm_effective_field_goal_percentage,0.562,0.508855534,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,97.09923762,13.5,61.61149589,141
60,2023,61,Creighton,tm_effective_field_goal_percentage,0.544,0.562871552,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,89.32654852,36.5,97.566239,9
61,2023,62,Dartmouth,tm_effective_field_goal_percentage,0.512,0.460480181,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,53.4211634,181.5,11.39457319,323
62,2023,63,Davidson,tm_effective_field_goal_percentage,0.507,0.519093641,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,46.21133635,201,73.00566632,100
63,2023,64,Dayton,tm_effective_field_goal_percentage,0.536,0.543316169,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,83.009166,52.5,91.38131765,33
64,2023,65,DePaul,tm_effective_field_goal_percentage,0.491,0.504267427,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,25.00851607,278.5,56.07703805,158
65,2023,66,Delaware,tm_effective_field_goal_percentage,0.498,0.493619257,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,33.69283728,242,42.95605472,208
66,2023,67,Delaware State,tm_effective_field_goal_percentage,0.463,0.440860268,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,4.573769975,341.5,3.479118586,349
67,2023,68,Denver,tm_effective_field_goal_percentage,0.529,0.498827816,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,75.84004516,83.5,49.36690454,181
68,2023,69,Detroit,tm_effective_field_goal_percentage,0.516,0.48539905,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,59.12023459,158.5,33.26641454,235
69,2023,70,Drake,tm_effective_field_goal_percentage,0.539,0.529778957,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,85.61341508,46.5,82.75563862,61
70,2023,71,Drexel,tm_effective_field_goal_percentage,0.495,0.480131192,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,29.82487174,259,27.55770517,262
71,2023,72,Duke,tm_effective_field_goal_percentage,0.502,0.501926803,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,39.12421345,226.5,53.19976734,166
72,2023,73,Duquesne,tm_effective_field_goal_percentage,0.51,0.528651722,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,50.53745358,190.5,81.84764956,67
73,2023,74,ETSU,tm_effective_field_goal_percentage,0.509,0.487631987,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,49.09359902,193,35.81979398,229
74,2023,75,East Carolina,tm_effective_field_goal_percentage,0.473,0.478800717,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,9.246597961,324,26.19592982,267
75,2023,76,Eastern Illinois,tm_effective_field_goal_percentage,0.488,0.458543894,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,21.68707941,287,10.27759297,325
76,2023,77,Eastern Kentucky,tm_effective_field_goal_percentage,0.499,0.473839086,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,35.02423142,238.5,21.43910417,287
77,2023,78,Eastern Michigan,tm_effective_field_goal_percentage,0.492,0.482459191,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,26.17279364,274,30.02112035,250
78,2023,79,Eastern Washington,tm_effective_field_goal_percentage,0.572,0.541818379,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,98.80124174,3,90.62715312,36
79,2023,80,Elon,tm_effective_field_goal_percentage,0.486,0.473387112,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,19.62218976,295,21.03226015,291
80,2023,81,Evansville,tm_effective_field_goal_percentage,0.451,0.439229293,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,1.691891287,352.5,3.107463212,353
81,2023,82,Fairfield,tm_effective_field_goal_percentage,0.463,0.453349031,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,4.573769975,341.5,7.677700767,334
82,2023,83,Fairleigh Dickinson,tm_effective_field_goal_percentage,0.52,0.48401575,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,64.6324693,128,31.72179231,242
83,2023,84,Florida,tm_effective_field_goal_percentage,0.499,0.517501501,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,35.02423142,238.5,71.34799412,105
84,2023,85,Florida A&M,tm_effective_field_goal_percentage,0.442,0.439306941,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,0.718759155,356.5,3.124380505,352
85,2023,86,Florida Atlantic,tm_effective_field_goal_percentage,0.556,0.527507629,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,95.33670533,17,80.89607108,74
86,2023,87,Florida Gulf Coast,tm_effective_field_goal_percentage,0.517,0.513246157,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,60.52012723,150.5,66.69603956,122
87,2023,88,Florida International,tm_effective_field_goal_percentage,0.525,0.505762606,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,71.10274565,99,57.89932058,151
88,2023,89,Florida State,tm_effective_field_goal_percentage,0.493,0.501467175,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,27.36426776,267.5,52.63230493,170
89,2023,90,Fordham,tm_effective_field_goal_percentage,0.483,0.469883284,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,16.75788151,300,18.03512848,303
90,2023,91,Fresno State,tm_effective_field_goal_percentage,0.493,0.51700827,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,27.36426776,267.5,70.82483556,107
91,2023,92,Furman,tm_effective_field_goal_percentage,0.564,0.535348943,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,97.54643444,10,86.80864271,49
92,2023,93,Gardner-Webb,tm_effective_field_goal_percentage,0.523,0.501177808,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,68.58070482,105.5,52.27476817,172
93,2023,94,George Mason,tm_effective_field_goal_percentage,0.522,0.499166742,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,67.28532211,112.5,49.78644628,179
94,2023,95,George Washington,tm_effective_field_goal_percentage,0.532,0.53914363,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,79.09580094,71,89.16110391,42
95,2023,96,Georgetown,tm_effective_field_goal_percentage,0.471,0.460746661,0.509627778,0.027628561,0.499339252,0.032226578,FALSE,D1,8.103996308,328,11.55482252,322
