,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
0,2023,0,Abilene Christian,tm_effective_field_goal_percentage,0.518,0.50829275,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,61.44584996,146.5,59.10467687,158
1,2023,1,Air Force,tm_effective_field_goal_percentage,0.549,0.552402543,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,92.07687554,25.5,94.77611553,20
2,2023,2,Akron,tm_effective_field_goal_percentage,0.517,0.488476727,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,60.05813067,154.5,34.61687196,236
3,2023,3,Alabama,tm_effective_field_goal_percentage,0.534,0.554869855,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,80.74843395,65.5,95.55714116,17
4,2023,4,Alabama A&M,tm_effective_field_goal_percentage,0.502,0.463667469,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,38.71533505,226.5,11.91337151,317
5,2023,5,Alabama State,tm_effective_field_goal_percentage,0.426,0.417898191,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,0.121935776,360,0.433206098,364
6,2023,6,Albany (NY),tm_effective_field_goal_percentage,0.482,0.463520198,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,15.65168016,300.5,11.8210446,319
7,2023,7,Alcorn State,tm_effective_field_goal_percentage,0.451,0.45264334,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,1.666108329,353,6.33128156,343
8,2023,8,American,tm_effective_field_goal_percentage,0.549,0.52353961,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,92.07687554,25.5,76.17171419,88
9,2023,9,Appalachian State,tm_effective_field_goal_percentage,0.51,0.469251167,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,50.08402576,194.5,15.79406519,305
10,2023,10,Arizona,tm_effective_field_goal_percentage,0.564,0.591020672,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,97.45225652,9,99.7767853,2
11,2023,11,Arizona State,tm_effective_field_goal_percentage,0.484,0.513705103,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,17.44657204,294.5,65.58624775,128
12,2023,12,Arkansas,tm_effective_field_goal_percentage,0.527,0.539184706,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,73.10255089,99,88.60940517,36
13,2023,13,Arkansas State,tm_effective_field_goal_percentage,0.484,0.462358194,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,17.44657204,294.5,11.11028157,321
14,2023,14,Arkansas-Pine Bluff,tm_effective_field_goal_percentage,0.463,0.457788257,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,4.504706273,341,8.612125635,332
15,2023,15,Army,tm_effective_field_goal_percentage,0.548,0.519870972,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,91.53032055,27.5,72.43979337,100
16,2023,16,Auburn,tm_effective_field_goal_percentage,0.49,0.519493204,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,23.57548976,278.5,72.03980044,102
17,2023,17,Austin Peay,tm_effective_field_goal_percentage,0.477,0.4642641,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,11.7139228,315,12.29261507,316
18,2023,18,BYU,tm_effective_field_goal_percentage,0.521,0.515179098,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,65.51558903,126.5,67.28352503,123
19,2023,19,Ball State,tm_effective_field_goal_percentage,0.537,0.520519299,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,83.57111995,54,73.11963573,98
20,2023,20,Baylor,tm_effective_field_goal_percentage,0.532,0.54241798,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,78.71147975,73.5,90.4587606,34
21,2023,21,Bellarmine,tm_effective_field_goal_percentage,0.534,0.509714422,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,80.74843395,65.5,60.83973728,151
22,2023,22,Belmont,tm_effective_field_goal_percentage,0.55,0.547460329,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,92.59629969,23.5,92.88683246,27
23,2023,23,Bethune-Cookman,tm_effective_field_goal_percentage,0.467,0.435186511,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,6.051374749,336,1.881102525,357
24,2023,24,Binghamton,tm_effective_field_goal_percentage,0.503,0.486965753,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,40.10463808,220.5,32.87339853,248
25,2023,25,Boise State,tm_effective_field_goal_percentage,0.524,0.528947986,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,69.41322997,110,81.12926928,69
26,2023,26,Boston College,tm_effective_field_goal_percentage,0.482,0.486926077,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,15.65168016,300.5,32.82809588,249
27,2023,27,Boston University,tm_effective_field_goal_percentage,0.477,0.485328222,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,11.7139228,315,31.02520774,257
28,2023,28,Bowling Green State,tm_effective_field_goal_percentage,0.514,0.493991634,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,55.82494411,172.5,41.23566104,212
29,2023,29,Bradley,tm_effective_field_goal_percentage,0.54,0.517548815,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,86.1106166,44,69.93762431,106
30,2023,30,Brown,tm_effective_field_goal_percentage,0.508,0.513533805,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,47.20542973,199,65.38686595,129
31,2023,31,Bryant,tm_effective_field_goal_percentage,0.538,0.492659345,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,84.44912886,50,39.60557451,216
32,2023,32,Bucknell,tm_effective_field_goal_percentage,0.522,0.491357415,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,66.83584137,121,38.02998187,221
33,2023,33,Buffalo,tm_effective_field_goal_percentage,0.511,0.499464866,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,51.52409765,189,48.06168256,187
34,2023,34,Butler,tm_effective_field_goal_percentage,0.499,0.515482187,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,34.63971707,241.5,67.62828241,122
35,2023,35,Cal Poly,tm_effective_field_goal_percentage,0.461,0.457262915,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,3.860452749,344,8.354307577,333
36,2023,36,Cal State Bakersfield,tm_effective_field_goal_percentage,0.464,0.448574882,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,4.857856798,339.5,4.885544655,347
37,2023,37,Cal State Fullerton,tm_effective_field_goal_percentage,0.502,0.502002839,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,38.71533505,226.5,51.25888258,174
38,2023,38,Cal State Northridge,tm_effective_field_goal_percentage,0.457,0.438533435,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,2.79675672,348,2.423465429,354
39,2023,39,California,tm_effective_field_goal_percentage,0.439,0.482710347,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,0.52116848,357,28.16907699,273
40,2023,40,California Baptist,tm_effective_field_goal_percentage,0.501,0.495030354,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,37.3403403,231.5,42.51728795,209
41,2023,41,Campbell,tm_effective_field_goal_percentage,0.528,0.50935175,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,74.28071641,95.5,60.39901518,154
42,2023,42,Canisius,tm_effective_field_goal_percentage,0.493,0.495943157,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,27.03664592,270.5,43.65016512,205
43,2023,43,Central Arkansas,tm_effective_field_goal_percentage,0.478,0.461294042,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,12.43929724,312,10.48669942,325
44,2023,44,Central Connecticut,tm_effective_field_goal_percentage,0.481,0.446359018,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,14.80152759,303.5,4.21695812,349
45,2023,45,Central Michigan,tm_effective_field_goal_percentage,0.47,0.463607411,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,7.462924265,334,11.87565847,318
46,2023,46,Charleston Southern,tm_effective_field_goal_percentage,0.515,0.466247726,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,57.24593361,167,13.61401242,313
47,2023,47,Charlotte,tm_effective_field_goal_percentage,0.546,0.538252185,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,90.35318661,31.5,88.03142563,38
48,2023,48,Chattanooga,tm_effective_field_goal_percentage,0.541,0.519823441,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,86.8943121,42,72.38962116,101
49,2023,50,Cincinnati,tm_effective_field_goal_percentage,0.523,0.52203088,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,68.13550353,115.5,74.67128141,92
50,2023,51,Clemson,tm_effective_field_goal_percentage,0.545,0.526637328,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,89.72139722,34,79.09390364,76
51,2023,52,Cleveland State,tm_effective_field_goal_percentage,0.497,0.4667148,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,32.01501853,250.5,13.93879702,311
52,2023,53,Coastal Carolina,tm_effective_field_goal_percentage,0.494,0.487276035,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,28.2443295,264.5,33.22855092,245
53,2023,54,Colgate,tm_effective_field_goal_percentage,0.579,0.529865784,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,99.36747195,2,81.90261875,66
54,2023,55,College of Charleston,tm_effective_field_goal_percentage,0.526,0.510101195,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,71.89789396,103,61.30821843,149
55,2023,56,Colorado,tm_effective_field_goal_percentage,0.485,0.518443887,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,18.39118429,291.5,70.91419486,105
56,2023,57,Colorado State,tm_effective_field_goal_percentage,0.564,0.564080831,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,97.45225652,9,97.68365052,8
57,2023,58,Columbia,tm_effective_field_goal_percentage,0.465,0.450476931,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,5.232802503,337.5,5.524724977,345
58,2023,59,Coppin State,tm_effective_field_goal_percentage,0.503,0.476182299,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,40.10463808,220.5,21.65124838,289
59,2023,60,Cornell,tm_effective_field_goal_percentage,0.56,0.51675781,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,96.46526406,13,69.06247893,111
60,2023,61,Creighton,tm_effective_field_goal_percentage,0.538,0.563046005,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,84.44912886,50,97.49854458,9
61,2023,62,Dartmouth,tm_effective_field_goal_percentage,0.506,0.455395387,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,44.34136384,209.5,7.484653373,334
