ATS,EMRating,EMRating3GameEMA,EMRating5GameExpMA,EMRating10GameExpMA,AdjO,AdjO3GameEMA,AdjD,AdjD3GameEMA,Date,HomeAway,Op Rank,Opponent,Result,Pace,PPP,EFG%,TO%,OR%,FTR%,PPP1,EFG%1,TO%1,OR%1,FTR%1,OverUnder,ATSVegas,OverUnderVegas,AdjO3ExpMA,AdjO3ExpMAS,AdjO5ExpMA,AdjO10ExpMA,AdjD3ExpMA,AdjD3ExpMAS,AdjD5ExpMA,AdjD10ExpMA,DateNew,AdjOECurrent,AdjDECurrent,AdjEMCurrent,AdjOECurrentOpp,AdjDECurrentOpp,AdjEMCurrentOpp,PomAdjOECurrent,PomAdjDECurrent,PomAdjEMCurrent,PomAdjTCurrent,PomSpread,PomTotal,PomTempo,TRankSpread,TRankTotal,B3GSpread,B3GTotal,TRankLast10Spread,TRankLast10Total,MC5Spread,MC5Total,MG_Spread,PomAdjOECurrentOpp,PomAdjDECurrentOpp,PomAdjEMCurrentOpp,PomAdjTCurrentOpp,AdjOELast10,AdjDELast10,AdjEMLast10,AdjOEOppLast10,AdjDEOppLast10,AdjEMOppLast10,MC10Spread,MC10Total,MC10Edge,AdjOE_MG,AdjDE_MG,AdjEM_MG,Adj_Margin_EM_MG,AdjOE_MG_Opp,AdjDE_MG_Opp,AdjEM_MG_Opp,Adj_Margin_EM_MG_Opp,Dates,MG_Total,GameDifRating,DifCumSum,DifCumSumEMA,DifCumSumShifted,DifOverplayingandEMA,PomSpreadWinATS,PomSpreadLossATS,PomTotalWinTotal,PomTotalLossTotal,TRankSpreadWinATS,TRankSpreadLossATS,TRankTotalWinTotal,TRankTotalLossTotal,B3GSpreadWinATS,B3GSpreadLossATS,B3GTotalWinTotal,B3GTotalLossTotal,TRankLast10SpreadWinATS,TRankLast10SpreadLossATS,TRankLast10TotalWinTotal,TRankLast10TotalLossTotal,MC5SpreadWinATS,MC5SpreadLossATS,MC5TotalWinTotal,MC5TotalLossTotal,MG_SpreadWinATS,MG_SpreadLossATS,MG_TotalWinTotal,MG_TotalLossTotal,MG_SpreadWinATSResult,VegasImpliedWinPercent,MGImpliedWinPercent,PlayingOverRating,PlayingOverRating3,PlayingOverRatingShift,RollingMeanDiffEM,RollingMeanDiffEMShift,PlayingOverPomeroyTrue,PlayingOverPomeroyShiftTrue,PlayingOverDailyTrue,RollingMeanDiffEMTrue,RollingMeanDiffEMShiftTrue,SignalSum,SignalSumShift,SignalSumShiftAfterGame
-10.5,-16,,-16.799999999999997,-16.799999999999997,88.2,0.0,105.0,0.0,Mon 11-07 11-07,A,33 (I-A),Indiana,"L, 88-53",72,73.9,45.4,29.3,20.6,9.3,122.8,64.4,14.0,22.2,35.6,2.5,24.5,138.5,88.2,0.0,88.2,88.2,105.0,0.0,105.0,105.0,20221107,93.3,98.1,-4.8,108.2,88.3,19.9,94.8348,100.127,-5.29179,70.2549,24.033862844560645,137.9186767490799,71.8601695002845,21.3450332475563,139.07049731514215,36.75186932049017,139.07049731514215,21.3450332475563,139.07049731514215,36.75186932049017,141.10467885916518,12.358267740046358,110.004,86.3758,23.6277,71.9063,93.3,98.1,-4.8,108.2,88.3,19.9,36.75186932049017,141.10467885916518,0,103.6792108,102.8377601,0.84145070000001,-1.33650464,102.1887745,90.51512214,11.673652359999991,15.52184237,2022-11-07,146.4620072032451,-10.708210000000001,-10.708210000000001,0.0,0.0,-10.708210000000001,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,-3,0.009815328628645315,0.11960216761485643,-11.508209999999998,,0.0,-10.708210000000001,0.0,-1,0.0,-1,-1,1,-3,0.0,0.0
5.0,5,,-9.266666666666667,-12.690909090909088,94.6,0.0,88.8,0.0,Sat 11-12 11-12,H,253 (Ⅳ),Bellarmine,"W, 62-55",63,98.5,37.3,20.7,41.0,62.7,87.4,35.8,9.5,24.4,23.3,-15.0,-2.0,132.0,91.4,88.2,90.33333333333334,89.36363636363636,96.9,105.0,99.6,102.05454545454543,20221112,94.4,99.1,-4.699999999999989,102.0,105.5,-3.5,95.6984,100.959,-5.26093,70.2394,-3.0807991397958574,133.81322784770816,66.59564370042675,-2.817936317660525,136.9671483052361,10.29495611096931,136.9671483052361,-2.817936317660525,136.9671483052361,10.29495611096931,136.4903632688915,-9.791115211377445,100.502,104.977,-4.47423,66.6531,94.4,99.1,-4.699999999999989,102.0,105.5,-3.5,10.29495611096931,136.4903632688915,0,103.6792108,102.8377601,0.84145070000001,-1.33650464,98.75280519,106.0730447,-7.320239509999993,-4.822783342,2022-11-12,144.5682903454258,10.26093,-0.447280000000001,-10.708210000000001,-10.708210000000001,10.26093,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,3,0.5755320005597261,0.8244575911152412,-4.005736666666667,,-11.508209999999998,-0.22363999999999962,-10.708210000000001,-1,-1.0,1,-1,-1,-1,-3.0,0.0
0.5,0,-3.433333333333337,-5.944444444444449,-10.256198347107436,90.6,91.13333333333333,89.9,94.56666666666666,Tue 11-15 11-15,A,19 (I-A),West Virginia,"L, 75-57",71,80.4,44.0,28.2,20.0,30.0,105.8,50.0,14.1,25.0,25.8,-2.0,18.5,134.0,91.0,91.4,90.42222222222225,89.5884297520661,93.4,96.9,96.36666666666667,99.84462809917352,20221115,94.7,98.5,-3.799999999999997,109.3,92.0,17.299999999999997,95.5728,100.343,-4.77017,69.3616,16.823717869938754,135.6664012809813,69.78645213314365,18.56768452688604,139.57122010837003,24.665623886935588,139.57122010837003,18.56768452688604,139.57122010837003,24.665623886935588,131.79802076797307,11.901567570538475,106.425,92.0978,14.3273,70.7306,94.7,98.5,-3.799999999999997,109.3,92.0,17.299999999999997,24.727821992246774,131.7769683348563,0,103.6792108,102.8377601,0.84145070000001,-1.33650464,102.176015,90.65413843,11.521876570000003,10.17423557,2022-11-15,142.44035408874925,4.77017,4.322889999999999,-7.287900000000002,-0.447280000000001,11.610790000000001,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,3,0.039042694968427716,0.12850581666192495,-1.1742744444444488,1.3368366666666631,-4.005736666666667,1.4409633333333338,-0.22363999999999962,-1,-1.0,1,1,-1,1,-1.0,-3.0
-20.5,-29,-7.666666666666671,-13.796296296296298,-13.755071374906084,65.6,83.60000000000001,95.1,91.26666666666668,Fri 11-18 11-18,A,72 (Ⅱ),Vanderbilt,"L, 76-43",70,61.5,29.4,11.4,13.0,14.3,108.7,55.9,18.6,27.0,30.5,-14.5,12.5,133.5,78.3,91.0,82.14814814814815,85.22689706987225,94.25,93.4,95.94444444444446,98.98196844477836,20221118,94.6,98.1,-3.5,102.9,96.5,6.400000000000006,95.3856,100.26,-4.87444,69.4663,12.38056538940232,132.90469593979725,67.75642111635847,10.439407097446669,133.64215782653804,5.7475300802075315,133.64215782653804,10.439407097446669,133.64215782653804,5.7475300802075315,128.34776319181105,13.357958457818725,104.521,96.388,8.13307,68.5696,94.6,98.1,-3.5,102.9,96.5,6.400000000000006,6.145592170792615,128.74554315136936,0,85.72931602,97.79305844,-12.063742419999997,-4.886104266,99.09884689,96.46465359,2.634193300000007,2.764387808,2022-11-18,124.96703697444595,-24.12556,-19.80267,-3.417636666666669,4.322889999999999,-16.38503333333333,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,3,0.11692964134637251,0.10165342801196842,-8.921856296296298,-2.7922266666666715,-1.1742744444444488,-4.9506675,1.4409633333333338,-1,-1.0,-1,-1,1,-3,1.0,-1.0
-13.0,-12,-13.666666666666671,-13.264197530864202,-13.47233112492316,93.7,83.3,105.9,96.96666666666664,Sat 11-26 11-26,A,91 (Ⅱ),Marshall,"L, 83-59",70,84.1,39.2,24.2,35.7,28.3,118.3,60.3,18.5,33.3,14.3,-8.0,11.0,150.0,86.0,78.3,85.99876543209878,86.76746123898639,100.075,94.25,99.26296296296296,100.23979236390954,20221126,93.4,99.0,-5.599999999999994,104.4,101.4,3.0,95.1113,101.357,-6.24532,68.2569,11.324023907913613,144.92694713709724,70.94620244125178,10.3038331964201,143.96501064305514,16.327971005054067,143.96501064305514,10.3038331964201,143.96501064305514,16.327971005054067,131.2915668005662,16.287290739029714,106.194,102.338,3.85631,73.0698,93.4,99.0,-5.599999999999994,104.4,101.4,3.0,16.51856968545919,131.13006636709972,0,86.24344868,97.04159096,-10.798142279999993,-2.849408787,102.1518743,94.79982017,7.352054129999999,5.867277296,2022-11-26,131.6735461316866,-5.75468,-25.55735,-8.879314444444447,-19.80267,-16.678035555555553,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,3,0.14740707903152717,0.06043040926864374,-7.018877530864201,-7.421346666666671,-8.921856296296298,-5.111470000000001,-4.9506675,-1,-1.0,-1,-1,-1,-3,-3.0,1.0
-13.5,-9,-16.900000000000002,-11.842798353909467,-12.659180011300766,99.9,86.40000000000002,108.9,103.3,Sat 12-03 12-03,H,250 (Ⅳ),North Alabama,"L, 81-75",73,102.1,51.7,16.3,22.2,31.7,110.3,53.7,15.0,14.3,50.0,14.5,-7.5,141.5,92.95,86.0,90.63251028806586,89.15519555917066,104.4875,100.075,102.47530864197532,101.81437557047144,20221203,93.4,99.6,-6.199999999999989,98.3,108.7,-10.400000000000006,94.8718,102.016,-7.14445,66.9357,-7.682195642996078,134.6007521167494,66.76193378022761,-6.297239874780942,136.5475307448205,-4.785017609465226,136.5475307448205,-6.297239874780942,136.5475307448205,-4.785017609465226,127.77410354037846,2.4290932508519205,96.3186,109.786,-13.4673,70.1175,93.4,99.6,-6.199999999999989,98.3,108.7,-10.400000000000006,-3.0472349958838416,129.6717047978474,0,90.58821915,100.2919019,-9.703682749999999,-1.518066345,105.8325646,106.9759956,-1.1434310000000067,-0.16839472,2022-12-03,138.77621821925908,-1.85555,-27.4129,-14.43865962962963,-25.55735,-12.97424037037037,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0.7624747379730235,0.4085244768513121,-4.698348353909467,-9.755550000000003,-7.018877530864201,-4.568816666666666,-5.111470000000001,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
4.0,-9,-10.233333333333334,-11.06186556927298,-12.084783645609717,94.6,96.06666666666666,104.1,106.3,Sun 12-11 12-11,H,252 (Ⅳ),East Tennessee St.,"W, 61-57",60,101.9,52.1,23.4,37.0,38.3,95.2,48.1,16.7,24.2,25.0,-18.0,0.0,136.0,93.775,92.95,91.95500685871058,90.1451600029578,104.29375,104.4875,103.01687242798354,102.22994364856751,20221211,93.9,100.6,-6.699999999999989,96.4,104.3,-7.899999999999991,95.4009,103.987,-8.58645,68.0635,-2.6660861747575666,136.22237354225967,66.63029375462305,-4.382190273362781,133.15039362080745,-4.150312727477752,133.15039362080745,-4.382190273362781,133.15039362080745,-4.150312727477752,120.21761632251753,-1.029433362645939,99.6313,106.783,-7.15128,68.8197,93.9,100.6,-6.699999999999989,96.4,104.3,-7.899999999999991,-0.9150243400082374,122.3951653458945,0,88.49141318,102.4121449,-13.920731720000006,-8.826952357,92.3187384,102.6793051,-10.360566699999993,-9.441850902,2022-12-11,126.56735793596775,-0.41355000000000075,-27.82645,-18.76340641975309,-27.4129,-9.063043580246912,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0.5,0.5390502398034769,-2.4754155692729807,-1.646883333333335,-4.698348353909467,-3.975207142857143,-4.568816666666666,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
8.0,16,-0.6999999999999981,-1.907910379515319,-6.905732073680676,122.0,105.5,105.6,106.2,Wed 12-14 12-14,A,189 (Ⅲ),Georgia Southern,"W, 74-71",66,112.1,61.8,21.2,13.0,92.1,107.5,38.2,9.1,39.1,32.4,17.0,5.0,128.0,107.8875,93.775,101.97000457247373,95.93694909332912,104.946875,104.29375,103.87791495198904,102.8426811670098,20221214,93.9,101.0,-7.099999999999994,97.4,101.8,-4.399999999999992,95.0276,103.625,-8.5972,67.1566,5.206640814369067,126.7120222131398,63.60198110099572,5.362614835537542,126.68699711783928,8.621580338026792,126.68699711783928,5.362614835537542,126.68699711783928,8.621580338026792,122.04989404891931,7.212853221478369,97.8208,103.91,-6.08874,66.579,93.9,101.0,-7.099999999999994,97.4,101.8,-4.399999999999992,4.929491586876937,116.56833187821607,0,88.79602891,103.6466298,-14.850600889999996,-10.16008251,91.34599785,99.96475357,-8.618755719999996,-0.891136719,2022-12-14,119.87425800193127,24.5972,-3.2292500000000004,-21.78442094650206,-27.82645,18.55517094650206,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-3,0.31696934194067294,0.24606077301675366,6.689289620484682,7.897200000000002,-2.4754155692729807,-0.40365625000000005,-3.975207142857143,1,-1.0,1,-1,-1,1,-3.0,-3.0
-21.0,-42,-12.0,-15.571940253010212,-13.450144423920555,91.6,102.73333333333332,134.5,114.73333333333332,Sat 12-17 12-17,A,223 (Ⅲ),Mercer,"L, 79-52",60,86.4,36.0,21.6,26.5,65.1,131.2,67.3,14.9,23.8,30.6,-2.5,6.0,133.5,99.74375,107.8875,98.51333638164915,95.148412894542,119.7234375,104.946875,114.08527663465937,108.59855731846254,20221217,95.5,101.4,-5.900000000000006,101.4,104.1,-2.6999999999999886,96.0339,103.939,-7.90496,67.3655,7.7086872074172845,133.70554654645247,65.00358699288762,6.045223629464402,134.92059147137857,7.140222267077766,134.92059147137857,6.045223629464402,134.92059147137857,7.140222267077766,125.85994952807562,9.178068616644097,102.291,104.323,-2.03189,67.8352,95.5,101.4,-5.900000000000006,101.4,104.1,-2.6999999999999886,5.809507596155302,129.726049660076,0,92.68952248,104.6044475,-11.914925020000013,-9.371954356,98.25665622,101.9976076,-3.7409513799999985,-3.003254397,2022-12-17,131.73459601060387,-34.09504,-37.32429,-15.599363964334708,-3.2292500000000004,-21.72492603566529,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,3,0.2838545830986763,0.19103141601609763,-7.666980253010212,-4.09504,6.689289620484682,-4.147143333333332,-0.40365625000000005,-1,1.0,-1,-1,-1,-3,1.0,-3.0
11.0,5,-7.066666666666667,-8.614626835340145,-10.041027255935,116.0,109.86666666666667,110.7,116.93333333333334,Thu 12-29 12-29,A,280 (Ⅳ),Tennessee St.,"W, 83-75",69,119.8,59.5,15.9,28.1,31.0,108.2,52.5,8.7,14.3,31.7,16.5,3.0,141.5,107.871875,99.74375,104.34222425443278,98.93961055007982,115.21171875,119.7234375,112.9568510897729,108.9806378060148,20221229,94.7,103.2,-8.5,99.6,107.7,-8.100000000000009,95.4674,105.355,-9.88731,67.1272,4.383903099574468,139.64199907540672,67.61169987596017,4.522523690562508,141.88423259116186,1.0596018729767873,141.88423259116186,4.522523690562508,141.88423259116186,1.0596018729767873,154.75128616279437,7.029084605339207,98.8152,108.31,-9.49436,70.8074,94.7,103.2,-8.5,99.6,107.7,-8.100000000000009,3.240831309347191,137.58547257019325,0,92.09817245,106.8713925,-14.773220049999992,-9.391132089,94.88204559,105.1099975,-10.227951910000002,-8.540177716,2022-12-29,137.40430062143986,14.88731,-22.43698,-22.841005976223137,-37.32429,0.4040259762231386,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,-3,0.38754848109799234,0.2516084962146292,1.2726831646598544,2.820643333333332,-7.666980253010212,-2.243698,-4.147143333333332,1,-1.0,1,-1,-1,1,-3.0,1.0
