ATS,EMRating,EMRating3GameEMA,EMRating5GameExpMA,EMRating10GameExpMA,AdjO,AdjO3GameEMA,AdjD,AdjD3GameEMA,Date,HomeAway,Op Rank,Opponent,Result,Pace,PPP,EFG%,TO%,OR%,FTR%,PPP1,EFG%1,TO%1,OR%1,FTR%1,OverUnder,ATSVegas,OverUnderVegas,AdjO3ExpMA,AdjO3ExpMAS,AdjO5ExpMA,AdjO10ExpMA,AdjD3ExpMA,AdjD3ExpMAS,AdjD5ExpMA,AdjD10ExpMA,DateNew,WinorLose,Score,WinnerScore,LoserScore,AdjOECurrent,AdjDECurrent,AdjEMCurrent,AdjOECurrentOpp,AdjDECurrentOpp,AdjEMCurrentOpp,PomAdjOECurrent,PomAdjDECurrent,PomAdjEMCurrent,PomAdjTCurrent,PomSpread,PomTotal,PomTempo,TRankSpread,TRankTotal,B3GSpread,B3GTotal,TRankLast10Spread,TRankLast10Total,MC5Spread,MC5Total,MG_Spread,PomAdjOECurrentOpp,PomAdjDECurrentOpp,PomAdjEMCurrentOpp,PomAdjTCurrentOpp,AdjOELast10,AdjDELast10,AdjEMLast10,AdjOEOppLast10,AdjDEOppLast10,AdjEMOppLast10,MC10Spread,MC10Total,MC10Edge,AdjOE_MG,AdjDE_MG,AdjEM_MG,Adj_Margin_EM_MG,AdjOE_MG_Opp,AdjDE_MG_Opp,AdjEM_MG_Opp,Adj_Margin_EM_MG_Opp,Dates,MG_Total,MG_Rank_Score_Dif,MG_Rank_Total,MG_Reg_Score_Dif,MG_Reg_Total,MGRegDifFromRating,MGRegDifFromRatingHome,MGRegDifFromRatingAway,GameDifRating,DifCumSum,DifCumSumEMA,DifCumSumShifted,DifOverplayingandEMA,PomSpreadWinATS,PomSpreadLossATS,PomTotalWinTotal,PomTotalLossTotal,TRankSpreadWinATS,TRankSpreadLossATS,TRankTotalWinTotal,TRankTotalLossTotal,B3GSpreadWinATS,B3GSpreadLossATS,B3GTotalWinTotal,B3GTotalLossTotal,TRankLast10SpreadWinATS,TRankLast10SpreadLossATS,TRankLast10TotalWinTotal,TRankLast10TotalLossTotal,MC5SpreadWinATS,MC5SpreadLossATS,MC5TotalWinTotal,MC5TotalLossTotal,MG_SpreadWinATS,MG_SpreadLossATS,MG_TotalWinTotal,MG_TotalLossTotal,MG_Rank_Score_DifWinATS,MG_Rank_Score_DifLossATS,MG_Rank_TotalWinTotal,MG_Rank_TotalLossTotal,MG_Reg_Score_DifWinATS,MG_Reg_Score_DifLossATS,MG_SpreadWinATSResult,VegasImpliedWinPercent,MGImpliedWinPercent,PlayingOverRating,PlayingOverRating3,PlayingOverRatingShift,RollingMeanDiffEM,RollingMeanDiffEMShift,PlayingOverPomeroyTrue,PlayingOverPomeroyShiftTrue,PlayingOverDailyTrue,RollingMeanDiffEMTrue,RollingMeanDiffEMShiftTrue,SignalSum,SignalSumShift,SignalSumShiftAfterGame
-3.0,26,,26.60000000000001,26.60000000000001,99.9,0.0,73.3,0.0,Mon 11-07 11-07,H,283 (Ⅳ),Tennessee Tech,"W, 75-43",67,112.5,50.8,22.5,42.1,13.8,64.5,38.8,33.0,22.2,47.5,-24.5,-35.0,142.5,99.9,0.0,99.9,99.9,73.3,0.0,73.3,73.3,20221107,W, 75-43,75,43,108.3,86.0,22.3,94.3,107.0,-12.7,111.153,84.0075,27.1455,70.1963,-33.4830690392141,139.89885203754636,71.80881785021337,-29.600809355369805,145.4081682856803,-29.859430695888197,145.4081682856803,-29.600809355369805,145.4081682856803,-29.859430695888197,115.60498400538202,-18.999090383436638,91.1785,106.161,-14.9825,71.9149,108.3,86.0,22.3,94.3,107.0,-12.7,-29.859430695888197,115.60498400538202,0,106.964263,86.31805198,20.646211019999996,19.82213533,97.67327011,98.04959928,-0.3763291699999911,-1.563242944,2022-11-07,139.39268242722238,-17.55079515801073,139.39268242722238,-27.24024419857134,139.39268242722238,0.0,0.0,0.0,-1.1454999999999984,-1.1454999999999984,0.0,0.0,-1.1454999999999984,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0.9995709396668032,0.9648084442577676,-0.5454999999999899,,0.0,-1.1454999999999984,0.0,-1,0.0,-1,-1,1,-3,0.0,0.0
-28.0,1,,18.333333333333343,22.090909090909097,93.9,0.0,92.1,0.0,Sun 11-13 11-13,N,70 (Ⅱ),Colorado,"L, 78-66",80,82.4,33.3,18.7,25.0,47.6,97.4,50.0,23.7,29.7,33.9,5.0,-16.0,139.0,96.9,99.9,97.9,98.80909090909093,82.69999999999999,73.3,79.56666666666666,76.71818181818182,20221113,L, 78-66,78,66,109.3,87.0,22.3,100.6,93.7,6.899999999999992,112.089,84.943,27.1456,69.7639,-11.798268453703699,138.86137550773697,72.29485093257469,-11.009018403711394,140.4106889175582,-18.265853758163978,140.4106889175582,-11.009018403711394,140.4106889175582,-18.265853758163978,124.99604453310731,-13.12820866042874,103.973,93.4249,10.5476,72.8504,109.3,87.0,22.3,100.6,93.7,6.899999999999992,-18.344818798203743,125.19866841222209,0,106.964263,86.31805198,20.646211019999996,19.82213533,100.2907457,97.53517894,2.7555667600000078,0.235974625,2022-11-13,141.1208910090935,-14.159785685094278,141.1208910090935,-10.241770548781403,141.1208910090935,-4.791366666666656,0.0,-4.791366666666656,-26.1456,-27.2911,-1.1454999999999984,-1.1454999999999984,-26.1456,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,3,0.9362218501099964,0.8944060308060386,-8.812266666666659,,-0.5454999999999899,-13.64555,-1.1454999999999984,-1,-1.0,-1,-1,-1,-3,-3.0,0.0
10.5,33,20.63333333333334,23.3888888888889,24.16528925619835,116.5,103.43333333333334,83.0,82.8,Wed 11-16 11-16,H,202 (Ⅳ),Florida Gulf Coast,"W, 81-50",65,124.6,57.1,16.9,40.6,75.5,76.9,35.9,26.1,22.2,47.8,-8.5,-20.5,139.5,106.7,96.9,104.1,102.02561983471074,82.85,82.69999999999999,80.71111111111111,77.86033057851239,20221116,W, 81-50,81,50,108.3,87.8,20.5,103.1,103.2,-0.1000000000000085,110.526,85.9664,24.5596,71.2067,-24.52298193137034,144.23438623284966,72.58667166543385,-19.972908728157464,150.59967407214572,-7.618386065885041,150.59967407214572,-19.972908728157464,150.59967407214572,-7.618386065885041,125.87024650156214,-12.919125492976825,99.159,102.802,-3.64285,71.6624,108.3,87.8,20.5,103.1,103.2,-0.1000000000000085,-7.584336220013293,125.77298749943587,0,97.6226132,84.5393415,13.083271699999997,9.314695807,98.09789181,97.66662554,0.43126626999999473,-0.080094291,2022-11-16,132.59249700288893,-8.945635507072495,132.59249700288893,-5.220143079491351,132.59249700288893,26.918436666666658,-8.812266666666655,18.106170000000002,8.4404,-18.8507,-9.860699999999998,-27.2911,-8.990000000000002,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,-3,0.9745535036187463,0.8907249953613494,-1.1707111111110997,-3.9262666666666597,-8.812266666666659,-6.283566666666669,-13.64555,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
19.0,25,20.200000000000003,24.02592592592593,24.37160030052592,102.2,104.2,76.9,84.0,Wed 11-23 11-23,N,124 (Ⅲ),Butler,"W, 71-45",69,103.6,52.8,23.3,35.5,38.9,65.6,37.2,33.6,25.7,31.9,-18.0,-7.0,134.0,104.45,106.7,103.46666666666668,102.05732531930876,79.875,82.85,79.44074074074075,77.68572501878286,20221123,W, 71-45,71,45,109.6,87.9,21.69999999999999,104.2,95.0,9.200000000000005,111.83,86.586,25.2443,69.2019,-11.975041231339766,138.2207625377454,69.52330000497865,-8.91600206091914,139.2831222479043,-0.5546099367295626,139.2831222479043,-8.91600206091914,139.2831222479043,-0.5546099367295626,121.38450164692469,-16.06843659419887,105.384,97.0745,8.30936,70.6265,109.6,87.9,21.69999999999999,104.2,95.0,9.200000000000005,-0.5370926869522586,121.22810722645721,0,103.3177919,76.72841532,26.589376580000007,26.39744287,96.98209704,93.87654469,3.1055523499999964,16.90837179,2022-11-23,121.98387724550456,-6.597115354634042,121.98387724550456,-0.997015620812121,121.98387724550456,17.57029159259259,-3.822098148148136,13.748193444444452,-0.24429999999999907,-19.095,-12.857366666666666,-18.8507,-6.237633333333333,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,3,0.7475074624530771,0.9370321322981416,-1.2183740740740703,-5.044299999999996,-1.1707111111110997,-4.77375,-6.283566666666669,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
-1.5,19,26.0,22.41728395061729,23.43130933679393,103.7,107.46666666666664,84.5,81.46666666666668,Thu 11-24 11-24,N,46 (I),USC,"W, 73-66 OT",74,98.5,39.8,14.8,33.3,40.6,89.1,49.2,27.0,27.3,13.3,3.5,-8.5,135.5,104.075,104.45,103.54444444444448,102.35599344307082,82.1875,79.875,81.12716049382718,78.92468410627689,20221124,W, 73-66 OT,73,66 OT,109.1,86.8,22.3,105.5,93.7,11.799999999999995,111.685,85.2754,26.4094,69.001,-9.878359957476953,137.19180588120742,70.18255624182078,-7.651135491315856,139.19432763636058,-10.722675477356594,139.19432763636058,-7.651135491315856,139.19432763636058,-10.722675477356594,126.87522504393908,-10.14239746370528,106.895,94.2837,12.611,71.5038,109.1,86.8,22.3,105.5,93.7,11.799999999999995,-10.660439625616313,127.01268799249702,0,101.5110886,80.44942105,21.061667549999996,22.16080513,101.4097641,94.28020259,7.129561510000002,4.624817174,2022-11-24,127.33464608588572,-12.307204609778609,127.33464608588572,-10.744429489835795,127.33464608588572,-2.6416549735449717,-2.0932729629629527,-4.734927936507924,-7.4094000000000015,-26.5044,-14.936577777777778,-19.095,-11.567822222222222,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-3,0.790893043407255,0.8329635518190515,-3.9921160493827124,-0.40940000000000154,-1.2183740740740703,-5.300879999999999,-4.77375,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
12.0,37,27.433333333333337,27.5448559670782,26.043798548285945,106.9,104.26666666666668,69.1,76.83333333333333,Fri 11-25 11-25,N,12 (I-A),Kansas,"W, 64-50",67,95.6,52.8,35.9,46.9,18.9,74.7,36.8,23.9,25.0,32.1,-19.0,-2.0,133.0,105.4875,104.075,104.66296296296298,103.18217645342158,75.64375,82.1875,77.11810699588479,77.13837790513563,20221125,W, 64-50,64,50,108.8,86.8,22.0,109.9,90.8,19.10000000000001,111.142,85.0078,26.1345,68.0364,-3.0908341591906066,132.25523901071944,68.56317400455193,-2.3852459176941636,136.3404095087593,-1.6263635889942822,136.3404095087593,-2.3852459176941636,136.3404095087593,-1.6263635889942822,122.433246550737,-3.7265811251903784,111.36,89.2509,22.109,70.8443,108.8,86.8,22.0,109.9,90.8,19.10000000000001,-2.4063525762812303,124.22889587736314,0,100.0720716,80.36345176,19.708619839999997,19.607545,107.0660276,91.28377003,15.782257569999999,9.916177477,2022-11-25,124.55033184206134,-6.644709178215123,124.55033184206134,-4.874757025829794,124.55033184206134,-3.450485828924144,-2.536685643738977,-5.987171472663121,10.8655,-15.6389,-18.79251851851852,-26.5044,3.1536185185185204,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,3,0.5755320005597261,0.6386724237098235,1.4103559670781998,1.298833333333338,-3.9921160493827124,-2.6064833333333333,-5.300879999999999,1,-1.0,1,-1,-1,1,-3.0,-3.0
1.0,27,28.100000000000005,27.463237311385463,26.272198812233952,99.5,103.36666666666667,72.2,75.26666666666667,Wed 11-30 11-30,H,330 (Ⅳ),McNeese St.,"W, 76-40",66,115.7,52.8,16.7,45.9,63.0,60.9,30.4,36.5,43.9,19.6,-17.5,-35.0,133.5,102.49375,105.4875,102.941975308642,102.51268982552672,73.921875,75.64375,75.47873799725653,76.24049101329278,20221130,W, 76-40,76,40,108.3,85.2,23.099999999999994,95.9,113.2,-17.299999999999997,110.64,83.5232,27.1171,67.2394,-33.006927251105566,130.30483696065903,63.96083363698436,-30.59616660050245,134.8668215611683,-33.1125513307809,134.8668215611683,-30.59616660050245,134.8668215611683,-33.1125513307809,129.14608451261665,-26.347472285166646,94.1379,112.785,-18.6472,66.8722,108.3,85.2,23.099999999999994,95.9,113.2,-17.299999999999997,-31.416187213765543,123.91068714137054,0,100.0669116,79.81679847,20.250113130000003,20.07098905,93.7003812,109.6849208,-15.984539600000005,-24.32545119,2022-11-30,121.78947880274654,-30.149139972163958,121.78947880274654,-27.70573631793404,121.78947880274654,5.528319929453236,0.9282959729570806,6.4566159024103165,-0.11710000000000065,-15.756,-17.741312345679013,-15.6389,1.985312345679013,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,-3,0.9995709396668032,0.9939511752867368,0.346137311385462,0.9829000000000043,1.4103559670781998,-2.250857142857143,-2.6064833333333333,1,1.0,1,-1,-1,1,1.0,-3.0
26.5,54,39.9,36.50882487425697,31.422708119100506,123.1,109.83333333333331,68.5,69.93333333333334,Sun 12-04 12-04,H,260 (Ⅳ),Alcorn St.,"W, 94-40",69,136.2,58.7,15.9,53.1,38.1,58.0,28.1,31.9,22.9,33.3,3.0,-27.5,131.0,112.796875,102.49375,109.661316872428,106.2558371299764,71.2109375,73.921875,73.15249199817103,74.83312901087591,20221204,W, 94-40,94,40,108.0,84.5,23.5,97.2,105.1,-7.899999999999991,110.577,83.0398,27.5376,67.3939,-26.670742772781196,126.79853053061011,64.67254773926031,-24.45199123294107,130.39877776593625,-30.101513499489933,130.39877776593625,-24.45199123294107,130.39877776593625,-30.101513499489933,120.11097896360415,-15.516734024562588,96.3675,104.881,-8.51384,67.4613,108.0,84.5,23.5,97.2,105.1,-7.899999999999991,-22.029683524518997,116.74946786441188,0,98.8860565,77.01020371,21.875852789999996,23.66992349,100.3331076,96.88571273,3.4473948700000108,-5.272238946,2022-12-04,115.18510288306922,-20.69504067337057,115.18510288306922,-28.70297158452255,115.18510288306922,-4.897995726778353,1.3300582925076654,-3.5679374342706875,26.4624,10.706399999999999,-17.07954156378601,-15.756,27.785941563786007,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,-3,0.995591218107113,0.9302672246694251,8.971224874256972,12.362399999999997,0.346137311385462,1.3383000000000003,-2.250857142857143,1,1.0,1,1,-1,3,1.0,1.0
8.0,32,37.96666666666666,35.00588324950465,31.527670279264044,105.0,109.2,73.0,71.23333333333333,Wed 12-07 12-07,H,143 (Ⅳ),Eastern Kentucky,"W, 84-49",75,112.0,44.2,21.3,47.6,68.3,65.3,26.5,21.3,33.3,26.5,-8.5,-27.0,141.5,108.8984375,112.796875,108.10754458161868,106.02750310634434,72.10546875,71.2109375,73.10166133211402,74.49983282708028,20221207,W, 84-49,84,49,108.5,84.0,24.5,98.7,104.4,-5.700000000000003,111.103,82.9822,28.1209,67.8041,-28.27309624861735,134.22116194853214,67.59084983627314,-24.83461842155964,136.4608703283924,-31.661871651820693,136.4608703283924,-24.83461842155964,136.4608703283924,-31.661871651820693,127.71206625974332,-25.821884504547704,97.6343,105.751,-8.11692,70.0789,108.5,84.0,24.5,98.7,104.4,-5.700000000000003,-27.957030600756667,125.63459327279273,0,101.4564505,75.04095997,26.41549053,31.64652718,96.40316212,103.1674208,-6.7642586799999975,-10.31858471,2022-12-07,123.22202077112425,-30.458939882562447,123.22202077112425,-33.05957661991768,123.22202077112425,-10.229653401158362,7.424677701569884,-2.8049756995884776,3.879100000000001,14.5855,-7.817561042524007,10.706399999999999,22.40306104252401,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,-3,0.9949360047253046,0.9930381744311929,6.88498324950465,9.845766666666663,8.971224874256972,1.62061111111111,1.3383000000000003,1,1.0,1,1,1,3,3.0,1.0
-2.5,28,38.33333333333333,32.803922166336434,30.959002955761484,97.6,108.56666666666666,69.2,70.23333333333333,Sun 12-11 12-11,N,31 (I),Maryland,"W, 56-53",66,84.6,34.1,16.6,39.6,31.8,80.0,34.6,18.1,22.9,42.3,-25.0,-5.5,134.0,103.24921875,108.8984375,104.60502972107912,104.49522981428171,70.652734375,72.10546875,71.80110755474269,73.53622685852022,20221211,W, 56-53,56,53,108.4,83.6,24.80000000000001,113.9,93.9,20.0,111.548,82.847,28.7014,68.2882,-6.511451230249634,128.23582317933742,64.86844739544809,-4.369536992391922,131.08078691027302,-12.552023354841436,131.08078691027302,-4.369536992391922,131.08078691027302,-12.552023354841436,120.89593799495003,-6.987951330780255,113.816,93.5752,20.2405,66.7795,108.4,83.6,24.80000000000001,113.9,93.9,20.0,-5.893738944588991,118.05986516044875,0,101.6073396,74.6115428,26.995796800000008,32.68266508,110.0587082,91.15389596,18.90481224,25.32333671,2022-12-11,116.2616403291494,-4.773882052351738,116.2616403291494,-13.391008355934261,116.2616403291494,-14.11051410049281,8.768226605053744,-5.3422874954390664,-0.7013999999999996,13.8841,-0.3498740283493387,14.5855,14.233974028349339,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,-3,0.6997944856925475,0.7471407581592596,4.102522166336435,9.631933333333329,6.88498324950465,1.3884099999999968,1.62061111111111,1,1.0,1,1,1,3,3.0,3.0
