ATS,EMRating,EMRating3GameEMA,EMRating5GameExpMA,EMRating10GameExpMA,AdjO,AdjO3GameEMA,AdjD,AdjD3GameEMA,Date,HomeAway,Op Rank,Opponent,Result,Pace,PPP,EFG%,TO%,OR%,FTR%,PPP1,EFG%1,TO%1,OR%1,FTR%1,OverUnder,ATSVegas,OverUnderVegas,AdjO3ExpMA,AdjO3ExpMAS,AdjO5ExpMA,AdjO10ExpMA,AdjD3ExpMA,AdjD3ExpMAS,AdjD5ExpMA,AdjD10ExpMA,DateNew,AdjOECurrent,AdjDECurrent,AdjEMCurrent,AdjOECurrentOpp,AdjDECurrentOpp,AdjEMCurrentOpp,PomAdjOECurrent,PomAdjDECurrent,PomAdjEMCurrent,PomAdjTCurrent,PomSpread,PomTotal,PomTempo,TRankSpread,TRankTotal,B3GSpread,B3GTotal,TRankLast10Spread,TRankLast10Total,MC5Spread,MC5Total,MG_Spread,PomAdjOECurrentOpp,PomAdjDECurrentOpp,PomAdjEMCurrentOpp,PomAdjTCurrentOpp,AdjOELast10,AdjDELast10,AdjEMLast10,AdjOEOppLast10,AdjDEOppLast10,AdjEMOppLast10,MC10Spread,MC10Total,MC10Edge,AdjOE_MG,AdjDE_MG,AdjEM_MG,Adj_Margin_EM_MG,AdjOE_MG_Opp,AdjDE_MG_Opp,AdjEM_MG_Opp,Adj_Margin_EM_MG_Opp,Dates,MG_Total,GameDifRating,DifCumSum,DifCumSumEMA,DifCumSumShifted,DifOverplayingandEMA,PomSpreadWinATS,PomSpreadLossATS,PomTotalWinTotal,PomTotalLossTotal,TRankSpreadWinATS,TRankSpreadLossATS,TRankTotalWinTotal,TRankTotalLossTotal,B3GSpreadWinATS,B3GSpreadLossATS,B3GTotalWinTotal,B3GTotalLossTotal,TRankLast10SpreadWinATS,TRankLast10SpreadLossATS,TRankLast10TotalWinTotal,TRankLast10TotalLossTotal,MC5SpreadWinATS,MC5SpreadLossATS,MC5TotalWinTotal,MC5TotalLossTotal,MG_SpreadWinATS,MG_SpreadLossATS,MG_TotalWinTotal,MG_TotalLossTotal,MG_SpreadWinATSResult,VegasImpliedWinPercent,MGImpliedWinPercent,PlayingOverRating,PlayingOverRating3,PlayingOverRatingShift,RollingMeanDiffEM,RollingMeanDiffEMShift,PlayingOverPomeroyTrue,PlayingOverPomeroyShiftTrue,PlayingOverDailyTrue,RollingMeanDiffEMTrue,RollingMeanDiffEMShiftTrue,SignalSum,SignalSumShift,SignalSumShiftAfterGame
31.0,25,,25.30000000000001,25.30000000000001,107.9,0.0,82.6,0.0,Mon 11-07 11-07,A,37 (I),USC,"W, 74-61",71,104.0,43.8,15.5,36.4,39.1,85.7,43.3,21.1,18.9,46.2,-10.0,18.0,145.0,107.9,0.0,107.9,107.9,82.6,0.0,82.6,82.6,20221107,101.4,101.5,-0.1,103.7,90.8,12.9,97.5599,101.266,-3.70617,72.6305,16.513863650111567,143.22889005283528,73.14996821337127,13.992125265433003,147.8581505237879,-23.775639755564608,147.8581505237879,13.992125265433003,147.8581505237879,-23.775639755564608,131.83078852252748,10.304212034585163,105.391,91.7751,13.6159,70.8028,101.4,101.5,-0.1,103.7,90.8,12.9,-23.775639755564608,131.83078852252748,0,101.7084878,101.4126564,0.2958313999999973,2.315336144,102.1470461,93.78056133,8.36648477,6.602198139,2022-11-07,148.98509247979118,28.70617,28.70617,0.0,0.0,28.70617,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,3,0.04323813274683286,0.16320921755706763,29.00617000000001,,0.0,28.70617,0.0,1,0.0,1,1,1,3,0.0,0.0
-1.5,-7,,14.533333333333346,19.427272727272733,95.8,0.0,102.8,0.0,Wed 11-09 11-09,A,213 (Ⅲ),San Diego,"L, 79-73",72,101.4,55.5,18.1,14.7,32.7,109.8,56.1,15.3,20.6,42.1,5.5,4.5,146.5,101.85,107.9,103.86666666666667,105.7,92.7,82.6,89.33333333333334,86.27272727272727,20221109,101.7,101.7,0.0,98.7,97.0,1.7000000000000028,97.5599,101.266,-3.70617,72.6305,8.461458072277722,147.58962384222212,75.05964411948791,5.59889462533323,152.67341811519924,-14.967365807726926,152.67341811519924,5.59889462533323,152.67341811519924,-14.967365807726926,148.9320456077806,-0.8944769344115002,100.336,98.2018,2.13399,72.6512,101.7,101.7,0.0,98.7,97.0,1.7000000000000028,-14.967365807726926,148.9320456077806,0,101.7084878,101.4126564,0.2958313999999973,2.315336144,92.30817702,98.5210861,-6.212909080000003,-8.593404988,2022-11-09,148.49883348538614,-3.29383,25.41234,28.70617,28.70617,-3.29383,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,-3,0.3341175708976246,0.5339441458306505,18.239503333333346,,29.00617000000001,12.70617,28.70617,1,1.0,-1,1,1,1,3.0,0.0
-10.5,-12,2.000000000000005,5.5888888888889,13.658677685950416,98.2,100.63333333333333,110.5,98.63333333333333,Wed 11-16 11-16,A,4 (I-A),Tennessee,"L, 81-50",65,76.9,35.9,26.1,22.2,47.8,124.6,57.1,16.9,40.6,75.5,-8.5,20.5,139.5,100.025,101.85,101.9777777777778,104.33636363636364,101.6,92.7,96.3888888888889,90.67768595041322,20221116,103.1,103.2,-0.1000000000000085,108.3,87.8,20.5,99.159,102.802,-3.64285,71.6624,24.52298193137034,144.23438623284966,72.58667166543385,19.972908728157464,150.59967407214572,7.536239984430273,150.59967407214572,19.972908728157464,150.59967407214572,7.536239984430273,127.58503226777269,12.919125492976825,110.526,85.9664,24.5596,71.2067,103.1,103.2,-0.1000000000000085,108.3,87.8,20.5,7.581007806370038,127.54046394331105,0,98.09789181,97.66662554,0.43126626999999473,-0.080094291,97.6226132,84.5393415,13.083271699999997,9.314695807,2022-11-16,132.59249700288893,-8.35715,17.05519,27.608226666666667,25.41234,-10.553036666666667,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,-3,0.025446496381253736,0.10927500463865059,9.2317388888889,5.642850000000005,18.239503333333346,5.685063333333334,12.70617,1,1.0,-1,1,1,1,1.0,3.0
23.5,19,-0.0333333333333314,10.125925925925934,14.666190833959432,116.4,103.46666666666664,97.2,103.5,Mon 11-21 11-21,N,169 (Ⅲ),Northern Kentucky,"W, 82-61",68,120.2,51.7,20.5,46.7,39.7,89.4,47.2,22.0,32.3,33.3,10.0,2.5,133.0,108.2125,100.025,106.7851851851852,106.52975206611568,99.4,101.6,96.65925925925929,91.86356123215629,20221121,103.1,104.1,-1.0,101.7,99.5,2.200000000000003,99.6612,103.741,-4.0801,69.7645,3.2428561283590227,133.73951812361358,64.63725582219061,2.178275749522996,138.21707316029938,0.26172211441383414,138.21707316029938,2.178275749522996,138.21707316029938,0.26172211441383414,128.59449649430198,-8.348187947346311,102.652,101.795,0.85753,65.1334,103.1,104.1,-1.0,101.7,99.5,2.200000000000003,0.36142498504604675,128.2305609339241,0,100.9895823,96.02307888,4.966503419999995,0.606495251,96.04895859,103.7925028,-7.743544209999996,-14.47859658,2022-11-21,130.65462802014642,23.0801,40.13529,24.09054777777778,17.05519,16.04474222222222,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,3,0.4059036140017165,0.7867123045041389,14.206025925925934,4.046766666666668,9.2317388888889,10.0338225,5.685063333333334,1,1.0,1,1,1,3,1.0,1.0
4.5,8,5.000000000000004,9.450617283950626,13.47233795505772,105.2,106.6,97.1,101.59999999999998,Tue 11-22 11-22,N,189 (Ⅲ),Drexel,"W, 67-59",65,103.2,50.0,18.5,34.3,14.8,90.9,41.7,15.4,34.1,30.0,-7.5,-3.5,133.5,106.70625,108.2125,106.2567901234568,106.28797896318557,98.25,99.4,96.8061728395062,92.81564100812786,20221122,104.2,103.6,0.6000000000000085,94.9,100.4,-5.5,101.103,102.729,-1.6263,70.1488,0.32713326711242985,134.48162941432045,66.95209024637269,-4.322644272519867,139.23053055109654,1.2141699077562096,139.23053055109654,-4.322644272519867,139.23053055109654,1.2141699077562096,121.88066520491475,-2.96398103012217,98.4911,99.5894,-1.09827,67.0964,104.2,103.6,0.6000000000000085,94.9,100.4,-5.5,0.885145891630957,121.75603739308028,0,101.6307176,95.18837602,6.44234157999999,0.317790419,92.08229933,90.49601336,1.5862859699999916,6.054295263,2022-11-22,123.23789464843215,9.6263,49.76159,29.438795185185185,40.13529,20.322794814814813,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,-3,0.6305586598182363,0.6111370880547913,11.076917283950626,6.626300000000004,14.206025925925934,9.952318,10.0338225,1,1.0,1,1,1,3,3.0,1.0
8.0,12,13.266666666666673,10.467078189300416,13.295549235956315,118.8,113.46666666666664,106.3,100.2,Wed 11-23 11-23,N,325 (Ⅳ),UMKC,"W, 73-59",60,121.5,49.2,5.0,35.0,21.9,98.2,40.7,18.3,42.9,30.5,0.5,-6.0,131.5,112.753125,106.70625,110.43786008230454,108.56289187897,102.275,98.25,99.97078189300412,95.26734264301368,20221123,104.5,103.5,1.0,93.4,101.8,-8.399999999999991,101.449,102.26,-0.810189,69.6795,-3.4850027876807275,134.17509601852947,66.33865045945947,-6.604029584699219,138.07127339097758,-5.943277489975488,138.07127339097758,-6.604029584699219,138.07127339097758,-5.943277489975488,127.22483879932375,-5.215631000667479,96.8069,102.785,-5.97855,66.9294,104.5,103.5,1.0,93.4,101.8,-8.399999999999991,-5.81936848862954,127.02024640778602,0,103.5362515,91.90893748,11.62731402,4.159083407,99.90453374,96.09329203,3.8112417100000044,5.143863835,2022-11-23,130.08999082064884,12.810189,62.571779,36.213060123456785,49.76159,26.358718876543215,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,-3,0.7161454169013237,0.6903091261878319,11.277267189300415,14.076855666666672,11.076917283950626,10.428629833333334,9.952318,1,1.0,1,1,1,3,3.0,3.0
11.5,23,14.766666666666666,14.878052126200274,15.187267556691529,115.1,113.03333333333336,91.4,98.26666666666668,Wed 11-30 11-30,A,187 (Ⅲ),Georgia Southern,"W, 70-53",62,113.5,57.7,16.2,25.0,25.0,85.9,48.0,19.5,17.6,26.0,-14.0,-5.5,137.0,113.9265625,112.753125,111.99190672153637,109.75145699188452,96.8375,102.275,97.1138545953361,94.564189435193,20221130,105.3,103.1,2.200000000000003,97.3,102.0,-4.700000000000003,102.415,102.243,0.172126,67.872,-0.8208930776071384,130.81385980669052,64.1599905320057,-0.8392544111221412,136.64144761361794,-4.916144812729206,136.64144761361794,-0.8392544111221412,136.64144761361794,-4.916144812729206,129.7976012426667,-9.143605010333836,96.8461,103.544,-6.69737,66.4552,105.3,103.1,2.200000000000003,97.3,102.0,-4.700000000000003,-6.817200112461987,127.51551270180524,0,100.9784609,93.13226262,7.846198279999996,0.875221764,90.29894843,102.2281123,-11.92916387000001,-6.039036182,2022-11-30,122.98969650390472,22.827874,85.399653,44.99929974897119,62.571779,40.40035325102881,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,3,0.6997944856925475,0.8080736486463098,14.705926126200273,14.594540666666665,11.277267189300415,12.199950428571428,10.428629833333334,1,1.0,1,1,1,3,3.0,3.0
2.0,7,14.566666666666665,12.41870141746685,13.789582546383976,103.5,112.46666666666664,96.0,97.9,Sun 12-04 12-04,H,203 (Ⅳ),FIU,"W, 74-65",70,106.0,53.6,21.5,30.3,32.1,93.1,44.4,18.6,32.5,23.8,-9.5,-7.0,148.5,108.71328125,113.9265625,109.16127114769093,108.61482844790552,96.41875,96.8375,96.74256973022408,94.82524590152155,20221204,106.2,102.2,4.0,99.8,103.1,-3.299999999999997,103.591,101.607,1.98377,66.9139,-9.5762321544196,144.9971417404231,70.04619391351352,-9.620301557825883,151.79104797723556,-12.204780244385367,151.79104797723556,-9.620301557825883,151.79104797723556,-12.204780244385367,149.6745076664804,-18.47623471933357,98.3467,104.109,-5.76268,73.5908,106.2,102.2,4.0,99.8,103.1,-3.299999999999997,-13.576204596948228,144.24400562511053,0,102.6616332,93.43296995,9.228663249999997,0.749903613,90.72615366,102.4898325,-11.763678840000011,-7.852490812,2022-12-04,136.63377994842998,5.01623,90.41588300000001,58.466084165980796,85.399653,31.949798834019212,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,3,0.7475074624530771,0.9607656864706615,10.434931417466851,12.582896666666665,14.705926126200273,11.301985375000001,12.199950428571428,1,1.0,1,1,1,3,3.0,3.0
-25.0,-24,2.366666666666665,0.245800944977903,6.900567537950526,98.4,105.66666666666669,122.5,103.3,Wed 12-07 12-07,A,36 (I-A),Florida Atlantic,"L, 85-53",61,86.6,47.8,26.1,21.9,33.3,138.9,64.5,13.1,40.6,14.5,-6.0,7.0,144.0,103.556640625,108.71328125,105.5741807651273,106.7575869119227,109.459375,96.41875,105.3283798201494,99.85701937397218,20221207,106.4,101.9,4.5,107.9,96.3,11.600000000000009,103.925,101.607,2.31754,66.5201,10.51640380368702,136.8911968699546,64.87479203584637,8.940554050725325,141.51142923853962,6.736396208234252,141.51142923853962,8.940554050725325,141.51142923853962,6.736396208234252,135.14367823341996,5.1654408950498905,109.29,96.8828,12.4068,68.5612,106.4,101.9,4.5,107.9,96.3,11.600000000000009,6.327696358372051,136.20634276168363,0,102.1981084,94.13386577,8.064242629999995,-0.132437833,103.5385011,93.048927,10.489574099999999,10.14715386,2022-12-07,128.20207313978162,-26.31754,64.098343,69.11601711065387,90.41588300000001,-5.017674110653871,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,-3,0.2524925375469229,0.3113784933587005,-2.071739055022097,0.049126666666664764,10.434931417466851,7.122038111111111,11.301985375000001,-1,1.0,-1,1,1,-1,3.0,3.0
-1.5,0,-5.666666666666667,0.0305339633186001,5.573191621959519,99.1,100.33333333333331,99.5,106.0,Sat 12-10 12-10,H,221 (Ⅳ),Mercer,"W, 67-62",67,99.4,45.2,13.4,18.9,53.8,92.0,44.2,20.8,23.5,38.5,-10.0,-6.5,139.0,101.3283203125,103.556640625,103.41612051008488,105.3652983824822,104.4796875,109.459375,103.38558654676626,99.79210676052269,20221210,106.8,104.0,2.799999999999997,102.2,105.0,-2.799999999999997,103.777,102.844,0.932254,65.8166,-5.692577790426654,134.1143690088694,62.87573081194878,-7.726429057611398,141.13516278668368,-10.151559466607564,141.13516278668368,-7.726429057611398,141.13516278668368,-10.151559466607564,133.44208019178757,-8.844326310295841,102.65,104.714,-2.06434,67.1588,106.8,104.0,2.799999999999997,102.2,105.0,-2.799999999999997,-9.842862588977319,135.21459506724062,0,101.2172461,97.46456369,3.7526824099999914,-1.370360644,98.83460677,103.1517951,-4.317188330000008,-3.878994176,2022-12-10,129.75254102151217,-0.932254,63.166089,67.44345907376925,64.098343,-4.277370073769248,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,-3,0.732057505466481,0.8001946727193106,-0.9017200366813999,-6.598920666666667,-2.071739055022097,6.316608899999999,7.122038111111111,-1,-1.0,-1,1,1,-1,-1.0,3.0
