ATS,EMRating,EMRating3GameEMA,EMRating5GameExpMA,EMRating10GameExpMA,AdjO,AdjO3GameEMA,AdjD,AdjD3GameEMA,Date,HomeAway,Op Rank,Opponent,Result,Pace,PPP,EFG%,TO%,OR%,FTR%,PPP1,EFG%1,TO%1,OR%1,FTR%1,OverUnder,ATSVegas,OverUnderVegas,AdjO3ExpMA,AdjO3ExpMAS,AdjO5ExpMA,AdjO10ExpMA,AdjD3ExpMA,AdjD3ExpMAS,AdjD5ExpMA,AdjD10ExpMA,DateNew,WinorLose,Score,WinnerScore,LoserScore,AdjOECurrent,AdjDECurrent,AdjEMCurrent,AdjOECurrentOpp,AdjDECurrentOpp,AdjEMCurrentOpp,PomAdjOECurrent,PomAdjDECurrent,PomAdjEMCurrent,PomAdjTCurrent,PomSpread,PomTotal,PomTempo,TRankSpread,TRankTotal,B3GSpread,B3GTotal,TRankLast10Spread,TRankLast10Total,MC5Spread,MC5Total,MG_Spread,PomAdjOECurrentOpp,PomAdjDECurrentOpp,PomAdjEMCurrentOpp,PomAdjTCurrentOpp,AdjOELast10,AdjDELast10,AdjEMLast10,AdjOEOppLast10,AdjDEOppLast10,AdjEMOppLast10,MC10Spread,MC10Total,MC10Edge,AdjOE_MG,AdjDE_MG,AdjEM_MG,Adj_Margin_EM_MG,AdjOE_MG_Opp,AdjDE_MG_Opp,AdjEM_MG_Opp,Adj_Margin_EM_MG_Opp,Dates,MG_Total,GameDifRating,DifCumSum,DifCumSumEMA,DifCumSumShifted,DifOverplayingandEMA,PomSpreadWinATS,PomSpreadLossATS,PomTotalWinTotal,PomTotalLossTotal,TRankSpreadWinATS,TRankSpreadLossATS,TRankTotalWinTotal,TRankTotalLossTotal,B3GSpreadWinATS,B3GSpreadLossATS,B3GTotalWinTotal,B3GTotalLossTotal,TRankLast10SpreadWinATS,TRankLast10SpreadLossATS,TRankLast10TotalWinTotal,TRankLast10TotalLossTotal,MC5SpreadWinATS,MC5SpreadLossATS,MC5TotalWinTotal,MC5TotalLossTotal,MG_SpreadWinATS,MG_SpreadLossATS,MG_TotalWinTotal,MG_TotalLossTotal,MG_SpreadWinATSResult,VegasImpliedWinPercent,MGImpliedWinPercent,PlayingOverRating,PlayingOverRating3,PlayingOverRatingShift,RollingMeanDiffEM,RollingMeanDiffEMShift,PlayingOverPomeroyTrue,PlayingOverPomeroyShiftTrue,PlayingOverDailyTrue,RollingMeanDiffEMTrue,RollingMeanDiffEMShiftTrue,SignalSum,SignalSumShift,SignalSumShiftAfterGame
-14.0,-14,,-14.100000000000009,-14.100000000000009,102.1,0.0,116.2,0.0,Mon 11-07 11-07,A,63 (Ⅱ),Wisconsin,"L, 85-59",68,86.8,42.1,14.7,21.1,29.8,125.0,61.8,14.7,21.2,41.8,6.5,12.0,137.5,102.1,0.0,102.1,102.1,116.2,0.0,116.2,116.2,20221107,L, 85-59,85,59,104.2,104.1,0.1,102.0,89.6,12.4,102.817,103.733,-0.915727,70.8794,15.825237611606994,143.02358890148867,70.22837825633003,13.230067075324598,143.69727134878246,25.344626426988043,143.69727134878246,13.230067075324598,143.69727134878246,25.344626426988043,156.99507945764805,18.88598782356771,106.565,91.0513,15.5136,69.6543,104.2,104.1,0.1,102.0,89.6,12.4,25.344626426988043,156.99507945764805,0,93.41115582,105.0605955,-11.64943968,-9.071661615,103.6503203,94.35524481,9.295075490000002,10.02351989,2022-11-07,142.05186924125584,-13.084273,-13.084273,0.0,0.0,-13.084273,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0.12654895447355774,0.03603580415615282,-13.184273000000008,,0.0,-13.084273,0.0,-1,0.0,-1,-1,1,-3,0.0,0.0
2.0,-1,,-9.800000000000008,-11.75454545454546,119.5,0.0,120.7,0.0,Wed 11-09 11-09,H,175 (Ⅲ),Lipscomb,"W, 85-77",68,125.3,57.9,13.3,26.7,36.8,113.5,53.2,7.4,16.7,22.6,13.0,-6.0,149.0,110.8,102.1,107.9,105.26363636363637,118.45,116.2,117.70000000000002,117.0181818181818,20221109,W, 85-77,85,77,104.5,104.3,0.2000000000000028,101.9,103.6,-1.6999999999999886,102.817,103.733,-0.915727,70.8794,-4.958844578278587,152.73595182933042,73.07252760853487,-5.966892781548296,160.3348988581493,-2.6045223431569866,160.3348988581493,-5.966892781548296,160.3348988581493,-2.6045223431569866,183.63830099856756,-0.024359017846592224,100.767,102.579,-1.81201,72.4752,104.5,104.3,0.2000000000000028,101.9,103.6,-1.6999999999999886,-2.6045223431569866,183.63830099856756,0,93.41115582,105.0605955,-11.64943968,-9.071661615,97.61139345,103.8392564,-6.227862950000002,-8.046294655,2022-11-09,148.97390124568847,-0.08427300000000004,-13.168546,-13.084273,-13.084273,-0.0842729999999996,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,-3,0.7161454169013237,0.5009255079439254,-8.884273000000007,,-13.184273000000008,-6.584273,-13.084273,-1,-1.0,-1,-1,-1,-3,-3.0,0.0
-22.5,-40,-18.433333333333337,-19.86666666666667,-16.890082644628105,83.3,101.63333333333333,123.3,120.06666666666666,Thu 11-17 11-17,A,61 (I),Mississippi St.,"L, 79-42",62,68.2,34.3,27.6,31.6,11.1,128.3,52.1,9.7,51.2,12.5,-17.0,14.5,138.0,97.05,110.8,99.70000000000002,101.27024793388428,120.875,118.45,119.56666666666668,118.1603305785124,20221117,L, 79-42,79,42,106.4,106.5,-0.0999999999999943,102.7,91.4,11.299999999999995,105.284,105.783,-0.498985,69.6514,16.037411876761794,140.7768140745518,67.62992416187765,12.41129459098839,143.42040861408805,24.76502335365921,143.42040861408805,12.41129459098839,143.42040861408805,24.76502335365921,139.79288975150104,26.68262278026235,107.125,90.5492,16.5762,68.2597,106.4,106.5,-0.0999999999999943,102.7,91.4,11.299999999999995,24.960769589817406,139.74135396306204,0,98.50750055,110.5090105,-12.001509949999999,-1.732051187,100.780554,79.35753363,21.42302036999999,26.0525027,2022-11-17,131.9929949415848,-39.501015,-52.669561,-13.112364,-13.168546,-39.557197,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,3,0.08364680132758417,0.0055236010280953485,-19.36768166666667,-17.934348333333336,-8.884273000000007,-17.55652033333333,-6.584273,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
-6.0,-19,-20.366666666666664,-19.87777777777778,-17.43734034560481,81.4,94.73333333333332,101.3,115.1,Tue 11-22 11-22,N,363 (Ⅳ),LIU Brooklyn,"W, 68-58",72,94.8,40.3,22.3,42.9,38.7,80.8,40.0,20.9,24.4,25.0,-25.5,-16.0,151.5,89.225,97.05,93.60000000000002,97.65747558226894,111.0875,120.875,113.4777777777778,115.09481592787375,20221122,W, 68-58,68,58,105.6,108.3,-2.700000000000003,89.7,108.2,-18.5,105.239,107.219,-1.98024,68.4224,-10.797954944030081,149.8090860637829,71.35502494224751,-12.491594351881758,154.30415621291914,-6.630344247245985,154.30415621291914,-12.491594351881758,154.30415621291914,-6.630344247245985,143.30617344847084,-5.392272552504437,91.3039,107.473,-16.1688,73.3131,105.6,108.3,-2.700000000000003,89.7,108.2,-18.5,-6.595581981894787,143.34900412824234,0,96.66386857,106.2364275,-9.57255893,-1.402438825,80.83805196,96.48603872,-15.647986759999995,-10.56219398,2022-11-22,130.75923409623724,-17.01976,-69.689321,-26.298096333333334,-52.669561,-43.39122466666667,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,3,0.9362218501099964,0.696216596128005,-17.89753777777778,-18.386426666666665,-19.36768166666667,-17.42233025,-17.55652033333333,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
-25.0,-24,-28.066666666666663,-21.35185185185185,-18.68509664640393,92.5,85.73333333333333,116.8,113.8,Wed 11-23 11-23,N,75 (Ⅱ),Sam Houston St.,"L, 80-49",65,75.9,41.8,27.9,21.2,18.4,123.9,65.8,20.1,32.0,10.5,-3.0,6.0,132.0,90.8625,89.225,93.23333333333336,96.71975274912911,113.94375,111.0875,114.5851851851852,115.40484939553308,20221123,L, 80-49,80,49,104.3,107.8,-3.5,100.7,92.3,8.400000000000006,104.221,106.318,-2.0967,68.1222,5.614658807415367,135.60900647094516,67.25676704381223,8.466346894230483,141.14839228455992,28.21187091718728,141.14839228455992,8.466346894230483,141.14839228455992,28.21187091718728,129.6640712495886,23.054005223082612,99.2432,93.19,6.05322,69.4069,104.3,107.8,-3.5,100.7,92.3,8.400000000000006,28.292926383707503,129.68382743972208,0,94.93058717,107.3454159,-12.41482873000001,0.94186743,102.8788314,81.09245256,21.786378839999998,13.97964297,2022-11-23,129.15336198014037,-21.9033,-91.59262100000001,-40.76183788888889,-69.689321,-50.83078311111112,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,3,0.2838545830986763,0.014059593049855268,-19.255151851851853,-25.969966666666664,-17.89753777777778,-18.318524200000002,-17.42233025,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
-3.0,-17,-20.399999999999995,-19.90123456790124,-18.378715437966854,95.7,89.86666666666667,112.7,110.26666666666664,Sat 11-26 11-26,A,291 (Ⅳ),Coastal Carolina,"L, 66-59",58,102.3,48.3,15.6,33.3,13.8,114.4,48.2,13.9,41.2,28.6,-17.5,4.0,142.5,93.28125,90.8625,94.05555555555556,96.53434315837838,113.321875,113.94375,113.9567901234568,114.91305859634524,20221126,L, 66-59,66,59,103.7,108.8,-5.099999999999994,97.2,104.1,-6.899999999999992,103.552,107.882,-4.33033,67.3628,4.739754583707139,143.57600017453103,67.02349463044095,2.599690992871672,146.7594983722025,6.325655279303045,146.7594983722025,2.599690992871672,146.7594983722025,6.325655279303045,142.80909586311833,3.644754661496748,100.247,103.395,-3.14789,69.9459,103.7,108.8,-5.099999999999994,97.2,104.1,-6.899999999999992,6.213601151045794,142.64569282305817,0,94.22710346,106.6166745,-12.389571040000007,0.601418902,90.74524705,102.7983003,-12.05305324999999,-2.952878753,2022-11-26,132.99774782316524,-12.66967,-104.262291,-57.70543225925927,-91.59262100000001,-46.556858740740736,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,-3,0.35161929169946593,0.3642507753550088,-15.570904567901241,-16.069669999999995,-19.255151851851853,-17.3770485,-18.318524200000002,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
13.0,22,-6.299999999999997,-5.8008230452674905,-10.964403540154697,105.4,97.86666666666667,83.0,104.16666666666669,Sat 12-03 12-03,N,77 (Ⅱ),BYU,"W, 69-68",74,93.7,54.2,27.2,17.6,50.0,92.3,40.2,19.0,27.3,37.7,-6.5,12.0,143.5,99.340625,93.28125,97.83703703703704,98.14628076594592,98.1609375,113.321875,103.63786008230454,109.11068430610064,20221203,W, 69-68,69,68,103.2,109.4,-6.200000000000003,105.8,98.4,7.399999999999991,103.283,108.342,-5.05883,65.0337,11.204377830969264,140.68872015993932,65.54712394736842,9.541552143347474,146.0456194131291,15.740772319322414,146.0456194131291,9.541552143347474,146.0456194131291,15.740772319322414,144.47921511186706,7.020565429784732,107.479,96.1105,11.3681,70.855,103.2,109.4,-6.200000000000003,105.8,98.4,7.399999999999991,15.806499225008253,139.51398756884987,0,93.25404287,105.1653452,-11.911302329999998,-0.283710991,99.43741765,100.937344,-1.4999263499999955,-6.62368045,2022-12-03,133.54964181297058,27.05883,-77.203461,-73.22438517283952,-104.262291,-3.979075827160486,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,3,0.12654895447355774,0.25186727144149845,-0.7419930452674901,-1.2411699999999968,-15.570904567901241,-11.029065857142857,-17.3770485,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
-16.5,-26,-6.900000000000001,-12.567215363511664,-13.716330169217478,93.1,98.06666666666668,119.2,104.96666666666664,Tue 12-06 12-06,A,135 (Ⅲ),Air Force,"L, 79-58",64,90.2,39.5,15.6,29.7,26.3,122.9,59.8,17.1,25.9,43.1,10.5,4.5,126.5,96.2203125,99.340625,96.25802469135805,97.22877517213756,108.68046875,98.1609375,108.82524005486972,110.94510534135507,20221206,L, 79-58,79,58,103.0,107.9,-4.900000000000006,99.1,99.4,-0.3000000000000113,103.201,107.133,-3.93233,65.7111,2.9221715189206847,121.8614384707827,58.804984904125185,6.297397671786307,126.74011853344723,19.52822851570503,126.74011853344723,6.297397671786307,126.74011853344723,19.52822851570503,120.5088309382583,7.964968294948015,96.8011,101.3,-4.49851,62.9116,103.0,107.9,-4.900000000000006,99.1,99.4,-0.3000000000000113,12.301716861105987,119.70346587858683,0,91.10675042,101.4082024,-10.301451979999996,-0.828376767,95.96334693,98.10358131,-2.1402343799999954,-0.715341724,2022-12-06,113.1108742013133,-22.06767,-99.271131,-74.55074378189302,-77.203461,-24.72038721810698,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,3,0.3341175708976246,0.22405538816871817,-8.634885363511664,-2.9676700000000014,-0.7419930452674901,-12.408891375,-11.029065857142857,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
-6.5,-9,-4.300000000000002,-11.444810242341113,-12.895179229359757,107.5,102.0,116.7,106.3,Sat 12-10 12-10,H,102 (Ⅲ),UC Irvine,"L, 83-71",70,101.8,49.2,15.8,24.3,30.0,119.0,59.5,12.9,24.2,36.2,18.5,5.5,135.5,101.86015625,96.2203125,100.0053497942387,99.09627059538528,112.690234375,108.68046875,111.4501600365798,111.99144982474506,20221210,L, 83-71,83,71,102.6,109.6,-7.0,104.6,93.5,11.099999999999994,102.551,108.397,-5.84564,66.3149,4.913296147828717,135.15407500944423,64.46459165931721,8.47720119748324,138.94074058352584,9.748479957639935,138.94074058352584,8.47720119748324,138.94074058352584,9.748479957639935,127.53507308615053,11.10710542520976,103.605,96.2822,7.32325,68.3385,102.6,109.6,-7.0,104.6,93.5,11.099999999999994,15.912884569839393,131.91602435032982,0,91.85673033,103.9667829,-12.110052569999993,-2.544348425,103.5872381,93.07582011,10.511417989999998,8.329880658,2022-12-10,127.37988077034595,-3.1543599999999996,-102.425491,-82.79087285459535,-99.271131,-19.634618145404644,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,3,0.30020551430745246,0.14506885579122142,-5.5991702423411125,1.5456399999999988,-8.634885363511664,-11.38061011111111,-12.408891375,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
-5.0,-22,-19.300000000000008,-15.163206828227413,-14.659692096748891,106.3,102.3,128.9,121.6,Wed 12-14 12-14,H,291 (Ⅳ),Coastal Carolina,"L, 87-86",71,121.3,65.4,22.6,28.6,42.3,122.7,51.6,12.7,34.3,38.1,30.0,-4.0,143.0,104.080078125,101.86015625,102.10356652949248,100.4060395780425,120.7951171875,112.690234375,117.26677335771988,115.0657316747914,20221214,L, 87-86,87,86,103.1,110.1,-7.0,97.4,103.4,-6.0,102.956,109.429,-6.47314,66.4483,-1.7513336043849392,139.83213887770526,65.02008689473685,-3.5713867485483632,142.62075697424433,-2.1923146741461808,142.62075697424433,-3.5713867485483632,142.62075697424433,-2.1923146741461808,128.95245990873408,-0.569398464698736,100.308,103.365,-3.05677,68.789,103.1,110.1,-7.0,97.4,103.4,-6.0,-0.008011353573396253,135.3630962419213,0,93.27078086,104.1246233,-10.853842439999994,-3.013175355,93.57593888,99.6660007,-6.0900618200000025,-4.357640672,2022-12-14,126.90925716655757,-15.52686,-117.952351,-89.33574556973024,-102.425491,-28.616605430269757,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0.6483807083005341,0.5216234130218238,-8.690066828227412,-12.826860000000007,-5.5991702423411125,-11.7952351,-11.38061011111111,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
-18.0,-34,-22.23333333333333,-21.742137885484937,-18.33974807915818,81.9,98.56666666666666,116.8,120.8,Mon 12-19 12-19,A,331 (Ⅳ),UMKC,"L, 62-45",56,80.3,39.5,28.5,32.4,39.5,110.6,45.3,19.6,51.5,35.8,-28.0,-1.0,135.0,92.9900390625,104.080078125,95.369044352995,97.04130510930749,118.79755859375,120.7951171875,117.11118223847993,115.38105318846569,20221219,L, 62-45,62,45,103.2,111.6,-8.399999999999991,93.1,102.9,-9.800000000000011,103.342,110.189,-6.84671,67.1078,1.087385679625669,132.65928008966245,62.881822324324325,2.3169832866924622,135.61874073109237,0.892235037960787,135.61874073109237,2.3169832866924622,135.61874073109237,0.892235037960787,129.37888238930987,7.0165384133569475,94.3365,104.651,-10.3141,65.873,103.2,111.6,-8.399999999999991,93.1,102.9,-9.800000000000011,6.2110494485432035,129.11958708906494,0,93.76446681,106.0005111,-12.236044289999995,-5.416774092,93.75059612,100.1670433,-6.416447180000006,-4.458908609,2022-12-19,124.9138619661471,-27.15329,-145.105641,-98.87461404648683,-117.952351,-46.231026953513165,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,3,0.5379371440662541,0.2519896434387907,-14.895427885484937,-15.38662333333333,-8.690066828227412,-13.19142190909091,-11.7952351,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
7.0,8,-16.400000000000002,-11.728091923656628,-13.49615751931124,123.5,103.9,115.2,120.3,Thu 12-29 12-29,H,193 (Ⅳ),St. Thomas,"W, 92-84",72,128.3,67.9,19.5,32.0,45.3,117.2,51.5,7.0,23.7,31.3,34.0,-1.0,142.0,108.24501953125,92.9900390625,104.74602956866332,101.8519769076152,116.998779296875,118.79755859375,116.47412149231997,115.34813442692646,20221229,W, 92-84,92,84,101.9,112.4,-10.5,111.6,111.5,0.0999999999999943,102.178,111.178,-9.0007,66.1785,0.6135681585406303,144.29942884795142,61.66028764438122,3.2486532065193927,151.24721392341797,5.765199479365844,151.24721392341797,3.2486532065193927,151.24721392341797,5.765199479365844,145.31563490831928,5.119930991963287,109.261,111.458,-2.19628,65.5004,101.9,112.4,-10.5,111.6,111.5,0.0999999999999943,6.04618630456721,145.17280255488873,0,93.57930591,106.2880195,-12.708713590000002,-5.959232682,103.6013523,102.8617366,0.7396157000000017,6.271811252,2022-12-29,130.50392861355917,17.000700000000002,-128.104941,-114.28495636432456,-145.105641,-13.81998463567544,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,-3,0.5379371440662541,0.3129121786590626,-2.7273919236566275,-7.399300000000002,-14.895427885484937,-10.675411749999999,-13.19142190909091,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
13.5,7,-6.5,-5.452061282437755,-9.751401606709196,105.3,103.56666666666666,98.2,110.06666666666666,Sat 12-31 12-31,H,304 (Ⅳ),Western Illinois,"W, 80-63",69,116.4,60.7,16.0,24.1,28.6,91.7,41.7,20.4,29.4,46.3,-7.0,-3.5,150.0,106.772509765625,108.24501953125,104.93068637910888,102.4788901971397,107.5993896484375,116.998779296875,110.38274766154666,112.23029180384891,20221231,W, 80-63,80,63,102.3,112.3,-10.0,98.0,109.7,-11.700000000000005,102.178,111.178,-9.0007,66.1785,-3.5640141136223917,142.91596699272026,64.54390046372689,-5.557431356285733,147.2450330403426,6.7634938450340005,147.2450330403426,-5.557431356285733,147.2450330403426,6.7634938450340005,153.51409173507463,5.560752822898252,100.374,108.549,-8.17526,68.5636,102.3,112.3,-10.0,98.0,109.7,-11.700000000000005,1.1874293302527972,140.35765157069443,0,93.57930591,106.2880195,-12.708713590000002,-5.959232682,103.1808925,102.0822785,1.0986139999999978,0.931882662,2022-12-31,135.63109177907606,16.000700000000002,-112.104241,-118.89161790954971,-128.104941,6.787376909549707,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,-3,0.6305586598182363,0.2981962051093765,3.5486387175622456,2.5007,-2.7273919236566275,-8.623403153846155,-10.675411749999999,1,-1.0,1,-1,-1,1,-3.0,-3.0
-1.0,2,5.899999999999996,-2.8680408549585046,-7.560237678216614,92.8,107.2,90.5,101.3,Thu 1-05 1-05,A,271 (Ⅳ),North Dakota,"W, 62-60",65,95.9,48.2,20.1,24.2,20.0,92.8,42.1,7.7,17.1,33.3,-17.0,-3.0,139.0,99.7862548828125,106.772509765625,100.88712425273926,100.71909197947794,99.04969482421876,107.5993896484375,103.7551651076978,108.27932965769456,20230105,W, 62-60,62,60,101.6,111.5,-9.900000000000006,97.7,110.3,-12.599999999999994,102.459,110.316,-7.85785,66.7703,-0.6116019535053567,135.45175458306102,62.04072125348508,1.9486827176597785,140.79782415195493,-1.772614439054483,140.79782415195493,1.9486827176597785,140.79782415195493,-1.772614439054483,142.10794162920521,5.179166867594837,96.2862,110.636,-14.3495,65.3204,101.6,111.5,-9.900000000000006,97.7,110.3,-12.599999999999994,6.256820140982489,135.23491609331197,0,92.47254596,102.4320558,-9.959509839999996,-2.271057327,96.10321992,103.5449421,-7.441722179999999,-7.480764618,2023-01-05,123.8149448742216,9.85785,-102.246391,-116.6291589396998,-112.104241,14.382767939699804,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,3,0.6124515189020077,0.31091656781518984,4.989809145041495,13.757849999999996,3.5486387175622456,-7.303313642857144,-8.623403153846155,1,1.0,1,-1,-1,1,1.0,-3.0
-8.0,-12,-1.0666666666666675,-6.112027236639001,-8.476558100359046,91.0,96.36666666666667,103.6,97.43333333333334,Sat 1-07 1-07,A,234 (Ⅲ),North Dakota St.,"L, 73-61",68,89.2,44.4,16.1,18.9,11.3,106.7,53.6,10.2,12.1,36.4,-6.5,4.0,140.5,95.39312744140624,99.7862548828125,97.59141616849284,98.95198434684558,101.32484741210936,99.04969482421876,103.70344340513186,107.42854244720463,20230107,L, 73-61,73,61,100.9,110.7,-9.799999999999995,97.8,106.7,-8.900000000000006,102.006,109.999,-7.99271,66.6529,4.0756231395574645,140.25496689927473,64.8152520514936,4.421318566126075,143.59238672140728,6.365583773908349,143.59238672140728,4.421318566126075,143.59238672140728,6.365583773908349,142.4663760945999,7.4192662724817,98.9356,106.461,-7.5251,68.3618,100.9,110.7,-9.799999999999995,97.8,106.7,-8.900000000000006,5.482435129985686,136.77250360158513,0,92.2210315,101.8813397,-9.660308200000003,-2.006335527,98.12533024,102.2012861,-4.075955860000008,-4.439165824,2023-01-07,129.25641063172648,-4.00729,-106.253681,-111.83490295979988,-102.246391,5.581221959799876,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,3,0.35161929169946593,0.2399085428345149,1.8806827633609986,6.926043333333332,4.989809145041495,-7.083578733333334,-7.303313642857144,1,1.0,1,-1,-1,1,1.0,1.0
