Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,69.2125,165,68.4243,181,100.195,198,101.928,181,104.418,224,102.197,172,-0.268485,167
2023,Air Force,63.8997,348,63.5504,345,108.368,68,99.6668,227,93.9231,64,100.813,135,-1.14645,182
2023,Akron,65.4171,314,63.6011,343,99.9573,204,103.318,150,99.5531,138,99.5197,115,3.79878,128
2023,Alabama,74.0799,14,74.5216,5,108.932,61,113.823,16,93.8634,63,90.8945,21,22.9289,12
2023,Alabama A&M,73.9047,17,71.7735,42,93.8377,305,92.0294,347,106.293,262,105.977,256,-13.9474,328
2023,Alabama St.,70.1263,123,68.4204,182,86.795,352,91.2225,349,115.141,347,109.782,319,-18.5594,352
2023,Albany,69.5362,151,69.4379,126,93.8734,303,95.1509,318,112.868,335,109.332,314,-14.1807,333
2023,Alcorn St.,67.364,254,68.3279,185,90.0534,334,97.7933,271,107.447,286,105.995,257,-8.20197,269
2023,American,63.9975,347,64.4373,331,108.078,73,101.258,199,99.4535,135,104.27,219,-3.01227,209
2023,Appalachian St.,67.4602,248,66.9919,248,99.0819,225,99.0921,242,100.224,152,102.239,174,-3.14736,212
2023,Arizona,76.408,2,74.3681,8,118.225,1,119.981,1,98.7657,118,96.1385,67,23.8426,9
2023,Arizona St.,69.5066,152,67.8829,214,103.359,146,106.259,94,86.6539,11,90.4528,19,15.8064,40
2023,Arkansas,72.6509,34,72.8846,26,107.879,76,111.28,35,85.6255,10,88.6265,10,22.653,13
2023,Arkansas Pine Bluff,70.0764,125,71.083,60,81.2277,359,92.0517,346,111.762,326,111.376,346,-19.3247,353
2023,Arkansas St.,64.5844,336,63.1459,352,94.819,290,94.995,321,100.298,154,105.72,252,-10.7249,297
2023,Army,70.1509,120,70.6462,82,102.292,163,98.7174,256,107.63,289,109.376,315,-10.6582,296
2023,Auburn,69.9875,131,70.0933,104,104.251,132,109.088,51,86.9422,15,89.4836,15,19.6044,23
2023,Austin Peay,65.1056,324,64.5819,328,96.0208,272,99.4954,233,105.351,244,104.795,231,-5.29979,242
2023,Ball St.,67.4111,252,68.6736,169,110.745,37,106.1,97,103.726,210,106.269,265,-0.168435,166
2023,Baylor,71.6833,61,70.9702,64,117.777,2,116.871,5,97.4409,101,94.586,50,22.2847,15
2023,Bellarmine,62.6569,360,62.2357,358,95.8507,278,101.523,194,111.35,322,107.248,284,-5.72503,245
