Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.2975,78,68.9265,96,103.045,169,106.537,150,105.13,244,107.157,219,-0.620088,174
2023,Air Force,63.1548,354,62.4283,352,104.157,143,105.016,177,103.798,219,105.684,184,-0.668813,176
2023,Akron,66.2303,277,64.2614,314,106.725,87,107.202,130,98.1821,78,101.346,97,5.85546,106
2023,Alabama,73.7382,7,73.5224,1,110.954,26,116.146,19,90.9654,8,90.1441,6,26.0018,5
2023,Alabama A&M,71.3881,41,69.7292,52,95.2266,323,95.3147,342,103.007,191,109.017,261,-13.7023,327
2023,Alabama St.,68.8725,138,66.6529,208,91.9201,350,94.2397,348,106.757,272,110.449,288,-16.209,345
2023,Albany,67.5168,210,66.8911,193,96.5157,312,98.8265,298,112.797,350,115.742,351,-16.9153,347
2023,Alcorn St.,67.8657,191,66.8443,195,96.6556,307,101.626,250,103.802,220,108.836,257,-7.2104,259
2023,American,63.422,350,63.1116,343,105.23,124,103.416,210,102.041,159,108.02,237,-4.60473,228
2023,Appalachian St.,66.2822,275,65.0874,288,98.0487,279,100.349,276,98.7816,93,101.405,99,-1.0563,184
2023,Arizona,73.4182,10,72.1585,11,113.159,18,118.603,11,96.4083,54,96.3022,37,22.3004,8
2023,Arizona St.,69.5191,111,68.3426,116,102.165,191,107.794,117,95.5625,43,96.4916,39,11.3025,66
2023,Arkansas,70.1634,86,69.249,76,106.412,99,111.961,55,93.0184,16,92.7583,12,19.2024,21
2023,Arkansas Pine Bluff,70.6526,62,69.5335,60,89.8829,355,95.1341,344,102.343,170,107.516,226,-12.3815,314
2023,Arkansas St.,64.5122,334,63.2954,340,96.3731,315,97.57,319,105.351,247,109.963,282,-12.3926,315
2023,Army,67.8009,195,68.0972,127,105.505,117,104.889,179,103.381,207,110.064,285,-5.17499,232
2023,Auburn,68.8656,140,67.7799,141,104.976,126,111.743,58,93.696,22,93.4195,16,18.3239,27
2023,Austin Peay,66.4538,266,65.1835,283,95.5341,320,97.7213,316,108.959,310,109.618,268,-11.8967,312
2023,Ball St.,67.6166,206,66.8079,197,108.219,61,106.951,137,103.119,198,105.926,191,1.02474,153
2023,Baylor,68.7653,147,67.097,180,113.915,11,120.797,3,100.35,122,99.5122,72,21.2845,13
2023,Bellarmine,62.2433,360,61.5991,360,99.6374,251,101.893,243,108.724,307,109.631,269,-7.73818,265
2023,Belmont,68.4696,158,67.7315,143,108.228,60,110.555,74,103.705,214,107.253,221,3.30183,129
2023,Bethune Cookman,70.551,66,69.3096,69,95.0189,326,96.4848,332,108.754,308,112.651,329,-16.1665,343
2023,Binghamton,67.2647,226,65.97,245,98.2866,275,98.6957,302,107.618,286,111.389,306,-12.6937,320
2023,Boise St.,67.2822,224,66.7654,201,104.483,138,108.491,106,90.7853,7,91.0092,9,17.482,30
2023,Boston College,66.5987,258,66.1343,240,98.0119,280,101.658,248,103.559,210,102.398,114,-0.739393,178
2023,Boston University,66.3058,271,65.704,259,98.1727,277,98.5985,304,102.687,179,108.578,252,-9.97944,293
2023,Bowling Green,71.025,53,69.2834,70,105.441,119,104.461,191,110.104,323,112.352,324,-7.8917,272
2023,Bradley,66.6182,257,65.5209,265,105.544,115,107.225,129,93.5549,20,98.5694,56,8.65557,84
2023,Brown,69.0395,130,68.4705,115,98.3348,274,100.75,267,96.7263,59,101.704,106,-0.95393,182
2023,Bryant,72.9956,15,72.6916,7,106.568,90,107.298,127,104.253,229,108.53,249,-1.23214,187
2023,Bucknell,66.6598,255,67.0452,184,99.0649,265,99.2478,292,102.61,177,109.898,280,-10.6505,298
2023,Buffalo,74.6271,1,72.8693,5,103.771,155,106.0,161,106.065,259,106.738,208,-0.738212,177
2023,Butler,67.657,202,65.9458,246,98.2057,276,104.85,181,100.5,127,99.2453,67,5.60473,110
2023,BYU,71.4946,37,70.0013,39,102.223,189,106.019,160,94.9815,37,95.5229,30,10.4964,74
2023,Cal Baptist,65.3955,309,63.8328,326,102.439,186,104.014,200,98.2491,80,103.462,137,0.551319,158
2023,Cal Poly,63.8802,344,63.3453,339,91.4529,352,95.2646,343,103.82,221,107.177,220,-11.9123,313
2023,Cal St. Bakersfield,62.5091,359,62.374,353,92.2717,348,96.577,330,104.274,230,107.144,217,-10.5668,297
2023,Cal St. Fullerton,65.8171,295,64.4796,307,99.3734,257,102.204,234,97.6202,72,100.346,85,1.85749,143
2023,Cal St. Northridge,65.0761,322,64.4044,310,92.5611,347,96.0811,336,105.952,256,109.294,265,-13.2128,324
2023,California,63.5993,346,62.0625,356,92.1765,349,99.6843,287,106.267,261,106.49,203,-6.8054,251
2023,Campbell,64.5548,333,64.0712,318,100.795,223,102.03,238,105.631,250,109.882,278,-7.85212,269
2023,Canisius,68.1267,175,67.6519,151,98.6207,268,100.475,272,108.063,294,109.757,275,-9.28162,285
2023,Central Arkansas,72.5569,20,72.1316,13,98.765,267,99.6882,286,113.092,352,113.726,338,-14.0379,330
2023,Central Connecticut,66.0135,285,63.9846,319,97.2708,293,96.6624,329,104.608,236,111.825,316,-15.1631,336
2023,Central Michigan,68.9368,136,67.3983,165,93.5894,340,93.7524,349,105.874,253,107.289,222,-13.5363,326
2023,Charleston,70.7082,60,70.2611,35,110.7,31,110.896,68,96.3823,53,100.849,91,10.0462,77
2023,Charleston Southern,66.1189,281,65.0988,287,107.833,68,108.587,104,114.294,358,117.379,360,-8.79194,280
2023,Charlotte,62.0766,361,60.1032,362,106.17,102,107.541,124,98.4799,84,102.846,125,4.6948,118
2023,Chattanooga,68.1321,174,67.2291,173,107.683,70,109.155,93,108.569,304,110.587,292,-1.43116,189
2023,Chicago St.,65.8619,294,64.3705,312,100.017,246,102.507,229,109.462,316,111.918,320,-9.41134,288
2023,Cincinnati,70.2201,84,68.5746,114,107.841,67,110.44,75,98.2953,81,98.1484,53,12.2918,61
2023,Clemson,68.2642,168,68.081,128,107.035,82,109.075,96,97.121,64,97.9726,52,11.102,68
2023,Cleveland St.,65.8128,296,64.7474,300,105.769,107,104.697,185,102.116,163,106.089,195,-1.39296,188
2023,Coastal Carolina,67.7911,197,67.6809,149,101.705,200,104.046,198,110.829,329,112.929,330,-8.88321,281
2023,Colgate,67.6417,204,67.0661,182,113.196,17,112.004,54,103.252,205,107.781,231,4.22307,123
