Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.021,91,69.5738,88,103.501,164,107.252,128,107.102,278,108.197,253,-0.944772,179
2023,Air Force,63.5668,347,63.3295,346,105.194,131,106.445,143,104.719,233,104.938,175,1.50742,148
2023,Akron,66.4192,265,64.7688,316,108.372,64,108.13,114,98.5508,80,101.081,96,7.04892,97
2023,Alabama,73.3363,10,73.4583,2,112.239,20,117.203,13,91.3249,7,89.3141,3,27.8888,2
2023,Alabama A&M,70.9035,54,69.6425,83,96.8546,312,96.0677,331,101.402,139,107.374,236,-11.3064,302
2023,Alabama St.,68.519,157,67.0686,206,92.8807,347,94.4016,345,106.527,263,110.546,297,-16.1445,340
2023,Albany,67.6737,201,67.4015,186,96.9968,308,97.8151,312,112.609,348,115.564,352,-17.7484,349
2023,Alcorn St.,67.6177,205,67.1611,197,98.2854,279,102.2,228,103.391,199,108.346,256,-6.14548,242
2023,American,63.2678,353,63.234,349,103.275,169,100.668,257,102.877,181,109.131,270,-8.46276,269
2023,Appalachian St.,65.9234,284,65.5571,287,98.1707,282,99.903,271,99.6508,104,101.58,110,-1.67657,199
2023,Arizona,73.0607,12,72.6616,9,113.63,12,119.206,7,96.8137,56,96.889,40,22.3166,9
2023,Arizona St.,68.8987,137,68.5465,133,101.669,211,107.277,126,95.3839,32,95.4619,34,11.8155,67
2023,Arkansas,69.8693,94,69.6175,85,105.714,118,111.479,60,93.5125,15,92.3719,12,19.107,17
2023,Arkansas Pine Bluff,70.4262,68,69.8008,72,91.6877,351,95.9918,332,103.57,206,108.785,267,-12.7934,319
2023,Arkansas St.,64.2637,338,63.7495,343,96.9657,310,98.0239,307,105.739,253,109.705,281,-11.6815,306
2023,Army,67.7225,197,68.785,122,104.504,143,103.238,207,103.089,188,109.409,275,-6.17068,244
2023,Auburn,68.9528,134,68.1025,154,105.118,132,111.005,66,93.9953,20,92.4249,14,18.5806,21
2023,Austin Peay,65.8951,286,64.9786,311,96.4333,315,96.7193,325,109.127,312,109.677,280,-12.9574,322
2023,Ball St.,68.0271,181,67.6616,176,109.188,49,107.139,131,103.527,203,106.084,204,1.05486,155
2023,Baylor,68.1885,174,66.8291,217,114.442,8,121.786,2,102.264,162,100.244,85,21.5421,13
2023,Bellarmine,62.6181,360,62.4355,357,99.4714,261,101.23,246,109.374,313,109.332,273,-8.10236,265
2023,Belmont,68.522,155,68.2834,146,109.581,46,110.538,73,102.742,174,106.521,216,4.01729,125
2023,Bethune Cookman,70.4954,65,69.792,73,94.7043,335,95.1673,336,110.382,327,114.092,343,-18.9247,353
2023,Binghamton,66.9118,240,66.302,253,100.644,233,99.7434,276,107.134,280,111.182,310,-11.4388,304
2023,Boise St.,66.9917,235,67.0315,208,105.866,116,109.673,84,92.3866,10,91.9412,9,17.7317,28
2023,Boston College,67.2122,224,67.2344,195,97.9922,289,101.093,249,104.613,230,102.475,122,-1.38145,196
2023,Boston University,65.8794,287,65.9987,269,99.0393,271,98.3798,301,101.946,154,107.851,246,-9.47156,286
2023,Bowling Green,71.132,41,69.8689,67,105.676,121,104.399,184,111.405,341,113.128,333,-8.72942,275
2023,Bradley,66.1579,273,65.8812,272,107.187,87,107.569,121,92.8231,12,97.3716,46,10.197,78
2023,Brown,69.6973,101,69.4029,98,98.1285,284,99.5939,281,97.6979,67,100.585,91,-0.991513,181
2023,Bryant,72.8664,15,72.7511,8,106.648,102,106.121,151,104.146,223,107.833,245,-1.71125,201
2023,Bucknell,66.3406,270,67.2215,196,99.142,268,98.437,299,103.176,193,109.374,274,-10.9374,298
2023,Buffalo,74.2739,1,73.2294,4,102.047,202,104.571,181,106.902,270,106.67,220,-2.09891,205
2023,Butler,67.4519,210,66.2366,259,97.6805,295,103.621,197,100.437,118,98.1972,60,5.4233,113
2023,BYU,71.5087,33,70.4953,45,102.594,182,106.392,145,97.9707,74,96.7312,38,9.66108,84
2023,Cal Baptist,65.3739,309,64.2014,333,102.734,179,104.771,177,98.6428,83,103.101,136,1.66973,143
2023,Cal Poly,64.0049,343,64.3787,329,91.1138,352,94.1734,347,104.028,220,106.433,212,-12.26,314
2023,Cal St. Bakersfield,63.1111,356,63.5384,345,93.9377,342,97.2105,319,103.501,201,106.375,211,-9.16489,283
2023,Cal St. Fullerton,65.5536,300,65.1281,304,100.639,234,103.015,211,97.5855,64,99.9489,82,3.06576,132
2023,Cal St. Northridge,65.1849,316,65.4218,292,92.7328,348,95.2908,335,105.657,250,108.381,257,-13.0905,325
2023,California,64.1353,341,63.0618,352,90.6378,354,98.6061,295,108.2,297,106.476,214,-7.86989,262
2023,Campbell,64.4575,335,64.4319,325,102.187,197,101.988,235,103.54,205,107.991,251,-6.00316,241
2023,Canisius,67.9973,189,67.8006,169,100.255,243,102.117,230,108.462,302,109.973,287,-7.85575,261
2023,Central Arkansas,72.6867,18,72.4758,12,98.6993,275,99.2183,286,112.379,347,113.213,335,-13.9951,328
2023,Central Connecticut,65.5988,296,64.4469,324,99.464,262,97.761,313,104.867,238,112.701,330,-14.9405,335
2023,Central Michigan,68.5324,152,67.4312,185,94.6659,336,93.9567,348,105.972,257,106.568,218,-12.6116,318
2023,Charleston,70.9517,51,70.9366,34,112.796,14,111.959,56,95.4666,34,99.9779,83,11.9812,64
2023,Charleston Southern,65.8203,291,65.6053,285,106.051,115,106.099,152,115.198,361,118.063,361,-11.9644,309
2023,Charlotte,61.2122,362,60.2485,362,106.107,112,107.486,122,100.231,113,103.085,134,4.40114,118
2023,Chattanooga,68.1459,176,67.9567,162,108.544,57,108.686,101,107.026,274,109.805,283,-1.11848,188
2023,Chicago St.,65.8619,288,64.7261,318,100.017,250,101.948,236,109.462,315,111.384,317,-9.43602,285
2023,Cincinnati,70.0845,87,68.9076,117,108.245,66,110.192,78,98.6115,81,98.2428,61,11.9491,65
