Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,71.7312,75,69.7571,93,95.1493,275,99.5424,218,103.834,221,100.333,146,-0.790306,174
2023,Air Force,63.8622,346,62.8744,350,104.821,121,96.8525,285,93.7939,73,101.334,161,-4.48125,220
2023,Akron,64.4113,335,62.74,354,97.1762,242,103.11,140,101.84,180,99.0136,116,4.09668,122
2023,Alabama,72.4613,58,72.2133,26,109.939,52,112.542,21,88.9058,31,89.986,14,22.5556,11
2023,Alabama A&M,76.3425,5,71.7647,32,98.2253,225,91.9954,346,111.193,310,106.783,283,-14.7876,334
2023,Alabama St.,70.0047,135,67.7825,181,86.6865,346,91.2826,350,114.467,334,108.895,317,-17.6124,348
2023,Albany,66.3929,289,66.3969,254,96.3229,252,95.4552,314,116.611,346,109.599,327,-14.1441,328
2023,Alcorn St.,67.0769,258,67.6167,189,92.825,302,96.4027,300,103.681,220,104.762,245,-8.35885,275
2023,American,64.1714,340,64.5529,312,107.732,77,99.7565,213,100.158,160,105.352,264,-5.59574,236
2023,Appalachian St.,67.7365,236,67.2755,215,98.8234,212,98.4169,245,99.9166,157,102.143,178,-3.72626,216
2023,Arizona,79.5268,1,76.2662,1,116.577,14,116.579,5,99.7727,152,94.1724,47,22.4068,12
2023,Arizona St.,69.9153,139,67.4978,193,102.456,154,104.637,113,84.0748,13,90.3971,17,14.2403,49
2023,Arkansas,73.4442,33,71.3795,45,103.568,138,109.856,41,84.0555,12,87.7002,6,22.1554,15
2023,Arkansas Pine Bluff,70.9518,104,71.4248,42,83.3276,356,91.886,347,109.589,296,111.66,351,-19.7735,355
2023,Arkansas St.,64.725,331,63.7722,334,92.7257,306,94.7162,323,93.2872,62,103.748,217,-9.03177,283
2023,Army,71.3326,87,70.4216,75,103.068,146,98.3282,248,111.587,314,109.023,319,-10.6946,298
2023,Auburn,69.2953,166,68.9977,125,105.3,109,109.164,43,83.6889,10,87.3411,5,21.8227,16
2023,Austin Peay,65.1036,322,65.2201,295,93.265,297,98.4724,242,107.17,269,104.681,244,-6.2084,245
2023,Ball St.,67.9275,225,68.2449,166,102.338,159,101.611,172,104.174,227,105.224,258,-3.61232,211
2023,Baylor,71.8594,71,70.2367,82,118.27,7,116.341,6,99.4823,147,94.5687,52,21.7722,17
2023,Bellarmine,62.2429,360,61.3837,358,92.9131,301,101.486,176,114.459,333,107.208,293,-5.72193,238
2023,Belmont,70.2703,129,69.875,87,107.607,78,106.441,86,104.449,235,103.292,206,3.14861,135
2023,Bethune Cookman,67.7683,234,67.0313,230,94.5978,279,95.6276,311,114.631,336,108.686,313,-13.0587,322
2023,Binghamton,68.7729,190,67.4753,195,97.7277,234,97.3132,269,110.175,302,108.54,310,-11.2267,306
2023,Boise St.,67.0893,257,67.3966,205,97.3757,239,102.228,151,85.0839,17,91.593,28,10.6345,70
2023,Boston College,67.7984,233,67.4461,200,95.3636,272,100.577,198,96.8757,108,96.5572,76,4.0203,125
2023,Boston University,68.15,217,65.8352,274,95.6176,266,96.1839,304,96.7452,107,103.08,203,-6.8965,255
2023,Bowling Green,70.6071,111,69.7249,96,96.5712,247,97.3825,266,106.137,252,107.039,288,-9.65633,288
2023,Bradley,66.8821,268,65.2254,294,102.581,150,103.153,139,93.6718,70,98.5543,105,4.59854,116
2023,Brown,69.1484,174,68.0639,172,96.2126,256,96.6727,289,95.9158,93,102.017,173,-5.34411,233
2023,Bryant,74.3313,14,72.2629,22,109.532,56,105.017,108,106.962,265,105.884,273,-0.866885,176
2023,Bucknell,64.2141,339,65.6135,283,107.002,84,101.101,182,99.193,140,106.843,284,-5.74167,239
2023,Buffalo,76.8964,4,74.5494,3,95.8905,261,100.184,204,102.195,186,102.155,179,-1.97122,189
2023,Butler,70.2859,125,67.8509,180,105.073,117,105.332,104,91.3065,51,96.6658,77,8.66619,87
2023,BYU,72.3456,60,70.855,61,99.9848,200,107.479,66,98.803,137,96.1105,67,11.3681,66
2023,Cal Baptist,64.1012,341,63.729,336,99.0565,208,100.836,191,92.0155,57,99.102,118,1.73363,145
2023,Cal Poly,67.125,256,65.7184,278,91.6741,318,94.9637,320,102.951,209,102.31,182,-7.34636,262
2023,Cal St. Bakersfield,63.9222,345,63.861,333,88.4635,339,94.0456,333,93.9471,78,100.535,149,-6.48989,249
2023,Cal St. Fullerton,65.5418,315,63.9989,331,100.268,194,99.7924,211,109.068,294,104.769,246,-4.97623,226
2023,Cal St. Northridge,66.5275,281,65.6872,279,90.8238,330,95.3365,316,102.503,196,107.117,289,-11.7809,311
2023,California,63.3141,354,61.1709,359,90.9433,328,96.6689,290,104.114,225,101.479,163,-4.81019,224
2023,Campbell,66.5764,279,66.2473,257,101.507,170,99.4388,221,103.214,212,102.752,196,-3.31358,209
2023,Canisius,69.7382,146,67.861,179,98.7817,214,96.8652,284,107.863,276,106.76,282,-9.89472,291
2023,Central Arkansas,72.3337,61,72.6616,20,98.7722,215,97.6216,260,106.268,255,111.018,347,-13.3965,324
2023,Central Connecticut,66.475,283,64.3559,322,92.7476,305,93.1475,342,111.86,317,109.028,320,-15.8801,339
2023,Central Michigan,73.2208,38,71.742,33,95.4748,269,97.2023,273,99.2645,142,105.829,272,-8.62644,281
2023,Charleston,71.9979,66,71.2468,49,111.478,34,107.43,67,103.238,213,102.133,176,5.29752,114
2023,Charleston Southern,66.4583,286,67.0672,226,102.569,151,98.4768,241,117.048,349,109.85,330,-11.3731,308
2023,Charlotte,61.8452,362,59.9619,362,105.279,111,102.055,156,91.4476,53,98.6789,107,3.37605,132
2023,Chattanooga,68.7575,191,68.1309,169,102.236,161,103.642,127,106.596,261,103.231,205,0.410528,159
2023,Chicago St.,68.4569,205,67.4619,199,98.5554,219,96.5052,298,116.111,344,115.772,363,-19.2663,354
2023,Cincinnati,67.8714,229,67.0763,225,108.547,68,108.941,47,104.252,232,98.8212,110,10.1201,75
2023,Clemson,66.6836,277,67.3779,208,110.741,42,109.097,44,95.4794,91,95.9311,63,13.1663,55
2023,Cleveland St.,63.5571,350,62.5082,356,106.725,88,98.8154,234,97.7548,122,103.068,202,-4.25311,219
2023,Coastal Carolina,67.0594,259,67.347,209,96.1061,258,99.681,215,106.434,258,102.91,199,-3.22855,207
2023,Colgate,70.2944,124,68.8344,134,111.947,32,108.725,49,107.233,271,103.69,216,5.03482,115
2023,Colorado,72.8453,47,70.9417,59,99.1932,207,106.649,84,93.8111,74,93.5867,42,13.0627,56
2023,Colorado St.,69.4625,157,68.3001,161,108.284,75,106.94,72,89.3079,34,97.3991,88,9.54042,76
2023,Columbia,71.4359,83,69.6501,98,88.181,341,93.7768,337,108.669,289,110.532,340,-16.7547,346
2023,Connecticut,70.55,113,68.4723,150,117.601,12,115.267,9,83.2344,9,88.3941,8,26.8732,4
2023,Coppin St.,73.9619,16,73.504,9,100.872,183,97.8583,257,114.965,340,108.917,318,-11.059,303
2023,Cornell,72.4475,59,70.7947,62,108.662,66,103.183,138,98.7623,136,104.22,230,-1.03695,180
2023,Creighton,70.2828,126,68.2271,167,116.528,15,114.914,10,95.9825,94,92.693,33,22.2208,14
2023,Dartmouth,72.7627,49,69.8339,89,91.3402,321,94.0921,331,107.241,272,106.3,280,-12.2084,318
2023,Davidson,67.0067,261,65.6634,280,107.541,79,107.869,58,106.14,253,103.802,220,4.06743,123
2023,Dayton,64.8243,328,62.7767,353,96.3534,251,104.843,110,87.6489,26,91.388,25,13.4553,52
2023,Delaware,68.5792,200,68.3551,157,101.989,166,101.763,167,108.302,283,104.074,226,-2.31055,192
2023,Delaware St.,68.3438,211,68.4733,149,87.2073,344,86.3838,360,117.019,348,110.788,343,-24.404,361
2023,Denver,69.4071,162,69.0896,122,110.56,44,101.815,163,102.741,203,108.105,301,-6.28972,247
2023,DePaul,71.2435,90,68.928,131,105.139,114,106.341,89,102.46,195,99.4335,124,6.90768,101
2023,Detroit Mercy,67.6268,240,67.0629,227,105.023,118,105.484,102,112.355,322,109.102,322,-3.61763,212
2023,Drake,69.3446,164,67.3201,210,107.509,80,107.925,57,93.1803,61,97.2572,84,10.6683,68
2023,Drexel,63.5179,351,64.26,325,102.207,162,100.896,186,99.1564,138,102.374,184,-1.4776,186
2023,Duke,65.4125,317,65.8768,271,109.954,51,112.943,18,90.0686,39,91.901,30,21.0417,20
2023,Duquesne,68.3089,212,66.74,239,115.998,18,107.518,64,102.526,198,102.072,174,5.44636,111
2023,East Carolina,70.1236,134,68.2761,163,106.802,87,100.289,201,101.054,170,103.932,223,-3.64372,214
2023,East Tennessee St.,71.0854,99,69.2215,112,97.1668,243,99.4209,223,99.8648,155,106.044,277,-6.62317,252
2023,Eastern Illinois,70.475,118,68.3257,159,82.3478,357,86.268,361,104.665,236,107.895,298,-21.627,357
2023,Eastern Kentucky,71.9979,66,70.46,72,94.5487,280,97.3409,267,106.246,254,105.328,261,-7.9873,268
2023,Eastern Michigan,72.5903,55,70.5668,67,102.361,157,98.8618,233,111.383,312,109.495,324,-10.6336,296
2023,Eastern Washington,69.8393,143,68.7826,135,94.115,287,99.5049,220,102.906,206,105.375,265,-5.87008,243
2023,Elon,69.0893,179,67.3824,207,93.4982,296,94.685,324,113.917,329,110.902,345,-16.2167,344
2023,Evansville,69.2556,168,69.2346,109,86.1154,347,89.7408,356,100.776,167,103.425,211,-13.6838,326
2023,Fairfield,65.075,325,64.5155,316,95.3163,274,97.404,264,104.151,226,102.612,192,-5.20759,231
2023,Fairleigh Dickinson,70.8425,108,70.1423,83,104.701,124,97.7067,258,115.605,341,115.231,362,-17.5242,347
2023,FIU,77.0958,3,73.6309,7,103.348,141,98.4336,244,101.518,175,104.271,231,-5.83742,241
2023,Florida,73.4281,34,72.2128,27,109.542,55,108.986,46,96.7197,106,96.0016,66,12.9849,57
2023,Florida A&M,69.0833,180,67.5322,192,74.8162,363,85.1087,362,117.084,352,108.382,304,-23.2733,360
2023,Florida Atlantic,70.9062,105,68.9476,129,108.759,65,107.685,62,93.7893,72,96.4111,72,11.2739,67
2023,Florida Gulf Coast,66.15,300,67.1113,224,105.815,97,103.737,124,97.7844,123,101.559,164,2.17865,141
2023,Florida St.,70.4792,117,70.9686,58,94.5108,281,102.239,150,107.699,273,101.893,169,0.345738,160
2023,Fordham,69.625,150,67.5495,191,102.941,148,96.8455,286,92.3478,59,99.3289,121,-2.48348,196
2023,Fresno St.,65.1275,321,64.6,310,86.7175,345,99.1731,227,97.9308,125,96.2213,70,2.95174,140
2023,Furman,69.455,158,68.5395,147,108.868,61,110.423,36,100.838,168,98.9129,111,11.5103,65
2023,Gardner Webb,67.2946,251,65.6108,284,95.4077,271,97.1848,274,97.4527,119,97.3452,86,-0.160494,167
2023,George Mason,66.6997,276,64.5234,315,102.435,156,103.357,133,102.518,197,99.967,138,3.38962,131
2023,George Washington,67.2542,253,67.4627,198,113.996,23,102.749,143,100.985,169,104.647,242,-1.89751,188
2023,Georgetown,71.0031,102,70.3023,80,104.438,131,104.251,117,102.341,188,102.952,201,1.29854,150
2023,Georgia,68.3986,207,65.8319,275,101.336,174,101.99,158,89.4928,37,96.1748,69,5.8148,108
2023,Georgia Southern,67.5333,246,65.8876,270,94.0558,288,96.0244,306,106.602,262,104.485,238,-8.46042,279
2023,Georgia St.,66.1866,295,64.6251,309,98.2156,226,96.4834,299,96.4483,98,101.663,166,-5.17991,230
2023,Georgia Tech,68.4804,203,66.8764,236,99.589,204,101.733,169,97.1104,113,97.2069,83,4.52559,118
2023,Gonzaga,73.925,18,71.706,34,109.355,59,117.11,1,102.126,184,92.8483,37,24.2617,10
2023,Grambling St.,70.6333,110,70.2381,81,91.6122,319,93.56,338,94.7713,85,101.977,170,-8.41721,277
2023,Grand Canyon,62.7562,357,62.3583,357,99.9265,201,103.222,137,95.0022,89,97.8537,96,5.3678,113
2023,Green Bay,67.8607,230,65.3987,288,85.7903,348,90.6688,352,114.961,339,113.027,357,-22.3578,358
2023,Hampton,72.2604,63,70.4943,70,91.024,324,94.4845,326,118.082,356,109.931,333,-15.4464,337
2023,Hartford,68.9661,183,67.4814,194,88.164,342,89.6123,357,117.879,355,112.164,354,-22.5519,359
2023,Harvard,68.3969,208,67.1625,223,100.897,180,99.1488,228,93.3485,64,100.113,141,-0.963751,178
2023,Hawaii,62.6127,358,64.2823,324,105.506,100,101.033,183,90.8435,46,99.0695,117,1.96324,142
2023,High Point,73.865,20,71.0762,54,105.317,108,99.7524,214,99.4343,144,102.352,183,-2.59993,199
2023,Hofstra,68.9261,184,68.9522,128,103.794,137,107.143,70,104.201,230,103.569,214,3.57379,128
2023,Holy Cross,71.6562,76,69.4622,105,85.2566,350,90.7023,351,111.012,309,108.738,314,-18.0354,349
2023,Houston,65.6232,313,63.4384,340,119.079,5,112.897,19,73.3895,1,83.9318,2,28.9651,1
2023,Houston Christian,71.3018,88,68.5134,148,95.5499,268,97.8898,256,121.525,362,113.915,361,-16.025,340
2023,Howard,69.6172,151,67.2944,213,91.4986,320,97.231,272,116.128,345,106.969,287,-9.73781,289
