Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.4234,107,69.1836,136,99.0696,224,101.201,202,105.081,243,101.971,167,-0.770286,176
2023,Air Force,63.8997,347,63.6849,345,108.368,71,99.6373,234,93.9231,65,100.74,137,-1.10305,182
2023,Akron,65.4171,318,63.5707,347,99.9573,207,103.519,142,99.5531,140,99.5934,114,3.92566,125
2023,Alabama,73.2167,23,73.6938,17,108.944,63,113.565,16,91.1597,40,90.0555,15,23.5098,10
2023,Alabama A&M,74.4929,12,72.1348,37,97.6221,243,92.2924,345,107.558,286,106.445,271,-14.1527,333
2023,Alabama St.,69.8458,136,68.0223,201,87.2625,347,91.1828,349,113.252,337,109.061,310,-17.8785,350
2023,Albany,69.5362,149,69.6027,117,93.8734,302,95.0715,316,112.868,334,109.127,313,-14.0559,331
2023,Alcorn St.,67.364,254,68.1237,194,90.0534,332,97.6434,275,107.447,285,105.77,252,-8.12621,271
2023,American,63.9975,346,64.5478,329,108.078,76,101.278,200,99.4535,137,104.279,216,-3.0012,203
2023,Appalachian St.,67.4602,249,66.9451,245,99.0819,223,99.0706,245,100.224,153,102.171,170,-3.09986,204
2023,Arizona,76.92,2,74.8507,4,119.527,1,119.397,1,98.8229,119,95.985,62,23.412,11
2023,Arizona St.,69.5066,150,68.0439,199,103.359,144,106.153,96,86.6539,12,90.302,17,15.8515,37
2023,Arkansas,72.731,35,72.4368,32,108.09,74,111.28,33,86.2549,11,88.9718,9,22.3079,14
2023,Arkansas Pine Bluff,70.0764,122,70.9944,65,81.2277,359,92.0958,347,111.762,322,111.294,344,-19.1981,353
2023,Arkansas St.,64.5844,334,63.1902,353,94.819,288,95.0462,317,100.298,155,105.813,254,-10.7665,297
2023,Army,70.1509,117,70.4833,85,102.292,160,98.8582,250,107.63,287,109.28,318,-10.4216,291
2023,Auburn,69.9875,125,70.3122,95,104.251,127,108.867,53,86.9422,14,89.3814,10,19.486,21
2023,Austin Peay,64.8703,332,64.1601,332,96.8273,256,99.932,224,105.831,250,105.113,240,-5.18111,242
2023,Ball St.,67.1703,261,68.0543,198,109.625,51,105.403,112,104.253,222,106.674,275,-1.27038,184
2023,Baylor,71.6833,63,71.1072,59,117.777,4,116.745,6,97.4409,104,94.6307,46,22.1138,15
2023,Bellarmine,62.3375,361,61.7019,359,94.9894,285,102.298,173,111.66,321,106.766,278,-4.46776,230
2023,Belmont,70.3075,114,70.4561,87,106.461,100,106.322,94,106.615,268,106.147,264,0.174842,159
2023,Bethune Cookman,68.68,192,68.1469,192,90.3315,330,94.5762,326,115.209,346,109.255,316,-14.6785,336
2023,Binghamton,68.5972,196,67.7984,218,96.2287,267,96.5718,297,110.599,313,110.655,334,-14.0835,332
2023,Boise St.,67.6925,234,67.7037,221,101.948,168,103.846,130,84.678,8,89.6013,13,14.2446,50
2023,Boston College,67.2605,258,68.0819,196,94.0317,300,97.5677,279,99.38,135,98.0172,89,-0.449441,170
2023,Boston University,67.55,246,67.0441,243,99.0258,227,98.8251,252,99.2331,128,104.661,230,-5.83611,245
2023,Bowling Green,71.0387,90,70.3547,93,101.849,172,100.234,218,106.156,261,108.1,295,-7.86576,265
2023,Bradley,66.075,300,64.9798,318,99.8351,208,102.021,179,89.3149,23,95.7196,60,6.30127,100
2023,Brown,67.8227,229,67.9005,208,94.5236,290,96.3255,301,94.8916,78,100.539,130,-4.21319,226
2023,Bryant,76.3105,4,75.5098,2,107.002,90,105.24,115,104.649,230,105.794,253,-0.554085,173
2023,Bucknell,65.586,314,67.6296,225,107.077,88,102.382,172,100.006,148,107.29,287,-4.90851,239
2023,Buffalo,75.6042,7,73.9311,14,97.5474,246,101.679,188,103.464,205,103.239,191,-1.55972,186
2023,Butler,68.9352,179,68.2626,184,108.922,64,108.104,58,92.2708,47,97.3288,78,10.7752,70
2023,BYU,72.9807,31,72.6827,29,98.2137,235,104.867,117,99.4111,136,97.3496,80,7.5173,94
2023,Cal Baptist,63.8997,348,64.0223,336,99.6511,209,100.565,212,93.9342,66,99.4869,111,1.07794,151
2023,Cal Poly,65.6625,313,64.9241,320,97.6101,244,97.905,267,99.2536,131,101.314,152,-3.40923,214
2023,Cal St. Bakersfield,63.5444,352,63.9144,337,86.5075,353,92.683,343,98.1851,110,101.871,166,-9.18751,279
2023,Cal St. Fullerton,66.1172,297,64.0976,335,95.9321,276,98.5992,258,106.197,262,103.778,202,-5.17863,241
2023,Cal St. Northridge,65.7714,311,65.6263,299,91.463,322,95.152,315,103.399,202,106.899,281,-11.7473,307
2023,California,64.1739,343,62.127,358,89.9078,333,95.0239,319,104.733,235,102.127,168,-7.1026,259
