Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,69.8778,92,69.2134,100,103.017,176,107.652,137,106.657,265,108.54,241,-0.88759,183
2023,Air Force,63.6256,346,63.3429,346,104.511,141,107.009,144,104.382,218,105.208,163,1.80102,146
2023,Akron,66.3085,268,64.7469,317,108.559,63,108.803,115,99.6938,97,102.568,112,6.2342,106
2023,Alabama,73.3737,9,73.4977,2,111.745,22,117.279,17,92.0544,8,90.5184,5,26.7607,3
2023,Alabama A&M,70.3605,66,69.2675,97,96.9677,310,96.7016,334,101.169,131,108.551,243,-11.8494,313
2023,Alabama St.,67.9788,183,66.3281,249,92.9593,349,94.4528,349,106.217,257,111.456,295,-17.0035,346
2023,Albany,67.6224,200,67.2854,189,97.9539,294,99.307,297,112.254,349,116.675,354,-17.3679,351
2023,Alcorn St.,67.8268,188,67.4132,183,98.2345,291,102.806,231,103.353,189,109.281,256,-6.47502,252
2023,American,63.1171,353,63.1694,350,103.06,171,101.162,270,103.898,204,110.82,285,-9.65789,287
2023,Appalachian St.,65.6632,297,65.2302,298,99.321,267,101.97,252,99.6792,96,102.325,107,-0.355015,173
2023,Arizona,73.1603,10,72.725,6,113.707,11,120.136,6,97.5161,61,98.4645,58,21.671,11
2023,Arizona St.,69.1419,128,68.6251,131,102.204,202,108.827,114,96.0901,41,96.3232,34,12.5035,61
2023,Arkansas,70.2973,69,69.8922,58,106.679,99,113.238,48,93.8697,17,93.1193,11,20.1188,15
2023,Arkansas Pine Bluff,70.4936,62,69.8232,64,91.7958,351,96.3875,336,103.235,186,109.384,259,-12.9968,320
2023,Arkansas St.,64.352,341,63.7952,339,97.5597,302,99.3642,296,106.096,255,110.255,270,-10.8909,299
2023,Army,67.7813,191,68.7411,124,104.688,138,103.889,211,102.919,172,110.312,271,-6.42265,250
2023,Auburn,68.7901,142,68.1261,153,104.676,139,111.136,78,95.8192,35,94.5124,19,16.624,30
2023,Austin Peay,65.8231,289,65.0456,304,96.216,320,97.1973,328,110.408,326,111.132,290,-13.935,328
2023,Ball St.,67.9524,185,67.4295,180,109.41,49,108.58,117,103.87,202,107.183,206,1.39668,154
2023,Baylor,68.3488,166,66.8736,215,113.671,12,121.931,2,102.451,160,100.738,84,21.1929,13
2023,Bellarmine,62.501,360,62.239,358,100.393,248,102.358,244,109.724,318,110.454,276,-8.09582,266
2023,Belmont,68.8377,141,68.4577,137,108.87,54,110.823,80,103.113,180,107.14,204,3.68348,126
2023,Bethune Cookman,70.0953,79,69.2092,101,95.1043,333,96.0909,337,108.94,310,113.672,333,-17.581,352
2023,Binghamton,66.9906,232,66.6131,224,100.245,253,99.6805,293,107.064,274,111.506,296,-11.8253,310
2023,Boise St.,67.3051,217,67.2737,190,105.505,125,110.208,90,93.3365,10,93.0869,10,17.121,27
2023,Boston College,66.9567,235,67.1542,197,98.2459,290,102.184,251,103.773,198,102.417,108,-0.233064,169
2023,Boston University,65.9057,285,65.7957,276,99.0597,271,98.7685,306,101.324,134,107.725,222,-8.95607,276
2023,Bowling Green,71.1995,39,69.9873,53,104.735,137,104.527,196,111.016,334,113.493,329,-8.96627,278
2023,Bradley,65.9194,283,65.6429,283,106.655,101,107.786,133,92.6518,9,97.5591,42,10.2271,81
2023,Brown,69.7733,98,69.3838,89,98.8619,275,100.849,276,97.8575,68,101.743,98,-0.894565,184
2023,Bryant,72.5791,18,72.4889,11,106.53,105,106.285,168,104.346,217,108.599,245,-2.31374,208
2023,Bucknell,66.427,259,67.307,188,99.29,268,99.2954,298,103.34,188,110.679,282,-11.3832,306
2023,Buffalo,73.9031,4,72.7161,7,101.658,217,104.509,197,106.143,256,106.732,196,-2.22268,206
2023,Butler,67.303,218,66.0399,263,97.3334,307,103.259,226,100.162,106,98.5753,60,4.68403,119
2023,BYU,71.2563,36,70.2068,47,103.73,161,108.225,124,97.8694,69,97.3764,40,10.8484,77
2023,Cal Baptist,65.1235,317,64.0154,334,101.723,214,105.138,186,98.5079,81,103.431,127,1.70695,150
2023,Cal Poly,64.1135,342,64.179,330,90.4984,355,93.7782,352,102.978,176,105.592,172,-11.8136,309
2023,Cal St. Bakersfield,62.9077,357,63.4505,345,94.1458,343,98.107,319,103.958,207,107.851,228,-9.74407,289
2023,Cal St. Fullerton,65.1217,318,64.822,313,101.618,219,105.184,184,97.7372,64,100.603,82,4.58105,120
2023,Cal St. Northridge,65.4401,309,65.5258,292,94.1642,342,97.2401,327,106.7,266,110.211,269,-12.9708,319
