Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,69.8901,82,69.0236,84,101.304,229,105.703,159,106.206,259,107.115,223,-1.41199,193
2023,Air Force,63.6234,345,63.0025,348,104.037,152,105.864,155,104.358,214,104.504,163,1.35989,147
2023,Akron,66.9744,231,65.1644,283,109.675,43,109.545,95,101.219,125,103.379,138,6.16605,105
2023,Alabama,72.728,13,72.5673,4,110.678,32,115.441,20,91.7502,4,88.18,3,27.2607,4
2023,Alabama A&M,69.8428,85,68.1074,134,96.7316,313,96.3858,329,100.815,112,107.988,244,-11.6022,310
2023,Alabama St.,67.8581,184,65.8246,249,91.871,351,92.9524,352,105.994,250,110.788,299,-17.8352,350
2023,Albany,67.7014,193,67.1742,174,97.5849,300,98.718,298,112.28,349,115.806,354,-17.0879,346
2023,Alcorn St.,67.8214,185,67.2073,173,98.3541,290,101.584,250,102.62,157,108.041,245,-6.45702,247
2023,American,62.6089,358,62.3896,352,102.968,176,100.744,265,103.73,193,109.81,276,-9.06641,275
2023,Appalachian St.,65.5818,298,64.8034,299,99.2191,276,101.2,255,99.9463,91,101.948,113,-0.747883,181
2023,Arizona,72.7404,11,71.9559,13,112.307,15,118.271,10,97.8503,59,96.3239,39,21.9467,11
2023,Arizona St.,69.0271,125,68.0683,137,102.35,196,109.071,100,97.6085,57,95.7617,35,13.3091,55
2023,Arkansas,70.2183,68,69.5686,49,105.131,134,112.007,56,96.5426,41,94.026,17,17.9814,22
2023,Arkansas Pine Bluff,70.464,59,69.4493,58,91.3882,354,94.2201,344,102.456,149,107.889,241,-13.6688,322
2023,Arkansas St.,64.209,339,63.2071,344,98.7942,282,100.068,278,106.092,257,109.669,273,-9.60099,287
2023,Army,67.8896,182,68.4052,119,104.293,150,102.977,218,103.299,182,109.512,269,-6.53566,249
2023,Auburn,68.643,146,67.5504,160,105.535,124,112.49,46,98.3279,68,95.7225,34,16.7674,31
2023,Austin Peay,65.8231,289,64.602,310,96.216,321,96.9694,323,110.408,324,110.784,298,-13.8151,324
2023,Ball St.,68.2147,171,67.3754,167,109.558,45,107.743,121,105.959,248,107.827,239,-0.0842472,170
2023,Baylor,67.7673,187,66.4285,215,113.182,11,121.376,2,103.795,197,101.576,106,19.7994,15
2023,Bellarmine,62.5309,359,61.9689,357,100.666,243,102.277,238,110.361,323,110.166,286,-7.88923,261
2023,Belmont,69.0788,122,68.2008,130,109.577,44,111.186,67,103.964,201,107.464,232,3.72196,125
2023,Bethune Cookman,69.8387,86,68.8039,97,96.2072,322,96.7281,326,109.059,308,114.345,343,-17.6166,349
2023,Binghamton,66.5612,255,65.8827,244,99.9519,258,98.5915,301,107.432,282,110.245,289,-11.6539,312
2023,Boise St.,66.8032,237,66.1777,223,105.954,112,110.979,72,96.283,35,95.0174,28,15.9618,37
2023,Boston College,66.7362,240,66.3824,216,99.2327,275,102.58,227,104.658,221,102.692,125,-0.1117,171
2023,Boston University,65.8969,284,65.2591,278,98.8786,281,98.0276,306,101.158,121,106.475,205,-8.44723,266
2023,Bowling Green,71.1349,38,69.4866,56,104.732,143,103.355,208,111.182,334,112.911,331,-9.55615,286
2023,Bradley,65.8967,285,65.2436,279,105.642,120,106.802,142,94.9561,21,98.5325,63,8.26967,90
2023,Brown,69.897,81,69.1838,72,98.9997,278,100.852,262,98.4884,70,101.242,99,-0.390705,175
2023,Bryant,72.2369,22,71.8536,15,105.461,128,104.931,174,103.923,199,107.453,231,-2.52209,207
