Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.0238,86,69.11,99,102.712,175,106.391,148,105.804,252,107.397,228,-1.00552,185
2023,Air Force,63.4743,350,62.9052,350,104.886,133,106.282,151,104.729,235,105.494,182,0.787896,156
2023,Akron,66.2778,272,64.5474,314,107.755,77,107.923,121,98.718,90,101.34,99,6.58356,102
2023,Alabama,73.6017,8,73.4762,2,111.709,21,117.511,13,91.3686,8,89.9633,5,27.5476,2
2023,Alabama A&M,70.8602,52,69.3992,82,95.6233,320,95.5298,338,102.425,171,108.475,251,-12.9457,320
2023,Alabama St.,68.6557,148,66.7958,210,93.278,344,95.4585,339,107.101,283,111.01,302,-15.5512,339
2023,Albany,67.5551,208,66.9901,196,95.9137,317,97.4111,320,113.055,349,116.112,354,-18.7005,353
2023,Alcorn St.,67.8374,195,67.2281,183,97.3878,297,101.57,243,103.663,213,108.993,263,-7.42334,262
2023,American,63.3622,352,63.2388,344,103.516,155,101.469,245,102.913,185,109.189,271,-7.71982,265
2023,Appalachian St.,65.8686,288,64.9184,303,97.2838,300,99.6794,285,98.6306,86,100.763,90,-1.0833,188
2023,Arizona,73.0798,13,72.4516,9,113.592,12,119.105,10,97.3973,67,97.66,43,21.4449,13
2023,Arizona St.,69.1106,126,68.5234,121,102.162,194,107.674,124,95.3954,37,95.9424,34,11.7315,66
2023,Arkansas,69.9959,88,69.4921,77,106.036,106,111.91,56,93.5417,19,93.166,16,18.7444,20
2023,Arkansas Pine Bluff,70.3177,75,69.4134,81,91.423,351,95.6771,336,103.158,196,108.626,256,-12.9486,321
2023,Arkansas St.,64.2295,338,63.4702,343,96.1813,314,97.5846,316,105.707,251,109.905,286,-12.3202,315
2023,Army,67.7873,196,68.4522,124,104.662,139,103.668,201,103.397,203,110.043,287,-6.37523,244
2023,Auburn,69.0745,129,67.8727,150,105.361,122,111.672,60,93.6935,21,92.6698,12,19.0026,18
2023,Austin Peay,66.3072,268,64.9753,299,95.6744,318,96.8974,325,109.279,312,109.782,283,-12.8848,319
2023,Ball St.,67.935,190,67.2478,181,109.703,42,108.183,117,103.214,198,106.093,195,2.0897,142
2023,Baylor,68.2452,173,66.7158,214,114.751,7,121.998,1,101.182,137,99.7036,79,22.2947,10
2023,Bellarmine,62.5366,360,62.2714,357,99.9382,249,102.476,226,109.414,314,109.689,281,-7.21299,260
2023,Belmont,68.2657,168,67.8143,155,108.936,55,110.629,71,103.471,208,106.974,224,3.65562,126
2023,Bethune Cookman,70.4369,70,69.489,78,95.4051,322,95.9528,332,109.765,319,113.859,339,-17.9064,352
2023,Binghamton,66.8464,246,66.011,256,99.2944,261,98.9982,296,106.737,274,110.902,300,-11.904,309
2023,Boise St.,67.1398,225,66.9847,197,105.022,131,108.696,104,91.1129,7,91.1388,10,17.5568,28
2023,Boston College,66.9835,236,66.7554,213,97.8364,287,101.487,244,105.005,240,102.947,129,-1.46003,195
2023,Boston University,65.8552,290,65.8111,262,98.1151,281,98.0313,310,102.125,162,107.87,241,-9.83847,288
2023,Bowling Green,71.0026,47,69.5717,67,105.252,126,104.386,187,110.939,334,113.242,334,-8.85629,278
2023,Bradley,66.4125,266,65.7285,267,107.175,87,108.026,118,92.9048,13,97.914,49,10.1124,79
2023,Brown,69.2976,118,68.6536,116,98.6986,271,100.48,265,96.3482,50,100.377,82,0.103261,166
2023,Bryant,72.7443,18,72.5863,7,107.206,86,107.18,133,103.79,220,107.861,240,-0.681274,181
2023,Bucknell,66.4944,259,67.1967,186,99.1809,263,98.801,302,102.411,169,108.779,258,-9.97763,290
2023,Buffalo,74.4598,1,72.9927,4,102.36,185,104.801,179,106.224,263,106.457,211,-1.65573,200
2023,Butler,67.4519,216,66.0194,254,97.6805,289,103.85,197,100.437,122,98.3491,59,5.50107,108
2023,BYU,71.7301,33,70.3198,40,102.67,177,106.417,147,96.9608,60,96.435,36,9.98211,81
2023,Cal Baptist,65.2999,310,63.8888,333,101.802,204,103.887,196,98.8438,91,103.552,142,0.335816,163
2023,Cal Poly,63.9163,342,63.6217,337,90.764,353,94.2749,349,102.883,183,105.52,184,-11.2456,305
2023,Cal St. Bakersfield,62.9784,358,62.9255,349,93.422,342,97.1305,322,103.927,224,107.043,226,-9.91205,289
2023,Cal St. Fullerton,65.6403,298,64.6198,312,98.7516,270,101.797,238,97.0038,61,99.3152,71,2.48176,135
2023,Cal St. Northridge,64.9021,325,64.8797,306,92.9183,347,96.2068,330,105.44,245,109.039,265,-12.8326,318
2023,California,63.8461,344,62.4564,355,91.8293,350,99.0977,294,106.545,270,106.236,199,-7.13851,257
2023,Campbell,64.6243,331,64.166,323,101.293,214,102.524,225,104.963,239,109.499,276,-6.97459,252
2023,Canisius,68.1391,178,67.5963,162,99.1737,264,101.256,253,107.939,293,109.76,282,-8.50405,274
2023,Central Arkansas,72.4704,22,72.1983,12,99.6468,253,100.417,266,113.067,350,114.44,344,-14.0229,329
2023,Central Connecticut,65.9403,285,64.303,319,99.1411,268,97.9756,311,105.184,243,112.634,329,-14.6586,333
2023,Central Michigan,68.7035,146,67.3795,173,94.7945,333,94.3948,347,105.473,246,106.471,212,-12.0763,312
2023,Charleston,70.8749,51,70.6716,35,112.51,19,112.013,55,95.655,44,100.415,83,11.5982,69
2023,Charleston Southern,66.2678,273,65.6486,270,106.843,91,107.733,123,115.048,359,118.426,361,-10.6926,297
2023,Charlotte,61.295,362,60.0205,362,105.642,117,107.437,131,100.001,109,103.633,145,3.8041,125
2023,Chattanooga,68.1357,179,67.5224,166,108.176,66,108.902,101,106.789,276,109.374,274,-0.471114,174
2023,Chicago St.,65.8619,289,64.4883,316,100.017,244,102.207,230,109.462,315,111.76,315,-9.55259,285
2023,Cincinnati,70.1953,79,68.7539,113,108.355,64,110.449,74,98.0991,78,97.8719,46,12.5773,62
2023,Clemson,68.3271,166,68.1282,138,106.82,93,108.756,103,98.4483,83,98.7207,65,10.035,80
2023,Cleveland St.,65.8413,292,65.1503,291,105.586,118,104.071,191,101.926,160,105.455,181,-1.38348,192
