Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,69.6781,131,68.2824,152,99.6653,221,100.791,212,103.233,213,102.211,163,-1.41944,187
2023,Air Force,64.4912,341,63.1563,349,106.485,81,101.701,189,98.3482,107,101.772,149,-0.0710696,167
2023,Akron,66.3369,285,65.059,301,100.727,200,102.906,166,97.0999,91,99.17,104,3.73619,125
2023,Alabama,74.0661,12,73.9546,3,109.133,49,114.073,18,90.8641,24,89.2272,8,24.8463,7
2023,Alabama A&M,72.4777,32,70.8829,43,94.4311,314,92.9419,343,106.12,263,107.451,280,-14.5088,338
2023,Alabama St.,69.8836,117,67.7917,178,91.1758,340,93.3271,339,111.041,330,110.025,321,-16.698,345
2023,Albany,68.1227,201,67.9136,171,97.061,269,98.3143,267,111.718,335,110.679,331,-12.3645,318
2023,Alcorn St.,68.4618,183,68.461,139,92.884,329,99.0488,253,107.545,290,107.488,281,-8.43897,273
2023,American,63.6887,351,63.8982,328,107.275,70,101.932,186,98.1423,103,103.127,187,-1.1949,185
2023,Appalachian St.,67.2994,245,66.0093,264,96.3527,285,98.3028,268,100.714,152,101.274,141,-2.97111,209
2023,Arizona,74.7406,3,72.629,17,114.406,9,117.613,5,97.3252,92,96.4151,66,21.1983,11
2023,Arizona St.,69.8834,118,67.7697,180,103.037,148,105.241,114,92.1777,30,92.6949,29,12.5456,65
2023,Arkansas,71.3106,56,70.3435,54,106.199,87,110.239,42,87.5939,7,88.8494,7,21.3896,10
2023,Arkansas Pine Bluff,71.5048,52,71.1871,36,82.8393,363,89.6022,354,104.979,250,107.092,272,-17.4902,350
2023,Arkansas St.,64.1616,347,62.6968,352,96.8469,275,95.7179,314,103.309,215,107.897,287,-12.1791,314
2023,Army,68.4331,185,69.0248,113,105.909,91,102.346,179,104.63,245,108.451,297,-6.10541,245
2023,Auburn,69.3667,139,67.6236,187,103.864,134,108.867,59,90.0686,21,90.0273,15,18.84,19
2023,Austin Peay,65.6212,307,63.8772,329,98.5765,241,100.896,209,107.172,285,105.264,240,-4.3679,225
