Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.6055,70,68.996,96,99.4135,233,101.731,216,105.114,250,106.265,229,-4.53415,228
2023,Air Force,63.9085,345,63.0003,346,106.845,79,104.684,154,99.5279,122,102.466,150,2.2179,141
2023,Akron,66.9583,249,65.1803,292,103.231,157,103.473,181,94.9446,40,98.4268,78,5.0458,116
2023,Alabama,74.3443,4,73.6701,4,110.872,32,115.736,13,90.2436,8,87.8696,5,27.8664,3
2023,Alabama A&M,72.311,31,70.592,41,93.2343,334,92.5778,347,103.725,219,107.872,259,-15.2939,336
2023,Alabama St.,69.2792,135,66.8682,209,91.3776,347,93.8529,342,107.839,295,109.535,298,-15.6823,340
2023,Albany,67.8171,208,67.1572,193,96.8182,290,97.7259,297,111.958,339,112.786,338,-15.06,333
2023,Alcorn St.,68.1598,185,67.5962,165,94.6077,325,99.9217,254,103.764,220,107.137,253,-7.21516,255
2023,American,63.2457,353,62.9837,347,105.441,110,102.75,199,101.58,163,106.647,240,-3.89737,223
2023,Appalachian St.,66.7074,269,65.5641,273,98.2929,260,100.08,252,100.136,136,100.955,116,-0.874912,186
2023,Arizona,74.1431,7,72.491,11,111.862,22,116.226,12,97.2364,82,96.0922,46,20.1343,15
2023,Arizona St.,69.2205,140,67.4774,172,104.545,129,109.078,84,95.7593,53,96.2365,50,12.8412,58
2023,Arkansas,71.3012,50,69.8592,55,105.93,97,111.235,53,92.5618,24,93.0027,21,18.2323,23
2023,Arkansas Pine Bluff,70.6838,68,69.5708,64,87.2233,358,93.2367,345,102.457,189,106.306,231,-13.069,323
2023,Arkansas St.,64.7115,332,63.2928,340,96.6183,297,96.6734,316,104.695,240,109.334,293,-12.6606,316
2023,Army,68.1353,188,68.7079,109,106.664,81,104.638,156,104.504,237,109.678,301,-5.03993,232
2023,Auburn,69.1329,146,67.976,146,105.049,120,110.697,61,90.399,9,90.8653,10,19.8316,16
2023,Austin Peay,65.8339,300,64.1977,315,96.6585,296,98.4067,286,108.468,305,108.46,275,-10.0533,299
2023,Ball St.,67.4699,221,67.3304,181,108.31,56,106.863,111,103.315,211,105.413,216,1.45038,146
2023,Baylor,68.9663,150,67.7172,159,114.21,7,119.458,2,100.406,140,99.1187,93,20.3396,13
2023,Bellarmine,62.0111,361,61.7389,360,97.7458,276,99.4892,266,108.204,301,107.056,248,-7.56723,259
2023,Belmont,68.4653,170,67.7875,154,107.445,73,109.753,71,102.437,188,104.719,202,5.03414,117
2023,Bethune Cookman,70.5769,71,69.2208,80,94.5919,326,95.7948,329,111.942,338,113.763,347,-17.9685,353
2023,Binghamton,67.615,216,66.5998,222,98.277,261,97.3839,305,107.042,284,110.236,310,-12.8524,321
2023,Boise St.,67.9969,196,67.2181,191,105.413,112,108.372,90,90.4352,10,90.6023,9,17.7697,25
2023,Boston College,66.8384,262,66.6035,221,97.5569,280,99.9922,253,103.467,214,100.726,108,-0.733945,184
2023,Boston University,66.4072,279,66.2348,240,98.1903,263,97.2314,308,101.784,171,105.373,215,-8.14196,267
2023,Bowling Green,71.4949,46,69.6246,63,105.782,104,103.166,188,109.184,314,111.12,316,-7.95376,264
2023,Bradley,66.935,256,65.5731,271,104.214,140,104.832,151,92.0536,20,96.1814,47,8.65019,85
2023,Brown,68.8306,155,68.6142,114,97.8233,273,98.7644,279,96.6366,73,101.682,129,-2.91733,206
2023,Bryant,73.5643,13,73.3233,5,107.719,67,107.297,104,107.005,282,109.109,288,-1.81172,195
2023,Bucknell,66.5849,274,67.0868,198,99.2366,241,99.0897,273,102.188,181,108.703,283,-9.61295,291
2023,Buffalo,75.2859,2,72.9459,8,100.984,206,102.979,193,105.265,256,105.235,212,-2.2555,200
2023,Butler,68.1524,186,66.5775,224,100.336,219,105.669,135,99.474,120,98.5795,83,7.08941,97
2023,BYU,72.3968,27,70.7617,35,100.453,217,103.683,179,95.0864,43,94.7485,32,8.9349,83
2023,Cal Baptist,65.0235,323,64.0014,319,102.479,169,103.77,177,96.2309,62,100.572,104,3.19771,135
2023,Cal Poly,64.3717,339,63.9618,322,93.1706,335,95.91,326,102.29,185,104.917,207,-9.00672,279
2023,Cal St. Bakersfield,62.8749,359,62.7995,351,88.2801,357,92.2224,350,101.752,170,103.997,183,-11.7747,312
2023,Cal St. Fullerton,66.2503,284,65.1593,293,98.9103,249,101.373,225,99.7779,130,101.776,134,-0.402818,181
2023,Cal St. Northridge,64.5755,336,63.6631,333,92.7338,341,95.1191,332,106.225,268,108.518,276,-13.3994,325
2023,California,63.7917,347,62.251,356,94.9207,323,100.35,244,106.559,276,106.257,228,-5.90666,241
2023,Campbell,64.6309,335,64.5514,308,100.176,221,100.495,243,104.703,241,107.372,256,-6.87777,253
2023,Canisius,68.3731,173,67.4986,169,97.8798,271,98.9586,275,107.472,290,107.107,252,-8.14883,268
2023,Central Arkansas,72.9442,19,72.3616,12,96.4078,306,97.0635,311,111.941,337,112.552,337,-15.4884,337
2023,Central Connecticut,66.3833,280,64.3015,312,96.4515,304,95.0903,334,104.572,238,109.351,295,-14.261,330
2023,Central Michigan,70.0366,97,68.3274,128,93.0239,338,93.8612,341,102.542,194,104.585,199,-10.7242,303
2023,Charleston,70.9499,61,70.516,43,110.363,36,109.246,77,94.853,37,98.5234,79,10.7224,74
2023,Charleston Southern,66.8189,263,65.8328,262,107.901,63,107.4,102,114.357,356,116.132,358,-8.73192,276
2023,Charlotte,62.5781,360,60.9115,362,107.733,65,107.529,100,97.1508,80,101.567,125,5.96224,107
2023,Chattanooga,67.9816,198,67.2038,192,109.0,48,109.969,63,107.629,292,108.746,284,1.22215,148
2023,Chicago St.,66.1362,286,64.2776,313,99.564,231,101.854,213,110.986,330,111.757,324,-9.90296,295
2023,Cincinnati,70.2056,84,68.3399,127,107.558,71,108.754,87,97.754,90,97.4107,60,11.3429,72
2023,Clemson,68.022,193,68.09,142,108.188,58,109.827,66,97.0951,79,97.2962,58,12.531,60
2023,Cleveland St.,65.184,317,64.1659,316,104.711,125,103.268,186,99.6824,125,102.655,154,0.613907,162
2023,Coastal Carolina,67.8559,203,67.7548,156,103.415,153,104.486,161,111.521,336,111.87,327,-7.38393,256
2023,Colgate,68.2661,180,67.3953,179,113.925,9,111.515,49,104.383,231,107.091,250,4.42461,121
2023,Colorado,71.2565,51,70.1129,51,101.213,197,106.291,122,93.3055,29,92.9305,20,13.3602,55
2023,Colorado St.,67.4415,223,66.9046,206,105.861,100,109.721,72,103.402,213,104.148,186,5.57299,111
2023,Columbia,70.0569,95,69.1456,86,89.4847,352,91.4103,354,105.247,255,108.331,272,-16.9209,346
2023,Connecticut,70.0518,96,67.707,160,113.093,16,116.744,9,90.8103,15,91.1404,12,25.6036,6
2023,Coppin St.,74.1927,6,73.1842,6,96.6104,298,98.7379,280,113.388,349,113.102,342,-14.3643,331
2023,Cornell,72.1081,34,71.4347,24,115.799,4,114.568,21,105.389,259,108.7,282,5.86829,109
2023,Creighton,70.4507,77,68.5819,115,108.577,53,113.314,29,96.0052,59,93.1774,22,20.1365,14
2023,Dartmouth,69.8126,113,68.573,116,93.888,330,96.1391,321,102.091,177,104.492,195,-8.35248,272
2023,Davidson,66.9491,251,66.66,218,101.269,195,105.296,141,101.904,173,103.023,164,2.27273,140
2023,Dayton,65.1497,319,63.726,330,104.177,141,106.052,127,90.7084,13,93.5366,23,12.515,61
2023,Delaware,67.2921,233,67.1078,195,103.017,163,103.036,191,104.25,230,104.993,209,-1.9575,196
2023,Delaware St.,66.9483,252,66.5943,223,88.9191,356,91.6734,353,113.24,348,113.222,345,-21.5482,355
2023,Denver,68.4837,169,68.2232,135,104.581,127,102.266,206,108.538,306,111.806,325,-9.54005,287
2023,DePaul,70.1366,89,68.9997,95,100.523,215,106.324,120,104.902,247,102.886,160,3.43848,133
2023,Detroit Mercy,67.7288,212,67.0375,203,109.659,43,110.286,62,113.213,346,114.125,350,-3.83931,221
2023,Drake,67.3312,230,66.6646,217,105.051,119,106.021,130,94.3597,34,98.0021,68,8.01883,89
2023,Drexel,63.5825,349,63.6947,332,103.671,148,102.495,202,95.9573,57,102.599,151,-0.103568,173
2023,Duke,66.5106,276,65.6259,270,108.646,52,112.432,33,96.7023,75,96.0396,44,16.3921,31
2023,Duquesne,68.2825,177,66.8092,212,108.475,55,108.63,88,102.779,202,104.702,201,3.92867,128
2023,East Carolina,68.4531,171,67.1511,194,101.149,201,101.309,226,101.824,172,104.242,192,-2.93255,208
2023,East Tennessee St.,67.5829,217,66.8815,208,100.234,220,98.8676,277,102.094,178,104.814,203,-5.94657,242
