Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,71.7312,74,69.7599,93,95.1493,274,99.5048,217,103.834,225,100.292,146,-0.78734,176
2023,Air Force,63.8622,346,62.8869,349,104.821,117,96.8082,285,93.7939,72,101.287,161,-4.4792,220
2023,Akron,64.4113,335,62.5757,354,97.1762,241,103.169,139,101.84,182,98.915,111,4.25445,121
2023,Alabama,72.4613,58,72.13,28,109.939,54,112.522,21,88.9058,32,89.9889,14,22.5326,11
2023,Alabama A&M,76.3425,6,71.742,35,98.2253,223,91.9054,345,111.193,308,106.731,284,-14.8251,333
2023,Alabama St.,70.0047,139,67.7775,182,86.6865,345,91.1768,349,114.467,335,108.828,318,-17.6515,347
2023,Albany,66.3929,287,66.3701,255,96.3229,252,95.4993,314,116.611,348,109.607,328,-14.1074,328
2023,Alcorn St.,67.0769,261,67.6294,188,92.825,302,96.3534,298,103.681,222,104.727,247,-8.37362,276
2023,American,64.1714,339,64.5728,312,107.732,77,99.7227,212,100.158,159,105.312,264,-5.58945,236
2023,Appalachian St.,68.6631,203,66.9324,233,98.4804,217,97.8264,258,97.6307,119,101.408,163,-3.58192,212
2023,Arizona,79.5268,1,76.2603,1,116.577,14,116.506,6,99.7727,151,94.0949,47,22.4112,13
2023,Arizona St.,69.9153,142,67.5148,192,102.456,150,104.593,112,84.0748,14,90.3794,19,14.2135,48
2023,Arkansas,73.4442,36,71.2882,48,103.568,136,109.857,41,84.0555,13,87.6575,6,22.1999,15
2023,Arkansas Pine Bluff,70.9518,104,71.3637,47,83.3276,355,91.8498,347,109.589,295,111.655,350,-19.8048,355
2023,Arkansas St.,64.725,331,63.7053,336,92.7257,306,94.7264,321,93.2872,64,103.681,217,-8.9543,284
2023,Army,71.3326,86,70.4049,75,103.068,144,98.3404,244,111.587,314,109.005,321,-10.6649,299
2023,Auburn,69.4357,164,69.2517,112,100.895,177,108.163,56,81.8424,9,87.2748,5,20.8883,19
