Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,73.375,63,71.3801,88,83.6357,341,98.5152,226,95.8455,114,96.4966,81,2.0186,151
2023,Air Force,66.3719,302,65.4358,343,99.0493,196,95.0964,309,95.7837,111,100.751,157,-5.65412,232
2023,Akron,63.5198,347,63.8824,356,103.866,134,104.858,103,100.575,165,98.7056,121,6.15276,100
2023,Alabama,73.4906,61,74.0945,15,116.141,23,112.574,17,78.5454,10,89.8976,15,22.676,13
2023,Alabama A&M,76.4812,11,73.4613,25,98.0414,210,91.0206,351,112.602,304,106.357,289,-15.3367,340
2023,Alabama St.,73.3675,65,71.4681,80,82.2109,344,90.5181,354,119.36,352,108.981,330,-18.4624,350
2023,Albany,68.3438,242,68.8948,214,95.5418,246,94.5517,318,114.707,323,106.522,292,-11.9699,314
2023,Alcorn St.,66.875,292,69.0288,205,96.407,238,95.5974,299,94.8059,99,103.34,213,-7.74292,262
2023,American,64.0,343,66.8335,309,99.1959,194,95.7829,296,102.637,193,106.484,291,-10.7016,301
2023,Appalachian St.,68.1558,249,68.1901,258,99.1885,195,97.8631,240,98.0379,137,101.955,181,-4.09193,214
2023,Arizona,82.425,1,77.7327,1,126.606,2,116.785,4,98.6117,147,93.9848,56,22.7999,12
2023,Arizona St.,70.5369,151,70.0396,149,101.221,171,104.797,105,87.4801,50,92.0506,36,12.7462,56
2023,Arkansas,73.875,54,72.2602,56,102.229,158,109.228,43,73.1569,2,85.8501,3,23.3774,10
2023,Arkansas Pine Bluff,71.4479,115,71.7228,75,84.2206,336,91.4845,347,107.994,267,111.078,352,-19.5931,354
2023,Arkansas St.,66.6375,297,68.1774,260,83.9294,339,95.8918,292,101.799,183,104.519,253,-8.6267,276
2023,Army,72.2427,97,71.911,69,105.266,112,97.4232,252,114.863,325,108.545,325,-11.1221,305
2023,Auburn,70.5219,152,71.4229,85,106.224,101,111.223,30,82.5624,25,89.8334,14,21.39,18
2023,Austin Peay,64.4625,337,66.1417,329,89.6969,306,99.3624,210,107.988,266,103.848,228,-4.48608,219
2023,Ball St.,72.45,92,70.5297,128,98.0074,212,100.293,189,99.5319,156,104.707,259,-4.41414,217
