Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.0238,85,69.1802,95,102.712,178,106.415,143,105.804,253,107.292,230,-0.876949,184
2023,Air Force,63.4743,349,63.0064,350,104.886,134,106.248,150,104.729,237,105.441,184,0.806357,159
2023,Akron,66.2778,272,64.6274,315,107.755,77,107.827,119,98.718,90,101.236,99,6.5913,101
2023,Alabama,73.4319,9,73.419,2,110.693,32,116.753,16,91.6345,7,89.6439,4,27.1094,2
2023,Alabama A&M,70.8602,52,69.4546,82,95.6233,321,95.4494,339,102.425,171,108.374,251,-12.9249,320
2023,Alabama St.,68.6557,146,66.8501,208,93.278,345,95.4127,340,107.101,280,110.929,299,-15.5162,338
2023,Albany,67.6674,203,67.17,193,96.6452,309,97.6787,317,112.745,348,115.672,353,-17.9931,352
2023,Alcorn St.,67.8374,198,67.2965,184,97.3878,295,101.453,243,103.663,213,108.924,266,-7.47108,262
2023,American,63.3622,351,63.2744,346,103.516,156,101.277,249,102.913,187,109.083,270,-7.8061,266
2023,Appalachian St.,65.8686,290,65.0362,300,97.2838,299,99.6157,286,98.6306,85,100.718,91,-1.10212,187
2023,Arizona,73.0798,12,72.5899,8,113.592,13,119.087,10,97.3973,66,97.6735,44,21.4133,13
2023,Arizona St.,69.1106,125,68.6637,119,102.162,195,107.608,123,95.3954,35,95.8943,34,11.7137,67
2023,Arkansas,69.7864,99,69.3998,85,105.294,125,111.005,68,93.6381,18,92.5974,11,18.4074,22
2023,Arkansas Pine Bluff,70.3177,75,69.489,80,91.423,351,95.5788,337,103.158,196,108.563,257,-12.9841,322
2023,Arkansas St.,64.2295,339,63.5394,343,96.1813,315,97.523,319,105.707,251,109.82,284,-12.2967,315
2023,Army,67.9643,190,68.6571,120,105.206,128,104.229,188,104.362,232,110.39,292,-6.16093,239
2023,Auburn,69.0745,130,67.9891,150,105.361,123,111.713,58,93.6935,20,92.6134,13,19.0991,17
2023,Austin Peay,66.3072,268,65.0385,299,95.6744,319,96.8594,324,109.279,310,109.617,279,-12.7578,319
2023,Ball St.,67.935,191,67.3081,183,109.703,42,108.161,115,103.214,199,106.003,197,2.15748,140
