Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,72.1875,74,70.1712,92,87.6853,338,97.9304,258,100.986,184,99.0401,109,-1.10964,183
2023,Air Force,63.7245,349,62.4612,358,103.668,127,96.8595,282,96.6556,112,102.23,182,-5.37041,236
2023,Akron,63.284,353,62.6231,357,100.025,194,104.787,112,102.89,210,99.8792,129,4.90794,116
2023,Alabama,73.2896,47,73.2035,15,111.306,46,113.148,19,87.0958,29,90.6495,19,22.4989,14
2023,Alabama A&M,76.3425,8,72.3742,30,98.2253,222,92.1795,347,111.193,304,106.999,291,-14.8193,336
2023,Alabama St.,70.7107,125,68.6198,156,86.3353,343,91.569,350,115.01,335,109.287,322,-17.7183,347
2023,Albany,67.5563,258,67.388,232,94.9842,261,94.9186,321,111.36,306,107.415,297,-12.4961,317
2023,Alcorn St.,67.4879,259,67.9276,200,91.5297,307,95.0726,319,98.582,133,103.836,219,-8.76307,278
2023,American,64.9646,332,65.9372,289,101.001,174,97.3878,269,99.4583,151,104.806,248,-7.41812,258
2023,Appalachian St.,68.2528,224,66.9455,248,100.6,178,98.9277,231,98.671,136,102.752,191,-3.82461,212
2023,Arizona,79.9833,1,76.2851,1,121.681,5,118.258,3,98.8205,139,93.8923,45,24.3657,9
2023,Arizona St.,70.212,147,68.1657,176,103.791,126,105.466,102,84.8071,21,92.1289,29,13.3371,59
2023,Arkansas,74.4579,21,72.5886,25,102.52,146,110.279,40,82.9723,18,87.4181,4,22.861,12
2023,Arkansas Pine Bluff,71.4479,97,71.1382,57,84.2206,350,92.4626,346,107.994,275,111.6,349,-19.137,354
2023,Arkansas St.,67.125,268,65.5265,306,89.6032,325,95.2785,315,99.3754,149,104.924,250,-9.6454,286
2023,Army,71.3326,103,70.5335,77,103.068,138,98.2836,249,111.587,311,109.302,323,-11.0184,302
2023,Auburn,68.75,198,69.1846,130,102.982,139,110.111,41,81.8866,13,88.5505,9,21.5603,17
2023,Austin Peay,64.9646,333,65.6243,301,90.1046,322,97.8781,261,106.074,246,104.292,230,-6.41423,245
2023,Ball St.,69.0406,184,69.0588,136,102.321,149,101.775,170,103.83,223,105.32,257,-3.54505,209
2023,Baylor,71.8146,85,71.1015,58,126.583,1,118.959,1,95.5163,99,93.8595,43,25.099,6
2023,Bellarmine,62.1025,359,62.7291,356,98.0657,224,102.272,157,115.437,338,108.335,307,-6.06269,240
