Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.2975,75,68.9018,92,103.045,168,106.751,148,105.13,244,107.32,210,-0.568871,174
2023,Air Force,63.4503,351,62.6237,349,104.558,139,105.794,166,102.994,192,105.418,180,0.375881,160
2023,Akron,66.2526,277,64.2545,313,106.448,93,107.59,128,96.7749,62,100.795,90,6.79506,96
2023,Alabama,73.7382,9,73.48,1,110.954,29,116.428,19,90.9654,8,90.4204,6,26.0073,5
2023,Alabama A&M,71.9081,32,70.1268,38,95.0689,325,95.3994,343,102.746,183,108.865,257,-13.4652,327
2023,Alabama St.,68.8525,141,66.622,205,91.311,350,94.0576,349,107.281,278,111.087,296,-17.0293,347
2023,Albany,67.5168,210,66.8023,194,96.5157,310,98.9657,304,112.797,349,115.881,351,-16.9154,346
2023,Alcorn St.,67.8596,190,66.6277,203,95.6346,319,101.432,256,103.841,221,108.689,249,-7.25669,259
2023,American,63.422,352,63.0912,342,105.23,124,103.589,212,102.041,163,108.271,237,-4.68186,229
2023,Appalachian St.,66.2822,276,65.0587,287,98.0487,277,100.625,274,98.7816,94,101.631,100,-1.00553,183
2023,Arizona,73.4182,10,72.0924,11,113.159,17,118.79,11,96.4083,55,96.4763,35,22.3135,10
2023,Arizona St.,69.5191,112,68.2765,118,102.165,190,108.003,120,95.5625,44,96.7276,39,11.2757,67
2023,Arkansas,70.1934,82,69.0701,82,105.532,114,111.229,66,92.4942,14,93.0854,13,18.1441,27
2023,Arkansas Pine Bluff,70.977,54,69.831,47,89.1293,357,95.1279,347,101.984,162,107.526,220,-12.3981,315
2023,Arkansas St.,64.5122,334,63.2268,340,96.3731,312,97.7602,319,105.351,247,110.203,285,-12.4429,316
2023,Army,67.8009,195,68.0549,126,105.505,117,105.062,182,103.381,205,110.216,286,-5.15417,232
2023,Auburn,68.7908,145,67.5629,150,104.736,133,111.641,60,92.6574,15,93.0679,12,18.5736,25
2023,Austin Peay,66.4538,268,65.1103,281,95.5341,320,97.9956,316,108.959,310,109.826,275,-11.8309,311
2023,Ball St.,67.7388,198,66.8815,188,108.614,54,107.691,126,104.296,232,107.2,208,0.490601,159
2023,Baylor,68.7653,147,67.0695,179,113.915,9,120.977,3,100.35,126,99.7769,73,21.2,13
2023,Bellarmine,62.2433,360,61.5344,360,99.6374,250,102.255,236,108.724,309,109.84,276,-7.58443,266
2023,Belmont,68.4696,160,67.6668,143,108.228,60,110.861,73,103.705,213,107.526,219,3.33474,130
2023,Bethune Cookman,70.5636,66,69.2428,69,95.3432,322,97.2786,325,109.259,315,113.304,331,-16.0255,341
2023,Binghamton,67.2647,228,65.8945,247,98.2866,274,98.8153,307,107.618,285,111.622,305,-12.8064,321
2023,Boise St.,67.2822,226,66.698,200,104.483,140,108.715,107,90.7853,7,91.3576,9,17.3571,31
2023,Boston College,66.5987,260,66.1338,236,98.0119,278,101.828,249,103.559,209,102.557,113,-0.728442,178
2023,Boston University,66.3058,273,65.66,254,98.1727,275,98.81,308,102.687,179,108.751,253,-9.94125,292
2023,Bowling Green,71.0048,53,69.1103,77,106.197,97,104.894,186,109.549,318,112.419,321,-7.52447,265
2023,Bradley,66.6182,259,65.4634,266,105.544,113,107.587,129,93.5549,22,98.9437,61,8.64284,83
2023,Brown,69.0395,133,68.4102,113,98.3348,273,100.864,268,96.7263,58,101.86,105,-0.996211,182
2023,Bryant,72.9956,15,72.6374,6,106.568,90,107.489,131,104.253,230,108.734,252,-1.2455,188
2023,Bucknell,66.6598,257,67.0085,185,99.0649,264,99.4154,296,102.61,177,110.104,281,-10.6887,299
2023,Buffalo,74.6719,1,72.9315,4,102.121,192,105.172,180,104.847,241,105.594,184,-0.422577,171
2023,Butler,67.6672,203,66.107,240,98.0947,276,105.094,181,100.608,131,99.5575,67,5.53691,109
2023,BYU,71.4946,39,69.9314,41,102.223,188,106.238,158,94.9815,39,95.6885,29,10.5499,73
2023,Cal Baptist,65.3955,309,63.7913,326,102.439,184,104.204,199,98.2491,84,103.602,136,0.602444,158
2023,Cal Poly,63.8802,344,63.2928,339,91.4529,349,95.5803,340,103.82,219,107.373,215,-11.7925,310
2023,Cal St. Bakersfield,62.5091,359,62.3345,352,92.2717,348,96.7982,330,104.274,231,107.378,216,-10.58,298
2023,Cal St. Fullerton,65.8171,296,64.421,309,99.3734,257,102.406,232,97.6202,73,100.567,87,1.83913,146
2023,Cal St. Northridge,65.0761,323,64.3517,310,92.5611,347,96.2017,335,105.952,255,109.509,267,-13.3072,325
2023,California,63.7732,346,62.0623,356,92.8684,344,100.424,279,106.459,268,107.126,207,-6.70167,247
2023,Campbell,64.5548,333,63.9957,319,100.795,223,102.232,237,105.631,251,110.077,280,-7.84539,270
2023,Canisius,68.0793,178,67.3604,163,98.7019,268,100.888,267,108.038,295,109.664,270,-8.77629,279
2023,Central Arkansas,72.5569,20,72.0843,12,98.765,267,99.8252,290,113.092,352,113.934,338,-14.1088,330
2023,Central Connecticut,66.0135,285,63.9191,323,97.2708,293,96.9586,328,104.608,236,111.987,315,-15.028,335
2023,Central Michigan,69.1219,130,67.474,156,94.3127,333,95.2416,346,106.158,258,108.12,231,-12.8787,323
2023,Charleston,70.7082,61,70.2129,35,110.7,32,111.061,68,96.3823,54,101.084,94,9.97661,79
2023,Charleston Southern,66.1189,280,65.0438,288,107.833,68,108.807,104,114.294,358,117.587,360,-8.77962,280
2023,Charlotte,62.0766,361,60.0683,362,106.17,98,107.756,124,98.4799,86,103.041,126,4.71485,117
2023,Chattanooga,68.1321,173,67.2016,173,107.683,70,109.565,90,108.569,305,110.818,291,-1.2522,189
2023,Chicago St.,65.719,300,64.0318,318,100.593,228,103.633,210,110.072,323,112.465,322,-8.83177,281
2023,Cincinnati,69.9239,93,68.3658,114,107.814,69,110.635,76,97.5019,72,97.9906,46,12.6447,58
2023,Clemson,68.2642,168,68.0356,129,107.035,80,109.306,96,97.121,64,98.1815,52,11.1243,68
2023,Cleveland St.,65.8128,297,64.7064,301,105.769,105,104.945,184,102.116,166,106.256,196,-1.31152,190
2023,Coastal Carolina,67.7911,197,67.6241,145,101.705,201,104.253,197,110.829,330,113.099,330,-8.84613,282
2023,Colgate,67.6417,205,67.0245,183,113.196,16,112.289,52,103.252,201,108.05,230,4.23908,121
2023,Colorado,70.4948,70,69.6052,57,100.034,243,106.193,159,93.1726,18,94.1491,19,12.044,61
2023,Colorado St.,67.261,229,66.3893,219,105.764,106,111.206,67,106.446,267,107.52,218,3.68545,126
2023,Columbia,70.2373,79,69.1531,75,90.3035,353,93.7251,350,106.482,269,110.053,279,-16.3278,344
2023,Connecticut,69.5563,110,67.0151,184,113.878,11,118.837,9,93.2949,20,94.4173,20,24.4202,6
2023,Coppin St.,73.9298,5,72.6266,7,96.8218,300,99.7679,291,113.59,356,115.994,353,-16.2264,343
2023,Cornell,72.455,24,71.6503,21,115.095,6,116.017,22,106.646,271,110.485,288,5.53253,110
2023,Creighton,70.1168,84,68.041,128,109.659,45,114.829,29,95.5834,45,93.5731,17,21.2555,12
2023,Dartmouth,69.5215,111,68.1094,124,94.2432,335,97.3734,324,102.838,186,106.574,200,-9.2007,285
2023,Davidson,66.3925,270,65.4126,269,103.076,167,107.842,123,102.526,174,104.981,168,2.8611,133
2023,Dayton,64.8166,327,63.6957,328,105.946,103,108.796,105,93.7604,23,98.1138,47,10.6824,72
2023,Delaware,67.3788,221,66.8477,192,102.791,173,103.23,219,105.243,246,107.744,223,-4.51462,227
2023,Delaware St.,67.496,212,66.4746,212,89.9122,355,92.8208,355,110.529,327,112.768,325,-19.9467,356
2023,Denver,68.2874,166,67.9994,130,102.788,174,101.414,257,107.884,292,110.88,294,-9.46638,287
2023,DePaul,69.9845,91,68.6711,103,101.337,212,108.294,112,107.618,286,106.147,190,2.1471,139
2023,Detroit Mercy,67.9844,185,67.3766,162,110.005,40,111.785,57,111.012,332,113.364,332,-1.57886,194
2023,Drake,67.2856,225,66.2109,229,105.418,119,107.132,138,94.7707,36,98.8597,58,8.27229,89
2023,Drexel,63.9746,343,63.6113,334,102.245,187,102.099,242,97.7466,75,104.694,160,-2.59515,205
2023,Duke,66.5114,264,65.4223,268,109.155,49,113.202,44,95.3265,42,95.6383,28,17.5633,30
2023,Duquesne,68.9478,138,67.4293,159,108.867,50,110.079,85,101.845,157,104.823,163,5.25593,112
2023,East Carolina,68.4958,157,67.0667,180,101.857,198,103.509,215,102.663,178,106.732,203,-3.22273,213
2023,East Tennessee St.,66.9971,242,66.2745,225,100.807,222,100.044,285,101.977,161,105.096,172,-5.05245,231
2023,Eastern Illinois,69.8299,98,67.7783,136,93.978,336,93.5531,351,106.296,261,111.594,304,-18.0407,352
2023,Eastern Kentucky,70.2091,81,69.8449,45,101.555,205,104.99,183,102.82,184,106.173,191,-1.18299,186
2023,Eastern Michigan,70.9175,55,70.0434,39,102.85,170,103.521,214,114.306,359,115.093,348,-11.5714,308
2023,Eastern Washington,68.9484,137,68.7502,100,108.675,53,110.455,78,103.716,214,106.986,205,3.46903,128
2023,Elon,67.0631,239,66.6273,204,95.7061,318,99.0913,300,108.505,301,112.102,316,-13.0108,324
2023,Evansville,69.6155,108,69.1945,72,89.5327,356,92.9718,354,108.486,300,110.795,290,-17.8228,350
2023,Fairfield,64.7124,329,64.4866,306,96.6987,305,98.9631,305,100.049,118,104.928,166,-5.96529,238
2023,Fairleigh Dickinson,69.994,90,69.1904,73,108.025,65,107.084,141,110.089,324,119.478,362,-12.3942,314
2023,FIU,70.508,69,69.8362,46,99.3312,259,102.285,234,103.723,215,105.267,178,-2.98239,211
2023,Florida,69.7723,102,69.0038,86,102.121,191,107.24,135,92.7615,16,91.3649,10,15.8747,39
2023,Florida A&M,65.9191,292,63.9619,320,86.8519,360,90.1171,360,108.543,303,110.133,283,-20.0163,357
2023,Florida Atlantic,67.9162,188,67.6353,144,111.48,22,114.259,32,94.4131,30,97.6766,43,16.582,35
2023,Florida Gulf Coast,66.0719,282,65.5691,262,104.68,136,106.264,157,104.665,238,107.754,224,-1.4894,193
2023,Florida St.,69.1125,131,68.7699,99,101.612,204,107.533,130,108.97,311,107.948,226,-0.414514,170
2023,Fordham,70.5996,65,69.6883,52,102.467,183,103.059,223,94.5952,34,100.918,92,2.14102,141
2023,Fresno St.,63.5875,349,63.4366,335,96.3394,313,101.581,253,102.851,188,101.832,104,-0.25058,165
2023,Furman,69.3888,116,68.5886,108,113.486,15,113.664,40,102.165,167,105.149,174,8.51446,86
2023,Gardner Webb,66.4819,267,65.5451,263,99.4669,253,98.7737,310,96.1112,50,99.3332,64,-0.559549,173
2023,George Mason,68.1082,176,66.2788,224,102.832,171,104.912,185,99.5615,109,102.67,117,2.24207,138
2023,George Washington,69.8917,95,68.9343,89,106.542,92,108.18,113,107.66,288,111.689,309,-3.50885,219
2023,Georgetown,69.2366,121,67.7747,137,101.453,209,105.581,171,110.287,326,108.837,256,-3.25601,214
2023,Georgia,68.0296,183,67.2822,168,101.934,197,107.258,133,100.259,124,102.487,112,4.77072,116
2023,Georgia Southern,66.2935,274,65.6799,253,99.408,256,100.857,269,102.723,181,105.476,182,-4.61898,228
2023,Georgia St.,67.8021,194,66.7606,196,94.3108,334,97.1584,327,99.7763,114,103.554,134,-6.39549,244
2023,Georgia Tech,67.6772,202,66.4454,215,96.5978,307,101.294,262,105.503,250,104.129,150,-2.83502,208
2023,Gonzaga,72.3061,25,69.9151,44,115.629,5,120.462,6,103.064,195,100.381,82,20.0815,18
2023,Grambling St.,68.6263,152,67.3873,161,97.6682,284,100.033,286,95.7904,47,103.451,132,-3.41833,217
2023,Grand Canyon,64.8822,326,64.4226,307,106.413,95,110.357,81,102.352,171,106.213,192,4.14467,122
2023,Green Bay,65.9589,289,64.9834,291,88.1938,358,91.4435,358,115.978,361,119.176,361,-27.7325,362
2023,Hampton,69.1544,127,68.305,115,97.2501,294,97.7107,320,111.96,342,114.762,342,-17.0511,348
2023,Hartford,66.9025,247,65.6331,257,90.0458,354,89.8266,361,112.114,344,116.864,357,-27.0377,361
2023,Harvard,67.6214,207,65.7129,252,97.6352,286,100.432,278,96.633,57,100.578,88,-0.145358,164
2023,Hawaii,65.3111,315,64.9221,294,102.655,180,103.388,217,94.3758,28,99.9739,78,3.41455,129
2023,High Point,72.5261,22,72.0662,13,100.458,230,100.299,282,108.59,306,111.809,312,-11.5105,306
2023,Hofstra,67.6848,201,67.0749,178,107.564,74,110.973,71,101.78,155,104.369,155,6.60404,98
2023,Holy Cross,68.179,171,67.5851,148,93.6834,339,95.37,344,104.202,227,109.878,278,-14.5075,333
2023,Houston,64.288,338,62.8338,348,117.083,2,119.692,7,86.032,2,90.5221,8,29.1696,1
2023,Houston Christian,72.8521,17,70.4812,32,101.839,199,103.216,220,117.61,363,121.095,363,-17.8785,351
2023,Howard,71.3452,43,69.2035,71,100.052,242,102.027,245,103.659,211,107.76,225,-5.73372,236
2023,Idaho,66.8371,249,66.0869,242,105.621,112,105.391,176,110.24,325,114.504,341,-9.11334,284
2023,Idaho St.,66.3193,272,65.2062,277,100.896,219,102.214,239,106.329,263,109.638,269,-7.42408,264
2023,Illinois,69.8351,96,69.0663,83,106.749,85,112.558,50,91.8615,11,93.9791,18,18.5792,24
2023,Illinois Chicago,69.0361,134,68.7225,101,95.2081,323,97.5575,323,102.368,173,107.04,206,-9.48296,288
2023,Illinois St.,65.4411,308,64.4216,308,99.9688,247,101.441,255,103.821,220,108.535,246,-7.0943,256
2023,Incarnate Word,69.0951,132,66.829,193,96.5347,309,95.9171,336,106.29,260,111.136,299,-15.219,337
2023,Indiana,69.5185,113,68.2906,116,111.354,23,116.599,18,97.2645,69,97.4643,41,19.1344,20
2023,Indiana St.,71.2616,47,70.8411,29,108.365,59,108.79,106,96.8033,63,102.949,124,5.84061,106
2023,Iona,70.1017,85,69.0847,79,107.475,75,109.102,98,95.0073,41,99.9654,77,9.13643,81
2023,Iowa,70.6277,63,69.6474,54,113.895,10,121.064,2,103.104,197,104.058,146,17.0055,33
2023,Iowa St.,66.1545,279,64.1961,314,105.682,110,111.447,62,91.3354,9,91.4154,11,20.0312,19
2023,IUPUI,67.7961,196,66.5877,207,93.3026,343,93.3215,352,112.399,348,116.808,356,-23.4865,360
2023,Jackson St.,71.1332,51,68.9679,88,93.6673,340,98.4032,314,107.737,289,111.75,311,-13.3467,326
2023,Jacksonville,61.7556,362,61.3385,361,100.382,233,102.054,244,106.297,262,106.289,197,-4.23522,225
2023,Jacksonville St.,65.3155,314,65.074,285,99.2669,260,100.904,266,108.203,298,108.729,251,-7.82509,268
2023,James Madison,71.6926,35,69.9264,42,105.901,104,107.029,143,94.5058,31,99.3642,65,7.66442,92
2023,Kansas,70.0299,88,68.7864,98,106.701,86,115.358,27,96.1235,51,93.54,16,21.8182,11
2023,Kansas St.,70.3595,73,69.3445,65,106.373,96,113.821,37,94.6378,35,95.4762,25,18.3443,26
2023,Kennesaw St.,69.622,107,68.929,90,104.684,135,106.43,152,102.047,164,104.136,151,2.2948,137
2023,Kent St.,69.197,125,67.5355,153,105.505,116,106.751,149,94.2379,26,96.6424,37,10.1082,77
2023,Kentucky,66.7496,254,65.3273,271,111.839,20,116.423,20,99.3646,103,99.6235,69,16.7991,34
2023,La Salle,68.9823,136,67.7166,140,97.7736,282,100.573,276,103.988,223,107.409,217,-6.83599,250
2023,Lafayette,63.1867,355,62.1529,355,94.5692,330,95.45,342,100.735,133,103.573,135,-8.12343,273
2023,Lamar,67.4398,216,66.1105,239,95.3467,321,94.5548,348,111.872,339,116.086,354,-21.5311,359
2023,Lehigh,69.9119,94,69.7286,50,98.4652,271,99.3329,297,101.732,154,106.254,195,-6.92136,252
2023,Liberty,64.6784,330,63.3902,337,110.675,33,111.354,64,93.2897,19,97.1272,40,14.2266,51
2023,Lindenwood,68.9417,139,66.468,213,94.5712,329,95.8224,338,106.844,275,111.944,314,-16.1216,342
2023,Lipscomb,68.7833,146,68.8148,96,103.59,157,103.495,216,101.12,142,103.749,140,-0.25408,166
2023,Little Rock,72.587,19,70.2816,33,102.73,176,102.896,226,111.883,340,116.885,358,-13.9889,329
2023,LIU,73.2905,14,71.8974,14,86.3385,363,87.0257,363,112.17,347,115.691,350,-28.6657,363
2023,Long Beach St.,72.535,21,73.0946,3,101.342,211,105.662,170,101.037,140,103.871,143,1.79064,148
2023,Longwood,67.1913,234,66.1126,238,106.423,94,103.952,205,98.5153,87,103.349,131,0.60301,157
2023,Louisiana,69.2232,122,68.599,106,110.9,30,113.372,43,102.304,169,105.758,186,7.61357,94
2023,Louisiana Monroe,66.8731,248,66.1435,234,95.8777,316,99.8892,289,105.095,243,107.241,209,-7.35199,262
2023,Louisiana Tech,67.8289,193,66.3507,223,104.024,147,107.096,140,102.841,187,104.95,167,2.14605,140
2023,Louisville,68.4614,161,67.2298,171,92.8223,345,99.1821,298,109.315,316,109.299,263,-10.1173,293
2023,Loyola Chicago,66.6823,256,65.3684,270,99.4585,254,103.177,221,106.061,257,108.445,242,-5.26816,233
2023,Loyola Marymount,69.3272,118,67.2849,167,106.819,84,109.33,95,103.21,199,102.691,119,6.639,97
2023,Loyola MD,65.9957,287,65.0247,289,94.5751,328,95.6925,339,107.285,279,111.429,303,-15.737,340
2023,LSU,67.0522,240,65.452,267,99.9626,248,106.398,153,103.048,194,102.803,121,3.59566,127
2023,Maine,66.4511,269,65.73,251,100.432,231,101.909,247,104.406,235,108.917,258,-7.00849,253
2023,Manhattan,67.6456,204,67.0757,177,97.5558,288,98.9958,301,104.214,228,109.197,261,-10.2007,294
2023,Marist,65.344,311,64.9717,292,94.6623,327,95.8559,337,101.135,143,108.032,229,-12.1765,313
2023,Marquette,69.8238,99,68.8031,97,114.618,8,120.846,4,98.7187,93,98.1761,51,22.6694,8
2023,Marshall,71.7173,34,71.0599,25,111.009,27,111.029,69,95.8749,48,100.867,91,10.1617,76
2023,Maryland,65.8207,295,65.0764,284,108.452,57,114.109,36,94.9735,38,95.2088,23,18.8999,23
2023,Maryland Eastern Shore,68.7922,144,67.9771,131,94.347,332,97.5777,322,101.02,139,103.866,142,-6.28833,242
2023,Massachusetts,71.3462,42,71.0182,27,100.327,238,103.788,208,100.766,134,104.533,158,-0.744293,179
2023,McNeese St.,67.4117,217,66.1739,231,96.6116,306,99.5006,293,112.118,345,115.071,347,-15.5704,339
2023,Memphis,73.3239,13,71.7272,17,107.429,76,113.161,45,97.1551,65,97.7971,44,15.364,41
2023,Mercer,65.061,324,64.6623,302,100.962,218,101.72,251,103.534,207,107.323,211,-5.60316,235
2023,Merrimack,66.287,275,65.2739,275,88.0582,359,88.4321,362,98.6772,90,103.793,141,-15.3608,338
2023,Miami FL,68.5062,156,68.0738,125,113.489,14,118.816,10,101.91,159,102.633,116,16.1829,37
2023,Miami OH,70.1269,83,67.5513,152,103.185,163,104.261,196,113.471,355,114.779,343,-10.5184,296
2023,Michigan,68.1883,170,67.6127,147,106.067,100,112.612,49,101.211,145,99.7556,72,12.8563,57
2023,Michigan St.,65.7767,299,64.8202,296,102.888,169,111.001,70,99.3232,102,95.8763,31,15.1246,42
2023,Middle Tennessee,67.4504,214,67.3014,166,103.517,159,106.017,161,100.205,122,101.418,98,4.59945,118
2023,Milwaukee,72.1889,26,71.6903,18,102.023,194,102.328,233,100.863,137,105.266,177,-2.93761,209
2023,Minnesota,65.1444,321,64.8693,295,92.7472,346,100.186,283,105.14,245,104.076,147,-3.88981,223
2023,Mississippi,66.9087,246,65.6095,259,100.349,236,107.03,142,101.815,156,101.359,97,5.67133,108
2023,Mississippi St.,65.589,303,63.6695,329,99.5577,252,105.282,179,88.9998,4,90.3951,5,14.8873,46
2023,Mississippi Valley St.,68.3203,164,66.5695,208,86.4078,362,92.1729,356,110.597,328,112.996,329,-20.8234,358
2023,Missouri,71.9466,31,70.2127,36,113.141,18,119.032,8,103.544,208,105.196,175,13.8363,55
2023,Missouri St.,63.3768,353,62.386,351,101.533,206,105.373,177,99.4765,106,103.305,129,2.06812,142
2023,Monmouth,67.9786,186,67.7204,139,86.6793,361,91.6187,357,111.355,336,109.818,273,-18.1994,353
2023,Montana,64.0769,342,62.9294,346,106.108,99,106.718,150,106.669,272,108.484,244,-1.76674,197
2023,Montana St.,67.4451,215,66.2137,228,104.895,127,105.769,167,98.6954,92,100.566,86,5.20254,113
2023,Morehead St.,66.1618,278,64.1471,316,99.1567,262,100.65,273,104.754,239,108.465,243,-7.81462,267
2023,Morgan St.,72.0075,28,69.7661,49,96.4105,311,96.7955,331,102.877,189,106.625,201,-9.8299,291
2023,Mount St. Mary's,65.871,294,65.5451,264,93.4973,342,95.3014,345,100.818,136,106.229,193,-10.9274,301
2023,Murray St.,67.226,232,66.5913,206,103.13,165,106.38,154,106.441,266,108.649,248,-2.26925,203
2023,N.C. State,70.7461,59,69.4871,60,111.732,21,113.686,39,97.9587,79,99.1596,63,14.526,48
2023,Navy,65.1369,322,64.7913,297,105.383,121,105.683,168,102.55,175,107.366,214,-1.68302,196
2023,Nebraska,67.1517,235,65.9101,246,96.7747,302,104.151,200,101.507,148,98.2559,53,5.89481,103
2023,Nebraska Omaha,68.0781,179,67.4396,158,98.9315,265,102.274,235,113.039,351,114.234,340,-11.9593,312
2023,Nevada,66.6369,258,65.8595,248,106.875,83,112.708,48,98.0273,80,97.5977,42,15.1108,43
2023,New Hampshire,66.0113,286,64.264,312,97.5776,287,97.811,318,100.774,135,106.318,198,-8.50689,277
2023,New Mexico,72.0541,27,71.0394,26,110.748,31,114.255,33,98.1454,81,99.7457,71,14.5094,49
2023,New Mexico St.,70.6675,62,69.1245,76,100.998,216,105.678,169,106.354,264,106.822,204,-1.14384,185
2023,New Orleans,72.0026,30,70.6383,31,97.4905,292,96.6951,332,112.163,346,115.025,346,-18.3295,354
2023,Niagara,63.1837,356,62.3029,353,100.686,227,101.812,250,103.312,203,108.138,233,-6.32591,243
2023,Nicholls St.,71.5146,38,69.6825,53,99.3419,258,101.854,248,107.618,287,108.278,238,-6.42354,245
2023,NJIT,66.5898,261,66.0258,245,97.5042,291,96.8049,329,108.012,294,111.113,298,-14.3082,331
2023,Norfolk St.,66.9743,243,65.0829,282,108.473,56,109.332,94,107.958,293,110.44,287,-1.10778,184
2023,North Alabama,68.8261,142,68.2306,120,104.154,144,105.484,173,111.239,334,113.795,336,-8.31074,275
2023,North Carolina,69.7708,103,68.5793,109,108.125,63,114.259,31,99.5559,108,97.7986,45,16.4601,36
2023,North Carolina A&T,69.5968,109,69.5881,59,97.5291,290,101.677,252,108.555,304,111.061,295,-9.38366,286
2023,North Carolina Central,68.1658,172,67.1613,175,100.307,239,102.846,227,102.342,170,106.245,194,-3.39861,216
2023,North Dakota,67.2101,233,66.255,226,100.375,234,101.348,259,111.025,333,112.815,327,-11.4673,304
2023,North Dakota St.,69.2148,123,67.6236,146,103.663,154,105.456,174,109.666,320,110.86,293,-5.40346,234
2023,North Florida,68.9837,135,67.7996,134,104.0,148,107.904,122,114.123,357,114.935,345,-7.03181,254
2023,North Texas,59.6432,363,58.5277,363,103.943,149,107.696,125,94.1278,25,96.1808,34,11.5151,65
2023,Northeastern,67.7324,199,67.3376,165,97.9471,279,99.4247,295,103.656,210,108.38,240,-8.95557,283
2023,Northern Arizona,68.0574,181,66.4306,216,100.273,240,104.37,194,110.893,331,111.702,310,-7.33148,261
2023,Northern Colorado,68.8787,140,69.0418,84,101.461,208,105.52,172,112.812,350,112.772,326,-7.25194,258
