Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,69.8778,92,69.2409,101,103.017,176,107.911,137,106.657,265,108.747,241,-0.836371,182
2023,Air Force,63.6256,346,63.3642,347,104.511,143,107.258,145,104.382,218,105.455,164,1.80333,147
2023,Akron,66.3085,268,64.7661,316,108.559,63,109.066,116,99.6938,96,102.807,110,6.25845,104
2023,Alabama,73.3737,9,73.5198,2,111.745,23,117.531,17,92.0544,8,90.7777,5,26.7534,3
2023,Alabama A&M,70.3605,66,69.2836,99,96.9677,310,96.9811,334,101.169,131,108.815,242,-11.8339,310
2023,Alabama St.,67.9788,183,66.36,246,92.9593,349,94.6912,349,106.217,258,111.703,295,-17.0116,346
2023,Albany,67.6224,201,67.2892,192,97.9539,294,99.5295,296,112.254,349,116.933,354,-17.4031,350
2023,Alcorn St.,67.8268,188,67.4255,184,98.2345,291,103.081,231,103.353,187,109.494,255,-6.41242,251
2023,American,63.1171,354,63.1809,350,103.06,171,101.413,270,103.898,203,111.098,286,-9.68525,288
2023,Appalachian St.,65.6632,297,65.2483,296,99.321,268,102.225,253,99.6792,95,102.569,105,-0.34424,173
2023,Arizona,73.1603,10,72.7312,6,113.707,11,120.406,6,97.5161,60,98.7533,58,21.6527,11
2023,Arizona St.,69.1419,127,68.6179,131,102.204,201,109.116,114,96.0901,40,96.6086,34,12.507,61
2023,Arkansas,70.2973,68,69.9093,57,106.679,101,113.491,49,93.8697,18,93.3531,11,20.1377,15
2023,Arkansas Pine Bluff,70.4936,62,69.8412,65,91.7958,351,96.6458,336,103.235,185,109.629,259,-12.9831,320
2023,Arkansas St.,64.352,341,63.8142,339,97.5597,300,99.6161,295,106.096,256,110.508,272,-10.8915,298
2023,Army,67.7813,191,68.749,124,104.688,139,104.138,211,102.919,172,110.574,274,-6.43583,252
2023,Auburn,68.7901,142,68.1459,155,104.676,140,111.35,78,95.8192,35,94.7598,17,16.5906,29
