Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,69.2125,167,68.7062,174,100.195,205,101.629,186,104.418,223,102.079,170,-0.449927,173
2023,Air Force,64.3729,343,64.1332,336,108.74,59,100.293,211,94.6471,70,100.181,128,0.112121,168
2023,Akron,66.0404,296,64.6898,325,102.104,172,103.592,138,97.274,97,98.8853,106,4.70709,113
2023,Alabama,74.5097,14,74.7654,4,108.688,62,112.83,20,92.7723,50,90.4632,21,22.3671,13
2023,Alabama A&M,73.9047,17,71.9214,41,93.8377,306,91.9143,346,106.293,264,105.679,255,-13.765,329
2023,Alabama St.,69.6034,142,68.557,179,88.0837,350,91.7997,347,114.841,347,110.02,327,-18.2203,352
2023,Albany,69.2844,160,69.4473,134,95.0938,288,95.8888,306,111.989,329,109.262,317,-13.3737,323
2023,Alcorn St.,67.3138,251,68.3997,187,87.9478,353,96.6978,285,109.456,306,106.343,274,-9.64528,283
2023,American,63.9975,348,64.5093,330,108.078,70,100.974,199,99.4535,137,103.985,222,-3.0104,208
2023,Appalachian St.,67.4602,244,66.9853,253,99.0819,225,98.9706,242,100.224,149,102.036,168,-3.06527,210
2023,Arizona,76.425,2,74.4512,8,117.619,2,119.469,1,97.4967,102,95.7194,65,23.7492,9
2023,Arizona St.,69.6394,139,68.1984,200,105.412,114,106.493,85,87.2855,15,90.0399,19,16.4535,36
2023,Arkansas,72.6509,35,73.0028,25,107.879,75,111.335,32,85.6255,11,88.758,10,22.5772,10
2023,Arkansas Pine Bluff,70.0764,118,71.068,63,81.2277,360,91.9731,344,111.762,328,111.234,346,-19.2611,353
2023,Arkansas St.,64.5611,337,63.2145,352,96.7107,262,95.1738,316,100.372,154,106.002,265,-10.828,300
2023,Army,69.1178,174,70.2163,101,101.317,185,97.7098,267,105.129,239,108.003,299,-10.293,292
2023,Auburn,69.9989,122,70.0184,110,103.979,132,108.791,52,88.6333,19,89.6813,15,19.1096,23
2023,Austin Peay,65.1056,324,64.6976,324,96.0208,271,99.4128,231,105.351,246,104.523,232,-5.11053,236
2023,Ball St.,67.4111,247,68.7916,165,110.745,38,106.044,98,103.726,214,105.932,263,0.112679,167
2023,Baylor,69.758,132,69.265,138,114.665,10,114.22,10,95.6448,82,93.6459,40,20.5743,15
2023,Bellarmine,62.6569,360,62.2798,360,95.8507,275,101.228,193,111.35,324,107.085,287,-5.85627,244
2023,Belmont,69.7381,134,69.658,125,107.256,85,106.793,79,106.89,274,105.769,259,1.0242,153
2023,Bethune Cookman,69.1483,172,68.9228,157,91.2972,326,93.7696,335,115.837,353,111.154,342,-17.3847,347
2023,Binghamton,68.5972,200,67.8953,215,96.2287,266,96.2469,293,110.599,314,110.581,336,-14.3346,333
2023,Boise St.,67.8705,230,67.958,213,102.73,155,103.209,149,84.4198,8,88.9511,11,14.2582,50
2023,Boston College,67.2605,253,67.8865,217,94.0317,304,97.3214,274,99.38,135,98.0279,90,-0.706453,174
2023,Boston University,67.55,242,67.1307,249,99.0258,226,98.5011,255,99.2331,130,104.566,234,-6.06517,247
2023,Bowling Green,71.1477,84,70.3843,94,101.022,190,98.7133,249,105.944,259,107.851,294,-9.13745,278
2023,Bradley,66.6932,273,65.4182,306,99.5984,214,101.431,190,89.466,26,94.3998,48,7.03106,96
2023,Brown,67.8227,231,68.0846,206,94.5236,297,95.9709,302,94.8916,75,100.481,132,-4.50973,229
2023,Bryant,75.4132,8,75.1855,2,105.509,110,104.626,117,106.361,265,106.238,270,-1.61268,189
2023,Bucknell,65.5374,312,67.2977,240,105.74,104,101.665,183,98.4539,115,106.903,281,-5.23761,239
2023,Buffalo,75.7862,4,74.1936,12,97.8669,245,102.153,171,105.517,252,103.662,209,-1.50838,187
2023,Butler,68.7354,194,68.1766,201,105.606,107,106.608,83,93.0981,53,96.411,71,10.1969,77
2023,BYU,73.2089,27,72.9313,26,100.42,201,105.019,114,97.0749,94,96.4727,72,8.54623,86
2023,Cal Baptist,63.8997,350,64.0872,337,99.6511,212,100.286,212,93.9342,62,99.2023,113,1.08344,150
2023,Cal Poly,64.9337,329,65.1175,313,92.2757,320,94.3506,326,101.806,181,102.444,178,-8.09298,267
2023,Cal St. Bakersfield,62.1623,361,62.5646,356,87.9717,352,92.4707,343,99.7868,143,102.687,180,-10.2165,291
2023,Cal St. Fullerton,66.1172,295,64.3126,333,95.9321,273,98.3401,256,106.197,263,103.7,212,-5.35949,241
2023,Cal St. Northridge,65.4578,314,65.55,304,94.4541,298,95.4856,313,105.491,250,108.036,300,-12.5503,319
2023,California,64.5229,339,62.4559,358,89.9733,333,94.9527,319,104.66,229,101.917,164,-6.9643,256
2023,Campbell,66.0164,298,66.5759,270,99.5298,218,98.806,245,102.025,186,102.815,187,-4.00863,223
2023,Canisius,71.1755,83,69.7881,118,95.2108,286,95.9689,303,110.785,315,105.597,253,-9.62802,282
2023,Central Arkansas,72.5544,36,73.7158,20,98.1294,240,97.676,269,109.69,308,111.165,344,-13.4891,325
2023,Central Connecticut,66.825,269,65.7788,299,94.2848,301,93.5775,338,107.204,280,108.515,306,-14.9377,338
2023,Central Michigan,72.0944,47,71.9915,38,93.4143,310,95.7726,309,101.418,178,105.625,254,-9.85261,285
2023,Charleston,70.8205,95,71.0584,65,110.035,46,107.533,68,99.1067,129,99.9176,126,7.61488,92
2023,Charleston Southern,67.2097,257,67.6139,227,103.857,134,100.355,210,116.283,355,111.629,352,-11.2733,304
2023,Charlotte,61.7716,362,60.2649,363,108.756,58,104.129,125,92.1602,44,98.8019,102,5.32733,104
2023,Chattanooga,68.4605,205,67.8457,218,109.369,52,107.94,62,107.295,282,105.71,257,2.23036,138
2023,Chicago St.,66.6035,276,66.0856,286,98.5345,235,98.2907,257,111.121,317,111.93,355,-13.6389,327
2023,Cincinnati,71.4898,68,70.4813,88,111.02,37,109.001,50,100.297,151,98.3742,95,10.6264,74
2023,Clemson,67.0481,265,69.1677,145,110.398,40,109.615,45,97.0956,95,97.7597,89,11.855,66
2023,Cleveland St.,64.2773,346,63.6129,347,102.291,165,98.8887,244,100.334,153,102.779,186,-3.89045,220
2023,Coastal Carolina,69.5156,149,70.182,102,100.674,195,100.41,208,108.947,305,104.342,228,-3.93135,221
2023,Colgate,69.0886,177,68.7943,164,113.448,17,109.649,44,107.007,278,104.803,240,4.84671,112
2023,Colorado,72.4198,41,71.2389,56,104.42,129,108.057,60,94.6012,68,94.1144,46,13.9425,54
2023,Colorado St.,68.2534,211,68.0144,209,108.095,69,108.764,53,98.3643,113,100.734,138,8.02993,90
2023,Columbia,69.8737,130,69.7627,120,89.206,339,90.8379,351,101.968,183,106.478,275,-15.6401,342
2023,Connecticut,70.8529,93,68.589,176,117.772,1,116.182,6,82.7558,6,85.9786,4,30.2037,1
2023,Coppin St.,73.0457,28,73.2913,23,101.543,180,100.092,221,115.598,351,110.523,334,-10.4312,295
2023,Cornell,72.2097,43,72.2122,35,112.133,32,106.289,91,103.482,209,105.754,258,0.535003,161
2023,Creighton,71.4802,69,70.4069,92,107.183,86,110.089,40,96.4697,88,92.5167,33,17.5725,30
2023,Dartmouth,69.9585,125,69.8715,114,89.4203,336,91.4811,349,100.33,152,103.427,201,-11.9457,313
2023,Davidson,67.2647,252,67.5794,230,104.784,124,106.761,80,104.168,220,102.84,188,3.92163,123
2023,Dayton,64.914,330,64.3095,334,102.08,173,104.457,121,89.63,27,91.8558,30,12.6015,58
2023,Delaware,66.9568,267,67.6163,226,105.466,113,103.418,144,104.976,235,103.757,215,-0.339052,172
2023,Delaware St.,67.1488,259,68.8774,159,86.1052,357,86.8513,358,115.23,349,111.221,345,-24.3701,361
2023,Denver,69.4122,152,69.6911,123,108.36,67,102.874,156,107.632,289,109.933,323,-7.05955,257
2023,DePaul,70.4141,107,70.0367,109,100.889,191,105.245,110,104.124,219,101.346,151,3.89956,125
2023,Detroit Mercy,68.1471,216,69.185,142,106.592,94,107.448,71,113.124,340,110.121,329,-2.67307,202
2023,Drake,69.5427,147,69.1536,147,103.443,143,105.461,105,95.4534,80,97.1498,79,8.31118,88
2023,Drexel,64.3125,345,64.8442,320,100.288,204,100.212,214,98.0363,106,101.952,165,-1.73944,194
2023,Duke,66.299,286,66.5666,271,110.107,42,112.703,23,91.2625,38,91.8051,29,20.8977,14
2023,Duquesne,68.6927,196,67.0216,251,111.806,34,107.545,67,104.612,227,103.579,206,3.96632,122
2023,East Carolina,68.3219,208,67.5604,231,107.689,77,102.435,163,102.855,199,104.786,239,-2.35059,199
2023,East Tennessee St.,68.48,204,68.1328,204,99.3916,220,98.7631,248,102.598,195,106.662,276,-7.89893,263
2023,Eastern Illinois,69.2562,164,68.3661,189,88.4271,346,87.7479,357,105.815,257,109.084,315,-21.3356,356
2023,Eastern Kentucky,70.95,89,70.0548,107,91.9267,321,96.7378,284,105.128,238,104.886,241,-8.14772,269
2023,Eastern Michigan,71.4597,71,71.5688,48,103.416,144,100.855,202,114.221,346,111.507,351,-10.652,297
2023,Eastern Washington,69.6615,138,69.7819,119,97.1467,258,100.157,217,100.763,162,103.413,199,-3.25568,211
2023,Elon,69.6148,141,69.1544,146,93.3402,311,94.6722,321,111.129,318,110.596,337,-15.9239,343
2023,Evansville,68.9281,184,69.3595,136,88.5874,344,90.7018,352,103.254,205,104.549,233,-13.8475,330
2023,Fairfield,65.0068,328,65.3012,309,96.2846,265,96.9506,282,102.588,194,103.156,195,-6.20552,248
