Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Robert Morris,67.8087,234,68.2098,210,92.6958,314,96.143,296,99.3568,134,101.622,163,-5.47908,243
2023,Rutgers,68.1898,215,67.2882,250,102.949,152,103.949,128,80.6194,4,85.7528,4,18.1967,28
2023,Sacramento St.,65.4387,313,63.8133,345,102.125,168,101.196,195,107.545,288,105.858,264,-4.66244,230
2023,Sacred Heart,72.1773,48,72.6865,33,95.7157,279,96.8241,286,104.406,221,108.204,301,-11.3804,301
2023,Saint Joseph's,68.9606,176,71.1648,67,98.8312,229,99.4116,225,105.156,238,103.956,220,-4.54432,228
2023,Saint Louis,71.0852,87,70.4807,98,106.069,100,110.993,33,102.353,189,99.1525,112,11.8405,64
2023,Saint Mary's,64.4077,342,64.374,333,105.965,101,108.13,56,88.4706,17,88.803,13,19.3275,22
2023,Saint Peter's,65.3,319,65.465,312,96.046,271,94.8215,319,101.187,174,103.595,206,-8.77342,274
2023,Sam Houston St.,65.8844,302,66.5416,281,102.954,151,102.06,172,89.1483,21,92.8939,36,9.16616,80
2023,Samford,70.4134,110,69.9507,120,104.779,125,105.441,105,98.5514,116,103.838,216,1.60333,144
2023,San Diego,69.6017,144,69.591,133,108.251,68,106.676,79,109.958,311,107.207,290,-0.531259,170
2023,San Diego St.,71.421,74,70.7095,84,103.611,146,108.691,52,94.1997,66,90.1078,19,18.5827,25
2023,San Francisco,71.6443,60,71.2177,66,101.62,176,104.977,113,95.0772,79,98.3053,95,6.67169,97
2023,San Jose St.,63.2682,355,63.2643,353,106.211,99,103.332,141,104.602,224,103.914,218,-0.581925,172
2023,Santa Clara,71.397,75,72.0386,43,103.304,149,104.017,126,98.9858,126,99.2036,116,4.81376,115
2023,Seattle,69.4634,150,69.8529,125,105.223,116,102.143,170,98.8948,123,100.428,134,1.71512,142
2023,Seton Hall,68.5557,198,68.9465,170,97.8865,242,103.189,145,90.408,30,91.3885,28,11.8009,65
2023,Siena,69.3508,155,68.5287,189,100.9,189,98.8102,241,100.499,157,102.503,185,-3.69274,219
2023,SIU Edwardsville,71.7194,58,71.607,55,101.606,177,98.4564,253,99.6829,142,102.153,174,-3.69622,220
2023,SMU,69.8925,133,69.0202,165,94.5279,295,99.0201,236,98.9685,125,100.231,130,-1.21118,182
2023,South Alabama,69.1597,167,67.9253,226,99.3146,221,101.411,189,102.682,196,100.843,144,0.568398,156
2023,South Carolina,65.1093,322,64.0563,342,97.7963,246,99.2989,229,106.974,277,101.352,155,-2.05286,195
2023,South Carolina St.,72.9087,32,72.3208,38,96.4347,264,95.1901,312,115.592,348,109.857,326,-14.6667,337
2023,South Dakota,67.0038,264,67.1078,256,96.0158,273,103.342,138,114.283,343,110.189,331,-6.84671,255
2023,South Dakota St.,70.6742,101,69.2888,144,94.3199,298,103.186,146,104.695,230,103.726,213,-0.540474,171
2023,South Florida,67.4545,247,66.2995,289,100.311,197,98.1078,258,97.2894,97,99.7274,124,-1.61964,188
2023,Southeast Missouri St.,73.2738,27,72.5811,35,93.6174,307,96.5369,293,103.362,202,105.498,254,-8.96136,276
2023,Southeastern Louisiana,71.4292,73,71.3546,62,99.7881,208,99.3527,227,111.51,324,109.733,323,-10.3807,291
2023,Southern,75.5137,7,73.9837,21,90.5067,332,96.3818,294,102.617,194,101.723,165,-5.34099,242
2023,Southern Illinois,66.6018,279,65.1311,319,99.5767,214,100.563,205,92.8071,46,95.4065,61,5.1569,108
2023,Southern Indiana,72.7286,34,72.3639,37,100.169,201,98.5817,248,104.311,219,103.253,200,-4.67111,232
2023,Southern Miss,68.7347,190,69.5891,134,113.214,18,101.78,179,90.4938,32,99.7565,125,2.02382,140
2023,Southern Utah,73.7477,19,74.9783,4,102.929,153,103.56,135,103.528,205,103.617,209,-0.0575355,162
2023,St. Bonaventure,67.6663,239,67.1546,255,100.023,202,100.188,214,96.225,87,98.3142,96,1.87409,141
2023,St. Francis NY,66.005,299,67.0397,258,92.5547,315,92.3936,342,102.025,181,107.735,294,-15.3411,340
2023,St. Francis PA,69.3025,156,69.3104,142,97.4728,253,97.3383,274,117.39,358,112.882,357,-15.5436,342
2023,St. John's,73.4257,24,74.673,6,109.245,54,108.662,53,91.347,40,94.3263,49,14.3358,51
2023,St. Thomas,66.2034,293,66.3835,287,110.425,39,107.483,67,106.392,269,110.985,343,-3.50214,217
2023,Stanford,68.0864,220,67.927,225,98.9318,227,105.393,107,93.8689,61,93.7062,40,11.6864,67
2023,Stephen F. Austin,71.3795,76,70.6865,89,102.315,163,102.025,174,101.985,180,102.237,176,-0.211896,165
2023,Stetson,63.3793,354,63.421,351,107.535,83,103.341,139,116.429,355,110.442,336,-7.10078,260
2023,Stonehill,71.5057,67,70.0156,117,97.7666,248,96.6833,290,110.642,315,110.798,340,-14.1148,330
2023,Stony Brook,66.3737,285,64.5281,331,89.2035,339,94.1206,327,108.457,299,108.87,312,-14.7498,338
2023,Syracuse,67.8097,233,65.8732,303,108.11,69,107.362,69,98.8671,121,98.2458,94,9.11643,81
2023,Tarleton St.,68.9028,179,70.1499,113,96.9622,260,100.735,203,105.711,251,102.229,175,-1.49349,185
2023,TCU,71.2387,83,70.7045,85,107.974,74,106.224,92,85.0674,10,91.1728,25,15.0513,43
2023,Temple,66.295,290,66.7673,270,101.552,178,105.05,110,101.038,171,100.117,127,4.93292,113
2023,Tennessee,69.1165,169,68.3793,202,105.814,103,108.935,49,76.1543,1,80.8813,1,28.0539,4
2023,Tennessee Martin,71.4679,70,71.3608,61,101.848,172,98.5501,250,108.317,297,108.315,302,-9.76454,283
2023,Tennessee St.,71.5653,63,70.9304,79,101.74,173,98.6022,246,105.508,248,107.937,296,-9.33532,280
2023,Tennessee Tech,67.6012,242,67.4122,244,95.7129,280,95.8456,304,112.931,337,110.304,332,-14.4581,335
2023,Texas,70.3235,115,68.0491,217,112.284,29,112.849,19,82.9679,6,87.6016,6,25.2477,6
2023,Texas A&M,70.3925,113,70.0743,114,109.705,47,110.943,35,100.179,150,98.2418,93,12.7008,57
2023,Texas A&M Commerce,68.2285,212,68.4073,201,96.8396,261,97.8808,263,104.932,234,105.969,268,-8.0879,269
2023,Texas A&M Corpus Chris,72.3422,41,70.3733,102,101.224,183,100.426,210,102.086,185,103.234,199,-2.80789,204
2023,Texas Southern,70.4126,111,68.6297,185,87.6403,350,96.0361,298,108.938,303,102.813,192,-6.77695,254
2023,Texas St.,65.3025,318,65.9472,300,100.77,192,101.055,197,103.23,200,103.815,215,-2.76068,203
2023,Texas Tech,69.6813,138,67.5427,241,108.721,64,108.092,57,88.393,16,91.7969,30,16.2951,37
2023,The Citadel,69.105,170,68.2644,209,97.1363,256,97.8953,262,107.798,294,107.042,288,-9.14651,278
2023,Toledo,73.8841,18,73.7569,22,113.077,20,111.01,32,107.797,293,105.828,262,5.1826,106
2023,Towson,64.8213,330,64.3557,334,106.831,92,106.15,93,102.083,183,102.296,180,3.85396,126
2023,Troy,67.6889,238,66.8437,267,107.092,89,103.35,137,100.745,164,100.698,140,2.65132,135
2023,Tulane,72.305,43,71.9302,47,107.891,75,106.364,88,97.4778,103,99.0143,110,7.34975,94
2023,Tulsa,70.7887,96,71.0923,70,98.4443,235,99.4275,224,100.62,159,101.901,170,-2.47389,198
2023,UAB,75.0387,11,75.2259,3,114.3,14,111.78,26,94.5364,70,96.7489,76,15.0314,44
2023,UC Davis,73.9222,16,74.5764,11,101.877,171,99.2787,230,98.1651,107,100.787,142,-1.50838,186
2023,UC Irvine,70.6681,102,69.222,155,104.279,134,104.834,118,97.3329,98,97.3519,85,7.48195,93
2023,UC Riverside,69.0819,174,68.6806,180,99.4128,218,101.877,177,104.024,211,101.812,167,0.0655534,161
2023,UC San Diego,64.8131,332,64.9525,325,96.0508,270,97.4213,271,108.89,302,107.986,298,-10.5642,294
2023,UC Santa Barbara,67.9984,223,66.4011,286,104.693,126,103.819,130,96.9183,94,98.7261,104,5.09309,109
2023,UCF,65.2232,320,63.2045,354,104.371,133,104.902,116,88.9335,19,92.2116,31,12.6902,58
2023,UCLA,69.549,149,69.1524,157,115.546,8,116.81,3,89.3936,24,88.6131,11,28.1967,3
2023,UMass Lowell,72.1521,49,70.8803,80,105.788,104,103.523,136,90.5106,33,98.9514,109,4.57181,117
2023,UMBC,69.426,151,69.2818,145,110.049,43,104.311,124,105.873,257,108.499,306,-4.18816,226
2023,UMKC,66.9432,269,65.873,304,90.9352,329,94.3365,324,104.05,213,104.651,237,-10.3141,290
2023,UNC Asheville,71.3002,79,71.6563,54,104.453,131,103.25,143,105.413,247,106.132,273,-2.88213,206
2023,UNC Greensboro,67.9437,225,67.3986,245,93.7649,305,97.9818,260,100.078,149,97.4145,86,0.567275,157
2023,UNC Wilmington,64.6275,335,66.6921,271,100.467,195,102.999,153,100.974,170,99.0394,111,3.95941,122
2023,UNLV,71.1012,86,71.0841,71,103.636,145,103.76,132,89.3764,23,93.778,41,9.9825,78
2023,USC,69.262,158,70.011,118,102.214,166,106.449,84,93.839,59,95.4184,62,11.0309,71
2023,USC Upstate,67.0797,262,67.0106,259,96.6029,262,99.6282,223,114.377,344,110.881,341,-11.253,300
2023,UT Arlington,64.5312,339,66.8858,263,88.2299,347,93.3552,335,102.296,188,102.271,178,-8.91531,275
2023,UT Rio Grande Valley,77.275,1,76.5253,1,102.552,159,99.1659,232,112.372,332,111.052,346,-11.8862,310
2023,Utah,69.2028,165,69.633,130,107.535,82,106.353,89,87.1571,14,91.6297,29,14.7235,47
2023,Utah St.,73.1693,28,71.8078,48,115.721,6,111.38,29,97.4635,102,95.7826,66,15.597,41
2023,Utah Tech,68.8222,185,68.4763,192,103.779,143,101.518,186,108.947,304,105.431,252,-3.91317,222
2023,Utah Valley,68.8826,182,66.6454,272,102.364,162,103.659,133,99.4644,138,99.1794,113,4.4793,119
2023,UTEP,69.297,157,68.6778,181,92.9617,312,95.6194,307,99.2566,132,98.7522,105,-3.13278,212
2023,UTSA,69.671,139,69.0189,166,99.7975,207,96.9145,282,105.788,252,108.319,303,-11.4048,303
2023,Valparaiso,69.3696,153,68.5122,190,94.6649,294,95.3502,311,107.281,282,105.55,255,-10.1994,289
2023,Vanderbilt,67.1005,260,67.1732,254,99.8362,205,104.924,115,99.264,133,98.4095,99,6.5142,100
2023,VCU,70.701,98,70.6941,86,96.1683,268,98.6075,245,90.979,36,94.1109,46,4.49666,118
2023,Vermont,65.9744,301,65.8533,306,96.0904,269,102.383,166,102.12,186,100.676,139,1.70779,143
2023,Villanova,63.2597,357,63.7203,348,111.252,34,113.597,15,105.308,244,100.186,129,13.4108,55
2023,Virginia,62.7875,359,61.1817,361,112.895,23,114.323,11,94.2048,67,91.3482,27,22.9747,11
2023,Virginia Tech,66.4646,283,66.8113,268,114.782,11,113.347,17,93.8223,58,94.5996,52,18.7471,24
2023,VMI,67.8736,228,68.5032,191,99.628,212,99.7513,221,115.542,347,113.011,358,-13.2598,324
2023,Wagner,64.8325,328,65.1768,316,95.3084,284,96.8954,283,102.632,195,105.372,250,-8.47687,272
2023,Wake Forest,70.2765,116,70.3055,105,104.512,130,106.923,76,98.9491,124,99.361,119,7.56186,91
2023,Washington,68.9354,177,70.0615,115,102.567,158,103.275,142,93.1099,49,95.6548,65,7.61973,90
2023,Washington St.,64.8571,327,65.0214,322,107.761,78,107.736,61,97.2079,96,95.2441,59,12.492,60
2023,Weber St.,66.7389,274,66.8642,265,94.5025,297,98.0418,259,105.212,241,104.285,228,-6.2429,250
2023,West Virginia,71.0114,90,69.262,152,115.541,9,112.646,21,93.7231,56,92.6115,35,20.0347,17
2023,Western Carolina,69.2426,160,69.2783,146,98.6507,233,97.8397,264,105.24,242,108.391,305,-10.5512,293
2023,Western Illinois,70.7,100,68.6344,184,101.675,175,99.3959,226,109.096,305,109.35,316,-9.95442,287
2023,Western Kentucky,67.5891,243,67.528,242,107.109,88,106.242,91,103.137,199,102.689,190,3.55261,130
2023,Western Michigan,65.7014,309,66.3093,288,95.376,283,97.4226,270,111.108,318,109.883,328,-12.4603,318
2023,Wichita St.,66.3133,288,65.6258,310,98.0552,241,101.34,191,90.3337,28,93.6236,39,7.71621,89
2023,William & Mary,64.4591,341,65.1733,317,98.8691,228,97.7253,266,112.201,330,109.354,317,-11.6287,306
2023,Winthrop,70.21,117,69.0637,163,104.978,122,104.534,121,116.536,356,108.647,310,-4.11345,225
2023,Wisconsin,64.6946,333,64.158,340,101.913,170,106.422,86,90.4471,31,89.878,16,16.5441,35
2023,Wofford,66.575,280,66.5639,278,105.422,112,105.509,102,106.66,273,105.914,266,-0.40528,169
2023,Wright St.,72.7353,33,72.8984,30,97.406,254,98.5032,252,99.0051,129,101.992,172,-3.48834,216
2023,Wyoming,65.7599,308,64.9573,324,105.85,102,107.302,72,104.868,231,103.666,211,3.63583,128
2023,Xavier,74.324,14,73.0219,28,114.024,16,114.99,9,99.8513,144,96.8927,78,18.0974,30
2023,Yale,65.0076,325,66.219,295,108.358,67,105.835,96,90.686,34,96.0564,69,9.77834,79
2023,Youngstown St.,70.9245,93,71.0925,69,112.665,25,107.717,62,104.276,218,106.839,283,0.877961,154
