Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,69.3466,147,68.3732,174,99.7991,211,100.528,199,103.443,215,101.388,155,-0.85982,179
2023,Air Force,64.4912,337,63.6427,346,106.485,80,100.642,197,98.3482,116,100.942,149,-0.300004,173
2023,Akron,66.3378,284,65.1909,307,101.206,190,102.757,152,96.3965,88,98.4637,108,4.29328,119
2023,Alabama,74.5298,10,74.6698,3,108.683,57,113.058,16,91.8579,37,89.3597,13,23.6985,8
2023,Alabama A&M,72.975,31,71.4873,39,92.4491,323,91.067,348,105.677,257,104.629,239,-13.5621,323
2023,Alabama St.,70.2125,110,68.611,160,88.2737,351,91.3559,344,112.174,332,108.491,310,-17.135,351
2023,Albany,68.0795,211,68.5505,165,92.901,319,94.241,327,111.605,324,109.408,320,-15.1665,338
2023,Alcorn St.,67.7012,230,68.2137,181,88.1997,352,95.8521,298,108.16,297,105.7,260,-9.84835,289
2023,American,63.3106,355,63.8726,339,107.409,72,100.879,192,97.6247,105,102.316,188,-1.43647,187
2023,Appalachian St.,67.0941,253,66.0817,279,96.1288,283,97.6685,265,102.393,192,102.132,183,-4.46376,227
2023,Arizona,75.6946,3,73.7448,13,117.018,3,119.437,1,96.3821,87,94.8507,53,24.5864,6
2023,Arizona St.,69.9096,124,67.6629,203,102.338,171,104.333,119,91.3563,30,91.4925,24,12.8405,57
2023,Arkansas,72.0296,43,71.738,37,107.165,75,110.372,35,84.912,5,87.4217,5,22.9505,9
2023,Arkansas Pine Bluff,70.5525,95,70.6704,60,80.9886,362,90.7388,351,109.405,308,109.702,326,-18.9628,355
2023,Arkansas St.,64.1104,348,62.5723,356,100.218,206,96.9438,279,103.833,222,108.275,308,-11.3315,307
2023,Army,68.5074,192,69.3639,119,104.876,113,100.346,205,105.811,260,108.887,315,-8.54099,276
2023,Auburn,69.675,134,68.6224,158,104.312,121,108.543,52,88.5103,14,88.8617,9,19.6815,19
2023,Austin Peay,65.6966,304,64.8488,314,96.2014,281,99.7119,221,109.56,309,105.907,264,-6.19485,244
2023,Ball St.,66.8354,263,67.2754,230,110.901,32,106.796,77,103.327,213,104.795,243,2.00109,146
2023,Baylor,70.3587,103,69.3511,120,112.281,22,112.724,21,95.0585,65,93.7056,43,19.0188,22
2023,Bellarmine,62.2625,361,62.1786,360,96.8825,268,100.083,214,111.944,330,108.194,306,-8.11135,270
2023,Belmont,68.4719,194,68.2068,182,105.292,104,106.074,89,104.006,226,104.033,223,2.04061,145
2023,Bethune Cookman,69.9487,122,69.4381,116,92.1809,324,93.8208,332,113.294,343,110.747,339,-16.9262,350
2023,Binghamton,69.0687,160,67.8792,194,97.5654,256,96.5209,286,111.449,322,110.987,345,-14.4659,335
2023,Boise St.,67.6616,233,67.5637,210,101.743,178,102.142,166,88.8435,15,90.0212,16,12.1204,63
2023,Boston College,66.8554,262,67.669,202,95.4318,291,97.3857,273,99.8326,140,97.3297,90,0.0559572,168
2023,Boston University,67.0196,258,66.4715,261,98.3954,236,97.5629,268,100.427,150,104.149,225,-6.5863,248
2023,Bowling Green,71.3177,60,70.0316,87,102.965,152,99.357,231,104.516,237,106.331,273,-6.97432,251
2023,Bradley,66.7152,275,65.7881,293,100.987,195,101.578,181,87.7823,10,91.5718,25,10.0063,77
2023,Brown,67.9696,218,68.4066,171,94.3847,307,95.155,311,94.3062,54,98.6448,110,-3.48985,215
2023,Bryant,74.9652,6,74.8786,1,105.211,106,103.838,133,104.308,231,105.135,250,-1.29719,183
2023,Bucknell,65.9303,301,67.1077,238,101.281,187,100.09,212,101.789,182,107.157,284,-7.06661,254
2023,Buffalo,75.6885,4,74.2608,5,97.4005,259,101.507,182,105.777,259,103.141,209,-1.63422,191
2023,Butler,68.3183,203,67.3449,223,103.289,143,105.032,104,94.5873,56,94.9895,59,10.0421,76
2023,BYU,72.023,45,71.0251,51,100.461,202,103.582,134,93.9748,51,93.9511,47,9.63099,85
2023,Cal Baptist,65.4096,317,65.0385,310,98.0002,246,98.8976,242,95.7765,79,99.342,124,-0.444395,175
2023,Cal Poly,64.3,344,64.4736,324,92.5882,322,94.1249,329,100.379,147,101.653,162,-7.5285,262
