Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.5708,70,68.9499,88,100.543,228,103.115,212,105.404,253,107.262,229,-4.14676,228
2023,Air Force,63.559,349,62.6901,348,105.395,119,105.467,158,102.336,182,104.702,171,0.765041,158
2023,Akron,66.4627,272,64.4863,308,106.372,89,106.621,134,97.1818,69,100.95,101,5.67171,107
2023,Alabama,73.8661,7,73.6477,2,110.934,27,115.953,17,90.6781,9,89.605,6,26.3483,4
2023,Alabama A&M,72.1099,31,70.6113,31,93.7328,339,93.373,349,103.437,209,109.006,262,-15.6335,339
2023,Alabama St.,68.889,146,66.5996,214,91.4629,347,93.7897,346,107.285,280,110.477,302,-16.6871,345
2023,Albany,67.6321,208,66.9259,192,97.2363,295,98.7763,300,112.555,344,114.765,347,-15.9888,340
2023,Alcorn St.,68.0249,181,67.0238,183,95.0116,322,100.794,261,103.83,220,107.814,242,-7.01988,259
2023,American,63.3342,354,63.013,345,105.484,115,103.656,201,101.547,154,107.065,224,-3.40913,218
2023,Appalachian St.,66.311,276,65.354,276,99.1408,260,101.325,252,98.8871,100,101.633,110,-0.308059,172
2023,Arizona,73.9057,6,72.4075,11,111.76,22,117.107,14,96.6702,61,95.7056,31,21.401,12
2023,Arizona St.,69.564,114,68.0209,132,102.318,178,107.977,112,95.5969,43,96.2244,40,11.7522,64
2023,Arkansas,70.5698,71,69.3868,68,105.557,112,111.028,62,92.0732,13,92.1408,12,18.8868,20
2023,Arkansas Pine Bluff,71.3431,46,70.287,37,88.2999,358,94.1384,344,101.61,156,106.84,220,-12.702,322
2023,Arkansas St.,64.416,337,63.0478,341,95.7091,314,97.437,319,105.25,248,110.117,289,-12.6796,321
2023,Army,67.7694,200,68.2883,120,105.909,104,104.81,175,103.3,206,109.487,275,-4.67731,231
2023,Auburn,69.078,139,67.783,140,104.748,130,111.102,61,92.8424,19,93.4328,19,17.6694,30
2023,Austin Peay,66.1911,282,64.6351,300,94.9595,323,97.3279,321,108.718,307,109.453,273,-12.1252,312
2023,Ball St.,67.6569,206,66.9529,190,108.215,60,107.193,120,103.745,218,106.117,202,1.07523,153
2023,Baylor,68.7001,152,67.0531,181,113.331,14,119.844,2,100.897,137,99.4463,76,20.3981,14
2023,Bellarmine,61.855,362,61.0724,361,99.1526,259,101.724,240,109.295,317,109.407,270,-7.683,268
2023,Belmont,68.5333,159,67.5554,153,106.468,87,108.944,95,102.533,189,105.698,195,3.24607,129
