Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.3485,78,68.6639,101,100.049,227,102.297,208,105.591,256,106.753,236,-4.45611,228
2023,Air Force,63.7884,346,62.8987,344,106.146,91,104.81,149,102.405,189,104.045,185,0.765683,160
2023,Akron,66.5322,271,64.5665,305,104.337,136,103.911,181,96.0418,52,99.5853,97,4.32585,122
2023,Alabama,74.0308,7,73.3683,4,110.176,37,115.485,16,90.3587,10,88.2731,4,27.212,3
2023,Alabama A&M,72.311,29,70.4344,38,93.2343,336,92.6795,347,103.725,219,107.983,265,-15.303,338
2023,Alabama St.,69.2792,132,66.6627,207,91.3776,347,93.8839,340,107.839,294,109.441,296,-15.557,339
2023,Albany,67.8538,204,67.1762,181,96.7184,301,97.6451,303,112.487,342,113.422,344,-15.7768,340
2023,Alcorn St.,68.1598,178,67.3666,165,94.6077,326,99.8285,260,103.764,221,107.177,248,-7.34883,258
2023,American,63.2565,353,62.6817,348,105.133,117,102.272,210,101.307,156,106.26,225,-3.98788,225
2023,Appalachian St.,66.505,273,65.2212,280,99.064,248,100.814,235,99.8055,123,101.205,118,-0.390466,175
2023,Arizona,74.0619,6,72.5025,10,110.677,31,115.156,17,96.4189,62,94.7332,29,20.4227,15
2023,Arizona St.,69.5534,118,67.5654,154,103.232,158,107.985,95,95.0316,40,95.3191,38,12.6656,59
2023,Arkansas,70.8436,59,69.3748,63,105.46,110,110.37,60,91.1517,13,91.8166,13,18.5537,22
2023,Arkansas Pine Bluff,70.6838,67,69.2941,68,87.2233,358,93.2164,344,102.457,190,106.374,231,-13.158,322
2023,Arkansas St.,64.5102,336,62.9486,343,96.4602,307,97.0103,317,105.495,252,109.683,300,-12.6727,318
2023,Army,67.9017,199,68.444,110,106.137,92,104.349,166,104.243,231,109.247,289,-4.8972,230
2023,Auburn,68.9962,143,67.6528,149,104.54,128,110.142,66,91.8279,16,92.1635,15,17.9788,24
2023,Austin Peay,66.363,278,64.5819,304,95.5244,315,97.3807,307,108.585,305,108.48,274,-11.0993,306
2023,Ball St.,67.7472,207,67.1205,185,107.276,75,105.708,129,104.552,237,106.446,232,-0.737549,179
2023,Baylor,68.9663,145,67.4343,160,114.21,8,119.477,2,100.406,136,99.1833,91,20.2934,16
2023,Bellarmine,61.877,361,61.2391,361,98.9741,251,100.537,242,108.793,309,107.903,263,-7.36558,259
2023,Belmont,68.5515,161,67.503,158,107.276,76,109.219,79,101.896,173,104.663,196,4.55618,119
2023,Bethune Cookman,70.5769,69,69.0297,80,94.5919,327,95.9779,325,111.942,338,113.862,346,-17.8842,352
2023,Binghamton,67.31,227,66.2595,225,97.7356,280,96.9463,318,108.249,300,111.418,321,-14.4719,329
2023,Boise St.,68.0427,191,67.3103,169,104.714,125,107.805,97,89.7589,8,90.1565,9,17.6482,27
2023,Boston College,66.6991,263,66.1095,232,98.4993,262,100.416,246,103.383,209,101.326,122,-0.909379,185
2023,Boston University,66.4072,276,65.9268,240,98.1903,269,97.6092,305,101.784,170,105.536,213,-7.92658,268
2023,Bowling Green,71.3229,49,69.3164,67,106.647,86,104.146,174,108.073,297,110.25,307,-6.10371,242
2023,Bradley,66.9762,248,65.6487,256,104.184,140,104.595,157,92.3524,21,96.8634,52,7.73134,89
2023,Brown,68.8306,152,68.3524,119,97.8233,278,98.8554,279,96.6366,67,101.494,126,-2.63832,204
