Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.4234,107,69.2113,130,99.0696,226,101.392,197,105.081,240,101.89,165,-0.49816,171
2023,Air Force,63.8997,347,63.7031,344,108.368,72,99.7577,230,93.9231,67,100.783,135,-1.02582,182
2023,Akron,65.4171,316,63.5669,347,99.9573,206,103.565,142,99.5531,137,99.6224,112,3.94247,123
2023,Alabama,73.2167,22,73.6942,17,108.944,63,113.613,17,91.1597,40,90.1147,14,23.4979,10
2023,Alabama A&M,74.4929,12,72.1055,36,97.6221,244,92.3533,344,107.558,287,106.506,272,-14.1531,334
2023,Alabama St.,69.8458,136,67.9957,204,87.2625,349,91.2453,349,113.252,337,109.121,310,-17.8761,350
2023,Albany,69.5362,150,69.6084,117,93.8734,306,95.1186,318,112.868,333,109.189,313,-14.0704,332
2023,Alcorn St.,67.364,253,68.1582,194,90.0534,333,97.7091,274,107.447,286,105.852,253,-8.14312,270
2023,American,63.9975,346,64.4848,327,108.078,77,101.241,202,99.4535,134,104.309,217,-3.06862,204
2023,Appalachian St.,67.4602,247,66.9621,245,99.0819,225,99.0794,245,100.224,153,102.216,172,-3.137,207
2023,Arizona,76.92,1,74.8853,4,119.527,1,119.527,1,98.8229,118,96.1205,64,23.4069,11
2023,Arizona St.,69.5066,151,67.9961,203,103.359,145,106.313,95,86.6539,12,90.4722,18,15.8409,37
2023,Arkansas,72.731,33,72.4515,33,108.09,75,111.379,32,86.2549,11,89.1258,9,22.2535,14
2023,Arkansas Pine Bluff,70.0764,122,70.9765,66,81.2277,359,92.1342,346,111.762,323,111.336,344,-19.202,353
2023,Arkansas St.,64.5844,334,63.2133,353,94.819,290,95.1366,317,100.298,155,105.881,256,-10.7448,295
2023,Army,70.1509,117,70.5707,83,102.292,162,98.7591,252,107.63,288,109.399,316,-10.6402,293
2023,Auburn,69.9875,125,70.2836,96,104.251,127,108.959,51,86.9422,14,89.5124,12,19.447,22
2023,Austin Peay,65.1056,324,64.4751,328,96.0208,273,99.566,234,105.351,244,104.827,234,-5.26071,241
