Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,69.3466,146,68.574,166,99.7991,212,100.916,198,103.443,213,101.926,160,-1.01028,181
2023,Air Force,64.3523,340,63.6883,345,107.075,76,100.677,206,97.1941,97,100.99,143,-0.313564,173
2023,Akron,66.2561,292,65.1662,310,100.13,207,103.156,152,98.2643,112,99.5658,118,3.59072,126
2023,Alabama,74.6494,10,74.7392,3,108.189,60,113.131,19,92.3884,44,90.1348,15,22.9959,9
2023,Alabama A&M,72.7887,32,71.4816,41,92.8749,321,92.4534,342,108.36,299,105.787,257,-13.3331,324
2023,Alabama St.,70.125,115,68.2201,184,87.4441,352,92.0777,344,114.389,349,109.257,316,-17.1793,350
2023,Albany,68.0795,213,68.6544,161,92.901,320,94.6428,327,111.605,323,109.758,320,-15.1151,337
2023,Alcorn St.,67.3138,248,68.1789,186,87.9478,351,97.0861,285,109.456,308,106.653,273,-9.5667,288
2023,American,63.4906,354,64.0126,337,106.684,80,100.746,202,98.2649,113,102.818,190,-2.07148,194
2023,Appalachian St.,67.0941,256,66.3056,270,96.1288,282,97.9846,264,102.393,192,102.441,180,-4.45679,226
2023,Arizona,75.6946,4,73.815,12,117.018,3,119.781,1,96.3821,90,95.3961,59,24.3852,8
2023,Arizona St.,69.9096,125,67.7372,209,102.338,171,104.606,123,91.3563,31,91.808,26,12.7977,58
2023,Arkansas,72.0296,43,71.7978,37,107.165,74,110.735,35,84.912,6,87.9431,5,22.7917,10
2023,Arkansas Pine Bluff,70.0764,116,70.8295,59,81.2277,360,92.2623,343,111.762,328,111.406,346,-19.1438,355
2023,Arkansas St.,64.1104,347,62.7444,355,100.218,205,97.2258,283,103.833,221,108.642,307,-11.4161,309
2023,Army,68.9257,169,69.4081,121,102.852,156,98.8172,247,106.097,261,109.197,314,-10.3798,296
2023,Auburn,69.675,133,68.6854,160,104.312,124,108.892,51,88.5103,19,89.2148,11,19.6768,17
2023,Austin Peay,65.6966,304,64.9038,317,96.2014,280,100.089,218,109.56,310,106.258,264,-6.16948,245
2023,Ball St.,66.7318,272,67.8179,205,108.946,50,105.458,104,101.62,173,104.961,238,0.497113,161
2023,Baylor,70.3587,103,69.492,118,112.281,24,113.146,18,95.0585,67,94.1268,45,19.0187,20
2023,Bellarmine,62.4568,362,62.6696,357,95.2572,293,99.6711,230,112.292,332,108.438,301,-8.76735,276
2023,Belmont,68.4719,194,68.3262,177,105.292,103,106.426,87,104.006,224,104.313,221,2.11379,143
2023,Bethune Cookman,70.6463,92,70.0508,96,90.7803,337,93.6205,339,114.981,351,111.137,340,-17.5166,351
2023,Binghamton,69.0687,161,67.9716,194,97.5654,255,96.8642,289,111.449,321,111.309,345,-14.4451,334
