Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,71.7312,76,69.7212,96,95.1493,283,99.5596,235,103.834,219,100.71,145,-1.15071,177
2023,Air Force,64.5983,335,62.9116,348,103.263,143,96.8011,297,94.0913,76,101.3,156,-4.49851,225
2023,Akron,64.4113,339,62.9435,347,97.1762,246,103.483,140,101.84,182,99.3933,108,4.08998,124
2023,Alabama,72.113,56,71.6488,41,110.19,51,112.696,21,89.4538,29,90.4444,17,22.2517,13
2023,Alabama A&M,76.3425,4,71.7177,37,98.2253,228,92.3205,347,111.193,315,107.031,283,-14.711,336
2023,Alabama St.,70.0047,133,67.882,183,86.6865,347,91.5251,349,114.467,338,109.241,315,-17.7164,349
2023,Albany,67.9594,225,67.7983,189,95.8441,273,95.8494,313,115.813,350,109.911,328,-14.0616,329
2023,Alcorn St.,67.2906,253,67.6301,199,88.9523,338,96.6426,303,107.298,275,105.566,254,-8.92291,280
2023,American,64.1714,344,64.4,317,107.732,83,100.126,221,100.158,150,105.773,260,-5.647,243
2023,Appalachian St.,67.7365,235,67.0231,225,98.8234,219,98.8394,246,99.9166,143,102.614,179,-3.77467,215
2023,Arizona,77.9078,1,75.9447,1,117.213,8,117.377,2,100.069,147,95.882,60,21.4952,16
2023,Arizona St.,70.2108,129,68.2051,165,101.483,176,104.489,123,84.5315,12,90.3958,16,14.0929,50
2023,Arkansas,73.1512,36,71.7526,36,108.027,77,111.051,33,83.7455,10,88.1683,7,22.8827,10
2023,Arkansas Pine Bluff,70.9518,100,71.2261,51,83.3276,356,92.356,346,109.589,297,111.902,352,-19.5456,354
2023,Arkansas St.,64.725,330,63.7471,334,92.7257,313,95.0322,325,93.2872,63,103.99,213,-8.9577,282
2023,Army,70.9655,99,70.7195,66,103.926,136,99.2123,238,108.943,290,108.689,305,-9.47626,287
2023,Auburn,69.2953,170,68.6854,138,105.3,111,109.689,45,83.6889,9,87.5862,5,22.1025,14
2023,Austin Peay,64.8703,326,64.4836,315,96.8273,255,99.8421,227,105.831,251,105.011,240,-5.16844,238
2023,Ball St.,67.2333,258,67.6927,195,105.408,107,103.562,137,107.2,272,106.351,273,-2.78886,197
2023,Baylor,71.8594,71,70.7084,67,118.27,4,116.618,6,99.4823,137,94.9701,50,21.6475,15
2023,Bellarmine,62.2429,361,61.2228,359,92.9131,311,101.888,178,114.459,337,107.777,293,-5.88843,245
