Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.4234,116,69.2132,133,99.0696,223,101.268,203,105.081,246,102.126,166,-0.857579,175
2023,Air Force,63.8997,346,63.8115,343,108.368,68,99.7834,232,93.9231,67,100.994,146,-1.21092,180
2023,Akron,64.8786,328,63.2448,352,100.62,193,104.647,119,102.316,192,100.736,134,3.91114,126
2023,Alabama,72.081,52,72.7103,25,108.931,56,113.472,20,89.5698,28,89.6694,13,23.8023,10
2023,Alabama A&M,75.5729,9,72.3568,36,96.4936,262,91.7716,348,106.371,267,105.68,248,-13.9088,328
2023,Alabama St.,69.8458,136,67.9846,201,87.2625,347,91.3147,350,113.252,333,109.175,310,-17.8599,350
2023,Albany,68.5486,194,68.8512,149,93.5362,305,95.7491,311,117.05,356,110.361,329,-14.6121,333
2023,Alcorn St.,67.364,251,68.2322,183,90.0534,334,97.8586,274,107.447,285,105.868,249,-8.00947,267
2023,American,64.5917,333,65.2827,309,107.014,86,101.048,206,98.9476,122,104.298,212,-3.24966,207
2023,Appalachian St.,67.7365,235,67.562,227,98.8234,228,98.843,256,99.9166,144,102.941,181,-4.09832,220
2023,Arizona,76.9819,2,75.017,4,118.403,2,119.273,1,100.927,168,96.5296,68,22.7434,12
2023,Arizona St.,69.5497,149,68.0837,193,103.127,148,105.746,106,85.0406,8,90.4125,17,15.3332,42
2023,Arkansas,72.731,38,72.4969,29,108.09,73,111.508,33,86.2549,14,89.3208,10,22.1875,14
2023,Arkansas Pine Bluff,70.4688,112,71.0418,67,80.9236,361,92.6343,344,112.287,327,112.009,350,-19.3745,354
2023,Arkansas St.,63.9554,345,63.1361,354,94.2833,296,95.4226,316,101.994,183,106.633,273,-11.2106,302
2023,Army,70.1509,124,70.4555,91,102.292,159,98.9339,250,107.63,287,109.44,315,-10.5058,294
2023,Auburn,70.2222,123,70.3886,93,104.048,129,109.543,49,86.1256,13,88.8014,9,20.7411,18
2023,Austin Peay,64.8703,329,64.5963,326,96.8273,258,100.185,221,105.831,254,105.399,243,-5.21383,240
2023,Ball St.,67.1703,257,68.0288,198,109.625,51,105.476,112,104.253,223,106.799,276,-1.32295,182
2023,Baylor,71.6833,65,71.0827,64,117.777,4,116.933,5,97.4409,105,94.9904,47,21.9423,15
2023,Bellarmine,62.3375,361,61.8169,359,94.9894,284,102.577,171,111.66,320,107.147,282,-4.56969,229
2023,Belmont,70.3075,121,70.5111,87,106.461,102,106.397,95,106.615,269,106.163,256,0.233881,159
2023,Bethune Cookman,68.68,187,68.1442,188,90.3315,332,94.71,327,115.209,347,109.593,316,-14.883,335
2023,Binghamton,68.5972,193,67.8837,207,96.2287,264,96.6063,301,110.599,311,110.714,333,-14.1072,331
2023,Boise St.,67.2403,254,67.8438,210,99.1855,219,103.805,134,86.345,15,90.2486,15,13.5567,53
2023,Boston College,66.7081,277,67.5868,225,94.7706,288,99.5596,236,101.473,172,99.1109,104,0.448655,156
2023,Boston University,67.98,223,67.6915,220,98.3355,235,98.868,254,99.8283,142,104.829,228,-5.96096,246
2023,Bowling Green,71.2847,81,70.277,99,101.058,186,99.7592,234,104.874,238,107.839,291,-8.08017,269
2023,Bradley,66.075,296,65.2037,312,99.8351,208,102.304,178,89.3149,23,95.7981,60,6.5061,100
2023,Brown,67.8227,231,67.7961,212,94.5236,291,96.5199,302,94.8916,77,100.737,135,-4.21756,222
2023,Bryant,76.3105,4,75.3559,2,107.002,87,105.488,110,104.649,232,105.997,251,-0.508941,170
2023,Bucknell,65.586,314,67.6856,222,107.077,84,102.534,172,100.006,146,107.39,286,-4.85558,234
2023,Buffalo,75.6042,8,73.9866,13,97.5474,244,101.756,190,103.464,203,103.382,191,-1.62608,187
2023,Butler,68.9352,174,68.4006,175,108.922,57,108.23,61,92.2708,48,97.5659,78,10.6638,71
2023,BYU,72.9807,35,72.7577,24,98.2137,236,105.181,116,99.4111,134,97.6446,80,7.53639,92
2023,Cal Baptist,63.8997,347,64.0102,338,99.6511,211,100.821,212,93.9342,68,99.888,115,0.932596,152
2023,Cal Poly,66.1482,293,65.3347,307,95.9522,270,96.6127,300,96.4539,96,100.608,129,-3.99498,219
2023,Cal St. Bakersfield,63.5444,352,63.8927,341,86.5075,349,92.8894,343,98.1851,111,102.007,163,-9.11789,281
2023,Cal St. Fullerton,66.1172,294,64.2215,335,95.9321,272,98.7741,258,106.197,264,104.005,203,-5.23102,241
2023,Cal St. Northridge,65.7714,311,65.7712,292,91.463,322,95.3923,317,103.399,201,107.128,280,-11.7361,306
2023,California,64.1739,343,62.1877,357,89.9078,336,95.1239,320,104.733,235,102.259,168,-7.13551,258
2023,Campbell,66.734,275,66.7716,252,100.98,187,99.7643,233,103.58,208,104.061,205,-4.29681,224
2023,Canisius,71.4849,74,69.0602,139,94.9214,285,96.3598,304,106.984,277,105.472,244,-9.11197,280
2023,Central Arkansas,73.036,33,74.2605,10,99.0912,221,98.3718,264,108.447,294,111.516,344,-13.1437,324
2023,Central Connecticut,67.0773,262,65.8216,291,92.9841,308,93.8402,336,108.218,293,108.829,304,-14.989,336
2023,Central Michigan,73.0766,31,72.2522,37,93.8048,303,96.1761,305,98.7221,119,105.372,240,-9.19552,283
2023,Charleston,71.3071,79,71.1746,58,110.447,42,108.147,65,100.006,147,101.387,152,6.7597,98
2023,Charleston Southern,67.5589,243,68.2624,182,100.437,196,98.0467,269,114.967,344,110.29,326,-12.2438,317
2023,Charlotte,61.7863,362,60.2736,362,106.65,95,103.167,158,93.9117,66,100.084,117,3.08303,133
2023,Chattanooga,69.4393,152,68.9274,147,107.211,82,106.64,90,105.699,252,104.838,229,1.80185,142
