Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.021,90,69.6026,87,103.501,164,107.458,128,107.102,278,108.339,250,-0.88061,179
2023,Air Force,63.5668,347,63.3667,346,105.194,131,106.669,139,104.719,233,105.12,173,1.54865,148
2023,Akron,66.4192,264,64.8137,316,108.372,61,108.331,112,98.5508,80,101.259,96,7.07219,97
2023,Alabama,73.3363,9,73.5041,2,112.239,20,117.401,13,91.3249,7,89.5111,3,27.8897,2
2023,Alabama A&M,70.8384,56,69.8344,70,97.08,306,96.3276,330,101.792,146,108.593,256,-12.265,314
2023,Alabama St.,68.3331,169,66.8514,223,93.2319,346,94.4638,345,106.664,267,111.187,305,-16.7229,346
2023,Albany,67.6737,201,67.4381,187,96.9968,310,98.0053,313,112.609,347,115.746,353,-17.741,351
2023,Alcorn St.,67.6177,206,67.2179,200,98.2854,280,102.405,231,103.391,197,108.499,254,-6.0938,242
2023,American,63.2678,353,63.2673,349,103.275,170,100.899,255,102.877,180,109.301,270,-8.40173,266
2023,Appalachian St.,65.9234,282,65.5917,288,98.1707,282,100.0,275,99.6508,102,101.733,110,-1.73248,201
2023,Arizona,73.0607,12,72.7007,9,113.63,12,119.37,7,96.8137,56,97.0276,41,22.3426,9
2023,Arizona St.,68.8987,138,68.582,134,101.669,211,107.505,126,95.3839,33,95.6484,33,11.8568,67
2023,Arkansas,69.8693,93,69.6677,81,105.714,117,111.68,60,93.5125,15,92.5575,12,19.1226,16
2023,Arkansas Pine Bluff,70.3449,72,69.682,80,91.4575,351,95.6904,335,103.148,192,108.492,253,-12.8013,320
2023,Arkansas St.,64.2637,340,63.7806,342,96.9657,312,98.2266,308,105.739,251,109.92,280,-11.6937,307
2023,Army,67.7225,197,68.8251,122,104.504,144,103.407,207,103.089,187,109.559,274,-6.15144,244
2023,Auburn,68.9528,135,68.1505,155,105.118,132,111.274,66,93.9953,21,92.6028,13,18.6711,20
2023,Austin Peay,65.8951,284,65.0125,310,96.4333,315,96.9196,324,109.127,315,109.876,279,-12.9565,324
2023,Ball St.,68.0271,181,67.7001,176,109.188,49,107.325,131,103.527,200,106.263,204,1.06239,153
2023,Baylor,68.1885,175,66.8872,217,114.442,8,122.074,2,102.264,160,100.594,88,21.48,14
2023,Bellarmine,62.8309,359,62.5266,356,99.4833,260,100.782,258,108.948,313,109.318,271,-8.53561,272
2023,Belmont,68.6967,148,68.5886,133,108.391,60,109.674,88,102.478,168,106.003,195,3.6708,129
2023,Bethune Cookman,70.2263,77,69.5809,88,95.3017,325,95.7543,333,110.073,325,114.188,343,-18.434,352
2023,Binghamton,66.9118,240,66.3367,253,100.644,236,99.9805,276,107.134,281,111.431,313,-11.45,304
2023,Boise St.,67.0223,234,66.9846,212,105.936,114,109.918,83,92.7483,11,92.387,10,17.5312,27
2023,Boston College,67.2122,222,67.3001,195,97.9922,289,101.237,248,104.613,231,102.641,121,-1.40378,198
2023,Boston University,65.8794,286,66.0358,269,99.0393,271,98.5958,302,101.946,154,108.055,243,-9.45901,285
2023,Bowling Green,71.132,40,69.9073,64,105.676,120,104.584,183,111.405,341,113.365,335,-8.78083,276
2023,Bradley,65.8652,287,65.717,282,106.439,105,107.161,133,92.4655,10,96.9119,37,10.2494,79
2023,Brown,69.6973,103,69.4446,98,98.1285,285,99.8104,280,97.6979,66,100.777,91,-0.966638,180
2023,Bryant,72.8664,15,72.7993,8,106.648,102,106.272,151,104.146,223,107.961,242,-1.68873,200
2023,Bucknell,66.3406,269,67.269,198,99.142,268,98.6432,300,103.176,193,109.6,275,-10.9569,297
2023,Buffalo,74.2739,1,73.2447,4,102.047,201,104.738,182,106.902,270,106.855,218,-2.11706,205
2023,Butler,67.3875,216,66.1998,259,97.5648,299,103.243,210,100.549,122,98.5668,65,4.67601,117
2023,BYU,71.5087,33,70.5327,44,102.594,183,106.582,143,97.9707,74,96.9267,38,9.65482,83
2023,Cal Baptist,65.3739,308,64.2253,332,102.734,179,104.99,177,98.6428,82,103.246,134,1.74412,142
2023,Cal Poly,64.0154,343,64.3571,331,90.9654,352,94.0002,351,103.575,203,105.854,191,-11.8538,309
2023,Cal St. Bakersfield,62.9212,358,63.4326,345,93.6071,344,97.076,322,103.542,202,106.673,213,-9.59705,288
2023,Cal St. Fullerton,65.3567,312,65.057,308,101.461,216,104.251,191,97.6604,64,99.86,81,4.39121,118
2023,Cal St. Northridge,65.51,303,65.8451,275,93.1357,348,95.7369,334,106.607,265,109.45,273,-13.7135,328
2023,California,64.1353,341,63.0999,352,90.6378,354,98.8367,297,108.2,298,106.738,215,-7.90159,262
2023,Campbell,64.4575,335,64.4669,327,102.187,196,102.163,235,103.54,201,108.184,247,-6.02145,241
2023,Canisius,67.9159,191,67.83,171,100.732,234,102.794,221,108.671,307,110.573,292,-7.77913,261
2023,Central Arkansas,72.5247,20,72.5552,11,98.6854,275,99.234,289,111.929,345,112.901,332,-13.6674,326
2023,Central Connecticut,65.5988,297,64.4853,324,99.464,261,97.9019,314,104.867,239,112.894,330,-14.9925,336
2023,Central Michigan,68.5324,154,67.4684,184,94.6659,337,94.0742,349,105.972,255,106.73,214,-12.6562,318
2023,Charleston,70.9517,51,70.9754,34,112.796,14,112.126,55,95.4666,34,100.201,84,11.9255,66
2023,Charleston Southern,65.8203,290,65.6502,285,106.051,111,106.284,150,115.198,361,118.257,361,-11.973,310
2023,Charlotte,61.2122,362,60.3012,362,106.107,110,107.675,122,100.231,113,103.326,136,4.34929,119
2023,Chattanooga,68.1459,177,67.9968,162,108.544,55,108.797,102,107.026,274,109.948,281,-1.15128,191
2023,Chicago St.,65.5899,298,64.6412,320,101.095,223,102.491,229,108.673,308,111.338,309,-8.84692,280
2023,Cincinnati,69.817,95,68.8192,123,108.537,56,111.061,69,99.1423,93,98.8425,68,12.2181,63
2023,Clemson,68.401,161,68.3931,142,107.879,71,108.746,103,98.4303,78,99.1014,69,9.64461,84
2023,Cleveland St.,65.8933,285,65.4857,294,106.018,112,104.559,185,101.696,143,105.14,174,-0.580653,175
2023,Coastal Carolina,68.423,159,68.5761,135,101.855,205,103.853,198,110.513,329,112.744,329,-8.89102,282
2023,Colgate,68.1737,176,68.0002,161,114.313,9,112.302,53,101.861,149,107.289,228,5.01273,114
2023,Colorado,70.1451,82,69.8108,72,100.534,239,107.05,135,94.1197,24,93.4121,18,13.6375,51
2023,Colorado St.,66.5381,257,66.527,241,106.658,101,112.241,54,106.103,258,106.322,207,5.91842,108
2023,Columbia,70.5613,63,69.8986,65,90.6827,353,93.7416,353,107.178,282,110.494,291,-16.7525,347
2023,Connecticut,69.0593,129,67.1963,201,112.759,15,117.95,11,93.3308,14,93.3404,16,24.6092,6
2023,Coppin St.,73.5469,7,72.4728,12,96.744,313,98.8455,295,113.406,352,115.361,350,-16.5159,344
2023,Cornell,72.3623,24,71.8192,22,112.534,17,113.251,35,106.521,261,110.282,288,2.9692,133
2023,Creighton,69.5714,107,68.0057,159,108.839,52,114.596,26,95.7353,39,92.438,11,22.1576,10
