Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.5708,67,68.9118,84,100.543,227,102.64,212,105.404,254,106.798,233,-4.15756,227
2023,Air Force,63.7884,346,62.8291,347,106.146,92,105.315,148,102.405,185,104.503,181,0.811904,157
2023,Akron,66.3989,273,64.5109,303,105.671,109,105.362,145,97.3193,73,100.951,106,4.41158,119
2023,Alabama,74.0532,5,73.676,2,109.34,49,114.988,23,92.0003,15,89.8662,6,25.1216,5
2023,Alabama A&M,71.766,35,70.1588,40,93.4768,340,93.0335,348,102.94,199,107.974,254,-14.9406,331
2023,Alabama St.,68.9597,146,66.2651,222,91.7381,344,94.0424,342,107.536,288,109.744,291,-15.7018,341
2023,Albany,67.6321,209,66.8888,191,97.2363,292,98.2163,301,112.555,345,114.381,345,-16.1647,342
2023,Alcorn St.,68.4424,162,67.4734,156,94.4836,327,99.9104,269,103.995,223,107.672,250,-7.76178,267
2023,American,63.3342,353,62.9351,344,105.484,115,103.123,199,101.547,157,106.596,224,-3.4734,220
2023,Appalachian St.,66.311,278,65.2851,274,99.1408,255,100.873,249,98.8871,100,101.186,110,-0.312763,173
2023,Arizona,73.9057,8,72.3083,12,111.76,23,116.678,14,96.6702,62,95.181,31,21.4967,12
2023,Arizona St.,69.564,116,67.9224,134,102.318,180,107.54,110,95.5969,45,95.7266,41,11.8138,65
2023,Arkansas,70.485,74,69.0728,76,105.252,122,110.411,67,91.8504,13,91.7782,12,18.6326,21
2023,Arkansas Pine Bluff,71.3431,46,70.2666,35,88.2999,358,93.6908,344,101.61,158,106.334,220,-12.6431,319
2023,Arkansas St.,64.416,337,63.0054,341,95.7091,314,96.9378,319,105.25,251,109.565,286,-12.6273,318
2023,Army,67.7694,201,68.1967,123,105.909,101,104.26,178,103.3,207,109.041,275,-4.78123,231
2023,Auburn,69.078,143,67.7563,143,104.748,130,110.758,62,92.8424,24,92.9488,18,17.8094,29
2023,Austin Peay,66.1911,284,64.6045,300,94.9595,322,96.8536,321,108.718,308,108.984,272,-12.1308,312
2023,Ball St.,67.7066,206,66.9687,185,108.467,57,107.155,113,104.471,234,106.681,229,0.473932,162
2023,Baylor,68.6971,154,67.0317,180,113.81,10,119.701,2,100.438,131,99.2588,78,20.4419,14
2023,Bellarmine,61.855,362,61.0082,361,99.1526,254,101.222,236,109.295,316,108.858,268,-7.63598,266
2023,Belmont,68.5515,160,67.3991,163,107.276,79,109.452,79,101.896,170,104.923,189,4.52884,118
2023,Bethune Cookman,70.1722,89,68.69,101,94.9697,321,96.0101,331,111.239,334,113.874,341,-17.864,353
2023,Binghamton,67.4286,221,66.0557,236,98.9471,258,98.12,303,107.621,292,110.906,314,-12.7856,322
2023,Boise St.,67.7383,204,66.9514,187,105.907,102,109.07,86,90.0419,7,90.8326,9,18.2378,26
2023,Boston College,66.6537,263,66.3452,217,97.9656,274,100.684,253,103.942,220,101.602,117,-0.917426,183
2023,Boston University,66.4072,272,65.7701,248,98.1903,269,98.0596,304,101.784,168,106.016,212,-7.9561,270
2023,Bowling Green,71.2974,48,69.2399,69,106.755,84,104.666,167,109.146,312,110.844,313,-6.17782,243
2023,Bradley,66.9762,247,65.6013,259,104.184,141,105.028,159,92.3524,21,97.2629,51,7.76502,89
2023,Brown,69.0991,141,68.4042,112,97.8512,279,98.9202,287,97.1956,72,101.213,112,-2.29276,201
2023,Bryant,73.3537,12,72.7694,7,107.118,82,107.143,114,107.729,295,110.327,306,-3.18405,216
2023,Bucknell,66.7107,259,67.1139,175,97.6712,283,97.3465,312,102.435,186,109.352,279,-12.0053,310
2023,Buffalo,75.2097,2,72.9802,5,101.632,195,104.237,180,103.986,222,103.885,167,0.351953,165
2023,Butler,67.7516,202,66.1065,232,98.9198,259,104.94,161,101.013,146,99.6712,89,5.26876,109
