Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,71.8688,126,71.7633,104,85.5256,322,99.49,188,93.3674,92,95.4887,82,4.00121,129
2023,Air Force,66.8462,291,65.9609,351,91.6286,276,92.9608,328,98.0158,140,100.451,169,-7.49068,258
2023,Akron,65.1431,334,65.6918,352,97.5677,209,102.51,128,103.978,210,98.582,129,3.92836,130
2023,Alabama,73.4906,79,74.7742,13,116.141,32,111.774,17,78.5454,18,89.0072,14,22.7667,13
2023,Alabama A&M,76.7792,19,72.8629,68,94.1197,252,88.784,356,110.888,287,104.531,277,-15.7468,341
2023,Alabama St.,74.5938,54,72.4838,81,83.0448,334,90.0782,354,122.543,353,108.605,339,-18.5265,349
2023,Albany,69.9917,190,70.0469,215,96.3691,224,93.9329,313,114.036,314,104.539,278,-10.6064,303
2023,Alcorn St.,66.875,290,69.7289,238,96.407,223,94.6367,292,94.8059,108,102.625,217,-7.98801,266
2023,American,64.3333,342,67.3255,320,101.573,160,95.41,273,108.806,261,106.651,314,-11.2411,306
2023,Appalachian St.,66.5514,301,68.4311,299,94.6176,245,97.0469,235,94.6,106,100.226,166,-3.17926,203
2023,Arizona,84.2333,1,78.0441,1,125.085,6,114.348,5,91.2225,79,91.4878,33,22.8602,12
2023,Arizona St.,70.5369,172,70.4821,179,101.221,170,103.786,104,87.4801,58,91.0624,30,12.7232,56
2023,Arkansas,75.0167,44,72.9941,60,98.4533,195,108.109,46,71.9925,4,85.6992,4,22.4094,14
2023,Arkansas Pine Bluff,72.86,94,73.6228,36,83.0488,333,90.3065,352,104.121,214,109.785,349,-19.4788,354
2023,Arkansas St.,66.6375,297,69.4498,250,83.9294,327,95.0003,283,101.799,184,103.623,252,-8.62253,275
2023,Army,74.7292,50,72.9131,63,108.811,79,96.6369,247,110.859,286,105.347,289,-8.71036,279
2023,Auburn,70.5219,173,71.7127,105,106.224,104,110.59,23,82.5624,31,88.9504,13,21.6392,16
