Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,71.1607,88,69.3932,115,95.054,281,99.6923,228,106.083,258,101.487,163,-1.79439,187
2023,Air Force,64.5672,337,63.3193,343,105.225,115,97.7307,271,93.7042,71,100.488,137,-2.75715,197
2023,Akron,64.4113,339,62.8439,350,97.1762,247,103.328,139,101.84,181,99.3554,109,3.97227,126
2023,Alabama,72.113,55,71.6481,44,110.19,48,112.541,22,89.4538,27,90.4045,17,22.1363,14
2023,Alabama A&M,76.3425,4,71.7929,38,98.2253,228,92.2397,347,111.193,314,106.957,282,-14.717,337
2023,Alabama St.,70.0047,132,67.8564,191,86.6865,344,91.458,349,114.467,339,109.165,315,-17.707,350
2023,Albany,67.9594,224,67.8482,192,95.8441,272,95.8819,313,115.813,351,109.811,327,-13.9289,331
2023,Alcorn St.,67.2906,254,67.7626,198,88.9523,338,96.5769,303,107.298,278,105.558,257,-8.9809,281
2023,American,64.6,335,64.8804,309,107.024,90,100.338,212,98.9177,130,104.606,231,-4.26775,221
2023,Appalachian St.,67.7365,237,67.0609,224,98.8234,219,98.6231,248,99.9166,140,102.467,178,-3.84441,217
2023,Arizona,77.9078,1,76.0204,1,117.213,5,117.279,2,100.069,146,95.8125,62,21.4666,18
2023,Arizona St.,70.2108,130,68.2429,169,101.483,178,104.387,123,84.5315,10,90.3461,16,14.0408,49
2023,Arkansas,73.1844,32,72.194,25,105.857,102,109.495,46,83.2144,7,87.8952,7,21.6002,17
2023,Arkansas Pine Bluff,70.9518,99,71.0304,56,83.3276,356,92.3662,346,109.589,299,111.818,352,-19.4519,354
2023,Arkansas St.,65.0771,322,63.1859,344,93.9786,299,94.7563,325,95.6933,90,104.178,218,-9.42187,286
2023,Army,70.9655,98,70.6824,66,103.926,139,99.1547,235,108.943,291,108.644,306,-9.48975,288
2023,Auburn,69.2953,171,68.8298,134,105.3,113,109.635,44,83.6889,9,87.6832,5,21.9517,15
2023,Austin Peay,64.8703,326,64.487,320,96.8273,255,99.7259,226,105.831,253,104.885,243,-5.15896,237
2023,Ball St.,67.2333,256,67.8457,193,105.408,109,103.579,130,107.2,275,106.271,274,-2.69164,196
2023,Baylor,71.6833,71,70.6225,69,117.777,3,116.389,5,97.4409,108,94.6059,45,21.7834,16
2023,Bellarmine,62.2429,361,61.2677,359,92.9131,311,101.85,178,114.459,338,107.699,293,-5.8486,245
2023,Belmont,70.3861,122,70.6149,70,107.648,81,106.72,83,106.399,260,105.258,251,1.46138,148
2023,Bethune Cookman,67.7683,235,66.9669,228,94.5978,288,96.0624,311,114.631,341,109.047,314,-12.9846,324
2023,Binghamton,68.5304,192,67.305,213,97.8233,234,96.8825,293,109.131,295,109.18,316,-12.297,319
2023,Boise St.,67.1687,259,67.4607,209,101.077,184,104.391,122,87.5529,21,92.1989,28,12.1926,60
2023,Boston College,66.7901,271,66.6644,239,95.7483,274,100.155,217,99.9335,141,98.5451,98,1.61008,146
2023,Boston University,68.15,216,65.8895,276,95.6176,276,96.6316,301,96.7452,104,103.394,192,-6.76245,254
2023,Bowling Green,71.0391,93,70.0284,93,99.0146,217,98.4377,250,105.697,250,107.818,294,-9.37998,284
2023,Bradley,66.075,302,64.8422,311,99.8351,205,101.962,175,89.3149,25,95.1376,53,6.8248,100
2023,Brown,68.8153,185,67.8744,187,96.4403,260,96.6491,300,93.8249,72,101.412,160,-4.76284,233
2023,Bryant,76.3857,3,74.1522,8,105.318,112,104.481,120,107.302,279,105.844,265,-1.36268,181
2023,Bucknell,65.586,313,67.207,219,107.077,88,102.265,170,100.006,143,106.962,283,-4.69721,230
2023,Buffalo,75.8469,7,74.2434,7,99.0502,215,101.993,174,101.464,172,102.243,174,-0.249894,166
2023,Butler,68.9875,178,67.3927,210,107.828,79,106.881,81,93.0199,60,97.6826,89,9.19891,84
2023,BYU,72.5102,45,71.9649,31,99.0258,216,105.947,100,98.1614,118,96.6029,75,9.34406,80
2023,Cal Baptist,63.8552,346,63.4749,339,97.5657,240,100.09,221,93.282,62,99.8011,123,0.288894,160
2023,Cal Poly,66.2521,294,65.6907,283,93.6306,301,95.7045,314,100.066,145,101.751,169,-6.04633,248
2023,Cal St. Bakersfield,63.5444,351,63.7024,333,86.5075,345,92.4047,345,98.1851,119,101.784,171,-9.37904,283
2023,Cal St. Fullerton,65.5418,314,63.9582,330,100.268,200,100.146,218,109.068,294,104.955,245,-4.80845,234
