Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.4234,115,69.1618,132,99.0696,223,101.2,203,105.081,245,102.054,166,-0.854303,177
2023,Air Force,63.8997,346,63.7577,342,108.368,69,99.7137,232,93.9231,66,100.922,144,-1.20849,182
2023,Akron,64.8786,329,63.1785,352,100.62,192,104.578,120,102.316,191,100.66,132,3.9184,126
2023,Alabama,72.081,51,72.6812,24,108.931,57,113.309,20,89.5698,28,89.5515,12,23.7576,10
2023,Alabama A&M,74.4929,11,72.0086,39,97.6221,242,92.528,346,107.558,286,106.488,271,-13.9599,329
2023,Alabama St.,69.8458,136,67.9017,200,87.2625,348,91.2569,351,113.252,334,109.1,309,-17.843,350
2023,Albany,68.5486,195,68.8191,150,93.5362,304,95.6832,310,117.05,355,110.29,329,-14.6065,333
2023,Alcorn St.,67.364,252,68.1723,183,90.0534,335,97.7819,276,107.447,285,105.769,249,-7.98705,266
2023,American,64.5917,334,65.212,310,107.014,89,100.976,207,98.9476,121,104.22,212,-3.24475,206
2023,Appalachian St.,67.7365,234,67.4251,229,98.8234,227,98.7588,254,99.9166,143,102.91,180,-4.15123,221
2023,Arizona,76.9819,2,74.9017,4,118.403,2,119.191,1,100.927,166,96.4295,69,22.7616,12
2023,Arizona St.,69.5066,148,67.9521,198,103.359,144,106.238,97,86.6539,15,90.3768,17,15.8609,38
2023,Arkansas,72.731,35,72.373,31,108.09,75,111.429,34,86.2549,13,89.2275,10,22.2014,14
2023,Arkansas Pine Bluff,70.4688,111,70.9304,69,80.9236,361,92.5397,344,112.287,328,111.963,350,-19.4233,354
2023,Arkansas St.,63.9554,345,63.087,354,94.2833,295,95.3626,315,101.994,182,106.553,273,-11.1908,299
2023,Army,70.1509,123,70.3818,89,102.292,160,98.8677,249,107.63,288,109.381,314,-10.513,292
2023,Auburn,70.2222,122,70.215,98,104.048,129,109.484,49,86.1256,12,88.7155,9,20.7689,18
2023,Austin Peay,64.8703,330,64.4116,328,96.8273,259,100.129,220,105.831,252,105.305,243,-5.17618,239
2023,Ball St.,67.1703,259,67.9672,196,109.625,52,105.415,111,104.253,222,106.731,276,-1.31596,185
2023,Baylor,71.6833,63,71.0942,59,117.777,4,116.815,5,97.4409,105,94.9146,46,21.9005,15
2023,Bellarmine,62.3375,361,61.7425,359,94.9894,284,102.51,171,111.66,321,107.075,283,-4.56458,229
2023,Belmont,70.3075,120,70.4441,85,106.461,103,106.341,96,106.615,268,106.088,256,0.253751,159
2023,Bethune Cookman,68.68,188,68.1049,184,90.3315,333,94.6388,327,115.209,347,109.518,316,-14.8796,335
2023,Binghamton,68.5972,194,67.8412,206,96.2287,265,96.6779,296,110.599,312,110.699,335,-14.0216,330
2023,Boise St.,67.2403,255,67.7805,213,99.1855,219,103.745,134,86.345,14,90.1719,15,13.573,53
2023,Boston College,66.7081,277,67.5107,228,94.7706,287,99.4834,238,101.473,170,99.0267,104,0.456737,157
2023,Boston University,67.98,221,67.612,225,98.3355,234,98.7977,253,99.8283,141,104.75,228,-5.95206,245
2023,Bowling Green,71.2847,81,70.205,99,101.058,185,99.6932,233,104.874,237,107.772,290,-8.07921,269
2023,Bradley,66.075,296,65.0119,316,99.8351,207,102.147,178,89.3149,23,95.7501,61,6.39676,100
2023,Brown,67.8227,229,67.7597,215,94.5236,290,96.4731,301,94.8916,78,100.653,131,-4.18008,222
2023,Bryant,76.3105,4,75.3765,2,107.002,90,105.372,112,104.649,231,105.87,250,-0.497324,171
