Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.4234,111,69.1426,133,99.0696,222,101.253,204,105.081,244,102.122,168,-0.868118,178
2023,Air Force,63.8997,346,63.6639,343,108.368,70,99.8376,233,93.9231,64,100.984,143,-1.14666,182
2023,Akron,64.8786,330,63.2462,351,100.62,192,104.629,120,102.316,190,100.799,133,3.82945,127
2023,Alabama,73.2167,23,73.5915,17,108.944,61,113.75,16,91.1597,40,90.2303,15,23.5201,10
2023,Alabama A&M,74.4929,12,72.0717,37,97.6221,242,92.5847,346,107.558,288,106.557,270,-13.9725,329
2023,Alabama St.,69.8458,138,67.9169,202,87.2625,347,91.3159,351,113.252,335,109.17,309,-17.8544,350
2023,Albany,68.5486,195,68.8795,146,93.5362,305,95.7298,311,117.05,356,110.329,329,-14.5989,335
2023,Alcorn St.,67.364,255,68.0494,190,90.0534,332,97.8519,272,107.447,287,105.922,249,-8.07054,268
2023,American,63.9975,344,64.5313,325,108.078,77,101.367,201,99.4535,138,104.415,218,-3.04786,203
2023,Appalachian St.,67.7365,231,67.3313,233,98.8234,227,98.8458,254,99.9166,146,103.039,184,-4.19289,223
2023,Arizona,76.92,2,74.7627,4,119.527,1,119.607,1,98.8229,119,96.2439,64,23.3631,11
2023,Arizona St.,69.5066,150,67.9823,196,103.359,143,106.295,96,86.6539,15,90.445,17,15.8502,37
2023,Arkansas,72.731,36,72.4144,29,108.09,75,111.501,33,86.2549,14,89.2521,10,22.2488,14
2023,Arkansas Pine Bluff,70.4688,109,70.9631,65,80.9236,360,92.6003,344,112.287,329,112.022,352,-19.4213,354
2023,Arkansas St.,63.9554,345,63.0543,353,94.2833,294,95.4845,314,101.994,182,106.694,273,-11.2095,298
2023,Army,70.1509,120,70.412,85,102.292,159,99.0072,250,107.63,289,109.462,316,-10.4544,291
2023,Auburn,70.2222,119,70.0812,100,104.048,127,109.519,49,86.1256,12,88.7239,9,20.7956,17
2023,Austin Peay,64.8703,331,64.3184,329,96.8273,257,100.321,218,105.831,251,105.381,244,-5.05999,239
2023,Ball St.,67.1703,261,67.9229,199,109.625,52,105.473,110,104.253,221,106.799,276,-1.32558,184
2023,Baylor,71.6833,65,71.0257,61,117.777,4,116.868,5,97.4409,104,94.9688,49,21.8996,15
2023,Bellarmine,62.3375,361,61.7462,359,94.9894,284,102.539,171,111.66,321,107.226,284,-4.68662,232
2023,Belmont,70.3075,116,70.3579,90,106.461,102,106.444,94,106.615,268,106.206,261,0.237576,159
2023,Bethune Cookman,68.68,189,68.1606,184,90.3315,330,94.8008,326,115.209,347,109.559,317,-14.7583,336
2023,Binghamton,68.5972,194,67.7299,215,96.2287,267,96.8093,297,110.599,313,110.811,334,-14.002,330
2023,Boise St.,67.6925,233,67.6191,222,101.948,164,104.035,132,84.678,8,89.7586,13,14.2767,49
2023,Boston College,67.2605,258,68.0132,191,94.0317,299,97.7355,277,99.38,135,98.188,90,-0.45245,169
2023,Boston University,67.55,245,66.995,242,99.0258,225,98.9743,251,99.2331,128,104.797,229,-5.82218,245
2023,Bowling Green,71.2847,84,70.1621,99,101.058,185,99.757,235,104.874,237,107.83,290,-8.07342,269
2023,Bradley,66.075,298,64.9753,315,99.8351,206,102.209,177,89.3149,22,95.8114,60,6.39744,101
2023,Brown,67.8227,227,67.819,208,94.5236,289,96.5032,301,94.8916,78,100.709,130,-4.20609,225
2023,Bryant,76.3105,4,75.3968,2,107.002,90,105.448,112,104.649,230,106.038,256,-0.589149,173
2023,Bucknell,65.586,314,67.5482,226,107.077,88,102.542,170,100.006,148,107.44,289,-4.89739,237
2023,Buffalo,75.6042,7,73.8349,14,97.5474,245,101.85,185,103.464,205,103.401,191,-1.55085,186
2023,Butler,68.9352,176,68.1649,183,108.922,62,108.196,61,92.2708,48,97.4677,78,10.7286,71
2023,BYU,72.9807,33,72.6563,26,98.2137,234,105.173,115,99.4111,136,97.6198,79,7.55295,92
2023,Cal Baptist,63.8997,347,63.9605,337,99.6511,209,100.711,212,93.9342,65,99.6853,113,1.02533,153
2023,Cal Poly,65.6625,313,64.8401,321,97.6101,243,98.0557,267,99.2536,131,101.489,155,-3.43282,212
2023,Cal St. Bakersfield,63.5444,352,63.8241,339,86.5075,351,92.8499,343,98.1851,109,102.039,165,-9.18925,280
2023,Cal St. Fullerton,66.1172,295,64.0252,335,95.9321,273,98.8082,256,106.197,262,103.991,206,-5.18283,242
2023,Cal St. Northridge,65.7714,311,65.6455,294,91.463,322,95.4324,315,103.399,202,107.124,283,-11.6914,305
2023,California,64.1739,342,62.077,358,89.9078,333,95.1808,318,104.733,235,102.301,169,-7.1204,258
2023,Campbell,66.734,276,66.5695,257,100.98,186,99.7794,234,103.58,210,104.093,209,-4.31337,226
2023,Canisius,71.4849,75,69.1098,136,94.9214,285,96.3341,304,106.984,278,105.428,245,-9.09403,278
2023,Central Arkansas,73.036,31,74.0297,11,99.0912,221,98.398,262,108.447,294,111.493,345,-13.0949,324
2023,Central Connecticut,67.0773,266,65.803,288,92.9841,308,93.7836,337,108.218,293,108.894,304,-15.1108,338
2023,Central Michigan,73.0766,28,72.1497,36,93.8048,302,96.1744,305,98.7221,117,105.366,242,-9.19172,281
2023,Charleston,71.3071,82,70.9055,68,110.447,42,108.16,65,100.006,149,101.411,150,6.74852,97
2023,Charleston Southern,67.5589,243,67.8144,209,100.437,195,98.021,268,114.967,344,110.293,327,-12.272,317
2023,Charlotte,61.7863,362,60.2303,362,106.65,96,103.139,159,93.9117,63,100.054,118,3.08464,132
2023,Chattanooga,69.4393,152,68.8811,145,107.211,86,106.618,91,105.699,249,104.909,230,1.70902,141
2023,Chicago St.,67.5999,239,66.2214,275,100.658,191,99.4097,240,111.911,324,113.355,358,-13.9456,328
2023,Cincinnati,71.0639,92,69.7564,108,107.868,79,108.719,54,101.71,174,98.5412,96,10.1778,75
2023,Clemson,66.857,274,68.8258,151,109.259,57,109.093,52,98.4289,114,98.8373,98,10.2557,74
2023,Cleveland St.,64.4475,337,63.6236,345,103.092,151,99.3608,243,99.181,126,103.018,182,-3.6568,217
2023,Coastal Carolina,68.3229,205,68.789,155,98.5081,231,100.308,219,106.674,270,103.365,190,-3.05677,204
2023,Colgate,69.0886,169,68.6349,163,113.448,19,110.182,45,107.007,279,105.074,234,5.10878,114
2023,Colorado,72.28,49,70.997,62,101.765,169,108.201,60,94.7414,74,94.0763,40,14.1246,52
2023,Colorado St.,69.3475,156,68.6618,162,108.086,76,108.032,69,97.7318,107,101.581,156,6.4512,99
2023,Columbia,69.8737,137,69.6262,110,89.206,336,91.3374,349,101.968,180,106.891,278,-15.554,341
2023,Connecticut,71.2295,87,68.8899,144,119.143,2,116.756,6,82.1737,6,87.2342,4,29.5222,1
2023,Coppin St.,73.0457,30,72.9973,22,101.543,175,100.553,215,115.598,350,111.054,338,-10.5007,293
2023,Cornell,72.8375,35,72.65,27,111.795,32,105.99,103,104.04,215,106.411,266,-0.42092,167
2023,Creighton,71.4773,76,70.3081,92,109.553,53,111.882,30,96.4681,96,93.6906,36,18.1919,28
2023,Dartmouth,70.0026,126,69.5441,114,91.2433,327,93.0616,340,102.182,185,105.296,239,-12.2344,316
2023,Davidson,67.1385,263,66.7674,247,106.518,99,107.376,81,104.533,228,104.323,214,3.05318,134
2023,Dayton,65.3234,320,63.7379,341,98.4059,232,104.351,125,92.0808,46,93.932,37,10.4194,73
2023,Delaware,67.7625,229,68.1542,185,105.115,117,102.993,163,105.845,252,105.084,235,-2.09115,193
2023,Delaware St.,67.6719,235,68.4395,171,87.8258,345,88.1028,358,116.703,354,112.072,353,-23.9688,360
2023,Denver,69.7597,142,70.2231,96,109.186,58,103.427,150,105.808,250,109.169,308,-5.74237,244
2023,DePaul,70.6544,105,69.3647,122,106.451,103,108.183,63,103.488,207,101.487,154,6.69615,98
2023,Detroit Mercy,67.5381,246,68.5805,166,106.879,94,108.202,59,113.795,340,110.965,337,-2.76279,201
2023,Drake,70.0212,125,69.13,134,104.4,125,106.124,100,94.6099,72,98.4989,94,7.625,91
2023,Drexel,63.5889,351,64.3069,330,100.506,194,100.856,209,100.43,161,103.179,186,-2.323,198
2023,Duke,65.8656,307,66.2199,276,111.124,37,113.669,17,89.4272,23,91.3796,23,22.2899,13
2023,Duquesne,68.2425,208,66.7405,249,112.046,31,107.541,76,105.895,256,104.941,231,2.59959,137
2023,East Carolina,69.1841,164,67.6843,220,107.59,82,102.115,178,103.553,208,105.993,253,-3.87892,221
2023,East Tennessee St.,68.4531,198,67.9702,197,97.2264,249,99.0752,247,100.493,163,106.556,269,-7.48067,262
2023,Eastern Illinois,68.9653,175,67.7646,213,87.4311,346,88.1251,357,108.451,295,110.487,330,-22.3623,357
2023,Eastern Kentucky,72.4286,45,70.6414,77,90.3735,329,97.6675,278,107.065,280,106.134,259,-8.46694,273
2023,Eastern Michigan,71.1819,88,71.3601,48,103.116,150,101.149,205,115.271,348,112.428,354,-11.279,301
2023,Eastern Washington,69.2386,161,69.5644,112,96.3138,263,100.23,221,101.604,172,104.177,212,-3.94745,222
2023,Elon,68.975,174,67.7815,211,92.9954,307,94.9025,324,111.595,320,110.846,335,-15.9434,344
2023,Evansville,68.9281,177,69.2779,125,88.5874,341,90.9126,353,103.254,200,105.093,236,-14.1799,332
2023,Fairfield,65.0068,328,64.8717,318,96.2846,265,97.5137,282,102.588,193,103.752,198,-6.2388,250
2023,Fairleigh Dickinson,70.3938,112,70.3788,87,103.848,132,100.595,213,112.213,327,114.959,362,-14.3645,333
2023,FIU,75.8562,5,73.8792,13,99.0531,223,97.2072,287,101.306,169,104.222,213,-7.01484,256
2023,Florida,72.4187,46,72.3672,30,108.66,63,109.087,53,95.7374,85,95.7309,56,13.3559,55
2023,Florida A&M,69.0833,171,67.6061,224,74.8162,363,85.75,363,117.084,357,108.945,305,-23.1948,359
2023,Florida Atlantic,69.9781,127,67.9829,195,116.181,7,111.042,38,93.6351,59,96.5696,71,14.472,48
2023,Florida Gulf Coast,66.1488,294,66.3342,271,103.267,145,103.737,138,100.844,168,102.455,173,1.2822,149
2023,Florida St.,69.876,136,71.328,50,96.7314,258,102.724,167,102.614,194,100.427,121,2.29648,139
2023,Fordham,70.9427,95,70.6132,79,106.485,100,101.09,206,94.0844,66,100.55,123,0.539142,157
2023,Fresno St.,65.0375,325,65.3656,307,95.9351,272,101.655,194,99.2809,132,98.0858,86,3.56897,130
2023,Furman,71.6194,68,70.5633,82,109.287,56,109.92,46,103.816,211,101.951,162,7.96823,89
2023,Gardner Webb,67.9139,224,66.7554,248,92.1317,315,95.3613,316,95.5646,84,96.6195,72,-1.25822,183
2023,George Mason,67.1335,264,64.958,317,103.258,146,103.767,137,100.354,158,100.382,120,3.38552,131
2023,George Washington,67.4375,251,67.9049,204,112.459,26,104.162,129,104.323,223,107.337,288,-3.1752,206
2023,Georgetown,69.2605,159,69.5605,113,104.408,124,105.027,118,104.877,238,105.293,238,-0.265747,163
2023,Georgia,68.39,202,66.4156,267,102.483,155,103.544,147,92.1042,47,98.1289,87,5.41543,109
2023,Georgia Southern,67.1446,262,66.579,256,98.0321,238,97.8208,275,103.937,213,103.91,203,-6.08874,248
