Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.021,90,69.6245,86,103.501,164,107.363,127,107.102,278,108.191,249,-0.827863,179
2023,Air Force,63.5515,347,63.548,345,105.336,127,106.97,135,105.151,240,105.925,199,1.04483,155
2023,Akron,66.3612,265,64.7938,315,107.937,70,107.9,118,99.7375,101,101.768,111,6.13132,105
2023,Alabama,73.3363,9,73.5414,2,112.239,17,117.287,14,91.3249,7,89.4538,3,27.8332,2
2023,Alabama A&M,70.8384,55,69.8489,70,97.08,306,96.2054,330,101.792,147,108.496,255,-12.2906,314
2023,Alabama St.,68.3331,167,66.8864,219,93.2319,345,94.3132,345,106.664,267,111.07,304,-16.7572,347
2023,Albany,67.6737,200,67.4539,187,96.9968,310,97.8851,313,112.609,349,115.654,354,-17.7685,351
2023,Alcorn St.,67.6177,205,67.2329,198,98.2854,281,102.272,230,103.391,195,108.396,253,-6.12389,244
2023,American,63.2678,352,63.2816,348,103.275,169,100.789,256,102.877,177,109.196,270,-8.40675,266
2023,Appalachian St.,65.9234,282,65.6075,288,98.1707,284,99.9009,273,99.6508,100,101.602,109,-1.70067,201
2023,Arizona,73.0607,11,72.7212,9,113.63,12,119.212,6,96.8137,56,96.9033,40,22.3088,10
2023,Arizona St.,68.8987,137,68.5997,134,101.669,213,107.399,125,95.3839,33,95.5051,33,11.8938,65
2023,Arkansas,69.8968,92,69.7456,76,106.852,93,112.321,51,93.4541,14,92.5711,13,19.7502,15
2023,Arkansas Pine Bluff,70.3449,71,69.7084,81,91.4575,351,95.5001,335,103.148,190,108.387,252,-12.8869,320
2023,Arkansas St.,64.2637,340,63.7902,342,96.9657,312,98.0992,308,105.739,250,109.791,280,-11.6917,306
2023,Army,67.7225,197,68.8399,123,104.504,144,103.299,203,103.089,186,109.456,274,-6.15757,245
2023,Auburn,68.9528,135,68.1765,155,105.118,132,111.102,67,93.9953,20,92.4635,12,18.6386,20
2023,Austin Peay,65.8951,284,65.024,310,96.4333,316,96.7712,324,109.127,314,109.76,279,-12.9883,323
2023,Ball St.,67.9323,190,67.6459,177,109.799,43,108.522,106,103.652,203,106.431,215,2.09171,141
2023,Baylor,68.0849,178,66.746,230,113.911,9,121.581,2,102.715,169,100.651,93,20.9305,14
2023,Bellarmine,62.8309,359,62.5335,357,99.4833,261,100.677,259,108.948,312,109.22,271,-8.54236,272
2023,Belmont,68.6967,148,68.5859,135,108.391,60,109.53,87,102.478,164,105.833,194,3.69675,128
2023,Bethune Cookman,70.2263,77,69.5963,88,95.3017,325,95.6245,334,110.073,325,114.096,344,-18.4715,352
2023,Binghamton,66.9118,240,66.3522,251,100.644,236,99.8747,275,107.134,281,111.323,314,-11.4486,304
2023,Boise St.,67.0223,233,67.0282,211,105.936,115,109.873,83,92.7483,10,92.3063,10,17.5669,28
2023,Boston College,67.2122,221,67.3228,193,97.9922,290,101.191,249,104.613,231,102.632,123,-1.44043,199
2023,Boston University,65.8794,286,66.0491,269,99.0393,271,98.4815,302,101.946,155,107.95,243,-9.46877,286
2023,Bowling Green,71.1269,39,70.0326,58,105.132,131,103.709,198,111.129,336,112.835,333,-9.12584,284
2023,Bradley,65.8652,287,65.7255,283,106.439,105,107.033,133,92.4655,9,96.7655,36,10.2677,80
2023,Brown,69.6973,103,69.4611,98,98.1285,286,99.7035,280,97.6979,65,100.643,92,-0.939053,180
2023,Bryant,72.8664,14,72.8164,8,106.648,101,106.158,153,104.146,223,107.843,242,-1.68505,200
2023,Bucknell,66.3406,267,67.2833,196,99.142,268,98.4954,301,103.176,191,109.473,275,-10.9779,297
2023,Buffalo,74.01,2,73.0646,5,101.729,210,104.002,193,104.764,234,105.393,180,-1.39114,196
2023,Butler,67.3875,215,66.2358,257,97.5648,299,103.183,207,100.549,121,98.5139,65,4.66924,116
2023,BYU,71.5087,33,70.5445,44,102.594,183,106.465,143,97.9707,73,96.7739,37,9.69126,83
2023,Cal Baptist,65.3739,308,64.2519,333,102.734,178,104.888,177,98.6428,81,103.154,133,1.73469,144
2023,Cal Poly,64.0154,343,64.3838,331,90.9654,352,93.9065,349,103.575,201,105.739,191,-11.832,309
2023,Cal St. Bakersfield,62.9212,358,63.45,346,93.6071,343,96.9615,322,103.542,200,106.524,217,-9.56225,288
2023,Cal St. Fullerton,65.3567,311,65.0776,307,101.461,217,104.159,192,97.6604,63,99.7294,81,4.43003,118
2023,Cal St. Northridge,65.51,303,65.8638,275,93.1357,347,95.6352,333,106.607,265,109.348,273,-13.7126,327
2023,California,64.1353,341,63.1151,352,90.6378,354,98.7363,297,108.2,299,106.611,218,-7.87472,262
2023,Campbell,64.4575,335,64.4877,327,102.187,196,102.078,234,103.54,199,108.087,247,-6.0092,241
2023,Canisius,67.9159,191,67.858,171,100.732,234,102.722,218,108.671,306,110.475,292,-7.7529,261
2023,Central Arkansas,72.5247,20,72.5709,11,98.6854,275,99.1131,291,111.929,345,112.807,332,-13.6934,326
2023,Central Connecticut,65.5988,297,64.5042,324,99.464,262,97.7656,314,104.867,239,112.796,331,-15.0302,336
2023,Central Michigan,68.4316,158,67.215,199,93.0672,348,92.7362,353,105.573,247,106.218,209,-13.482,325
2023,Charleston,70.9517,50,70.9975,34,112.796,14,111.949,56,95.4666,34,100.095,84,11.8542,66
2023,Charleston Southern,65.8203,290,65.6639,285,106.051,111,106.179,152,115.198,361,118.155,361,-11.9756,311
2023,Charlotte,61.2122,362,60.3203,362,106.107,110,107.591,122,100.231,114,103.236,136,4.35559,120
2023,Chattanooga,68.1459,175,68.01,161,108.544,55,108.64,102,107.026,274,109.829,282,-1.18912,191
2023,Chicago St.,65.5899,298,64.6545,320,101.095,223,102.307,229,108.673,307,111.155,308,-8.84853,279
