Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,69.6781,129,68.3693,155,99.6653,221,100.871,211,103.233,212,102.223,163,-1.35267,185
2023,Air Force,64.3813,342,63.2688,349,107.319,67,102.898,166,98.7418,113,101.314,143,1.58404,148
2023,Akron,66.5208,277,65.291,296,101.203,186,102.99,164,97.4198,93,99.279,106,3.71101,126
2023,Alabama,74.0661,12,74.0387,3,109.133,48,113.878,18,90.8641,22,89.2665,11,24.6119,7
2023,Alabama A&M,72.4777,31,70.9969,42,94.4311,315,93.0099,343,106.12,264,107.392,280,-14.3822,337
2023,Alabama St.,69.8836,115,67.8383,181,91.1758,342,93.4005,338,111.041,329,109.997,318,-16.5965,345
2023,Albany,68.1227,201,68.021,168,97.061,272,98.3405,267,111.718,335,110.687,331,-12.3462,317
2023,Alcorn St.,68.4618,183,68.5403,144,92.884,329,99.0243,255,107.545,291,107.412,281,-8.38807,273
2023,American,63.6887,350,63.9971,327,107.275,70,101.968,185,98.1423,102,103.195,188,-1.22696,184
2023,Appalachian St.,67.2994,245,66.0942,266,96.3527,286,98.3282,268,100.714,151,101.278,142,-2.95026,209
2023,Arizona,74.7406,3,72.7465,16,114.406,9,117.498,5,97.3252,91,96.3302,64,21.1682,11
2023,Arizona St.,69.8834,116,67.8691,180,103.037,149,105.284,111,92.1777,29,92.6832,29,12.6007,63
2023,Arkansas,71.3106,57,70.386,56,106.199,87,110.157,44,87.5939,7,88.8124,9,21.3446,10
2023,Arkansas Pine Bluff,71.5048,52,71.3004,35,82.8393,363,89.6657,354,104.979,249,107.059,274,-17.3937,350
2023,Arkansas St.,64.1616,347,62.8059,351,96.8469,277,95.7571,316,103.309,214,107.856,287,-12.0986,315
2023,Army,68.4331,186,69.1156,110,105.909,92,102.368,179,104.63,245,108.449,296,-6.08158,245
2023,Auburn,69.3438,140,67.9619,172,104.8,113,109.834,51,91.0516,23,90.6544,15,19.1791,19
2023,Austin Peay,65.6212,307,63.9711,329,98.5765,242,100.892,210,107.172,284,105.31,240,-4.4187,227
2023,Ball St.,67.2375,246,67.5198,194,109.546,43,107.013,87,102.79,204,104.413,218,2.59988,139
2023,Baylor,70.5501,90,69.2661,98,113.236,14,115.178,13,98.5699,109,97.4277,80,17.7501,28
2023,Bellarmine,62.3661,361,62.0219,359,99.9643,214,102.038,183,111.455,333,109.242,309,-7.20443,260
2023,Belmont,68.8754,161,68.5894,137,105.578,100,106.509,93,101.587,178,103.193,187,3.31612,132
2023,Bethune Cookman,70.5846,89,69.429,95,92.9979,328,95.1939,323,114.11,352,112.531,350,-17.3372,349
2023,Binghamton,68.5308,178,67.5099,197,98.4869,245,97.6267,283,109.072,308,110.904,335,-13.2774,326
