Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.6055,69,69.0096,95,99.4135,231,101.731,217,105.114,249,106.253,228,-4.52276,228
2023,Air Force,63.6003,348,62.9731,348,106.069,93,104.382,163,101.587,165,103.905,178,0.477174,161
2023,Akron,66.5322,275,64.8349,300,104.337,135,103.837,179,96.0418,59,99.441,95,4.39605,121
2023,Alabama,74.3443,4,73.7494,4,110.872,31,115.841,13,90.2436,10,87.9505,5,27.8903,3
2023,Alabama A&M,72.311,30,70.6612,40,93.2343,334,92.6317,347,103.725,217,107.985,263,-15.3534,337
2023,Alabama St.,69.2792,134,66.9037,208,91.3776,347,93.8456,341,107.839,294,109.528,297,-15.6828,341
2023,Albany,67.8171,206,67.1699,192,96.8182,290,97.7543,297,111.958,339,112.696,338,-14.9415,334
2023,Alcorn St.,68.1598,185,67.6021,165,94.6077,325,99.9093,256,103.764,218,107.183,251,-7.27397,256
2023,American,63.2457,354,63.0044,346,105.441,112,102.793,200,101.58,164,106.632,239,-3.83874,222
2023,Appalachian St.,66.7074,267,65.577,272,98.2929,260,100.099,252,100.136,135,100.977,115,-0.878475,186
2023,Arizona,74.1431,7,72.497,11,111.862,24,116.253,11,97.2364,81,96.1102,45,20.143,16
2023,Arizona St.,69.2205,139,67.4914,174,104.545,129,109.109,83,95.7593,52,96.2666,49,12.8422,59
2023,Arkansas,70.8436,63,69.578,63,105.46,111,110.52,61,91.1517,15,91.7949,15,18.7252,22
2023,Arkansas Pine Bluff,70.6838,66,69.5597,64,87.2233,358,93.1826,344,102.457,189,106.397,231,-13.2142,324
2023,Arkansas St.,64.7115,332,63.3241,341,96.6183,298,96.6949,317,104.695,242,109.468,293,-12.7734,319
2023,Army,68.1353,189,68.7288,109,106.664,81,104.692,154,104.504,237,109.695,301,-5.00224,232
2023,Auburn,69.1329,145,68.0155,143,105.049,119,110.754,59,90.399,11,90.9885,12,19.7651,19
2023,Austin Peay,65.8339,300,64.1869,315,96.6585,297,98.4372,287,108.468,305,108.476,274,-10.0389,297
2023,Ball St.,67.7472,207,67.3934,182,107.276,75,105.585,136,104.552,238,106.487,235,-0.902653,187
2023,Baylor,68.9663,149,67.7109,161,114.21,7,119.426,2,100.406,139,99.0862,92,20.3401,14
2023,Bellarmine,62.0111,361,61.8035,360,97.7458,277,99.5585,267,108.204,300,107.023,247,-7.46407,259
2023,Belmont,68.4653,170,67.7716,155,107.445,73,109.767,72,102.437,188,104.773,200,4.99338,117
2023,Bethune Cookman,70.5769,70,69.2441,81,94.5919,326,95.8565,327,111.942,338,113.823,346,-17.9668,353
2023,Binghamton,67.615,216,66.6336,220,98.277,261,97.4392,305,107.042,282,110.255,311,-12.8163,320
2023,Boise St.,68.0427,193,67.5684,167,104.714,124,107.66,100,89.7589,9,90.0122,9,17.6482,27
2023,Boston College,66.8384,260,66.5728,224,97.5569,281,100.017,254,103.467,212,100.685,107,-0.667735,184
2023,Boston University,66.4072,279,66.2427,238,98.1903,263,97.2647,308,101.784,172,105.342,214,-8.07736,266
2023,Bowling Green,71.3229,49,69.585,62,106.647,82,104.128,167,108.073,299,110.228,310,-6.10015,242
2023,Bradley,66.935,251,65.6191,270,104.214,140,104.963,149,92.0536,19,96.3266,50,8.63601,85
2023,Brown,68.8306,155,68.6288,115,97.8233,274,98.8167,279,96.6366,74,101.686,130,-2.86946,209
2023,Bryant,73.5643,13,73.3276,5,107.719,67,107.378,107,107.005,280,109.164,288,-1.78664,196
2023,Bucknell,66.5849,273,67.1215,196,99.2366,239,99.175,272,102.188,181,108.732,282,-9.55718,289
2023,Buffalo,75.129,2,73.004,8,102.35,177,104.106,169,104.4,232,104.028,185,0.0772668,167
2023,Butler,68.1524,187,66.5877,222,100.336,219,105.586,135,99.474,121,98.5452,79,7.0408,96
2023,BYU,72.3491,28,70.7198,38,100.523,216,103.805,181,95.1479,44,94.8935,32,8.91133,83
2023,Cal Baptist,65.0235,324,64.014,322,102.479,172,103.761,183,96.2309,62,100.653,106,3.10781,134
2023,Cal Poly,64.3717,339,63.9885,325,93.1706,335,95.9859,326,102.29,185,104.88,203,-8.89455,280
2023,Cal St. Bakersfield,62.8749,359,62.8051,351,88.2801,357,92.3355,349,101.752,171,103.986,182,-11.6502,311
