Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,70.6055,69,68.9327,99,99.4135,235,101.929,218,105.114,250,106.376,230,-4.44657,228
2023,Air Force,63.6003,347,62.9925,345,106.069,94,104.344,169,101.587,166,103.856,177,0.488557,160
2023,Akron,66.5322,273,64.7921,303,104.337,136,103.953,180,96.0418,54,99.5068,94,4.44663,119
2023,Alabama,74.0308,7,73.6176,4,110.176,37,115.382,16,90.3587,10,88.1986,5,27.1838,4
2023,Alabama A&M,72.311,30,70.6293,40,93.2343,333,92.7194,346,103.725,217,108.079,266,-15.3596,336
2023,Alabama St.,69.2792,134,66.8719,208,91.3776,348,93.9652,340,107.839,292,109.631,299,-15.6654,339
2023,Albany,67.8538,205,67.4267,178,96.7184,296,97.6583,305,112.487,340,113.462,345,-15.8041,341
2023,Alcorn St.,68.1598,184,67.5445,168,94.6077,325,99.9866,257,103.764,218,107.298,250,-7.31097,256
2023,American,63.2565,354,62.8908,348,105.133,117,102.396,209,101.307,156,106.335,227,-3.939,224
2023,Appalachian St.,66.7074,264,65.5461,273,98.2929,263,100.215,255,100.136,133,101.056,113,-0.840635,187
2023,Arizona,74.1431,5,72.4741,11,111.862,24,116.391,12,97.2364,78,96.1694,42,20.222,16
2023,Arizona St.,69.2205,138,67.4604,174,104.545,129,109.252,81,95.7593,50,96.3373,45,12.915,59
2023,Arkansas,70.8436,63,69.5721,63,105.46,111,110.437,62,91.1517,13,91.8432,13,18.5936,22
2023,Arkansas Pine Bluff,70.6838,67,69.5245,66,87.2233,358,93.3305,344,102.457,189,106.535,235,-13.205,323
2023,Arkansas St.,64.7115,332,63.2871,342,96.6183,299,96.8113,318,104.695,243,109.57,296,-12.7589,317
2023,Army,67.9017,201,68.6305,112,106.137,92,104.565,159,104.243,229,109.383,290,-4.81793,231
2023,Auburn,68.9962,145,67.8967,146,104.54,130,110.214,65,91.8279,15,92.2971,15,17.9173,24
