Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Abilene Christian,69.2125,165,68.6354,178,100.195,201,101.728,181,104.418,223,101.865,169,-0.136639,165
2023,Air Force,64.0289,348,63.951,344,109.651,49,100.721,202,94.6268,71,100.977,144,-0.255736,166
2023,Akron,66.0404,294,64.7907,327,102.104,173,103.49,137,97.274,95,98.7317,101,4.75842,115
2023,Alabama,74.0799,15,74.7593,5,108.932,59,113.622,16,93.8634,58,90.7313,21,22.8912,12
2023,Alabama A&M,73.9047,17,72.0575,40,93.8377,307,91.7382,347,106.293,262,105.701,257,-13.9629,329
2023,Alabama St.,69.6034,142,68.8011,172,88.0837,350,91.5695,349,114.841,346,110.037,327,-18.4673,352
2023,Albany,68.808,186,69.2139,147,93.6139,311,94.9789,319,112.655,335,109.08,314,-14.1016,331
2023,Alcorn St.,67.4309,246,68.3863,193,89.6093,336,97.1384,278,107.29,282,105.479,252,-8.34011,269
2023,American,63.9975,349,64.6969,329,108.078,71,100.865,200,99.4535,138,104.031,222,-3.16634,213
2023,Appalachian St.,67.4602,244,67.2522,251,99.0819,225,98.8454,244,100.224,151,101.965,171,-3.11939,210
2023,Arizona,76.408,2,74.5466,8,118.225,1,119.763,1,98.7657,119,95.924,66,23.8386,9
2023,Arizona St.,69.6394,139,68.3024,201,105.412,113,106.501,85,87.2855,15,90.031,18,16.4704,35
2023,Arkansas,72.6509,34,73.1508,26,107.879,76,111.102,32,85.6255,11,88.5493,10,22.553,13
2023,Arkansas Pine Bluff,70.0764,121,71.3296,60,81.2277,360,91.7631,346,111.762,327,111.035,341,-19.2722,353
2023,Arkansas St.,64.5611,338,63.4304,351,96.7107,261,95.0311,317,100.372,155,105.886,263,-10.8551,297
2023,Army,69.5596,147,70.6143,89,101.248,186,97.572,270,107.141,279,108.949,312,-11.3765,302
2023,Auburn,69.9989,126,70.1648,110,103.979,137,108.718,53,88.6333,18,89.6887,15,19.0292,23
2023,Austin Peay,65.1056,324,64.8891,322,96.0208,274,99.3606,230,105.351,245,104.523,233,-5.16284,238
2023,Ball St.,67.4111,247,68.9877,161,110.745,38,105.95,95,103.726,210,105.882,262,0.0677373,163
2023,Baylor,70.63,102,70.3775,98,116.629,4,116.13,6,97.3452,97,94.1976,48,21.9323,15
2023,Bellarmine,62.6569,360,62.4429,360,95.8507,278,101.261,192,111.35,323,106.964,283,-5.70288,246
2023,Belmont,69.7381,134,69.7954,125,107.256,87,106.725,80,106.89,273,105.777,259,0.94791,154
2023,Bethune Cookman,69.1483,169,68.9977,158,91.2972,326,93.5966,336,115.837,351,111.154,345,-17.5578,347
2023,Binghamton,68.5972,197,68.0164,215,96.2287,268,96.1846,295,110.599,313,110.521,335,-14.3361,332
2023,Boise St.,67.8705,228,68.146,209,102.73,158,103.131,147,84.4198,8,88.8681,13,14.2631,51
2023,Boston College,67.2605,253,68.0427,213,94.0317,305,97.2609,276,99.38,136,97.9779,90,-0.716945,174
2023,Boston University,67.55,242,67.2726,249,99.0258,226,98.4153,255,99.2331,132,104.471,232,-6.05525,249
2023,Bowling Green,71.1477,84,70.5485,95,101.022,190,98.627,249,105.944,257,107.746,292,-9.11917,278
2023,Bradley,66.6932,271,65.5679,308,99.5984,212,101.332,191,89.466,27,94.3587,51,6.97282,97
2023,Brown,67.8227,230,68.1949,206,94.5236,299,95.9727,300,94.8916,73,100.327,133,-4.35476,228
2023,Bryant,75.4132,8,75.4063,2,105.509,109,104.621,119,106.361,264,106.198,273,-1.5767,187
2023,Bucknell,65.5374,312,67.4437,242,105.74,105,101.575,184,98.4539,114,106.854,281,-5.27931,243
2023,Buffalo,75.7862,4,74.3289,13,97.8669,246,102.039,174,105.517,250,103.611,208,-1.57171,186
2023,Butler,68.7354,189,68.3255,199,105.606,107,106.616,83,93.0981,47,96.4102,72,10.2058,77
2023,BYU,73.3415,25,73.4222,23,98.1457,241,104.654,118,98.171,107,96.4038,71,8.25047,87
2023,Cal Baptist,63.8997,351,64.1868,339,99.6511,210,100.347,213,93.9342,60,99.1664,111,1.18106,149
2023,Cal Poly,65.3069,317,65.0299,319,94.7693,294,95.6501,310,101.389,178,102.469,182,-6.81895,254
2023,Cal St. Bakersfield,63.042,358,63.4108,352,88.0838,349,92.7851,340,99.5617,142,102.342,179,-9.55688,284
2023,Cal St. Fullerton,66.1172,293,64.4576,332,95.9321,276,98.3132,256,106.197,261,103.563,206,-5.25014,240
2023,Cal St. Northridge,65.4578,314,65.7144,306,94.4541,300,95.3949,313,105.491,248,107.922,294,-12.5275,320
2023,California,64.5229,340,62.6486,357,89.9733,335,94.796,321,104.66,229,101.797,167,-7.00069,256
2023,Campbell,66.0164,296,66.7729,262,99.5298,215,98.6152,252,102.025,185,102.69,185,-4.07449,224
2023,Canisius,71.1755,83,69.8299,124,95.2108,289,95.8943,303,110.785,314,105.693,256,-9.7992,285
2023,Central Arkansas,72.6361,35,74.2505,15,98.7421,230,98.2561,257,110.204,312,111.426,349,-13.1699,324
2023,Central Connecticut,67.0021,264,66.1068,294,95.0579,291,94.7103,322,107.637,291,108.431,305,-13.7208,326
2023,Central Michigan,72.0944,51,72.1067,38,93.4143,313,95.7539,307,101.418,179,105.613,254,-9.85948,287
2023,Charleston,70.8205,95,71.2385,65,110.035,45,107.453,69,99.1067,130,99.8803,125,7.57246,91
2023,Charleston Southern,67.2097,255,67.9486,219,103.857,138,100.152,217,116.283,353,111.496,351,-11.3443,301
